4397;51.55881572311;-0.10746495667;2016-05-07T08:48
4397;51.55880115511;-0.10711932536;2016-05-07T08:49
4397;51.55792644448;-0.10696810294;2016-05-07T08:50
4397;51.55780403755;-0.10662695718;2016-05-07T08:51
4397;51.55789939877;-0.10640660343;2016-05-07T08:52
4397;51.55729282455;-0.10726850721;2016-05-07T08:53
4397;51.55687426221;-0.10807930821;2016-05-07T08:54
4397;51.55675573302;-0.10909403664;2016-05-07T08:55
4397;51.55645251607;-0.1092508701;2016-05-07T08:56
4397;51.5545269967;-0.11029720438;2016-05-07T08:57
4397;51.5545269967;-0.11029720438;2016-05-07T08:58
4397;51.55421293404;-0.11033907085;2016-05-07T08:59
4397;51.55424267947;-0.11051093873;2016-05-07T09:00
4397;51.554905657;-0.11091622204;2016-05-07T09:01
4397;51.55507802499;-0.11101005759;2016-05-07T09:02
4397;51.5552593794;-0.11110352154;2016-05-07T09:03
4397;51.55556770493;-0.1112638535;2016-05-07T09:04
4397;51.55564927952;-0.11130375068;2016-05-07T09:05
4397;51.55554875272;-0.11288029068;2016-05-07T09:06
4397;51.55583127567;-0.11311383125;2016-05-07T09:07
4397;51.55612301647;-0.11336141887;2016-05-07T09:08
4397;51.55630552807;-0.1135269748;2016-05-07T09:09
4397;51.55660602277;-0.11375977958;2016-05-07T09:10
4397;51.55674267433;-0.11386953264;2016-05-07T09:11
4397;51.55725310187;-0.11429562175;2016-05-07T09:12
4397;51.55699601583;-0.11508525481;2016-05-07T09:13
4397;51.55682392751;-0.11556842307;2016-05-07T09:14
4397;51.55664975376;-0.11592184157;2016-05-07T09:15
4397;51.55652116451;-0.11575404634;2016-05-07T09:16
4397;51.55664975376;-0.11592184157;2016-05-07T09:07
4397;51.55611893348;-0.11702570029;2016-05-07T09:08
4397;51.55579386767;-0.11806333825;2016-05-07T09:09
4397;51.55547223206;-0.11875460942;2016-05-07T09:10
4397;51.55475982753;-0.12031307487;2016-05-07T09:11
4397;51.55372689638;-0.1226347868;2016-05-07T09:12
4397;51.55332758198;-0.12353113701;2016-05-07T09:13
4397;51.55228260934;-0.12510312701;2016-05-07T09:14
4397;51.55147012344;-0.1260308306;2016-05-07T09:15
4397;51.55097585322;-0.12661367831;2016-05-07T09:16
4397;51.5501725713;-0.1275553734;2016-05-07T09:17
4397;51.54937780811;-0.12846783824;2016-05-07T09:18
4397;51.55066784547;-0.1309823462;2016-05-07T09:21
4397;51.55197775634;-0.13192393301;2016-05-07T09:22
4397;51.5535253533;-0.13424061923;2016-05-07T09:23
4397;51.55598965031;-0.13765961338;2016-05-07T09:24
4397;51.55788347668;-0.13800061042;2016-05-07T09:25
4397;51.55793504394;-0.13841686327;2016-05-07T09:25
4397;51.55788347668;-0.13800061042;2016-05-07T09:26
4397;51.55817866246;-0.13790199674;2016-05-07T09:27
4397;51.55840241278;-0.13783515233;2016-05-07T09:28
4397;51.55881442443;-0.13773176408;2016-05-07T09:29
4397;51.55886988161;-0.1383931162;2016-05-07T09:30
4397;51.55875680481;-0.13976824458;2016-05-07T09:31
4397;51.55941115582;-0.14020319573;2016-05-07T09:32
4397;51.55841026672;-0.14286961659;2016-05-07T09:33
4398;51.57530025162;-0.37063129525;2016-05-07T11:22
4398;51.57550376458;-0.37039311659;2016-05-07T11:23
4398;51.57560941381;-0.37023059312;2016-05-07T11:24
4398;51.5745301119;-0.37086086793;2016-05-07T11:24
4398;51.57376117271;-0.3711769743;2016-05-07T11:25
4398;51.57256398217;-0.37044052406;2016-05-07T11:26
4398;51.57256635992;-0.36996423575;2016-05-07T11:27
4398;51.57260188204;-0.36605232203;2016-05-07T11:28
4398;51.57179374275;-0.3654896608;2016-05-07T11:29
4398;51.57140707111;-0.36548909927;2016-05-07T11:30
4398;51.57100251439;-0.36420491662;2016-05-07T11:31
4398;51.56937111875;-0.36393159492;2016-05-07T11:32
4398;51.56830051637;-0.36324857298;2016-05-07T11:33
4398;51.56762261782;-0.36299876873;2016-05-07T11:34
4398;51.56703560158;-0.36281785042;2016-05-07T11:35
4398;51.56639841444;-0.36226359887;2016-05-07T11:36
4398;51.56509291471;-0.36150253382;2016-05-07T11:37
4398;51.56501235355;-0.36088502459;2016-05-07T11:38
4398;51.56496217748;-0.36051170063;2016-05-07T11:39
4398;51.56497324356;-0.35808739607;2016-05-07T11:40
4398;51.56523712724;-0.35702463937;2016-05-07T11:41
4398;51.56503323884;-0.35594988541;2016-05-07T11:42
4398;51.56435753464;-0.35457475669;2016-05-07T11:43
4398;51.56438195698;-0.35375148846;2016-05-07T11:44
4398;51.56434681557;-0.35381046889;2016-05-07T11:43
4398;51.56363276948;-0.35483175942;2016-05-07T11:44
4398;51.56267624929;-0.35587619009;2016-05-07T11:45
4398;51.56190623923;-0.35675515658;2016-05-07T11:46
4398;51.56118954282;-0.35758889186;2016-05-07T11:47
4398;51.56013574568;-0.3587521212;2016-05-07T11:48
4398;51.55987873279;-0.35902104875;2016-05-07T11:49
4398;51.55888743145;-0.3601531107;2016-05-07T11:50
4398;51.55812778497;-0.36113253831;2016-05-07T11:51
4398;51.55775654358;-0.36159307989;2016-05-07T11:52
4398;51.55701861589;-0.36219661586;2016-05-07T11:53
4398;51.55620287977;-0.36173545845;2016-05-07T11:54
4398;51.55597355702;-0.36141191902;2016-05-07T11:55
4398;51.55532762083;-0.35958873608;2016-05-07T11:56
4398;51.55493175931;-0.35957412738;2016-05-07T11:57
4398;51.55415668192;-0.36009244611;2016-05-07T11:58
4398;51.55327629073;-0.36015295498;2016-05-07T11:59
4398;51.55221674981;-0.3602631748;2016-05-07T12:00
4398;51.55086874345;-0.36160976141;2016-05-07T12:01
4398;51.55008781231;-0.36364265405;2016-05-07T12:02
4398;51.54878684928;-0.36707870714;2016-05-07T12:03
4398;51.54845560942;-0.36912417707;2016-05-07T12:03
4398;51.54506949078;-0.35587631716;2016-05-07T12:04
4398;51.5419715006;-0.34339865287;2016-05-07T12:05
4398;51.53666992821;-0.32278437485;2016-05-07T12:06
4398;51.53284027811;-0.30782956696;2016-05-07T12:07
4398;51.53113095138;-0.29844954982;2016-05-07T12:08
4398;51.53031988546;-0.29337611576;2016-05-07T12:09
4398;51.52498864193;-0.26647430682;2016-05-07T12:10
4398;51.52397056394;-0.26148206307;2016-05-07T12:11
4398;51.52293173117;-0.25631785261;2016-05-07T12:12
4398;51.52179368551;-0.25295949144;2016-05-07T12:13
4398;51.51711336319;-0.24784898537;2016-05-07T12:14
4398;51.51595147789;-0.24591903085;2016-05-07T12:15
4398;51.51526112671;-0.24185240386;2016-05-07T12:16
4398;51.51612323639;-0.23100962884;2016-05-07T12:17
4398;51.51555797235;-0.22692393499;2016-05-07T12:18
4398;51.51434972264;-0.22492431423;2016-05-07T12:19
4398;51.51200238775;-0.22430939357;2016-05-07T12:21
4398;51.5063565554;-0.22380840189;2016-05-07T12:22
4398;51.50522822961;-0.22233929475;2016-05-07T12:23
4398;51.50455460886;-0.21824449312;2016-05-07T12:24
4398;51.50498472467;-0.21518735545;2016-05-07T12:25
4398;51.50682438441;-0.20668568873;2016-05-07T12:26
4398;51.50842402564;-0.2013342636;2016-05-07T12:27
4398;51.50891054412;-0.1972945568;2016-05-07T12:28
4398;51.51001845933;-0.19157292247;2016-05-07T12:29
4398;51.51054445493;-0.18371245664;2016-05-07T12:30
4398;51.51178914483;-0.17468458407;2016-05-07T12:31
4398;51.51317398202;-0.16144228259;2016-05-07T12:32
4398;51.51378140247;-0.15602767333;2016-05-07T12:33
4398;51.51442409067;-0.14944408395;2016-05-07T12:34
4398;51.51538417456;-0.14134847217;2016-05-07T12:35
4398;51.51638829695;-0.13153555813;2016-05-07T12:36
4398;51.51739067908;-0.12222673917;2016-05-07T12:37
4398;51.51772403929;-0.11946005238;2016-05-07T12:38
4398;51.51833996843;-0.11245845572;2016-05-07T12:39
4398;51.51743730681;-0.10611063062;2016-05-07T12:40
4398;51.51561359539;-0.10010405399;2016-05-07T12:41
4398;51.51457942676;-0.0967745523;2016-05-07T12:42
4398;51.51347327484;-0.08847599603;2016-05-07T12:43
4398;51.51394028774;-0.08678461229;2016-05-07T12:44
4398;51.5152350162;-0.08456844551;2016-05-07T12:45
4398;51.51773905908;-0.08261845484;2016-05-07T12:46
4398;51.52270571817;-0.0761969125;2016-05-07T12:47
4398;51.52551932062;-0.07011008069;2016-05-07T12:48
4398;51.52673448962;-0.06199990871;2016-05-07T12:49
4398;51.52706146271;-0.05459033125;2016-05-07T12:50
4398;51.52615782635;-0.04945340374;2016-05-07T12:51
4398;51.52324029507;-0.04327856449;2016-05-07T12:52
4398;51.52366428765;-0.039051058;2016-05-07T12:53
4398;51.52536015878;-0.0334568455;2016-05-07T12:54
4398;51.5265374712;-0.02805761629;2016-05-07T12:55
4398;51.53037318474;-0.02140391623;2016-05-07T12:56
4398;51.53536890239;-0.01158404454;2016-05-07T12:57
4398;51.54078321293;-0.00474322362;2016-05-07T12:58
4398;51.54209824351;-0.00275323062;2016-05-07T12:59
4398;51.5450917036;0.00153149769;2016-05-07T13:00
4398;51.54779211848;0.00032307932;2016-05-07T13:01
4398;51.55059144724;-0.005641096;2016-05-07T13:02
4398;51.55303134429;-0.0079289037;2016-05-07T13:03
4398;51.55569953274;-0.00671596598;2016-05-07T13:04
4398;51.55693886188;-0.00503162853;2016-05-07T13:05
4398;51.56189815061;0.00263011033;2016-05-07T13:06
4398;51.56760348344;0.00765699071;2016-05-07T13:07
4398;51.56965931704;0.00943589699;2016-05-07T13:08
4398;51.5710777948;0.01219697804;2016-05-07T13:09
4398;51.57171576192;0.01746354407;2016-05-07T13:10
4398;51.57367869143;0.02358281586;2016-05-07T13:11
4398;51.57568846165;0.02905526439;2016-05-07T13:12
4398;51.57636561875;0.03357388237;2016-05-07T13:13
4398;51.57628311541;0.04556346617;2016-05-07T13:07
4398;51.5762823612;0.04560672933;2016-05-07T13:08
4398;51.57615631123;0.0456155016;2016-05-07T13:09
4398;51.57604226364;0.04545162558;2016-05-07T13:10
4398;51.5760762417;0.04711286322;2016-05-07T13:11
4398;51.57616217375;0.04837233554;2016-05-07T13:12
4398;51.57620257002;0.04863393374;2016-05-07T13:13
4398;51.57630004936;0.0523185687;2016-05-07T13:14
4398;51.57619146577;0.05235697392;2016-05-07T13:15
4398;51.57538342515;0.05279682973;2016-05-07T13:16
4398;51.57527433683;0.05286407444;2016-05-07T13:17
4398;51.57536367847;0.05546587268;2016-05-07T13:18
4399;51.47006058628;-0.49064630255;2016-05-07T10:59
4399;51.47046561944;-0.49067613111;2016-05-07T11:00
4399;51.47087250483;-0.49084987993;2016-05-07T11:01
4399;51.47214106367;-0.49159994027;2016-05-07T11:02
4399;51.47182035993;-0.4911353699;2016-05-07T11:03
4399;51.47172417878;-0.49064899856;2016-05-07T11:04
4399;51.47198224834;-0.49043890409;2016-05-07T11:05
4399;51.4731226613;-0.49031487121;2016-05-07T11:06
4399;51.47370801781;-0.49038194299;2016-05-07T11:07
4399;51.4744590555;-0.49074593132;2016-05-07T11:08
4399;51.47374721512;-0.4899342802;2016-05-07T11:09
4399;51.4734935017;-0.48978426905;2016-05-07T11:10
4399;51.47306057662;-0.48968337409;2016-05-07T11:11
4399;51.47219732141;-0.48968308309;2016-05-07T11:12
4399;51.47219657994;-0.48962551352;2016-05-07T11:13
4399;51.47219732141;-0.48968308309;2016-05-07T11:13
4399;51.46942778179;-0.49108471478;2016-05-07T11:14
4399;51.47394784468;-0.49434816702;2016-05-07T11:15
4399;51.47878267605;-0.49411697265;2016-05-07T11:16
4399;51.47933688172;-0.4945595453;2016-05-07T11:17
4399;51.48124296205;-0.48964353019;2016-05-07T11:18
4399;51.48148349575;-0.48319814007;2016-05-07T11:19
4399;51.48218550493;-0.48046733698;2016-05-07T11:20
4399;51.48188001099;-0.47771238702;2016-05-07T11:21
4399;51.48171245395;-0.47312387757;2016-05-07T11:22
4399;51.48113933601;-0.46366692145;2016-05-07T11:23
4399;51.48112318079;-0.45832455735;2016-05-07T11:24
4399;51.48137203681;-0.45059698657;2016-05-07T11:25
4399;51.48123661873;-0.44783650292;2016-05-07T11:30
4399;51.48105679557;-0.44376702021;2016-05-07T11:31
4399;51.48088810342;-0.43919314153;2016-05-07T11:32
4399;51.48076859265;-0.43494884035;2016-05-07T11:33
4399;51.48129082263;-0.43432610317;2016-05-07T11:34
4399;51.4825296473;-0.43416846495;2016-05-07T11:35
4399;51.48450016184;-0.43425940086;2016-05-07T11:36
4399;51.48565794465;-0.43476705431;2016-05-07T11:37
4399;51.48754188143;-0.43578280311;2016-05-07T11:38
4399;51.48943929771;-0.43511290185;2016-05-07T11:39
4399;51.49062914602;-0.43465443657;2016-05-07T11:40
4399;51.49212353579;-0.43074274743;2016-05-07T11:41
4399;51.49429670051;-0.42850729104;2016-05-07T11:42
4399;51.49648623649;-0.42749558759;2016-05-07T11:43
4399;51.49865025024;-0.42592279272;2016-05-07T11:44
4399;51.49981647487;-0.42504699176;2016-05-07T11:45
4399;51.50184311527;-0.42329139911;2016-05-07T11:46
4399;51.50284826347;-0.42113869314;2016-05-07T11:47
4399;51.50417254877;-0.41998345568;2016-05-07T11:48
4399;51.50475056197;-0.41950238;2016-05-07T11:49
4399;51.50583667402;-0.41802387984;2016-05-07T11:50
4399;51.5073359256;-0.41784226972;2016-05-07T11:51
4399;51.50803728061;-0.41650667361;2016-05-07T11:52
4399;51.51015700656;-0.41432923793;2016-05-07T11:53
4399;51.51192262885;-0.41256742093;2016-05-07T11:54
4399;51.5139664601;-0.41076696071;2016-05-07T11:55
4399;51.51490004695;-0.40998504174;2016-05-07T11:56
4399;51.51681194813;-0.40840513466;2016-05-07T11:57
4399;51.51811830681;-0.40660119859;2016-05-07T11:58
4399;51.52057369551;-0.40399307543;2016-05-07T11:59
4399;51.52307956552;-0.40047477423;2016-05-07T12:00
4399;51.52544367527;-0.39909454678;2016-05-07T12:01
4399;51.5272078619;-0.399220081;2016-05-07T12:02
4399;51.52841788679;-0.39893256556;2016-05-07T12:03
4399;51.53025365641;-0.39771481015;2016-05-07T12:04
4399;51.53357162582;-0.39638720244;2016-05-07T12:05
4399;51.5348943826;-0.39448074028;2016-05-07T12:06
4399;51.53584603756;-0.39239979523;2016-05-07T12:07
4399;51.53631360213;-0.39108562208;2016-05-07T12:08
4399;51.53707320096;-0.38942947579;2016-05-07T12:09
4399;51.53845637864;-0.38734749144;2016-05-07T12:10
4399;51.53946843813;-0.38509105504;2016-05-07T12:11
4399;51.540602309;-0.38254179438;2016-05-07T12:12
4399;51.54160926524;-0.38057373577;2016-05-07T12:13
4399;51.54245799229;-0.37887078841;2016-05-07T12:14
4399;51.5431620526;-0.37841313638;2016-05-07T12:15
4399;51.54361669315;-0.37617610641;2016-05-07T12:16
4399;51.54426083288;-0.37398996205;2016-05-07T12:17
4399;51.54484642713;-0.37277209366;2016-05-07T12:18
4399;51.54641383868;-0.37037979439;2016-05-07T12:19
4399;51.5477996741;-0.36851303807;2016-05-07T12:20
4399;51.54845560942;-0.36912417707;2016-05-07T12:21
4399;51.54506949078;-0.35587631716;2016-05-07T12:22
4399;51.5419715006;-0.34339865287;2016-05-07T12:23
4399;51.53666992821;-0.32278437485;2016-05-07T12:24
4399;51.53284027811;-0.30782956696;2016-05-07T12:25
4399;51.53113095138;-0.29844954982;2016-05-07T12:26
4399;51.53031988546;-0.29337611576;2016-05-07T12:27
4399;51.52498864193;-0.26647430682;2016-05-07T12:28
4399;51.52397056394;-0.26148206307;2016-05-07T12:29
4399;51.52293173117;-0.25631785261;2016-05-07T12:30
4399;51.52179368551;-0.25295949144;2016-05-07T12:31
4399;51.51711336319;-0.24784898537;2016-05-07T12:32
4399;51.51595147789;-0.24591903085;2016-05-07T12:33
4399;51.51526112671;-0.24185240386;2016-05-07T12:34
4399;51.51612323639;-0.23100962884;2016-05-07T12:35
4399;51.51555797235;-0.22692393499;2016-05-07T12:36
4399;51.51434972264;-0.22492431423;2016-05-07T12:37
4399;51.51200238775;-0.22430939357;2016-05-07T12:38
4399;51.5063565554;-0.22380840189;2016-05-07T12:39
4399;51.50522822961;-0.22233929475;2016-05-07T12:40
4399;51.50455460886;-0.21824449312;2016-05-07T12:41
4399;51.50498472467;-0.21518735545;2016-05-07T12:42
4399;51.50682438441;-0.20668568873;2016-05-07T12:43
4399;51.50842402564;-0.2013342636;2016-05-07T12:44
4399;51.50891054412;-0.1972945568;2016-05-07T12:45
4399;51.51001845933;-0.19157292247;2016-05-07T12:46
4399;51.51054445493;-0.18371245664;2016-05-07T12:47
4399;51.51178914483;-0.17468458407;2016-05-07T12:48
4399;51.51317398202;-0.16144228259;2016-05-07T12:49
4399;51.51378140247;-0.15602767333;2016-05-07T12:50
4399;51.51442409067;-0.14944408395;2016-05-07T12:51
4399;51.51538417456;-0.14134847217;2016-05-07T12:52
4399;51.51638829695;-0.13153555813;2016-05-07T12:53
4399;51.51739067908;-0.12222673917;2016-05-07T12:54
4399;51.51772403929;-0.11946005238;2016-05-07T12:55
4399;51.51833996843;-0.11245845572;2016-05-07T12:56
4399;51.51743730681;-0.10611063062;2016-05-07T12:57
4399;51.51561359539;-0.10010405399;2016-05-07T12:58
4399;51.51457942676;-0.0967745523;2016-05-07T12:59
4399;51.51347327484;-0.08847599603;2016-05-07T13:00
4399;51.51394028774;-0.08678461229;2016-05-07T13:01
4399;51.5152350162;-0.08456844551;2016-05-07T13:02
4399;51.51773905908;-0.08261845484;2016-05-07T13:03
4399;51.52270571817;-0.0761969125;2016-05-07T13:04
4399;51.52551932062;-0.07011008069;2016-05-07T13:05
4399;51.52673448962;-0.06199990871;2016-05-07T13:06
4399;51.52706146271;-0.05459033125;2016-05-07T13:07
4399;51.52615782635;-0.04945340374;2016-05-07T13:08
4399;51.52324029507;-0.04327856449;2016-05-07T13:09
4399;51.52366428765;-0.039051058;2016-05-07T13:10
4399;51.52536015878;-0.0334568455;2016-05-07T13:11
4399;51.5265374712;-0.02805761629;2016-05-07T13:12
4399;51.53037318474;-0.02140391623;2016-05-07T13:13
4399;51.53536890239;-0.01158404454;2016-05-07T13:14
4399;51.54078321293;-0.00474322362;2016-05-07T13:15
4399;51.50327020938;-0.02145425066;2016-05-07T13:31
4399;51.50114657677;-0.02190644326;2016-05-07T13:32
4399;51.50056000658;-0.01858912695;2016-05-07T13:33
4399;51.50019858188;-0.01742333521;2016-05-07T13:34
4399;51.48673422595;-0.0098548418;2016-05-07T13:35
4399;51.48162193977;-0.01065351187;2016-05-07T13:36
4399;51.47888201053;-0.01188165158;2016-05-07T13:37
4399;51.47820426938;-0.01327924046;2016-05-07T13:38
4399;51.47802201887;-0.0157929623;2016-05-07T13:39
4399;51.47772800205;-0.01861393001;2016-05-07T13:40
4399;51.47706061704;-0.01956450721;2016-05-07T13:41
4399;51.47655618902;-0.02058000447;2016-05-07T13:42
4399;51.47608550351;-0.02253005379;2016-05-07T13:43
4399;51.47556988883;-0.02288356242;2016-05-07T13:44
4399;51.47428827487;-0.02260778013;2016-05-07T13:43
4399;51.47427224401;-0.0227236731;2016-05-07T13:44
4399;51.47375615079;-0.02251559341;2016-05-07T13:45
4399;51.47332652041;-0.02210218335;2016-05-07T13:46
4399;51.47303847832;-0.02208584342;2016-05-07T13:47
4399;51.47282111161;-0.02199444903;2016-05-07T13:48
4399;51.47251485445;-0.02196449838;2016-05-07T13:49
4399;51.47208666891;-0.02270298392;2016-05-07T13:50
4399;51.47208666891;-0.02270298392;2016-05-07T13:51
4399;51.47169710973;-0.02253263935;2016-05-07T13:52
4399;51.47147950063;-0.02242685674;2016-05-07T13:53
4399;51.4708210894;-0.02177858213;2016-05-07T13:54
4399;51.47070718268;-0.02195629564;2016-05-07T13:55
4399;51.470635779;-0.02198818179;2016-05-07T13:56
4399;51.47052624595;-0.02189212797;2016-05-07T13:57
4399;51.47011409129;-0.02251469917;2016-05-07T13:58
4400;51.51377132676;0.0088345413;2016-05-07T09:43
4400;51.51361609941;0.00897183628;2016-05-07T09:44
4400;51.51365757508;0.0091754355;2016-05-07T09:45
4400;51.51368636313;0.00959466366;2016-05-07T09:46
4400;51.51423292004;0.00918634054;2016-05-07T09:47
4400;51.51425864413;0.00925953574;2016-05-07T09:48
4400;51.50953949026;-0.02687502032;2016-05-07T09:59
4400;51.51224438848;-0.03533323715;2016-05-07T10:00
4400;51.51228330553;-0.04034691285;2016-05-07T10:01
4400;51.51163200585;-0.056328615;2016-05-07T10:02
4400;51.51138490142;-0.06204612674;2016-05-07T10:03
4400;51.51051004917;-0.07225763792;2016-05-07T10:04
4400;51.50923911353;-0.07865207944;2016-05-07T10:05
4400;51.51059122794;-0.08655023225;2016-05-07T10:06
4400;51.5135579747;-0.08815538115;2016-05-07T10:12
4400;51.51457942676;-0.0967745523;2016-05-07T10:13
4400;51.51608028658;-0.10171330376;2016-05-07T10:14
4400;51.5182883127;-0.11204259464;2016-05-07T10:15
4400;51.51778874847;-0.11844844127;2016-05-07T10:16
4400;51.51758856648;-0.11998451653;2016-05-07T10:16
4400;51.51765147263;-0.11998192616;2016-05-07T10:17
4400;51.51768141564;-0.1196059428;2016-05-07T10:18
4400;51.51768141564;-0.1196059428;2016-05-07T10:19
4400;51.51720281705;-0.11948152114;2016-05-07T10:20
4400;51.51723322045;-0.11913434884;2016-05-07T10:21
