5463;51.51141155358;-0.1775819549;2016-05-02T22:07
5463;51.51178914483;-0.17468458407;2016-05-02T22:08
5463;51.51317398202;-0.16144228259;2016-05-02T22:09
5463;51.51359016442;-0.15759190437;2016-05-02T22:10
5463;51.51437721399;-0.14989276743;2016-05-02T22:11
5463;51.51467300857;-0.14698387545;2016-05-02T22:12
5463;51.51538417456;-0.14134847217;2016-05-02T22:13
5463;51.51638829695;-0.13153555813;2016-05-02T22:14
5463;51.51589364272;-0.13040276949;2016-05-02T22:18
5463;51.51186242701;-0.12855019093;2016-05-02T22:19
5463;51.50946579567;-0.12769728569;2016-05-02T22:20
5463;51.50845475648;-0.12464046604;2016-05-02T22:21
5463;51.505057114;-0.11575962908;2016-05-02T22:22
5463;51.50384940221;-0.11503135587;2016-05-02T22:23
5463;51.50384018418;-0.11501732716;2016-05-02T22:24
5463;51.50397313142;-0.1148965676;2016-05-02T22:25
5463;51.50412289431;-0.11470306729;2016-05-02T22:26
5463;51.50427149932;-0.11443756724;2016-05-02T22:27
5463;51.50436780499;-0.11427508963;2016-05-02T22:28
5463;51.50447217078;-0.11405464129;2016-05-02T22:29
5463;51.50454151615;-0.1138932754;2016-05-02T22:30
5463;51.50450394872;-0.11379396137;2016-05-02T22:31
5463;51.50447282002;-0.11353587913;2016-05-02T22:32
5463;51.50452326492;-0.11331765577;2016-05-02T22:33
5463;51.50469192496;-0.11318100478;2016-05-02T22:34
5463;51.50504332815;-0.11322412679;2016-05-02T22:35
5463;51.50506889786;-0.11313661354;2016-05-02T22:36
5463;51.50572406319;-0.11138038274;2016-05-02T22:37
5463;51.50619814258;-0.11010712137;2016-05-02T22:38
5463;51.50567941067;-0.10972511332;2016-05-02T22:39
5463;51.50563401369;-0.10969817271;2016-05-02T22:40
5464;51.5182000136;-0.11158500916;2016-05-02T05:10
5464;51.51816795156;-0.11126923517;2016-05-02T05:11
5464;51.51935678467;-0.11194075233;2016-05-02T05:12
5464;51.51968354642;-0.11212903598;2016-05-02T05:13
5464;51.52043731188;-0.11258795269;2016-05-02T05:14
5464;51.52104636381;-0.1129952078;2016-05-02T05:15
5464;51.52151023934;-0.11332198527;2016-05-02T05:16
5464;51.5213056818;-0.11402234192;2016-05-02T05:17
5464;51.5213056818;-0.11402234192;2016-05-02T05:17
5464;51.52041049177;-0.1176340827;2016-05-02T05:18
5464;51.51957737367;-0.12007558524;2016-05-02T05:19
5464;51.51867760025;-0.1217269804;2016-05-02T05:20
5464;51.51782803592;-0.12370775664;2016-05-02T05:21
5464;51.51699616917;-0.12623543507;2016-05-02T05:22
5464;51.51657186265;-0.12894810013;2016-05-02T05:23
5464;51.5162923862;-0.13228895983;2016-05-02T05:24
5464;51.51597366199;-0.13542959903;2016-05-02T05:25
5464;51.51573953101;-0.137673149;2016-05-02T05:26
5464;51.51547580515;-0.14032143767;2016-05-02T05:27
5464;51.51401057778;-0.14149085808;2016-05-02T05:28
5464;51.51392272048;-0.14332478927;2016-05-02T05:29
5464;51.51450142112;-0.1440939417;2016-05-02T05:30
5464;51.51503766139;-0.14388478206;2016-05-02T05:31
5464;51.5145435529;-0.14789711229;2016-05-02T05:32
5464;51.51422862659;-0.15073470289;2016-05-02T05:33
5464;51.51362401024;-0.15688434465;2016-05-02T05:34
5464;51.51243561478;-0.16023260092;2016-05-02T05:35
5464;51.51343789417;-0.16049487276;2016-05-02T05:36
5464;51.51588706003;-0.16414353919;2016-05-02T05:37
5464;51.51812401741;-0.16745518372;2016-05-02T05:38
5464;51.51669761865;-0.1699770704;2016-05-02T05:39
5464;51.51673534896;-0.17239695595;2016-05-02T05:40
5464;51.51538788174;-0.17595316451;2016-05-02T05:41
5464;51.51745979656;-0.17966108815;2016-05-02T05:42
5464;51.51709139455;-0.18374029167;2016-05-02T05:43
5464;51.51595130849;-0.1879365314;2016-05-02T05:44
5464;51.51528161301;-0.19290662645;2016-05-02T05:45
5464;51.51746641205;-0.19580370181;2016-05-02T05:46
5464;51.51889207861;-0.19728963072;2016-05-02T05:47
5464;51.51837064709;-0.19905425895;2016-05-02T05:47
5465;51.4857604913;-0.12426103214;2016-05-02T07:11
5465;51.48568928872;-0.12430716422;2016-05-02T07:12
5465;51.48628379942;-0.12324571104;2016-05-02T07:13
5465;51.4864259178;-0.11920686533;2016-05-02T07:14
5465;51.48351598043;-0.11663329235;2016-05-02T07:15
5465;51.48155292191;-0.11255196582;2016-05-02T07:20
5465;51.48773893815;-0.10636204816;2016-05-02T07:21
5465;51.49046469361;-0.10364181578;2016-05-02T07:22
5465;51.49354308086;-0.10048882717;2016-05-02T07:23
5465;51.49510790265;-0.10049580709;2016-05-02T07:24
5465;51.49823218637;-0.09795988191;2016-05-02T07:25
5465;51.50099279421;-0.09352246776;2016-05-02T07:26
5465;51.50026530236;-0.09247222585;2016-05-02T07:32
5465;51.4971552895;-0.08924523133;2016-05-02T07:33
5465;51.4952502564;-0.08657326538;2016-05-02T07:34
5465;51.49376225386;-0.08466195539;2016-05-02T07:35
5465;51.49152579846;-0.08207631061;2016-05-02T07:36
5465;51.48883815105;-0.07775253281;2016-05-02T07:37
5465;51.48688746849;-0.07395994242;2016-05-02T07:38
5465;51.48533323495;-0.06967562241;2016-05-02T07:39
5465;51.48538644238;-0.06963016521;2016-05-02T07:39
5465;51.48555980581;-0.0703286116;2016-05-02T07:40
5466;51.50967733831;-0.22457272264;2016-05-02T10:48
5466;51.51019902779;-0.22458126378;2016-05-02T10:49
5466;51.51033383471;-0.22457602314;2016-05-02T10:50
5466;51.51056793606;-0.22459574439;2016-05-02T10:51
5466;51.51081124253;-0.22462951908;2016-05-02T10:52
5466;51.51156000806;-0.22478775791;2016-05-02T10:53
5466;51.51194819839;-0.22488795965;2016-05-02T10:54
5466;51.51196399278;-0.22474323091;2016-05-02T10:55
5466;51.51200238775;-0.22430939357;2016-05-02T10:55
5466;51.5063565554;-0.22380840189;2016-05-02T10:56
5466;51.50522822961;-0.22233929475;2016-05-02T10:57
5466;51.50455460886;-0.21824449312;2016-05-02T10:58
5466;51.50498472467;-0.21518735545;2016-05-02T10:59
5466;51.50682438441;-0.20668568873;2016-05-02T11:00
5466;51.50842402564;-0.2013342636;2016-05-02T11:01
5466;51.50891054412;-0.1972945568;2016-05-02T11:02
5466;51.51001845933;-0.19157292247;2016-05-02T11:03
5466;51.51054445493;-0.18371245664;2016-05-02T11:04
5466;51.51178914483;-0.17468458407;2016-05-02T11:05
5466;51.51168374422;-0.17542378247;2016-05-02T11:04
5466;51.51167475734;-0.17542414153;2016-05-02T11:05
5466;51.5116509332;-0.17562685397;2016-05-02T11:06
5466;51.51160238796;-0.17597466822;2016-05-02T11:07
5466;51.51160238796;-0.17597466822;2016-05-02T11:08
5466;51.51114159288;-0.17583454876;2016-05-02T11:09
5466;51.51109979423;-0.17603797651;2016-05-02T11:10
5466;51.51108316426;-0.17612510844;2016-05-02T11:11
5466;51.51086719247;-0.17727222021;2016-05-02T11:12
5466;51.51059519084;-0.17944474598;2016-05-02T11:13
5466;51.51052324936;-0.1800240581;2016-05-02T11:14
5466;51.50970839309;-0.17966743804;2016-05-02T11:15
5467;51.49632825987;-0.14300255478;2016-05-02T21:41
5467;51.49663576361;-0.14368158275;2016-05-02T21:42
5467;51.49669925433;-0.14428408912;2016-05-02T21:43
5467;51.49376561508;-0.14699628675;2016-05-02T21:44
5467;51.49152015446;-0.14887357771;2016-05-02T21:45
5467;51.49037375058;-0.15373121593;2016-05-02T21:46
5467;51.49041639326;-0.15701378851;2016-05-02T21:47
5467;51.49179273778;-0.15933514585;2016-05-02T21:48
5467;51.49104313425;-0.16084905215;2016-05-02T21:49
5467;51.49011602934;-0.16251409236;2016-05-02T21:50
5467;51.48908916944;-0.16470162841;2016-05-02T21:51
5467;51.48814562463;-0.16704416809;2016-05-02T21:52
5467;51.48787964178;-0.16901377643;2016-05-02T21:53
5467;51.48965185819;-0.17021037603;2016-05-02T21:54
5467;51.49041297237;-0.17404038174;2016-05-02T21:55
5467;51.4887343269;-0.17654176349;2016-05-02T21:56
5467;51.48660846596;-0.17978095377;2016-05-02T21:57
5467;51.48539953016;-0.18184554019;2016-05-02T21:58
5467;51.4846923343;-0.18321314344;2016-05-02T21:59
5467;51.48333256205;-0.18541316082;2016-05-02T22:00
5467;51.48074566379;-0.18851139326;2016-05-02T22:01
5467;51.4801177327;-0.19094132333;2016-05-02T22:02
5467;51.4800303806;-0.19519321101;2016-05-02T22:03
5467;51.48043958031;-0.19782694874;2016-05-02T22:04
5467;51.48037379961;-0.20115630179;2016-05-02T22:05
5467;51.48042779222;-0.20409209769;2016-05-02T22:06
5467;51.48098373503;-0.20810274581;2016-05-02T22:07
5467;51.48160464576;-0.21225496786;2016-05-02T22:08
5467;51.48303908717;-0.21551141771;2016-05-02T22:09
5467;51.48399160681;-0.21960779997;2016-05-02T22:10
5467;51.48555665265;-0.22022379126;2016-05-02T22:11
5467;51.4877437015;-0.22212636139;2016-05-02T22:12
5467;51.49013681767;-0.22338730094;2016-05-02T22:13
5467;51.49187814394;-0.22317555527;2016-05-02T22:14
5467;51.49216219827;-0.22352464192;2016-05-02T22:13
5467;51.49217096733;-0.2235098958;2016-05-02T22:14
5467;51.49283025256;-0.22429097155;2016-05-02T22:15
5467;51.49283025256;-0.22429097155;2016-05-02T22:16
5467;51.49289006068;-0.22467759502;2016-05-02T22:17
5467;51.49289006068;-0.22467759502;2016-05-02T22:18
5467;51.49302247048;-0.22451399052;2016-05-02T22:19
5467;51.49310749593;-0.22478439212;2016-05-02T22:20
5467;51.49356682039;-0.22601984219;2016-05-02T22:21
5467;51.49408126632;-0.2261439293;2016-05-02T22:22
5467;51.49439690578;-0.22620370628;2016-05-02T22:23
5467;51.49453280198;-0.226270461;2016-05-02T22:24
5467;51.49518336145;-0.22647570721;2016-05-02T22:25
5467;51.49628654405;-0.2268794909;2016-05-02T22:26
5468;51.59392548409;-0.28557923496;2016-05-02T12:15
5468;51.59447033632;-0.28532772029;2016-05-02T12:16
5468;51.5955877143;-0.2873358144;2016-05-02T12:17
5468;51.59596019365;-0.28759612456;2016-05-02T12:18
5468;51.59760617086;-0.28024278093;2016-05-02T12:19
5468;51.59768906532;-0.27976317855;2016-05-02T12:20
5468;51.59787303442;-0.27881771971;2016-05-02T12:21
5468;51.59816209026;-0.27768057528;2016-05-02T12:22
5468;51.59865278793;-0.27435551898;2016-05-02T12:23
5468;51.59857105701;-0.2724671328;2016-05-02T12:24
5468;51.59946709434;-0.26919877259;2016-05-02T12:25
5468;51.60038008934;-0.26708478769;2016-05-02T12:26
5468;51.60105672342;-0.26662584153;2016-05-02T12:27
5468;51.60237902638;-0.26422176374;2016-05-02T12:28
5468;51.60284550588;-0.26414621472;2016-05-02T12:35
5468;51.59815628619;-0.25355374005;2016-05-02T12:36
5468;51.59409903489;-0.24800657797;2016-05-02T12:37
5468;51.58703349849;-0.23257288105;2016-05-02T12:38
5468;51.58325414514;-0.22644072778;2016-05-02T12:39
5468;51.57928883208;-0.21992715954;2016-05-02T12:40
5468;51.57667472475;-0.2135926387;2016-05-02T12:41
5468;51.57310843767;-0.20381846263;2016-05-02T12:42
5468;51.57360002973;-0.198344159;2016-05-02T12:43
5468;51.57243934287;-0.19420515964;2016-05-02T12:44
5468;51.57124735381;-0.18804737029;2016-05-02T12:45
5468;51.5681228251;-0.18254416737;2016-05-02T12:46
5468;51.55842738703;-0.18011758661;2016-05-02T12:47
5468;51.55644118802;-0.1784513678;2016-05-02T12:48
5468;51.55542245086;-0.17539062684;2016-05-02T12:49
5468;51.55232560675;-0.16766770715;2016-05-02T12:50
5468;51.55024750683;-0.16473665599;2016-05-02T12:51
5468;51.54744866062;-0.16000322119;2016-05-02T12:52
5468;51.54522613843;-0.15533358388;2016-05-02T12:53
5468;51.54337562232;-0.1514569203;2016-05-02T12:54
5468;51.54168638107;-0.14584349683;2016-05-02T12:55
5468;51.53926693971;-0.14297125975;2016-05-02T12:56
5468;51.53511566638;-0.13920384889;2016-05-02T12:57
5468;51.53002289401;-0.13391850645;2016-05-02T12:58
5468;51.52820295896;-0.13426684018;2016-05-02T12:59
5468;51.52641351189;-0.13823236524;2016-05-02T13:00
5468;51.52426553613;-0.1377433572;2016-05-02T13:01
5468;51.520652793;-0.13448894235;2016-05-02T13:02
5468;51.51638829695;-0.13153555813;2016-05-02T13:08
5468;51.51747846092;-0.12153128526;2016-05-02T13:09
5468;51.51803727906;-0.11656443177;2016-05-02T13:10
5468;51.51773495456;-0.10728019182;2016-05-02T13:11
5468;51.51561359539;-0.10010405399;2016-05-02T13:12
5468;51.51436128374;-0.09607743395;2016-05-02T13:13
5468;51.51352437657;-0.08830091012;2016-05-02T13:14
5468;51.51479698368;-0.08527862741;2016-05-02T13:15
5468;51.51773905908;-0.08261845484;2016-05-02T13:16
5468;51.52336220584;-0.0751025076;2016-05-02T13:17
5468;51.52599644134;-0.06795630868;2016-05-02T13:18
5468;51.52706146271;-0.05459033125;2016-05-02T13:19
5468;51.52615782635;-0.04945340374;2016-05-02T13:20
5468;51.52313793475;-0.04253335456;2016-05-02T13:21
5468;51.52470003223;-0.03592156739;2016-05-02T13:22
5468;51.52566993408;-0.03208837853;2016-05-02T13:23
5468;51.53037318474;-0.02140391623;2016-05-02T13:24
5468;51.53671027928;-0.00955008287;2016-05-02T13:25
5468;51.54171292019;-0.00336137569;2016-05-02T13:26
5468;51.54477214495;0.00128671742;2016-05-02T13:27
5468;51.54779211848;0.00032307932;2016-05-02T13:28
5468;51.55117928613;-0.00636544824;2016-05-02T13:29
5468;51.5539666166;-0.00793131562;2016-05-02T13:30
5468;51.55693886188;-0.00503162853;2016-05-02T13:31
5468;51.56189815061;0.00263011033;2016-05-02T13:32
5468;51.56834042465;0.00820892883;2016-05-02T13:33
5468;51.57054267566;0.01088903661;2016-05-02T13:34
5468;51.57157866444;0.01497537751;2016-05-02T13:35
5468;51.57367869143;0.02358281586;2016-05-02T13:36
5468;51.57593458046;0.02990329384;2016-05-02T13:37
5468;51.57615071225;0.04645232369;2016-05-02T13:38
5468;51.57656324581;0.06090330379;2016-05-02T13:39
5468;51.5736464423;0.08298153159;2016-05-02T13:40
5468;51.57252290616;0.08800995901;2016-05-02T13:41
5468;51.57420522379;0.08999205554;2016-05-02T13:42
5468;51.57561232243;0.09076378794;2016-05-02T13:48
5468;51.57597288963;0.09474923017;2016-05-02T13:49
5468;51.57731688684;0.09804397481;2016-05-02T13:50
5468;51.57824761709;0.09980437887;2016-05-02T13:51
5468;51.58026859806;0.1039534226;2016-05-02T13:52
5468;51.58185787651;0.10809729243;2016-05-02T13:53
5468;51.58259365564;0.11468460338;2016-05-02T13:54
5468;51.58256859261;0.11757033617;2016-05-02T13:55
5468;51.58474782873;0.1179026292;2016-05-02T13:56
5468;51.58572877586;0.11985373526;2016-05-02T13:57
5468;51.58577396229;0.11984140321;2016-05-02T13:56
5468;51.58572877586;0.11985373526;2016-05-02T13:57
5468;51.58572057236;0.11981004691;2016-05-02T13:58
5468;51.58528980845;0.11876508525;2016-05-02T13:59
5468;51.58492258603;0.11818502594;2016-05-02T14:00
5468;51.58525724637;0.11757987242;2016-05-02T14:01
5468;51.58860950093;0.11769245752;2016-05-02T14:02
5468;51.58972965011;0.11741250956;2016-05-02T14:03
5468;51.59588446378;0.11570623982;2016-05-02T14:04
5468;51.5961735501;0.11563304282;2016-05-02T14:05
5468;51.5962260417;0.11621303501;2016-05-02T14:06
5468;51.59615950316;0.1164120849;2016-05-02T14:07
5468;51.5959874839;0.11647628106;2016-05-02T14:08
5468;51.59603436934;0.11686830735;2016-05-02T14:09
5468;51.5941958965;0.12703392945;2016-05-02T14:10
5469;51.57474220758;0.18346418153;2016-05-02T10:07
5469;51.57466080757;0.18348914428;2016-05-02T10:08
5469;51.57643377264;0.18244837846;2016-05-02T10:09
5469;51.57758447118;0.18488496371;2016-05-02T10:10
5469;51.58013724707;0.18398261556;2016-05-02T10:11
5469;51.58052815925;0.18085475309;2016-05-02T10:12
5469;51.57983962079;0.17822370916;2016-05-02T10:13
5469;51.58165276207;0.17695359818;2016-05-02T10:14
5469;51.58322971673;0.17532566925;2016-05-02T10:15
5469;51.58485745143;0.17338247614;2016-05-02T10:16
5469;51.58614719063;0.1726933738;2016-05-02T10:17
5469;51.58269851448;0.16661064232;2016-05-02T10:18
5469;51.58166837484;0.16493056043;2016-05-02T10:19
5469;51.58084707216;0.14501587627;2016-05-02T10:20
5469;51.58267452272;0.14146443276;2016-05-02T10:21
5469;51.58295806332;0.138244402;2016-05-02T10:22
5469;51.58494028373;0.13556589933;2016-05-02T10:23
5469;51.58766283747;0.1342066603;2016-05-02T10:24
5469;51.58755929979;0.13099699321;2016-05-02T10:25
5469;51.58678865751;0.12638476527;2016-05-02T10:26
5469;51.58492258603;0.11818502594;2016-05-02T10:27
5469;51.58245178513;0.11756490522;2016-05-02T10:28
5469;51.58246786273;0.11467876262;2016-05-02T10:29
5469;51.58116348024;0.10620316415;2016-05-02T10:30
5469;51.57811206336;0.09984142932;2016-05-02T10:31
5469;51.5759831362;0.09518267182;2016-05-02T10:32
5469;51.57557151253;0.0900258723;2016-05-02T10:38
5469;51.57261738488;0.08876471486;2016-05-02T10:39
5469;51.57344392291;0.08375157453;2016-05-02T10:40
5469;51.57655388566;0.06501613266;2016-05-02T10:41
5469;51.57613335385;0.04744737249;2016-05-02T10:42
5469;51.57608534434;0.03054503051;2016-05-02T10:43
5469;51.57515277166;0.02727070807;2016-05-02T10:44
5469;51.57171576192;0.01746354407;2016-05-02T10:45
5469;51.5708715309;0.01163950804;2016-05-02T10:46
5469;51.56829327436;0.00833671858;2016-05-02T10:47
5469;51.5625855113;0.00345384639;2016-05-02T10:48
5469;51.55697357994;-0.00495797864;2016-05-02T10:49
5469;51.557057311;-0.00618053701;2016-05-02T10:55
5469;51.55843713346;-0.00694250308;2016-05-02T10:56
5469;51.5594378992;-0.00815388788;2016-05-02T10:57
5469;51.56077046211;-0.00984136393;2016-05-02T10:58
5469;51.56245700615;-0.01066225142;2016-05-02T10:59
5469;51.56434324359;-0.01212376519;2016-05-02T11:00
5469;51.56547872705;-0.01067464419;2016-05-02T11:01
5469;51.56729082728;-0.00935461562;2016-05-02T11:02
5469;51.56981720466;-0.00826299896;2016-05-02T11:03
5469;51.5714026425;-0.00842458808;2016-05-02T11:04
5469;51.57316926655;-0.00866485518;2016-05-02T11:05
5469;51.57574987478;-0.01236212291;2016-05-02T11:10
5469;51.57507236712;-0.01324315979;2016-05-02T11:11
5469;51.57427222191;-0.01431712617;2016-05-02T11:12
5469;51.57362287626;-0.01526903459;2016-05-02T11:13
5469;51.57312823416;-0.01632962945;2016-05-02T11:14
5469;51.57269163985;-0.01763300342;2016-05-02T11:15
5469;51.57217200633;-0.01987797158;2016-05-02T11:16
5469;51.57187331068;-0.02082895501;2016-05-02T11:17
5469;51.57098227635;-0.02345072185;2016-05-02T11:18
5469;51.57065586478;-0.02435956672;2016-05-02T11:19
5469;51.56981333134;-0.02666162922;2016-05-02T11:20
5469;51.56890007451;-0.02903881368;2016-05-02T11:21
5469;51.56861685415;-0.02984470029;2016-05-02T11:22
5469;51.56783614568;-0.03208616773;2016-05-02T11:23
5469;51.56747420493;-0.03302527855;2016-05-02T11:24
5469;51.56700708121;-0.03412763358;2016-05-02T11:25
5469;51.5667306378;-0.03480329956;2016-05-02T11:26
5469;51.56561680278;-0.03756394271;2016-05-02T11:27
5469;51.56508962472;-0.03884193296;2016-05-02T11:28
5469;51.56407678665;-0.04119404318;2016-05-02T11:26
5469;51.5640420457;-0.0412676777;2016-05-02T11:27
5469;51.5640420457;-0.0412676777;2016-05-02T11:28
5469;51.56503693248;-0.04214835129;2016-05-02T11:29
5469;51.56521930106;-0.04229923237;2016-05-02T11:30
5469;51.56654152772;-0.04339676058;2016-05-02T11:31
5469;51.56713572222;-0.04397727892;2016-05-02T11:32
5469;51.56926994868;-0.04577599247;2016-05-02T11:33
5469;51.57026624314;-0.04674338316;2016-05-02T11:34
5469;51.57096969501;-0.04740589186;2016-05-02T11:35
5469;51.5716000548;-0.04799939843;2016-05-02T11:36
5469;51.57170034156;-0.04808168641;2016-05-02T11:37
5469;51.57179774969;-0.04799092925;2016-05-02T11:38
5469;51.57193888886;-0.04782614427;2016-05-02T11:39
5469;51.57215911403;-0.04809089507;2016-05-02T11:40
5469;51.57261441712;-0.04843216523;2016-05-02T11:41
5469;51.57284314748;-0.04866769641;2016-05-02T11:42
5469;51.57297614693;-0.04909493365;2016-05-02T11:43
5469;51.57360434122;-0.04955869982;2016-05-02T11:44
5469;51.57370930052;-0.05046338087;2016-05-02T11:45
5469;51.57396894022;-0.05039454552;2016-05-02T11:46
5469;51.57428561151;-0.05051087855;2016-05-02T11:47
5469;51.57454057757;-0.05070201127;2016-05-02T11:48
5470;51.44962424003;-0.04530507643;2016-05-02T18:09
5470;51.44965887227;-0.04576414664;2016-05-02T18:10
5470;51.44998978372;-0.04943443704;2016-05-02T18:11
5470;51.44918596467;-0.05192972961;2016-05-02T18:12
5470;51.44820609897;-0.05411579962;2016-05-02T18:13
5470;51.44587680691;-0.05464655414;2016-05-02T18:14
