4379;51.54665202668;-0.08714339933;2016-05-06T10:53
4379;51.54711297252;-0.08673464936;2016-05-06T10:54
4379;51.54876071343;-0.0874155356;2016-05-06T10:55
4379;51.5496357381;-0.08703266952;2016-05-06T10:56
4379;51.54965582598;-0.08716163968;2016-05-06T10:53
4379;51.54964472447;-0.08703229256;2016-05-06T10:54
4379;51.54984101447;-0.08693751613;2016-05-06T10:55
4379;51.55019150501;-0.09078839434;2016-05-06T10:56
4379;51.5501404013;-0.09096361943;2016-05-06T10:57
4379;51.55025011429;-0.09107441708;2016-05-06T10:58
4379;51.55050298607;-0.09224659183;2016-05-06T10:59
4379;51.55077851721;-0.09204755278;2016-05-06T11:00
4380;51.60697481152;-0.12399166776;2016-05-06T09:23
4380;51.60717942439;-0.12385325672;2016-05-06T09:24
4380;51.60750109193;-0.12372446021;2016-05-06T09:25
4380;51.60869835717;-0.12324182723;2016-05-06T09:26
4380;51.60919859931;-0.12303344419;2016-05-06T09:27
4380;51.60993087332;-0.12271438567;2016-05-06T09:28
4380;51.61092259926;-0.12231239564;2016-05-06T09:29
4380;51.61245027757;-0.12168605644;2016-05-06T09:30
4380;51.61291433948;-0.12146468808;2016-05-06T09:31
4380;51.61303922584;-0.12140175717;2016-05-06T09:32
4380;51.61326092575;-0.12233144706;2016-05-06T09:33
4380;51.61328005308;-0.12240287647;2016-05-06T09:34
4380;51.61324456901;-0.12243322828;2016-05-06T09:35
4380;51.61328005308;-0.12240287647;2016-05-06T09:35
4380;51.6125803747;-0.11970192163;2016-05-06T09:36
4380;51.61237608842;-0.11761606016;2016-05-06T09:37
4380;51.61245576655;-0.11697724975;2016-05-06T09:38
4380;51.61267146771;-0.11249081482;2016-05-06T09:39
4380;51.61297635492;-0.1062962711;2016-05-06T09:40
4380;51.6144198587;-0.10213405028;2016-05-06T09:41
4380;51.61541345938;-0.0990737068;2016-05-06T09:42
4380;51.61605244243;-0.09633140747;2016-05-06T09:43
4380;51.61631838126;-0.09221796404;2016-05-06T09:44
4380;51.61652098294;-0.0886415914;2016-05-06T09:45
4380;51.61669921421;-0.08688626951;2016-05-06T09:46
4380;51.61640326651;-0.08528089577;2016-05-06T09:47
4380;51.61623289909;-0.08310690682;2016-05-06T09:48
4380;51.61669247212;-0.08096413966;2016-05-06T09:49
4380;51.61631133509;-0.07745568637;2016-05-06T09:50
4380;51.61601949487;-0.07446351938;2016-05-06T09:51
4380;51.61524329688;-0.07209858959;2016-05-06T09:52
4380;51.61501897276;-0.06939254757;2016-05-06T09:53
4380;51.61462128135;-0.06708389414;2016-05-06T09:54
4380;51.61479818287;-0.06472195026;2016-05-06T09:55
4380;51.61465993796;-0.06342784362;2016-05-06T09:56
4380;51.6140471023;-0.05899069806;2016-05-06T09:57
4380;51.61352300419;-0.054492099;2016-05-06T09:58
4380;51.61334547779;-0.0524630994;2016-05-06T09:59
4380;51.61209856111;-0.04939667317;2016-05-06T10:00
4380;51.6114329657;-0.04506332749;2016-05-06T10:01
4380;51.61212066659;-0.04262170899;2016-05-06T10:02
4380;51.61321843108;-0.03889128922;2016-05-06T10:03
4380;51.61337837138;-0.0376999915;2016-05-06T10:04
4380;51.61327413418;-0.03576900245;2016-05-06T10:05
4380;51.61216402991;-0.03230713982;2016-05-06T10:06
4380;51.61118147364;-0.03109306761;2016-05-06T10:07
4380;51.60912664344;-0.03028653776;2016-05-06T10:08
4380;51.60607834099;-0.02601377499;2016-05-06T10:09
4380;51.60303202763;-0.02026853949;2016-05-06T10:10
4380;51.6014015463;-0.01743698185;2016-05-06T10:11
4380;51.60126449255;-0.01624441974;2016-05-06T10:12
4380;51.60058420732;-0.01589863021;2016-05-06T10:13
4380;51.5997050512;-0.01602358953;2016-05-06T10:14
4380;51.59828596861;-0.01559450616;2016-05-06T10:15
4380;51.5975634358;-0.01540941837;2016-05-06T10:16
4380;51.59506392656;-0.01596596255;2016-05-06T10:17
4380;51.59434094438;-0.01628622827;2016-05-06T10:18
4380;51.59381303694;-0.01750756521;2016-05-06T10:19
4380;51.59300676907;-0.01822123592;2016-05-06T10:20
4380;51.58979196691;-0.01795693175;2016-05-06T10:17
4380;51.58989941953;-0.0158012108;2016-05-06T10:18
4380;51.58989904861;-0.01418433461;2016-05-06T10:19
4380;51.59000428754;-0.01243291938;2016-05-06T10:20
4380;51.59031128484;-0.01038394752;2016-05-06T10:21
4380;51.59116696944;-0.00728592323;2016-05-06T10:22
4380;51.59147420671;-0.0057854603;2016-05-06T10:23
4380;51.59195181802;-0.00372889488;2016-05-06T10:24
4380;51.59307184585;-0.0008500229;2016-05-06T10:25
4380;51.59580094524;-0.00110558072;2016-05-06T10:26
4380;51.59715054128;-0.00114739277;2016-05-06T10:27
4380;51.59872674875;-0.00129477052;2016-05-06T10:28
4380;51.60003854008;-0.00175700216;2016-05-06T10:29
4380;51.60059850546;-0.00137142019;2016-05-06T10:30
4380;51.60147275347;9.655237e-05;2016-05-06T10:31
4380;51.6032454431;0.00213840365;2016-05-06T10:32
4380;51.6036759;0.0027349779;2016-05-06T10:33
4380;51.60544918185;0.00210538057;2016-05-06T10:34
4380;51.6068941686;0.00121578359;2016-05-06T10:35
4380;51.60817210747;0.0001021527;2016-05-06T10:36
4380;51.61070255317;0.00200433738;2016-05-06T10:37
4380;51.61243605495;0.00423273051;2016-05-06T10:38
4380;51.61367666961;0.00583290504;2016-05-06T10:39
4380;51.61539029753;0.00764182138;2016-05-06T10:40
4380;51.61617002714;0.00884627157;2016-05-06T10:41
4380;51.61686392828;0.01033587421;2016-05-06T10:42
4380;51.61518669071;0.014277361;2016-05-06T10:43
4380;51.6115762062;0.01872498819;2016-05-06T10:44
4380;51.60960739207;0.01921535355;2016-05-06T10:45
4380;51.60770271731;0.01963631437;2016-05-06T10:46
4380;51.60856170518;0.02093094004;2016-05-06T10:47
4380;51.60842823873;0.02189265955;2016-05-06T10:48
4380;51.60705933057;0.02461915457;2016-05-06T10:49
4380;51.60581636211;0.02577695564;2016-05-06T10:50
4380;51.60471018603;0.02786503191;2016-05-06T10:51
4380;51.60414910362;0.03015061509;2016-05-06T10:52
4380;51.60362286045;0.03457496551;2016-05-06T10:53
4380;51.60463700493;0.0341726232;2016-05-06T10:54
4380;51.60709351951;0.0356399885;2016-05-06T10:55
4380;51.6078374872;0.03733413848;2016-05-06T10:56
4380;51.60699778043;0.04115257801;2016-05-06T10:57
4380;51.6066539655;0.04230695607;2016-05-06T10:58
4380;51.60544242021;0.0462962299;2016-05-06T10:59
4380;51.60500165072;0.04785052961;2016-05-06T11:00
4380;51.6052073163;0.04946279386;2016-05-06T11:01
4380;51.60550710171;0.05083380749;2016-05-06T11:02
4380;51.60585361752;0.05313121825;2016-05-06T11:03
4380;51.60622286026;0.05515529598;2016-05-06T11:04
4380;51.60714384234;0.05648224211;2016-05-06T11:05
4380;51.60760604489;0.05884278414;2016-05-06T11:06
4380;51.60693577602;0.06116652047;2016-05-06T11:07
4380;51.60711455438;0.06276325585;2016-05-06T11:08
4380;51.6073784735;0.06667462681;2016-05-06T11:09
4380;51.60741390707;0.06670512062;2016-05-06T11:01
4381;51.49591677533;-0.3246695874;2016-05-06T10:39
4381;51.49595437122;-0.32478345908;2016-05-06T10:40
4381;51.49627736902;-0.3253622784;2016-05-06T10:41
4381;51.49652347073;-0.32496428534;2016-05-06T10:42
4381;51.49652347073;-0.32496428534;2016-05-06T10:43
4381;51.49626564711;-0.32454154573;2016-05-06T10:44
4381;51.49703906664;-0.32328862559;2016-05-06T10:45
4381;51.49703906664;-0.32328862559;2016-05-06T10:46
4381;51.49754188938;-0.32260746335;2016-05-06T10:47
4381;51.49770729896;-0.32222681391;2016-05-06T10:48
4381;51.49845933355;-0.32011017666;2016-05-06T10:49
4381;51.49874437151;-0.31929289663;2016-05-06T10:50
4381;51.49887918543;-0.31928793755;2016-05-06T10:51
4381;51.49926161634;-0.31961964518;2016-05-06T10:52
4381;51.49946399808;-0.31930964709;2016-05-06T10:53
4381;51.49955894064;-0.31903241394;2016-05-06T10:54
4381;51.49980130409;-0.31837516036;2016-05-06T10:55
4381;51.50006980033;-0.31765930723;2016-05-06T10:56
4381;51.49957641393;-0.31711558538;2016-05-06T10:57
4381;51.49956639323;-0.31704391743;2016-05-06T10:58
4381;51.50022381345;-0.31523315628;2016-05-06T10:59
4381;51.49988941151;-0.31511581973;2016-05-06T11:00
4381;51.49972639397;-0.3150353866;2016-05-06T11:01
4381;51.4992728775;-0.31476396522;2016-05-06T11:02
4381;51.49909084997;-0.31461219927;2016-05-06T11:03
4381;51.49895438094;-0.31450197548;2016-05-06T11:04
4381;51.4987535501;-0.31429327666;2016-05-06T11:05
4381;51.49878846555;-0.31421995265;2016-05-06T11:06
4381;51.4987535501;-0.31429327666;2016-05-06T10:58
4381;51.4977410242;-0.3132933393;2016-05-06T10:59
4381;51.49736818481;-0.31300456118;2016-05-06T11:00
4381;51.49697773046;-0.31149187705;2016-05-06T11:01
4381;51.49768062576;-0.30972267653;2016-05-06T11:02
4381;51.4981396858;-0.30663700889;2016-05-06T11:03
4381;51.49913653473;-0.30157191753;2016-05-06T11:04
4381;51.49970383916;-0.29976430111;2016-05-06T11:05
4381;51.50048848739;-0.29744427164;2016-05-06T11:06
4381;51.50123066325;-0.29529864208;2016-05-06T11:07
4381;51.5016358853;-0.29348250913;2016-05-06T11:08
4381;51.50084633986;-0.28805142294;2016-05-06T11:09
4381;51.50085951815;-0.28587534105;2016-05-06T11:10
4381;51.50126024078;-0.2843762823;2016-05-06T11:11
4381;51.50187748537;-0.28292669141;2016-05-06T11:12
4381;51.50291682145;-0.28082720732;2016-05-06T11:13
4381;51.50375837905;-0.27995982645;2016-05-06T11:14
4381;51.50612578401;-0.27828563117;2016-05-06T11:15
4381;51.50637362538;-0.27801691608;2016-05-06T11:16
4381;51.50769497846;-0.27675665712;2016-05-06T11:17
4381;51.50833296944;-0.27611294584;2016-05-06T11:18
4381;51.50809406454;-0.27393161676;2016-05-06T11:19
4381;51.50772078983;-0.27300906928;2016-05-06T11:20
4381;51.50727228769;-0.27125360733;2016-05-06T11:21
4381;51.50673209203;-0.26816154637;2016-05-06T11:22
4381;51.5066917296;-0.26725526302;2016-05-06T11:21
4381;51.50658210488;-0.2653141109;2016-05-06T11:22
4381;51.50653575274;-0.26400458878;2016-05-06T11:23
4381;51.50652701173;-0.26341412345;2016-05-06T11:24
4381;51.50644791423;-0.26171678922;2016-05-06T11:25
4381;51.50645310981;-0.25964159786;2016-05-06T11:26
4381;51.50660184126;-0.25573089407;2016-05-06T11:27
4381;51.50669122779;-0.25327782076;2016-05-06T11:28
4381;51.50670421776;-0.25173547848;2016-05-06T11:29
4381;51.50668115886;-0.24898409542;2016-05-06T11:30
4381;51.50669942105;-0.24719658293;2016-05-06T11:31
4381;51.50674258113;-0.24647443701;2016-05-06T11:32
4381;51.50672543414;-0.24232507519;2016-05-06T11:33
4381;51.50658247309;-0.24058699651;2016-05-06T11:34
4381;51.5065145039;-0.239652982;2016-05-06T11:35
4381;51.50644285057;-0.23847414709;2016-05-06T11:36
4381;51.50644253553;-0.23785454156;2016-05-06T11:37
4381;51.50646268357;-0.23560584758;2016-05-06T11:38
4381;51.50647240527;-0.23386189484;2016-05-06T11:39
4381;51.50633852337;-0.2321379088;2016-05-06T11:40
4381;51.50624374273;-0.23121935881;2016-05-06T11:41
4381;51.50602719849;-0.22938331593;2016-05-06T11:42
4381;51.50586731102;-0.22832320721;2016-05-06T11:43
4381;51.50576749424;-0.22707345066;2016-05-06T11:44
4381;51.50556738231;-0.22692271378;2016-05-06T11:45
4381;51.50531411573;-0.2256357008;2016-05-06T11:46
4381;51.50514673343;-0.22467677782;2016-05-06T11:47
4381;51.50490177511;-0.22334623785;2016-05-06T11:48
4381;51.50452402805;-0.22096901348;2016-05-06T11:49
4381;51.50436321494;-0.21926059496;2016-05-06T11:50
4381;51.50442550763;-0.21803339214;2016-05-06T11:51
4381;51.50462389544;-0.21747810425;2016-05-06T11:47
4381;51.5050579155;-0.21704329725;2016-05-06T11:48
4381;51.50488892998;-0.21598360792;2016-05-06T11:49
4381;51.50395032903;-0.21576090351;2016-05-06T11:50
4381;51.50347270181;-0.2151023448;2016-05-06T11:51
4381;51.5004985787;-0.21112670529;2016-05-06T11:52
4381;51.49999330577;-0.21042610327;2016-05-06T11:53
4381;51.49960942361;-0.20884189572;2016-05-06T11:54
4381;51.49924855631;-0.20758818377;2016-05-06T11:55
4381;51.49865026842;-0.2060988879;2016-05-06T11:56
4381;51.4976905455;-0.20508485753;2016-05-06T11:57
4381;51.49740043248;-0.20375641093;2016-05-06T11:58
4381;51.498012919;-0.20206110629;2016-05-06T11:59
4381;51.49863348374;-0.20030780815;2016-05-06T12:00
4381;51.49891148898;-0.19908663532;2016-05-06T12:01
4381;51.49943580703;-0.19750994979;2016-05-06T12:02
4381;51.49977235486;-0.19658898796;2016-05-06T12:03
4381;51.50054795236;-0.19439718239;2016-05-06T12:04
4381;51.50097933941;-0.19321307912;2016-05-06T12:05
4381;51.50188291116;-0.19116017279;2016-05-06T12:06
4381;51.50234452831;-0.18902384436;2016-05-06T12:07
4381;51.50235970209;-0.18825959168;2016-05-06T12:08
4381;51.50212949332;-0.18616508913;2016-05-06T12:09
4381;51.50174624636;-0.18406228217;2016-05-06T12:10
4381;51.50062131782;-0.18400614181;2016-05-06T12:11
4381;51.49917738638;-0.18367453347;2016-05-06T12:12
4381;51.49763163181;-0.18373598328;2016-05-06T12:13
4381;51.49671028023;-0.1834700665;2016-05-06T12:14
4381;51.49565077795;-0.1829935569;2016-05-06T12:11
4382;51.5493302385;0.19925310843;2016-05-06T09:17
4382;51.54855950873;0.19959095578;2016-05-06T09:18
4382;51.54819930772;0.19961685156;2016-05-06T09:19
4382;51.54836596455;0.19984124831;2016-05-06T09:20
4382;51.54835346636;0.20002815502;2016-05-06T09:21
4382;51.54756449466;0.20037952588;2016-05-06T09:22
4382;51.54753970285;0.20026294105;2016-05-06T09:23
4382;51.54756449466;0.20037952588;2016-05-06T09:21
4382;51.54852823068;0.19982022898;2016-05-06T09:22
4382;51.55030356442;0.19914138724;2016-05-06T09:23
4382;51.55092236241;0.19875291936;2016-05-06T09:24
4382;51.55058638944;0.19700577451;2016-05-06T09:25
4382;51.55094167602;0.1924358623;2016-05-06T09:26
4382;51.55122054718;0.19146839182;2016-05-06T09:27
4382;51.55248703444;0.19106766448;2016-05-06T09:28
4382;51.55349989428;0.19124617141;2016-05-06T09:29
4382;51.55539161098;0.19011088786;2016-05-06T09:30
4382;51.5567055999;0.18909203447;2016-05-06T09:31
4382;51.5583939851;0.18824979244;2016-05-06T09:32
4382;51.55910728035;0.18809648265;2016-05-06T09:33
4382;51.55942363065;0.18801067801;2016-05-06T09:34
4382;51.56020423377;0.18810586069;2016-05-06T09:35
4382;51.56144005392;0.18934828187;2016-05-06T09:36
4382;51.56224965357;0.18885332961;2016-05-06T09:37
4382;51.56271901486;0.18876044509;2016-05-06T09:38
4382;51.56455756187;0.18854573962;2016-05-06T09:39
4382;51.56536258731;0.18829581745;2016-05-06T09:40
4382;51.56550504279;0.1874080461;2016-05-06T09:41
4382;51.56596828721;0.18571318729;2016-05-06T09:42
4382;51.56664373072;0.18662578973;2016-05-06T09:43
4382;51.5678125618;0.18663858869;2016-05-06T09:44
4382;51.5682615334;0.18667456422;2016-05-06T09:45
4382;51.56996234853;0.18661188288;2016-05-06T09:46
4382;51.57082411412;0.18572966263;2016-05-06T09:47
4382;51.57181556173;0.18416092998;2016-05-06T09:48
4382;51.57224294763;0.18390722349;2016-05-06T09:49
4382;51.57289615518;0.18408285147;2016-05-06T09:50
4382;51.57378042452;0.183923199;2016-05-06T09:51
4382;51.57466080757;0.18348914428;2016-05-06T09:47
4382;51.57519332665;0.18338477793;2016-05-06T09:48
4382;51.57643377264;0.18244837846;2016-05-06T09:49
4382;51.57678793189;0.18323028463;2016-05-06T09:50
4382;51.57758447118;0.18488496371;2016-05-06T09:51
4382;51.57849916302;0.18550617271;2016-05-06T09:52
4382;51.58013724707;0.18398261556;2016-05-06T09:53
4382;51.58050831955;0.18192191685;2016-05-06T09:54
4382;51.58052815925;0.18085475309;2016-05-06T09:55
4382;51.57995133681;0.17850329377;2016-05-06T09:56
4382;51.57983962079;0.17822370916;2016-05-06T09:57
4382;51.58059863045;0.17802906467;2016-05-06T09:58
4382;51.58165276207;0.17695359818;2016-05-06T09:59
4382;51.58245974673;0.17611166273;2016-05-06T10:00
4382;51.58322971673;0.17532566925;2016-05-06T10:01
4382;51.58422146507;0.17421823157;2016-05-06T10:02
4382;51.58485745143;0.17338247614;2016-05-06T10:03
4382;51.58532395975;0.17295724107;2016-05-06T10:04
4382;51.58614719063;0.1726933738;2016-05-06T10:05
4382;51.58444299667;0.16953736932;2016-05-06T10:06
4382;51.58269851448;0.16661064232;2016-05-06T10:07
4382;51.58212281599;0.1656450158;2016-05-06T10:08
4382;51.58166837484;0.16493056043;2016-05-06T10:09
4382;51.58034651256;0.16004681382;2016-05-06T10:10
4382;51.58084707216;0.14501587627;2016-05-06T10:11
4382;51.58096920491;0.14128321368;2016-05-06T10:12
4382;51.58106489067;0.13850193937;2016-05-06T10:13
4382;51.58116412328;0.13502798509;2016-05-06T10:14
4382;51.58123068236;0.13285155664;2016-05-06T10:15
4382;51.581481099;0.12896605777;2016-05-06T10:16
4382;51.58157704591;0.12764259686;2016-05-06T10:17
4382;51.58220828179;0.11909806157;2016-05-06T10:18
4382;51.582396297;0.11665295622;2016-05-06T10:19
4382;51.58244394308;0.1160056206;2016-05-06T10:20
4382;51.58199015087;0.10924372325;2016-05-06T10:21
4382;51.58121428523;0.10637872191;2016-05-06T10:22
4382;51.57953477437;0.10275041358;2016-05-06T10:23
4382;51.57839902813;0.10038868362;2016-05-06T10:24
4382;51.5777301275;0.09907331154;2016-05-06T10:25
4382;51.57658454644;0.0967546145;2016-05-06T10:26
4382;51.57523644689;0.092175316;2016-05-06T10:27
4382;51.57557151253;0.0900258723;2016-05-06T10:23
4382;51.57261738488;0.08876471486;2016-05-06T10:24
4382;51.57344392291;0.08375157453;2016-05-06T10:25
4382;51.57655388566;0.06501613266;2016-05-06T10:26
4382;51.57613335385;0.04744737249;2016-05-06T10:27
4382;51.57608534434;0.03054503051;2016-05-06T10:28
4382;51.57515277166;0.02727070807;2016-05-06T10:29
4382;51.57171576192;0.01746354407;2016-05-06T10:30
4382;51.5708715309;0.01163950804;2016-05-06T10:31
4382;51.56829327436;0.00833671858;2016-05-06T10:32
4382;51.5625855113;0.00345384639;2016-05-06T10:33
4382;51.55697357994;-0.00495797864;2016-05-06T10:34
4382;51.55461818438;-0.00764319017;2016-05-06T10:35
4382;51.55205834338;-0.00729345897;2016-05-06T10:36
4382;51.54830982546;-0.00050519199;2016-05-06T10:37
4382;51.5450917036;0.00153149769;2016-05-06T10:38
4382;51.54171292019;-0.00336137569;2016-05-06T10:39
4382;51.5383493799;-0.00757509748;2016-05-06T10:40
4382;51.53063547481;-0.02096001071;2016-05-06T10:41
4382;51.5265374712;-0.02805761629;2016-05-06T10:42
4382;51.52493789165;-0.03508962381;2016-05-06T10:43
4382;51.52314349049;-0.04125015026;2016-05-06T10:44
4382;51.52434762462;-0.04658995698;2016-05-06T10:45
4382;51.52706146271;-0.05459033125;2016-05-06T10:46
4382;51.52627016277;-0.06601293885;2016-05-06T10:47
4382;51.52385621911;-0.07397167997;2016-05-06T10:48
4382;51.51806367418;-0.07992387937;2016-05-06T10:53
4382;51.51837371713;-0.07963697812;2016-05-06T10:54
4382;51.51997284397;-0.07899313852;2016-05-06T10:55
4382;51.52048412366;-0.07891396558;2016-05-06T10:56
4382;51.52189358763;-0.07822039392;2016-05-06T10:57
4382;51.52226747461;-0.07798842797;2016-05-06T10:58
4382;51.52260612382;-0.07780118737;2016-05-06T10:59
4382;51.52314980634;-0.07750440189;2016-05-06T11:00
4382;51.52382804724;-0.07718752532;2016-05-06T11:01
4382;51.52432300548;-0.07720992145;2016-05-06T11:02
4382;51.52570736327;-0.07772824515;2016-05-06T11:03
4382;51.52615265245;-0.07801223159;2016-05-06T11:04
4382;51.52664761045;-0.07803463713;2016-05-06T11:05
4382;51.52796954949;-0.07803663334;2016-05-06T11:06
4382;51.52845386855;-0.07795856885;2016-05-06T11:07
4382;51.52874947402;-0.07788845084;2016-05-06T11:08
4382;51.5291961948;-0.07771104652;2016-05-06T11:09
4382;51.53005345378;-0.07734333406;2016-05-06T11:10
4382;51.53039375434;-0.07725690856;2016-05-06T11:11
4382;51.53196400358;-0.07704656356;2016-05-06T11:12
4382;51.5327027735;-0.07713077662;2016-05-06T11:13
4382;51.5343101482;-0.07699094379;2016-05-06T11:14
4382;51.53508226499;-0.07691514423;2016-05-06T11:15
4382;51.53591823089;-0.07689432769;2016-05-06T11:16
4382;51.53625947557;-0.07686552445;2016-05-06T11:17
4382;51.53721155497;-0.07679655209;2016-05-06T11:18
4382;51.53843322422;-0.07671621094;2016-05-06T11:19
4382;51.53943992992;-0.07668818913;2016-05-06T11:20
4382;51.54083092118;-0.07651417495;2016-05-06T11:21
