2575;51.5115387309;-0.19745021645;2016-05-10T09:38
2575;51.51185688802;-0.19533357974;2016-05-10T09:39
2575;51.51198337059;-0.19537181596;2016-05-10T09:40
2576;51.54831345621;-0.07601109305;2016-05-10T08:51
2576;51.5485191985;-0.07539663402;2016-05-10T08:52
2576;51.54817819149;-0.07543987165;2016-05-10T08:53
2576;51.54772036236;-0.0754880384;2016-05-10T08:54
2576;51.54718283844;-0.0756116814;2016-05-10T08:55
2576;51.54685318366;-0.07525059899;2016-05-10T08:56
2576;51.54622177598;-0.07458496195;2016-05-10T08:57
2576;51.54624115898;-0.07357456229;2016-05-10T08:58
2576;51.54628750261;-0.07311108135;2016-05-10T08:59
2576;51.54625155739;-0.07311260001;2016-05-10T08:59
2576;51.54625673035;-0.07178550235;2016-05-10T09:00
2576;51.54629970749;-0.07002412624;2016-05-10T09:01
2576;51.54615584477;-0.06838604071;2016-05-10T09:02
2576;51.5460060604;-0.06693570905;2016-05-10T09:03
2576;51.54580409776;-0.06395881794;2016-05-10T09:04
2576;51.54629893665;-0.06070714247;2016-05-10T09:05
2576;51.54648838839;-0.05911259003;2016-05-10T09:06
2576;51.54663119648;-0.05578928088;2016-05-10T09:07
2576;51.54693400791;-0.05506965246;2016-05-10T09:08
2576;51.54765356448;-0.05616396515;2016-05-10T09:09
2576;51.54792395437;-0.05674378959;2016-05-10T09:10
2576;51.54865303855;-0.05841468145;2016-05-10T09:09
2576;51.54869701551;-0.05835511551;2016-05-10T09:10
2576;51.54883681787;-0.05865205543;2016-05-10T09:11
2576;51.548669657;-0.05887552236;2016-05-10T09:12
2576;51.54820228145;-0.0599771591;2016-05-10T09:13
2576;51.54795383375;-0.06072330923;2016-05-10T09:14
2576;51.54795526322;-0.0608097874;2016-05-10T09:15
2577;51.51973672407;-0.16822646347;2016-05-10T09:04
2577;51.52003733862;-0.16847385593;2016-05-10T09:05
2577;51.51985245098;-0.16987943819;2016-05-10T09:06
2577;51.52007307944;-0.17018770471;2016-05-10T09:07
2577;51.52014182364;-0.16940658466;2016-05-10T09:08
2577;51.52020719798;-0.16898595195;2016-05-10T09:09
2577;51.52023438336;-0.1689992758;2016-05-10T09:10
2577;51.52020719798;-0.16898595195;2016-05-10T09:08
2577;51.52054573509;-0.16705527306;2016-05-10T09:09
2577;51.52077597319;-0.1656766639;2016-05-10T09:10
2577;51.5210798611;-0.163833816;2016-05-10T09:11
2577;51.52133521596;-0.16233884639;2016-05-10T09:12
2577;51.52153396768;-0.16124974943;2016-05-10T09:13
2577;51.52180635884;-0.15969640433;2016-05-10T09:14
2577;51.52201836902;-0.15888063007;2016-05-10T09:14
2577;51.52194602252;-0.15885471844;2016-05-10T09:15
2577;51.52199542055;-0.15856443076;2016-05-10T09:16
2577;51.52216830795;-0.15754841908;2016-05-10T09:17
2577;51.52207753506;-0.15749442361;2016-05-10T09:18
2577;51.52149740273;-0.15720071731;2016-05-10T09:19
2577;51.52093614863;-0.15696391383;2016-05-10T09:20
2577;51.52030232073;-0.15668680357;2016-05-10T09:21
2577;51.52018601208;-0.15729689613;2016-05-10T09:22
2577;51.51998626616;-0.15717523142;2016-05-10T09:23
2577;51.51985931966;-0.1571082853;2016-05-10T09:24
2578;51.52019260492;-0.17035588407;2016-05-10T09:29
2578;51.51985245098;-0.16987943819;2016-05-10T09:30
2578;51.5193370486;-0.16912174819;2016-05-10T09:31
2578;51.51896992926;-0.16864640188;2016-05-10T09:32
2578;51.51838149944;-0.16781960257;2016-05-10T09:33
2578;51.51838149944;-0.16781960257;2016-05-10T09:33
2578;51.51688107432;-0.16560253755;2016-05-10T09:34
2578;51.51588706003;-0.16414353919;2016-05-10T09:35
2578;51.51365741737;-0.1607310356;2016-05-10T09:36
2578;51.51329744437;-0.16014023023;2016-05-10T09:37
2578;51.5134314038;-0.15836214934;2016-05-10T09:38
2578;51.51359016442;-0.15759190437;2016-05-10T09:50
2578;51.51442409067;-0.14944408395;2016-05-10T09:51
2578;51.51538417456;-0.14134847217;2016-05-10T09:52
2578;51.51638829695;-0.13153555813;2016-05-10T09:53
2578;51.51733169696;-0.12303631316;2016-05-10T09:54
2578;51.51772403929;-0.11946005238;2016-05-10T09:55
2578;51.51830829381;-0.1138434791;2016-05-10T09:56
2578;51.51773495456;-0.10728019182;2016-05-10T09:57
2578;51.51608028658;-0.10171330376;2016-05-10T09:58
2578;51.51506541537;-0.09790731007;2016-05-10T09:59
2578;51.51332677262;-0.08941891922;2016-05-10T10:00
2578;51.51382105535;-0.08719315306;2016-05-10T10:01
2578;51.51479698368;-0.08527862741;2016-05-10T10:02
2578;51.51747323427;-0.08286023442;2016-05-10T10:03
2578;51.51809973006;-0.08212765602;2016-05-10T10:04
2578;51.52479951721;-0.07172625575;2016-05-10T10:05
2578;51.52627016277;-0.06601293885;2016-05-10T10:06
2578;51.52706146271;-0.05459033125;2016-05-10T10:07
2578;51.52642704959;-0.04996088707;2016-05-10T10:08
2578;51.5235970464;-0.04471923523;2016-05-10T10:09
2578;51.52327572026;-0.04055253704;2016-05-10T10:10
2578;51.52493789165;-0.03508962381;2016-05-10T10:11
2578;51.52566993408;-0.03208837853;2016-05-10T10:12
2578;51.52723751012;-0.02530261773;2016-05-10T10:13
2578;51.53207582767;-0.01785529715;2016-05-10T10:14
2578;51.54003362004;-0.00561241509;2016-05-10T10:15
2578;51.54113315983;-0.00311275192;2016-05-10T10:16
2578;51.53800705033;-0.00066839002;2016-05-10T10:17
2578;51.53583301835;0.00131273631;2016-05-10T10:18
2578;51.5321327064;0.00367363358;2016-05-10T10:19
2578;51.52982369828;0.00407686107;2016-05-10T10:20
2578;51.52797075418;0.0046298355;2016-05-10T10:21
2578;51.52100038807;0.00416515065;2016-05-10T10:22
2578;51.51673342585;0.00547682637;2016-05-10T10:23
2578;51.51445527357;0.00775485497;2016-05-10T10:28
2578;51.51110257212;0.01028800434;2016-05-10T10:29
2578;51.50930231242;0.01248570466;2016-05-10T10:30
2578;51.50901424245;0.01721422765;2016-05-10T10:31
2578;51.50949982142;0.02608413165;2016-05-10T10:32
2578;51.50952821941;0.03275777171;2016-05-10T10:33
2578;51.50897181154;0.03580255189;2016-05-10T10:34
2578;51.50806242712;0.0379380345;2016-05-10T10:35
2578;51.50779588317;0.04446858181;2016-05-10T10:36
2578;51.5087471394;0.04664399288;2016-05-10T10:37
2578;51.50873672614;0.05443986675;2016-05-10T10:38
2578;51.50846934943;0.06454430002;2016-05-10T10:39
2578;51.50747335025;0.06748227008;2016-05-10T10:40
2578;51.50728708472;0.07090355102;2016-05-10T10:41
2578;51.50920321352;0.07188393815;2016-05-10T10:42
2578;51.51398591144;0.07094795002;2016-05-10T10:43
2578;51.51463022487;0.06296361678;2016-05-10T10:44
2578;51.514320295;0.06064357018;2016-05-10T10:42
2578;51.51436522311;0.06064559792;2016-05-10T10:43
2578;51.51435902082;0.06048677745;2016-05-10T10:44
2578;51.51426840552;0.06052592627;2016-05-10T10:45
2578;51.51417057574;0.06046386032;2016-05-10T10:46
2578;51.51410197981;0.06027339963;2016-05-10T10:47
2578;51.51413842829;0.06024621894;2016-05-10T10:48
2578;51.51410197981;0.06027339963;2016-05-10T10:46
2578;51.51436421094;0.06070320335;2016-05-10T10:47
2578;51.51584443168;0.0603952707;2016-05-10T10:48
2578;51.51786555958;0.06001083147;2016-05-10T10:49
2578;51.51955624138;0.05949613594;2016-05-10T10:50
2578;51.52028621789;0.05889482606;2016-05-10T10:51
2578;51.52135033505;0.06179699097;2016-05-10T10:52
2578;51.52230289052;0.06439152552;2016-05-10T10:53
2578;51.52327828214;0.06721785387;2016-05-10T10:54
2578;51.52416340573;0.06955007034;2016-05-10T10:55
2578;51.52514579598;0.07197329147;2016-05-10T10:56
2578;51.52601678307;0.07306523791;2016-05-10T10:57
2578;51.52605064531;0.07471025693;2016-05-10T10:58
2578;51.52688048347;0.07761691915;2016-05-10T10:59
2578;51.52778728458;0.08074345354;2016-05-10T11:00
2578;51.52922042357;0.08713809329;2016-05-10T11:01
2578;51.52953879886;0.08895485923;2016-05-10T11:02
2578;51.53033203363;0.09389325546;2016-05-10T11:03
2578;51.53214787443;0.10398300987;2016-05-10T11:04
2578;51.53235389696;0.10503064615;2016-05-10T11:05
2578;51.53278846955;0.10737210595;2016-05-10T11:06
2578;51.53297441898;0.10853419534;2016-05-10T11:07
2578;51.53298013227;0.10971679791;2016-05-10T11:08
2578;51.5328200241;0.11211732009;2016-05-10T11:09
2578;51.53264992503;0.11656481461;2016-05-10T11:10
2578;51.53225749731;0.11937264656;2016-05-10T11:11
2578;51.53168148423;0.1238732616;2016-05-10T11:12
2578;51.53177016621;0.12691967501;2016-05-10T11:13
2578;51.5317490242;0.12957167755;2016-05-10T11:14
2578;51.53157085254;0.13393212616;2016-05-10T11:15
2578;51.53145602643;0.13678158639;2016-05-10T11:16
2578;51.53096023594;0.13882016861;2016-05-10T11:17
2578;51.53118721003;0.14116656635;2016-05-10T11:18
2578;51.53156017356;0.146345851;2016-05-10T11:19
2578;51.53161434779;0.14633398102;2016-05-10T11:13
2578;51.53156017356;0.146345851;2016-05-10T11:14
2578;51.53167596463;0.14738942492;2016-05-10T11:15
2578;51.5316876043;0.14773601518;2016-05-10T11:16
2578;51.53157132567;0.14770170494;2016-05-10T11:17
2578;51.53143654926;0.1476953609;2016-05-10T11:18
2578;51.53105045399;0.14766276913;2016-05-10T11:19
2578;51.53086203077;0.14763948206;2016-05-10T11:20
2578;51.53049337808;0.1476365484;2016-05-10T11:21
2578;51.53027720823;0.14765520982;2016-05-10T11:22
2578;51.53007953611;0.14764590589;2016-05-10T11:23
2578;51.52927959871;0.14762267359;2016-05-10T11:24
2578;51.52906422013;0.14759811917;2016-05-10T11:25
2578;51.5288303438;0.14760152951;2016-05-10T11:26
2578;51.52831052685;0.1475049783;2016-05-10T11:27
2578;51.52806845664;0.14746475169;2016-05-10T11:28
2578;51.52788029701;0.14742706251;2016-05-10T11:29
2578;51.52712051918;0.14717505427;2016-05-10T11:30
2578;51.52669108007;0.14705393062;2016-05-10T11:31
2578;51.52655630349;0.1470475896;2016-05-10T11:32
2578;51.52637765612;0.1469815176;2016-05-10T11:33
2578;51.52637765612;0.1469815176;2016-05-10T11:34
2578;51.52636126797;0.1468942461;2016-05-10T11:35
2578;51.52556502089;0.14666937348;2016-05-10T11:36
2578;51.52555419026;0.14676977948;2016-05-10T11:37
2578;51.52555419026;0.14676977948;2016-05-10T11:38
2578;51.52534832371;0.14671684622;2016-05-10T11:39
2578;51.52516941245;0.14666518136;2016-05-10T11:40
2578;51.52427432843;0.14643567085;2016-05-10T11:41
2578;51.52230419246;0.14598263228;2016-05-10T11:42
2578;51.52192813517;0.14589287443;2016-05-10T11:43
2578;51.52182956238;0.14587382473;2016-05-10T11:44
2578;51.5218102983;0.1464351161;2016-05-10T11:45
2578;51.52075374453;0.14618362173;2016-05-10T11:46
2578;51.52041362776;0.14609555547;2016-05-10T11:47
2578;51.51992895833;0.14604393871;2016-05-10T11:48
2578;51.51988350563;0.14607063116;2016-05-10T11:49
2578;51.51981191183;0.14654294952;2016-05-10T11:50
2578;51.51972553004;0.14733169324;2016-05-10T11:51
2578;51.51977653991;0.14749265425;2016-05-10T11:52
2578;51.52028158593;0.14839571985;2016-05-10T11:53
2578;51.5204160987;0.14841646587;2016-05-10T11:54
2578;51.52046127231;0.14791407104;2016-05-10T11:55
2579;51.51748805925;-0.21012962991;2016-05-10T10:40
2579;51.51726052548;-0.20995117831;2016-05-10T10:41
2579;51.5168422848;-0.20965048844;2016-05-10T10:42
2579;51.51597840019;-0.20902137422;2016-05-10T10:43
2579;51.51422366006;-0.20776427444;2016-05-10T10:44
2579;51.51443776976;-0.20706408074;2016-05-10T10:45
2579;51.51491615244;-0.20541669057;2016-05-10T10:46
2579;51.51384422156;-0.20470938827;2016-05-10T10:47
2579;51.51317234668;-0.20428903414;2016-05-10T10:48
2579;51.51198405509;-0.20185697856;2016-05-10T10:49
2579;51.51172402689;-0.20131958231;2016-05-10T10:50
2579;51.51135217504;-0.20052719384;2016-05-10T10:51
2579;51.5108880161;-0.19957993389;2016-05-10T10:52
2579;51.5098356282;-0.19780565422;2016-05-10T10:53
2579;51.50962140222;-0.19732414099;2016-05-10T10:54
2579;51.50925050042;-0.1971802635;2016-05-10T10:55
2579;51.50891054412;-0.1972945568;2016-05-10T11:04
2579;51.51001845933;-0.19157292247;2016-05-10T11:05
2579;51.5103018069;-0.18720957497;2016-05-10T11:06
2579;51.51141155358;-0.1775819549;2016-05-10T11:07
2579;51.51178914483;-0.17468458407;2016-05-10T11:08
2579;51.51317398202;-0.16144228259;2016-05-10T11:09
2579;51.51359016442;-0.15759190437;2016-05-10T11:10
2579;51.51437721399;-0.14989276743;2016-05-10T11:11
2579;51.51467300857;-0.14698387545;2016-05-10T11:12
2579;51.51538417456;-0.14134847217;2016-05-10T11:13
2579;51.51638829695;-0.13153555813;2016-05-10T11:14
2579;51.51619781119;-0.13030383658;2016-05-10T11:13
2579;51.51619849999;-0.13034704734;2016-05-10T11:14
2579;51.51640565209;-0.13036739073;2016-05-10T11:15
2579;51.5162704717;-0.13260694241;2016-05-10T11:16
2579;51.51623865254;-0.13286767771;2016-05-10T11:17
2579;51.51616231083;-0.13372116486;2016-05-10T11:18
2579;51.51610627887;-0.13415584371;2016-05-10T11:19
2579;51.51605946103;-0.13460455794;2016-05-10T11:20
2579;51.51655138373;-0.13500243957;2016-05-10T11:21
2579;51.51711451157;-0.13535418182;2016-05-10T11:22
2579;51.51751427562;-0.13561170952;2016-05-10T11:23
2580;51.55148683038;0.02607408412;2016-05-10T06:51
2580;51.55153745676;0.02522529036;2016-05-10T06:52
2580;51.55129907076;0.02496948773;2016-05-10T06:53
2580;51.5512861042;0.025199702;2016-05-10T06:53
2580;51.55323119625;0.02400227328;2016-05-10T06:54
2580;51.5552023628;0.02129121207;2016-05-10T06:55
2580;51.55799012576;0.0181544309;2016-05-10T06:56
2580;51.56339458655;0.02442472053;2016-05-10T06:57
2580;51.56666365674;0.02467094222;2016-05-10T06:58
2580;51.57108131504;0.02349632283;2016-05-10T06:59
2580;51.57413823938;0.02405060723;2016-05-10T07:00
2580;51.57568846165;0.02905526439;2016-05-10T07:05
2580;51.5720087403;0.01925152129;2016-05-10T07:06
2580;51.57129732755;0.01302922253;2016-05-10T07:07
2580;51.56965931704;0.00943589699;2016-05-10T07:08
2580;51.56551425361;0.0062519283;2016-05-10T07:09
2580;51.56027560299;0.00022162162;2016-05-10T07:10
2580;51.55605235678;-0.00631104255;2016-05-10T07:11
2580;51.55303134429;-0.0079289037;2016-05-10T07:12
2580;51.55023895399;-0.00500743323;2016-05-10T07:13
2580;51.54598352099;0.00144083274;2016-05-10T07:14
2580;51.54365968653;-0.00044945995;2016-05-10T07:15
2580;51.54078321293;-0.00474322362;2016-05-10T07:16
2580;51.53207582767;-0.01785529715;2016-05-10T07:17
2580;51.52699462984;-0.02583212434;2016-05-10T07:18
2580;51.52533464951;-0.03354444097;2016-05-10T07:19
2580;51.52366428765;-0.039051058;2016-05-10T07:20
2580;51.5235970464;-0.04471923523;2016-05-10T07:21
2580;51.52665421275;-0.05064317026;2016-05-10T07:22
2580;51.52721609488;-0.05740939514;2016-05-10T07:23
2580;51.52551932062;-0.07011008069;2016-05-10T07:24
2580;51.51804675377;-0.08218753614;2016-05-10T07:25
2580;51.51671503994;-0.08323798944;2016-05-10T07:26
2580;51.51405147221;-0.08643405621;2016-05-10T07:27
2580;51.51347327484;-0.08847599603;2016-05-10T07:28
2580;51.51506541537;-0.09790731007;2016-05-10T07:29
2580;51.51650681716;-0.10306481789;2016-05-10T07:30
2580;51.5182883127;-0.11204259464;2016-05-10T07:31
2580;51.51773140926;-0.11935885437;2016-05-10T07:32
2580;51.51733169696;-0.12303631316;2016-05-10T07:33
2580;51.5159477922;-0.13041496512;2016-05-10T07:38
2580;51.520652793;-0.13448894235;2016-05-10T07:39
2580;51.5245383382;-0.13793404567;2016-05-10T07:40
2580;51.5265974297;-0.13792212156;2016-05-10T07:41
2580;51.52834399536;-0.13408807268;2016-05-10T07:42
2580;51.53307848101;-0.13719627107;2016-05-10T07:43
2580;51.53576377509;-0.13981185964;2016-05-10T07:44
2580;51.53924120926;-0.14248201871;2016-05-10T07:45
2580;51.5441650762;-0.14166136895;2016-05-10T07:46
2580;51.54651584547;-0.14189730631;2016-05-10T07:47
2580;51.55050562425;-0.14058083815;2016-05-10T07:48
2580;51.55051666687;-0.14071020226;2016-05-10T07:49
2580;51.5507229029;-0.14067294577;2016-05-10T07:50
2580;51.55076783614;-0.1406711137;2016-05-10T07:51
2580;51.55092220136;-0.13906376139;2016-05-10T07:52
2580;51.55086828152;-0.13906596179;2016-05-10T07:53
2580;51.55087246642;-0.13876288838;2016-05-10T07:54
2580;51.55085090008;-0.13797045253;2016-05-10T07:55
2580;51.55082589519;-0.13696179896;2016-05-10T07:56
2580;51.55080660653;-0.13631351068;2016-05-10T07:57
2580;51.55080088163;-0.13595314672;2016-05-10T07:58
2580;51.55079309399;-0.13546305193;2016-05-10T07:59
2580;51.55077288041;-0.13475710681;2016-05-10T08:00
2580;51.55074023701;-0.13383531234;2016-05-10T08:01
2580;51.55071955492;-0.13310054;2016-05-10T08:02
2580;51.55068131472;-0.13295786668;2016-05-10T08:03
2580;51.55068899989;-0.13174594537;2016-05-10T08:04
2580;51.55065357696;-0.13065118176;2016-05-10T08:05
2580;51.55064211601;-0.12936792641;2016-05-10T08:06
2580;51.55110112157;-0.12939236927;2016-05-10T08:07
2580;51.55146635396;-0.12917544883;2016-05-10T08:08
2580;51.55180786516;-0.12859889191;2016-05-10T08:09
2580;51.55180763524;-0.1285844771;2016-05-10T08:10
2581;51.50048598078;0.00428798051;2016-05-10T08:52
2581;51.49998398327;0.00314212169;2016-05-10T08:53
2581;51.49989166422;0.00328215446;2016-05-10T08:54
2581;51.49969866122;0.00405172462;2016-05-10T08:55
2581;51.49969866122;0.00405172462;2016-05-10T08:55
2581;51.49896095693;0.00564744452;2016-05-10T08:56
2581;51.49835064863;0.00452567214;2016-05-10T08:57
2581;51.49748429466;0.00365203415;2016-05-10T08:58
2581;51.49599718059;0.00700124445;2016-05-10T08:59
2581;51.49499626994;0.00821064816;2016-05-10T09:00
2581;51.49361952253;0.00983565516;2016-05-10T09:01
2581;51.49314425471;0.00975712621;2016-05-10T09:02
2581;51.4917792728;0.00912086947;2016-05-10T09:03
2581;51.49109154751;0.0088457417;2016-05-10T09:04
2581;51.49049970793;0.00874769875;2016-05-10T09:05
2581;51.48944835184;0.00870148502;2016-05-10T09:06
2581;51.48833792711;0.00790364608;2016-05-10T09:07
2581;51.48722933665;0.00752364643;2016-05-10T09:08
2581;51.48591012518;0.00736487556;2016-05-10T09:09
2581;51.48536285515;0.0057132424;2016-05-10T09:10
2581;51.48517414538;0.0046535091;2016-05-10T09:11
2581;51.48438025394;0.00217014606;2016-05-10T09:12
2581;51.48366954107;7.938968e-05;2016-05-10T09:13
2581;51.48296279944;-0.00277447249;2016-05-10T09:14
2581;51.48187644107;-0.00604807438;2016-05-10T09:15
2581;51.48118281738;-0.00809463373;2016-05-10T09:16
2581;51.48124007871;-0.00987800971;2016-05-10T09:17
2581;51.48143938173;-0.01155439572;2016-05-10T09:18
2581;51.48142062613;-0.01416201621;2016-05-10T09:19
2581;51.48135154707;-0.01698784999;2016-05-10T09:20
2581;51.48116387042;-0.01918511726;2016-05-10T09:21
2581;51.48086175894;-0.02206421483;2016-05-10T09:22
2581;51.480717241;-0.02309300941;2016-05-10T09:23
2581;51.48117743859;-0.02478696225;2016-05-10T09:24
2581;51.48156790284;-0.02661357954;2016-05-10T09:25
2581;51.48233088538;-0.02866900306;2016-05-10T09:26
2581;51.48384007869;-0.03178697083;2016-05-10T09:27
2581;51.48539032123;-0.03413999452;2016-05-10T09:28
2581;51.48593305225;-0.03486563915;2016-05-10T09:29
2581;51.48689173025;-0.03626481103;2016-05-10T09:30
2581;51.48797901389;-0.03836432736;2016-05-10T09:31
2581;51.48902084862;-0.04043708193;2016-05-10T09:32
2581;51.48990026846;-0.04194069263;2016-05-10T09:33
2581;51.49024125167;-0.04459099983;2016-05-10T09:34
2581;51.49149263293;-0.04521450405;2016-05-10T09:35
2581;51.49159258715;-0.04689565763;2016-05-10T09:36
2581;51.49282910007;-0.04770715252;2016-05-10T09:37
2581;51.49352918924;-0.04816704437;2016-05-10T09:38
2581;51.49361389773;-0.04731347119;2016-05-10T09:39
2581;51.49393811067;-0.04626237551;2016-05-10T09:40
2581;51.49437265499;-0.04481757556;2016-05-10T09:41
2581;51.49524709289;-0.04548607728;2016-05-10T09:42
2581;51.49643364665;-0.04599718766;2016-05-10T09:43
2581;51.49758999214;-0.04577484455;2016-05-10T09:44
2581;51.49868992653;-0.04702447971;2016-05-10T09:45
2581;51.49877068718;-0.04863468303;2016-05-10T09:46
2581;51.49857069742;-0.0501272054;2016-05-10T09:47
2581;51.49751188379;-0.04972577026;2016-05-10T09:48
2581;51.49630586191;-0.05237048485;2016-05-10T09:49
