8375;51.40665165456;-0.0304877052;2016-05-02T11:01
8375;51.40742228082;-0.02765070137;2016-05-02T11:02
8375;51.40862974776;-0.02512549898;2016-05-02T11:03
8375;51.41086611503;-0.02495723038;2016-05-02T11:04
8375;51.41278871231;-0.0243135256;2016-05-02T11:05
8375;51.41257871888;-0.01773628287;2016-05-02T11:06
8375;51.41241054725;-0.01417718931;2016-05-02T11:04
8375;51.4123296715;-0.01418069395;2016-05-02T11:05
8375;51.41234328411;-0.01445333354;2016-05-02T11:06
8375;51.41237148107;-0.01505609309;2016-05-02T11:07
8375;51.41329365156;-0.01481481754;2016-05-02T11:08
8375;51.41367884077;-0.01472622591;2016-05-02T11:09
8375;51.41498619906;-0.01439633891;2016-05-02T11:10
8375;51.41498619906;-0.01439633891;2016-05-02T11:11
8375;51.41643170551;-0.01319753732;2016-05-02T11:12
8375;51.4168683735;-0.01296287372;2016-05-02T11:13
8375;51.41703496815;-0.01271115537;2016-05-02T11:14
8375;51.41689310721;-0.01230023229;2016-05-02T11:15
8375;51.41687269719;-0.01215729847;2016-05-02T11:16
8375;51.41690620405;-0.01201202542;2016-05-02T11:17
8375;51.41767117487;-0.01098646389;2016-05-02T11:18
8375;51.4185065612;-0.00987151441;2016-05-02T11:19
8376;51.5617426393;-0.4409854629;2016-05-02T06:03
8376;51.56252998206;-0.44271864521;2016-05-02T06:04
8376;51.56284303748;-0.44327061236;2016-05-02T06:05
8376;51.56323296613;-0.44419507341;2016-05-02T06:06
8376;51.56332208186;-0.44413432263;2016-05-02T06:07
8376;51.56385696678;-0.44378423387;2016-05-02T06:08
8376;51.56399121376;-0.44373636824;2016-05-02T06:09
8376;51.56415299858;-0.44373084504;2016-05-02T06:10
8376;51.56464982568;-0.44322333895;2016-05-02T06:11
8376;51.56477565828;-0.44321904161;2016-05-02T06:12
8376;51.56477565828;-0.44321904161;2016-05-02T06:13
8376;51.56518604701;-0.44297417892;2016-05-02T06:14
8376;51.56546391089;-0.44290697563;2016-05-02T06:15
8376;51.56546391089;-0.44290697563;2016-05-02T06:16
8376;51.56578480124;-0.44269402026;2016-05-02T06:17
8376;51.56596245676;-0.44252924063;2016-05-02T06:18
8376;51.56633650887;-0.44225675022;2016-05-02T06:19
8376;51.56694252589;-0.44184646989;2016-05-02T06:20
8376;51.56768087167;-0.44124407995;2016-05-02T06:21
8376;51.56805223803;-0.44076965619;2016-05-02T06:22
8376;51.56826373462;-0.44044498462;2016-05-02T06:23
8376;51.56865115638;-0.43982570808;2016-05-02T06:24
8376;51.56886284204;-0.4395154504;2016-05-02T06:25
8376;51.56978566946;-0.43791104807;2016-05-02T06:26
8376;51.5697581295;-0.43786870376;2016-05-02T06:27
8376;51.56950815675;-0.4373289571;2016-05-02T06:23
8376;51.561954356;-0.41450476993;2016-05-02T06:24
8376;51.55695611522;-0.39937322499;2016-05-02T06:25
8376;51.55316974382;-0.38946686899;2016-05-02T06:26
8376;51.55207726126;-0.38325990667;2016-05-02T06:27
8376;51.54845560942;-0.36912417707;2016-05-02T06:28
8376;51.54521238421;-0.35644803743;2016-05-02T06:29
8376;51.54248449457;-0.3453412697;2016-05-02T06:30
8376;51.53701263321;-0.3241127656;2016-05-02T06:31
8376;51.5338220472;-0.31168608588;2016-05-02T06:32
8376;51.53141476532;-0.30065926238;2016-05-02T06:33
8376;51.53031988546;-0.29337611576;2016-05-02T06:34
8376;51.52600841995;-0.27159644801;2016-05-02T06:35
8376;51.52447417613;-0.26391349478;2016-05-02T06:36
8376;51.52326127212;-0.25791974413;2016-05-02T06:37
8376;51.52211767819;-0.25358133646;2016-05-02T06:38
8376;51.51729676551;-0.24808697043;2016-05-02T06:39
8376;51.51626824235;-0.24665632781;2016-05-02T06:40
8376;51.51527601991;-0.24284629259;2016-05-02T06:41
8376;51.51611104305;-0.23199017013;2016-05-02T06:42
8376;51.5157895538;-0.22796706824;2016-05-02T06:43
8376;51.51470414386;-0.22516995878;2016-05-02T06:44
8376;51.51200238775;-0.22430939357;2016-05-02T06:45
8376;51.50670836202;-0.22388118012;2016-05-02T06:46
8376;51.50540575055;-0.22277907792;2016-05-02T06:47
8376;51.50460433637;-0.21915033098;2016-05-02T06:48
8376;51.50459122981;-0.21769551643;2016-05-02T06:49
8376;51.50645753166;-0.20798256184;2016-05-02T06:50
8376;51.5072282725;-0.20545938942;2016-05-02T06:51
8376;51.5088032298;-0.1979184454;2016-05-02T06:52
8376;51.50951896131;-0.19417222819;2016-05-02T06:53
8376;51.5103018069;-0.18720957497;2016-05-02T06:54
8376;51.5117655461;-0.17490169992;2016-05-02T06:55
8376;51.51250499327;-0.16753656778;2016-05-02T06:56
8376;51.51359016442;-0.15759190437;2016-05-02T06:57
8376;51.51442409067;-0.14944408395;2016-05-02T06:58
8376;51.51538417456;-0.14134847217;2016-05-02T06:59
8376;51.51638829695;-0.13153555813;2016-05-02T07:00
8376;51.51733169696;-0.12303631316;2016-05-02T07:01
8376;51.51772403929;-0.11946005238;2016-05-02T07:02
8376;51.51830829381;-0.1138434791;2016-05-02T07:03
8376;51.51773495456;-0.10728019182;2016-05-02T07:04
8376;51.51608028658;-0.10171330376;2016-05-02T07:05
8376;51.51506541537;-0.09790731007;2016-05-02T07:06
8376;51.51332677262;-0.08941891922;2016-05-02T07:07
8376;51.51382105535;-0.08719315306;2016-05-02T07:08
8376;51.51479698368;-0.08527862741;2016-05-02T07:09
8376;51.51747323427;-0.08286023442;2016-05-02T07:10
8376;51.51809973006;-0.08212765602;2016-05-02T07:11
8376;51.52479951721;-0.07172625575;2016-05-02T07:12
8376;51.52627016277;-0.06601293885;2016-05-02T07:13
8376;51.52706146271;-0.05459033125;2016-05-02T07:14
8376;51.52642704959;-0.04996088707;2016-05-02T07:15
8376;51.5235970464;-0.04471923523;2016-05-02T07:16
8376;51.52327572026;-0.04055253704;2016-05-02T07:17
8376;51.52493789165;-0.03508962381;2016-05-02T07:18
8376;51.52566993408;-0.03208837853;2016-05-02T07:19
8376;51.52723751012;-0.02530261773;2016-05-02T07:20
8376;51.53207582767;-0.01785529715;2016-05-02T07:21
8376;51.54003362004;-0.00561241509;2016-05-02T07:22
8376;51.54171292019;-0.00336137569;2016-05-02T07:23
8376;51.54477214495;0.00128671742;2016-05-02T07:24
8376;51.54711757611;0.00085598975;2016-05-02T07:25
8376;51.55023895399;-0.00500743323;2016-05-02T07:26
8376;51.55257813091;-0.00771790893;2016-05-02T07:27
8376;51.55461818438;-0.00764319017;2016-05-02T07:28
8376;51.55693886188;-0.00503162853;2016-05-02T07:29
8376;51.56079200383;0.00105221328;2016-05-02T07:30
8376;51.56551425361;0.0062519283;2016-05-02T07:31
8376;51.56834042465;0.00820892883;2016-05-02T07:29
8376;51.5708715309;0.01163950804;2016-05-02T07:30
8376;51.57171576192;0.01746354407;2016-05-02T07:31
8376;51.57515277166;0.02727070807;2016-05-02T07:32
8376;51.57608534434;0.03054503051;2016-05-02T07:33
8376;51.57613335385;0.04744737249;2016-05-02T07:34
8376;51.57655388566;0.06501613266;2016-05-02T07:35
8376;51.57344392291;0.08375157453;2016-05-02T07:36
8376;51.57261738488;0.08876471486;2016-05-02T07:37
8376;51.57552658572;0.09002381114;2016-05-02T07:38
8376;51.57561232243;0.09076378794;2016-05-02T07:49
8376;51.57665771744;0.09668581957;2016-05-02T07:50
8376;51.57966186049;0.10268411279;2016-05-02T07:51
8376;51.58194176911;0.10843316362;2016-05-02T07:52
8376;51.58245178513;0.11756490522;2016-05-02T07:53
8376;51.58136119213;0.13259785384;2016-05-02T07:54
8376;51.58114795301;0.13937188421;2016-05-02T07:55
8376;51.58059098603;0.15555501739;2016-05-02T07:56
8376;51.58132786565;0.16388954699;2016-05-02T07:57
8376;51.58345363619;0.16759926828;2016-05-02T07:58
8376;51.58629789131;0.17232523374;2016-05-02T07:59
8376;51.58478370256;0.17348000358;2016-05-02T08:00
8376;51.58322971673;0.17532566925;2016-05-02T08:01
8376;51.58059863045;0.17802906467;2016-05-02T08:02
8376;51.58059468134;0.18211369608;2016-05-02T08:03
8376;51.58034294947;0.18452653434;2016-05-02T08:04
8376;51.57801852144;0.18620477068;2016-05-02T08:05
8376;51.57723809148;0.1846518553;2016-05-02T08:06
8376;51.57483862542;0.18359869244;2016-05-02T08:07
8376;51.57439488081;0.18376503912;2016-05-02T08:10
8376;51.57173403349;0.18370965453;2016-05-02T08:11
8376;51.57034859207;0.17938618194;2016-05-02T08:12
8376;51.56862019347;0.18286777122;2016-05-02T08:13
8376;51.56653955494;0.18594260189;2016-05-02T08:14
8376;51.56573278896;0.17903556109;2016-05-02T08:15
8376;51.5649443774;0.17062903007;2016-05-02T08:16
8376;51.56467366039;0.16970711331;2016-05-02T08:16
8376;51.56471911817;0.1696804197;2016-05-02T08:17
8376;51.56481075312;0.17007436459;2016-05-02T08:18
8376;51.56487703221;0.17038052951;2016-05-02T08:19
8376;51.56438597954;0.17067457754;2016-05-02T08:20
8376;51.56404161896;0.17081689139;2016-05-02T08:21
8376;51.56365977636;0.16909612778;2016-05-02T08:22
8376;51.5636513245;0.16906686832;2016-05-02T08:23
8376;51.56331754988;0.16912312506;2016-05-02T08:24
8376;51.56289206023;0.16927601431;2016-05-02T08:25
8376;51.56285227544;0.16850941833;2016-05-02T08:26
8376;51.56284835288;0.16823509318;2016-05-02T08:27
8376;51.56253189272;0.16735434324;2016-05-02T08:28
8376;51.56230334415;0.16706933947;2016-05-02T08:29
8376;51.5618057793;0.16674269318;2016-05-02T08:30
8377;51.50572813491;-0.08887220486;2016-05-02T06:13
8377;51.50610845048;-0.08848163452;2016-05-02T06:14
8377;51.50655307826;-0.08817482554;2016-05-02T06:15
8377;51.50656253419;-0.08820324977;2016-05-02T06:15
8377;51.50942363685;-0.08719000144;2016-05-02T06:16
8377;51.51087691396;-0.08642297063;2016-05-02T06:17
8377;51.51199656436;-0.08505017108;2016-05-02T06:18
8377;51.51339308417;-0.08411246143;2016-05-02T06:19
8377;51.51564573711;-0.08218749946;2016-05-02T06:20
8377;51.51683248121;-0.0810710673;2016-05-02T06:21
8377;51.51809973006;-0.08212765602;2016-05-02T06:29
8377;51.52574772654;-0.0692354557;2016-05-02T06:30
8377;51.52706146271;-0.05459033125;2016-05-02T06:31
8377;51.52434762462;-0.04658995698;2016-05-02T06:32
8377;51.52327572026;-0.04055253704;2016-05-02T06:33
8377;51.52536015878;-0.0334568455;2016-05-02T06:34
8377;51.52723751012;-0.02530261773;2016-05-02T06:35
8377;51.53671027928;-0.00955008287;2016-05-02T06:36
8377;51.54163431753;-0.00244185494;2016-05-02T06:37
8377;51.54156046693;-0.00232971907;2016-05-02T06:38
8377;51.5415130832;-0.00218758191;2016-05-02T06:39
8377;51.54055443876;-0.00186904449;2016-05-02T06:40
8377;51.54034098543;-0.00200818229;2016-05-02T06:41
8377;51.54032586306;-0.00164832315;2016-05-02T06:42
8377;51.54053735191;-0.00139390235;2016-05-02T06:43
8377;51.54095438707;-0.00159194595;2016-05-02T06:44
8377;51.54126211794;-0.00170825438;2016-05-02T06:45
8377;51.54136120862;-0.00171833455;2016-05-02T06:46
8377;51.54134618233;-0.00189204702;2016-05-02T06:47
8377;51.54136120862;-0.00171833455;2016-05-02T06:47
8377;51.54304720546;0.00066300571;2016-05-02T06:48
8377;51.54300281706;0.00379057087;2016-05-02T06:49
8377;51.54027831506;0.00061366695;2016-05-02T06:50
8377;51.53734998929;-0.00274481444;2016-05-02T06:51
8377;51.53541451566;-0.00526640599;2016-05-02T06:52
8377;51.53200064701;-0.00969785978;2016-05-02T06:53
8377;51.52982297171;-0.01332513325;2016-05-02T06:54
8377;51.52851417085;-0.0172891442;2016-05-02T06:55
8377;51.52880340434;-0.01312442718;2016-05-02T06:56
8377;51.52992185901;-0.01385427734;2016-05-02T06:57
8377;51.52619605092;-0.01103223389;2016-05-02T06:58
8377;51.52271157305;-0.01024708028;2016-05-02T06:59
8377;51.51937385526;-0.01016193659;2016-05-02T07:00
8377;51.51452190761;-0.00828355697;2016-05-02T07:01
8377;51.51095262032;-0.0072719045;2016-05-02T07:02
8377;51.50465163418;-0.00057258432;2016-05-02T07:03
8377;51.49781907764;0.00195223166;2016-05-02T07:04
8377;51.4948211392;0.00530724406;2016-05-02T07:05
8377;51.49781159248;0.00291720185;2016-05-02T07:06
8377;51.50090350274;0.00300954255;2016-05-02T07:07
8377;51.49967527594;0.00436767533;2016-05-02T07:07
8377;51.49970223381;0.00436885814;2016-05-02T07:08
8377;51.4997006295;0.00393654669;2016-05-02T07:09
8377;51.49989166422;0.00328215446;2016-05-02T07:10
8377;51.49998398327;0.00314212169;2016-05-02T07:11
8377;51.49998398327;0.00314212169;2016-05-02T07:12
8377;51.50040805992;0.00411166259;2016-05-02T07:13
8377;51.50080689363;0.00497925503;2016-05-02T07:14
8377;51.50156589824;0.00476762287;2016-05-02T07:15
8377;51.50194170856;0.00540369259;2016-05-02T07:16
8377;51.5022427986;0.00567627042;2016-05-02T07:17
8377;51.50220746723;0.00616461928;2016-05-02T07:18
8377;51.50211241875;0.00751487218;2016-05-02T07:19
8377;51.50299305725;0.00650171347;2016-05-02T07:20
8377;51.50306297388;0.00662005759;2016-05-02T07:21
8377;51.50395209837;0.00563605254;2016-05-02T07:22
8377;51.50434785039;0.00510586931;2016-05-02T07:23
8377;51.50475824642;0.0042448982;2016-05-02T07:24
8377;51.50482902186;0.00378689501;2016-05-02T07:25
8378;51.54171331489;-0.13845883438;2016-05-02T10:00
8378;51.54181079591;-0.13836832989;2016-05-02T10:01
8378;51.54203271769;-0.13818621939;2016-05-02T10:02
8378;51.5418329103;-0.13636289764;2016-05-02T10:03
8378;51.54225218535;-0.13501901647;2016-05-02T10:04
8378;51.54276988253;-0.13307980667;2016-05-02T10:05
8378;51.54291095609;-0.13233853999;2016-05-02T10:06
8378;51.54299925285;-0.13167153772;2016-05-02T10:07
8378;51.54303198586;-0.13146829645;2016-05-02T10:08
8378;51.54229144288;-0.13070546345;2016-05-02T10:09
8378;51.54171357294;-0.12999367022;2016-05-02T10:10
8378;51.54175968101;-0.12950146372;2016-05-02T10:11
8379;51.54113848562;-0.05752318296;2016-05-02T06:48
8379;51.54068161957;-0.05762916286;2016-05-02T06:49
8379;51.54019111343;-0.05733279298;2016-05-02T06:50
8379;51.53966863532;-0.05673495963;2016-05-02T06:51
8379;51.53957797061;-0.05614758062;2016-05-02T06:52
8379;51.53957797061;-0.05614758062;2016-05-02T06:53
8379;51.53684012103;-0.05698521732;2016-05-02T06:54
8379;51.53439968324;-0.05731984725;2016-05-02T06:55
8379;51.53214849065;-0.05985236112;2016-05-02T06:56
8379;51.5314933907;-0.06374422512;2016-05-02T06:57
8379;51.53105412938;-0.06873700558;2016-05-02T06:58
8379;51.53024952699;-0.07394695351;2016-05-02T06:59
8379;51.53160478588;-0.07707611924;2016-05-02T07:03
8379;51.5310377964;-0.08089188609;2016-05-02T07:04
8379;51.53223841218;-0.0844747645;2016-05-02T07:05
8379;51.53106539667;-0.0875373181;2016-05-02T07:06
8379;51.5304808681;-0.09250704369;2016-05-02T07:07
8379;51.52840883429;-0.09227647718;2016-05-02T07:08
8379;51.52896611096;-0.09447341357;2016-05-02T07:09
8379;51.53007038831;-0.09879578594;2016-05-02T07:10
8379;51.53155702516;-0.10452984143;2016-05-02T07:11
8379;51.53168455729;-0.10518776871;2016-05-02T07:11
8379;51.53172003779;-0.10515745955;2016-05-02T07:12
8379;51.53175807836;-0.1052856415;2016-05-02T07:13
8379;51.53183439177;-0.10555641436;2016-05-02T07:14
8379;51.53186321273;-0.10567056171;2016-05-02T07:15
8379;51.5318990127;-0.10621695931;2016-05-02T07:16
8379;51.5321510999;-0.10623533343;2016-05-02T07:17
8379;51.53277023784;-0.10615196486;2016-05-02T07:18
8379;51.53281493771;-0.10613569134;2016-05-02T07:19
8379;51.5327946384;-0.10599235108;2016-05-02T07:20
8379;51.53188560628;-0.10594357389;2016-05-02T07:18
8379;51.5308302493;-0.1219621242;2016-05-02T07:19
8379;51.52967342576;-0.12891559578;2016-05-02T07:20
8379;51.52783170104;-0.13184560209;2016-05-02T07:21
8379;51.52781991793;-0.13506099815;2016-05-02T07:22
8379;51.53092193684;-0.14070128033;2016-05-02T07:23
8379;51.53694558531;-0.14175356989;2016-05-02T07:24
8379;51.53950401494;-0.14317791425;2016-05-02T07:25
8379;51.54214016461;-0.14667590021;2016-05-02T07:26
8379;51.54379010735;-0.15265154299;2016-05-02T07:27
8379;51.54393188806;-0.15423218911;2016-05-02T07:32
8379;51.54385258788;-0.15776871012;2016-05-02T07:33
8379;51.54381230345;-0.15921250359;2016-05-02T07:34
8379;51.54380535187;-0.15934257908;2016-05-02T07:35
8379;51.5437865309;-0.15986251813;2016-05-02T07:36
8379;51.54368268295;-0.1618424694;2016-05-02T07:37
8379;51.54353247619;-0.16316088522;2016-05-02T07:38
8379;51.54334092826;-0.16471169977;2016-05-02T07:39
8379;51.54326052828;-0.16532063673;2016-05-02T07:40
8379;51.54307636197;-0.16677018593;2016-05-02T07:41
8379;51.54286050568;-0.16849500129;2016-05-02T07:42
8379;51.5428113094;-0.1687998245;2016-05-02T07:43
8379;51.54214046701;-0.17133602854;2016-05-02T07:44
8379;51.54197510426;-0.17226560533;2016-05-02T07:45
8379;51.54188456246;-0.17222596999;2016-05-02T07:45
8379;51.54188612682;-0.17290369571;2016-05-02T07:46
8379;51.54161718496;-0.17353456815;2016-05-02T07:47
8379;51.54105191224;-0.17361488371;2016-05-02T07:48
8380;51.41822936212;-0.07292115441;2016-05-02T12:53
8380;51.41762323365;-0.07379518803;2016-05-02T12:54
8380;51.41745012775;-0.07365864538;2016-05-02T12:55
8380;51.41603547898;-0.07239501567;2016-05-02T12:56
8380;51.41438598061;-0.07270888043;2016-05-02T12:57
8380;51.41299826233;-0.07363007873;2016-05-02T12:58
8380;51.41139722042;-0.07470398332;2016-05-02T12:59
8380;51.4106699108;-0.07750984925;2016-05-02T13:00
8380;51.41149857606;-0.08088317375;2016-05-02T13:01
8380;51.40879785821;-0.08125508535;2016-05-02T13:02
8380;51.40596635165;-0.07858420763;2016-05-02T13:03
8380;51.40436143785;-0.07613535044;2016-05-02T13:04
8380;51.40249436022;-0.07634310004;2016-05-02T13:05
8380;51.40147785408;-0.07796721895;2016-05-02T13:06
8380;51.40007322828;-0.07566835352;2016-05-02T13:07
8380;51.39782624897;-0.07793340717;2016-05-02T13:08
8380;51.39680248305;-0.0813114367;2016-05-02T13:09
8380;51.39503692514;-0.08058031427;2016-05-02T13:10
8380;51.39290790311;-0.0752359467;2016-05-02T13:11
8380;51.39065176011;-0.07639427706;2016-05-02T13:12
8380;51.38921421889;-0.0792142071;2016-05-02T13:13
8380;51.38703377638;-0.08225186309;2016-05-02T13:14
8380;51.38479872175;-0.08635501294;2016-05-02T13:15
8380;51.38197832935;-0.08821152957;2016-05-02T13:16
8380;51.3806286933;-0.08816717546;2016-05-02T13:17
8380;51.38038183148;-0.08626620774;2016-05-02T13:18
8380;51.38026406701;-0.08621363863;2016-05-02T13:19
8380;51.37958319665;-0.08802392908;2016-05-02T13:20
8380;51.37812551663;-0.09072868113;2016-05-02T13:21
8380;51.37690814797;-0.09162711975;2016-05-02T13:22
8380;51.37585797551;-0.09119662018;2016-05-02T13:23
8380;51.37467042746;-0.0906138012;2016-05-02T13:24
8380;51.37476501252;-0.09200361664;2016-05-02T13:25
8380;51.37500909973;-0.09429245029;2016-05-02T13:26
8380;51.37312855032;-0.09643954042;2016-05-02T13:27
8380;51.37140812542;-0.09626664995;2016-05-02T13:28
8380;51.37074447047;-0.09859294493;2016-05-02T13:29
8380;51.36841778557;-0.10429228652;2016-05-02T13:30
8380;51.36826770022;-0.11003071937;2016-05-02T13:31
8380;51.36772583933;-0.1160294199;2016-05-02T13:32
8380;51.36711110175;-0.11862618604;2016-05-02T13:33
8380;51.36762263181;-0.12248411471;2016-05-02T13:34
8380;51.36764202083;-0.12706616311;2016-05-02T13:35
8380;51.36772453826;-0.13223466102;2016-05-02T13:36
8380;51.36905616726;-0.13453661405;2016-05-02T13:37
8380;51.36983162078;-0.14032370713;2016-05-02T13:38
8380;51.36938309847;-0.14549955599;2016-05-02T13:39
8380;51.36865059747;-0.14922135393;2016-05-02T13:40
8380;51.36739324066;-0.15388358348;2016-05-02T13:41
8380;51.36564798887;-0.15955635064;2016-05-02T13:42
8380;51.36513699179;-0.16252174896;2016-05-02T13:43
8380;51.36439967322;-0.165970175;2016-05-02T13:44
8380;51.36297897564;-0.1705805505;2016-05-02T13:45
8380;51.36299969057;-0.17710131394;2016-05-02T13:46
8380;51.36260865437;-0.1820295333;2016-05-02T13:47
8380;51.362488998;-0.18591270133;2016-05-02T13:48
8380;51.36120653814;-0.18962622984;2016-05-02T13:49
8380;51.36045613648;-0.19169549198;2016-05-02T13:50
8380;51.35991005541;-0.19418756011;2016-05-02T13:51
8380;51.36131061184;-0.19637328663;2016-05-02T13:52
8380;51.35998851051;-0.20514401248;2016-05-02T13:53
8380;51.3592780046;-0.20983992585;2016-05-02T13:54
8380;51.35870784985;-0.21313699155;2016-05-02T13:55
8380;51.35804707253;-0.21639440437;2016-05-02T13:56
8380;51.36019432951;-0.21744573507;2016-05-02T13:57
