6769;51.52979149292;-0.37263131107;2016-05-09T21:23
6769;51.52765979285;-0.37324071342;2016-05-09T21:24
6769;51.52552908697;-0.37392209867;2016-05-09T21:25
6769;51.5233885895;-0.37454610723;2016-05-09T21:26
6769;51.52073238951;-0.37494337027;2016-05-09T21:27
6769;51.51891085648;-0.37522440342;2016-05-09T21:28
6769;51.51644219889;-0.37552843467;2016-05-09T21:29
6769;51.51419424551;-0.37553634182;2016-05-09T21:30
6769;51.5107093615;-0.37583322506;2016-05-09T21:31
6769;51.50956009979;-0.37660902696;2016-05-09T21:32
6769;51.5077978427;-0.37792532177;2016-05-09T21:33
6769;51.50780742807;-0.37796821111;2016-05-09T21:34
6769;51.50722759928;-0.37830581507;2016-05-09T21:35
6769;51.50724796438;-0.37847800885;2016-05-09T21:36
6769;51.50622073189;-0.37897557469;2016-05-09T21:37
6769;51.50605374415;-0.3792552783;2016-05-09T21:38
6769;51.50603951347;-0.38017798164;2016-05-09T21:39
6769;51.50563771148;-0.38233920345;2016-05-09T21:40
6769;51.50503092808;-0.38659694398;2016-05-09T21:41
6770;51.56246118939;-0.30473928309;2016-05-09T17:50
6770;51.56276006595;-0.30488686972;2016-05-09T17:51
6770;51.56261536678;-0.30607529375;2016-05-09T17:52
6770;51.56261536678;-0.30607529375;2016-05-09T17:52
6770;51.5629758598;-0.30239731955;2016-05-09T17:53
6770;51.5628134882;-0.30111932533;2016-05-09T17:54
6770;51.56220067606;-0.29730451834;2016-05-09T17:55
6770;51.5618662326;-0.29594643221;2016-05-09T17:56
6770;51.56201868395;-0.29282446094;2016-05-09T17:57
6770;51.5624625205;-0.29119197814;2016-05-09T17:58
6770;51.5625807368;-0.29004778431;2016-05-09T17:59
6770;51.56431734894;-0.28950651744;2016-05-09T18:00
6770;51.56514843557;-0.28791708559;2016-05-09T18:01
6770;51.56522077282;-0.28609641351;2016-05-09T18:02
6770;51.56556986922;-0.28475588075;2016-05-09T18:03
6770;51.56592169227;-0.28360279423;2016-05-09T18:04
6770;51.56588538706;-0.28112247096;2016-05-09T18:05
6770;51.56557856427;-0.2785946538;2016-05-09T18:06
6770;51.56545995732;-0.27480448826;2016-05-09T18:07
6770;51.56548927658;-0.27312969323;2016-05-09T18:08
6770;51.56590058189;-0.26869900228;2016-05-09T18:09
6770;51.56578904152;-0.2666255455;2016-05-09T18:10
6770;51.56579103527;-0.26554333738;2016-05-09T18:11
6770;51.56561345627;-0.2650883868;2016-05-09T18:12
6770;51.56481410428;-0.2633297245;2016-05-09T18:13
6770;51.56353072284;-0.2604642205;2016-05-09T18:14
6770;51.56300904894;-0.25924335803;2016-05-09T18:15
6770;51.56230718539;-0.25739460587;2016-05-09T18:16
6770;51.56200032722;-0.25671382839;2016-05-09T18:17
6770;51.5613489512;-0.25584426134;2016-05-09T18:18
6770;51.55978638548;-0.25356694186;2016-05-09T18:19
6770;51.55874069469;-0.25037552521;2016-05-09T18:20
6770;51.55943395369;-0.24982956765;2016-05-09T18:21
6770;51.55922883685;-0.25115024252;2016-05-09T18:22
6770;51.55882794178;-0.24959315925;2016-05-09T18:23
6770;51.55898896628;-0.24833188819;2016-05-09T18:24
6770;51.56105232644;-0.24559804399;2016-05-09T18:25
6770;51.56269337701;-0.24589557266;2016-05-09T18:26
6770;51.56398429246;-0.24382599036;2016-05-09T18:27
6770;51.56477292975;-0.23884674935;2016-05-09T18:28
6770;51.56637105997;-0.23389367984;2016-05-09T18:29
6770;51.56607357185;-0.23264992091;2016-05-09T18:30
6770;51.56455890312;-0.23119370066;2016-05-09T18:31
6770;51.56285461822;-0.22968722933;2016-05-09T18:32
6770;51.56403804034;-0.22528402891;2016-05-09T18:33
6770;51.56422645492;-0.22347319196;2016-05-09T18:34
6770;51.56376858772;-0.22292835032;2016-05-09T18:35
6770;51.56214027436;-0.22110184612;2016-05-09T18:36
6770;51.56112850205;-0.22020357126;2016-05-09T18:37
6770;51.56047159291;-0.21958001085;2016-05-09T18:38
6770;51.55952271847;-0.21867934395;2016-05-09T18:39
6770;51.5571872187;-0.2158854358;2016-05-09T18:40
6770;51.55707388932;-0.21493777045;2016-05-09T18:41
6770;51.55750854012;-0.21395421748;2016-05-09T18:42
6770;51.55838023294;-0.21214564875;2016-05-09T18:43
6770;51.55898473324;-0.21109767029;2016-05-09T18:36
6770;51.55893891904;-0.21104176257;2016-05-09T18:37
6770;51.55864193297;-0.21161604058;2016-05-09T18:38
6770;51.5595064628;-0.21228902671;2016-05-09T18:39
6770;51.56048935689;-0.2130583859;2016-05-09T18:40
6770;51.56078966026;-0.21329187238;2016-05-09T18:41
6770;51.56141722666;-0.21375779801;2016-05-09T18:42
6770;51.5624615686;-0.21029756433;2016-05-09T18:43
6770;51.56246134868;-0.21028314549;2016-05-09T18:44
6771;51.57984555046;-0.35353915763;2016-05-09T05:33
6771;51.58013283111;-0.35286486522;2016-05-09T05:34
6771;51.58013283111;-0.35286486522;2016-05-09T05:35
6771;51.58157270815;-0.35422726634;2016-05-09T05:36
6771;51.58193857085;-0.35402641457;2016-05-09T05:37
6771;51.58271239987;-0.3534211084;2016-05-09T05:38
6771;51.58265645014;-0.35327879447;2016-05-09T05:39
6771;51.58250657516;-0.35285120486;2016-05-09T05:40
6771;51.58230953281;-0.35226655524;2016-05-09T05:41
6771;51.58217823717;-0.35188160038;2016-05-09T05:42
6771;51.58222256749;-0.35183669606;2016-05-09T05:43
6771;51.58217823717;-0.35188160038;2016-05-09T05:41
6771;51.58130005627;-0.34570709307;2016-05-09T05:42
6771;51.58062413322;-0.34177699595;2016-05-09T05:43
6771;51.58099614406;-0.33946858847;2016-05-09T05:44
6771;51.57992152543;-0.33787685265;2016-05-09T05:45
6771;51.58130715015;-0.33349632896;2016-05-09T05:46
6771;51.58249829736;-0.331258844;2016-05-09T05:47
6771;51.57966227491;-0.32785557576;2016-05-09T05:48
6771;51.57941625401;-0.32321729326;2016-05-09T05:49
6771;51.58130700009;-0.31835585987;2016-05-09T05:50
6771;51.58333282001;-0.31477363492;2016-05-09T05:51
6771;51.58543849058;-0.30987457999;2016-05-09T05:52
6771;51.58669636721;-0.30606037224;2016-05-09T05:53
6771;51.58696030928;-0.29943929044;2016-05-09T05:54
6771;51.5864886281;-0.29358188189;2016-05-09T05:55
6771;51.58590787588;-0.28889790711;2016-05-09T05:56
6771;51.5852687955;-0.28392755483;2016-05-09T05:57
6771;51.58484245291;-0.27998858077;2016-05-09T05:58
6771;51.58595839643;-0.27576034653;2016-05-09T05:59
6771;51.58421094225;-0.26579468511;2016-05-09T06:00
6771;51.58301278729;-0.26260710932;2016-05-09T06:01
6771;51.58230347772;-0.25722153516;2016-05-09T06:02
6771;51.58310100718;-0.25219688009;2016-05-09T06:03
6771;51.58292290519;-0.24628581942;2016-05-09T06:04
6771;51.58067683655;-0.24341348448;2016-05-09T06:05
6771;51.57880241419;-0.24074356507;2016-05-09T06:06
6771;51.57978225334;-0.23832429634;2016-05-09T06:07
6771;51.58245709633;-0.23441033716;2016-05-09T06:08
6771;51.58538590426;-0.23184290763;2016-05-09T06:09
6771;51.58693167182;-0.22999293331;2016-05-09T06:10
6771;51.58933842038;-0.2279938455;2016-05-09T06:11
6771;51.58969109876;-0.22158493965;2016-05-09T06:12
6771;51.58788648542;-0.22117903809;2016-05-09T06:13
6771;51.5855183505;-0.21978474706;2016-05-09T06:14
6771;51.58310812102;-0.21562091536;2016-05-09T06:15
6771;51.58130013958;-0.21263184887;2016-05-09T06:16
6771;51.57955627638;-0.2091353458;2016-05-09T06:17
6771;51.57723918504;-0.20638329219;2016-05-09T06:18
6771;51.5748719499;-0.20270988094;2016-05-09T06:19
6771;51.57345738488;-0.20018253326;2016-05-09T06:20
6771;51.57190445521;-0.19509218611;2016-05-09T06:21
6771;51.57284907186;-0.19570415537;2016-05-09T06:23
6771;51.57761309127;-0.19733395855;2016-05-09T06:24
6771;51.58103361303;-0.19872854064;2016-05-09T06:25
6771;51.5845496554;-0.19990303357;2016-05-09T06:26
6771;51.58844230621;-0.19983578786;2016-05-09T06:27
6771;51.5906980142;-0.19974661764;2016-05-09T06:28
6771;51.59372694649;-0.19906380406;2016-05-09T06:29
6771;51.5968511839;-0.19814610865;2016-05-09T06:30
6771;51.60064367213;-0.19448717126;2016-05-09T06:31
6771;51.60070857776;-0.19461455354;2016-05-09T06:31
6771;51.60064367213;-0.19448717126;2016-05-09T06:32
6771;51.60077603285;-0.19432308523;2016-05-09T06:33
6771;51.60094389665;-0.19412871039;2016-05-09T06:34
6771;51.60110277327;-0.19393469067;2016-05-09T06:35
6771;51.60088109325;-0.19355361452;2016-05-09T06:36
6771;51.60057564253;-0.19298815243;2016-05-09T06:37
6771;51.60061092337;-0.19294343312;2016-05-09T06:38
6771;51.60096595291;-0.19264054504;2016-05-09T06:37
6771;51.59468715137;-0.17796117846;2016-05-09T06:38
6771;51.58989414432;-0.16871166075;2016-05-09T06:39
6771;51.58730039943;-0.16500500682;2016-05-09T06:40
6771;51.58354016262;-0.15802598284;2016-05-09T06:41
6771;51.57766549961;-0.14700624528;2016-05-09T06:42
6771;51.57763023628;-0.14705097675;2016-05-09T06:43
6771;51.57717280586;-0.14598716255;2016-05-09T06:44
6771;51.57698623639;-0.1455617892;2016-05-09T06:45
6771;51.57700375381;-0.14553221177;2016-05-09T06:46
6771;51.57595154704;-0.14325150984;2016-05-09T06:47
6771;51.57589922466;-0.14335466513;2016-05-09T06:48
6771;51.57622082948;-0.14378894981;2016-05-09T06:49
6771;51.57659375149;-0.14462524823;2016-05-09T06:50
6771;51.57690239361;-0.14537758379;2016-05-09T06:51
6771;51.57717280586;-0.14598716255;2016-05-09T06:52
6771;51.57775161701;-0.14733468854;2016-05-09T06:53
6771;51.57884173931;-0.14974392765;2016-05-09T06:54
6771;51.57900065186;-0.15012715961;2016-05-09T06:55
6771;51.57914068059;-0.1504534294;2016-05-09T06:56
6771;51.57942050812;-0.15109155131;2016-05-09T06:57
6772;51.57530025162;-0.37063129525;2016-05-09T07:14
6772;51.57485166714;-0.37070506021;2016-05-09T07:15
6772;51.57452012304;-0.37078906995;2016-05-09T07:16
6772;51.5745301119;-0.37086086793;2016-05-09T07:16
6772;51.57253170655;-0.37394826257;2016-05-09T07:17
6772;51.56894237128;-0.37774135217;2016-05-09T07:18
6772;51.56565648774;-0.37552093017;2016-05-09T07:19
6772;51.56260963381;-0.37303260272;2016-05-09T07:20
6772;51.5635564862;-0.36675168041;2016-05-09T07:21
6772;51.56509291471;-0.36150253382;2016-05-09T07:22
6772;51.5650744362;-0.35760762542;2016-05-09T07:23
6772;51.56438195698;-0.35375148846;2016-05-09T07:24
6772;51.56610769893;-0.35113533605;2016-05-09T07:25
6772;51.56754794841;-0.34932291429;2016-05-09T07:26
6772;51.56846459979;-0.34800552241;2016-05-09T07:27
6772;51.56934097042;-0.34702141476;2016-05-09T07:28
6772;51.57098803037;-0.34585056899;2016-05-09T07:29
6772;51.57370178606;-0.34380390156;2016-05-09T07:30
6772;51.57371219845;-0.34390453878;2016-05-09T07:30
6772;51.57371077365;-0.3438035749;2016-05-09T07:31
6772;51.57398837119;-0.34372133092;2016-05-09T07:32
6772;51.57494313573;-0.34893958138;2016-05-09T07:33
6772;51.5751285062;-0.34997191445;2016-05-09T07:34
6772;51.57521675511;-0.35177262803;2016-05-09T07:35
6772;51.5751677336;-0.35340513314;2016-05-09T07:36
6773;51.55258643783;-0.29658170714;2016-05-09T13:53
6773;51.55222277595;-0.2975472807;2016-05-09T13:54
6773;51.55223531903;-0.29779202188;2016-05-09T13:55
6773;51.55219017283;-0.29777928298;2016-05-09T13:55
6773;51.55225306029;-0.30149835007;2016-05-09T13:56
6773;51.55215708342;-0.30294433006;2016-05-09T13:57
6773;51.55172612135;-0.30672500863;2016-05-09T13:58
6773;51.55158592271;-0.30885052202;2016-05-09T13:59
6773;51.55249701379;-0.3127977988;2016-05-09T14:00
6773;51.55272216861;-0.31407322334;2016-05-09T14:01
6773;51.55425306569;-0.31485325513;2016-05-09T14:02
6773;51.55532932063;-0.31590978307;2016-05-09T14:03
6773;51.55598191323;-0.31689544673;2016-05-09T14:04
6773;51.55663511732;-0.31917940556;2016-05-09T14:05
6773;51.55718611463;-0.32123638191;2016-05-09T14:06
6773;51.55750674364;-0.32227765354;2016-05-09T14:07
6773;51.55821253408;-0.324473276;2016-05-09T14:08
6773;51.55906537413;-0.32689438775;2016-05-09T14:09
6773;51.55969687133;-0.32829942622;2016-05-09T14:10
6773;51.56106906535;-0.33057182862;2016-05-09T14:11
6773;51.56166966192;-0.33170399597;2016-05-09T14:12
6773;51.56112718879;-0.33276258027;2016-05-09T14:13
6773;51.55894001502;-0.33515074667;2016-05-09T14:14
6773;51.55800735275;-0.33532906145;2016-05-09T14:15
6773;51.55740028799;-0.33563973872;2016-05-09T14:16
6773;51.55656914612;-0.3360018615;2016-05-09T14:17
6773;51.5552140712;-0.3368302601;2016-05-09T14:18
6773;51.55404854614;-0.33770939683;2016-05-09T14:19
6773;51.55202448107;-0.33955732268;2016-05-09T14:20
6773;51.55074965512;-0.34033933857;2016-05-09T14:21
6773;51.54957317304;-0.34362736401;2016-05-09T14:22
6773;51.54859799805;-0.3439800821;2016-05-09T14:20
6773;51.54860963048;-0.34416715693;2016-05-09T14:21
6773;51.54914807457;-0.34408991643;2016-05-09T14:22
6773;51.54930037887;-0.34532477137;2016-05-09T14:23
6773;51.54991667422;-0.34758128829;2016-05-09T14:24
6773;51.55010129908;-0.34792075885;2016-05-09T14:25
6773;51.5505910372;-0.34885496786;2016-05-09T14:26
6773;51.55108056526;-0.3497747807;2016-05-09T14:27
6773;51.55153291974;-0.35060941482;2016-05-09T14:28
6773;51.55170287458;-0.35054557269;2016-05-09T14:29
6773;51.55181376615;-0.35075791981;2016-05-09T14:30
6773;51.55176368993;-0.35103378388;2016-05-09T14:31
6773;51.55202114187;-0.35207742153;2016-05-09T14:32
6773;51.55206992684;-0.35234971355;2016-05-09T14:33
6774;51.58571829968;0.08834064652;2016-05-09T15:16
6774;51.58581688189;0.08835960276;2016-05-09T15:17
6774;51.58574859349;0.08865961526;2016-05-09T15:20
6774;51.57573324902;0.0900332925;2016-05-09T15:21
6774;51.57331875476;0.08977821175;2016-05-09T15:22
6774;51.57252290616;0.08800995901;2016-05-09T15:23
6774;51.57344392291;0.08375157453;2016-05-09T15:24
6774;51.57655388566;0.06501613266;2016-05-09T15:25
6774;51.57628980261;0.05239026887;2016-05-09T15:26
6774;51.57615071225;0.04645232369;2016-05-09T15:27
6774;51.57593458046;0.02990329384;2016-05-09T15:28
6774;51.57515277166;0.02727070807;2016-05-09T15:29
6774;51.57183294075;0.0184933247;2016-05-09T15:30
6774;51.57129732755;0.01302922253;2016-05-09T15:31
6774;51.57017614296;0.01023792641;2016-05-09T15:32
6774;51.56829327436;0.00833671858;2016-05-09T15:34
6774;51.5625855113;0.00345384639;2016-05-09T15:35
6774;51.55768304938;-0.00384495413;2016-05-09T15:36
6774;51.55605235678;-0.00631104255;2016-05-09T15:37
6774;51.5535272844;-0.00800821072;2016-05-09T15:38
6774;51.55117928613;-0.00636544824;2016-05-09T15:39
6774;51.54830982546;-0.00050519199;2016-05-09T15:40
6774;51.54548683747;0.00156326108;2016-05-09T15:41
6774;51.54365968653;-0.00044945995;2016-05-09T15:42
6774;51.54114379242;-0.00426597567;2016-05-09T15:43
6774;51.53671027928;-0.00955008287;2016-05-09T15:44
6774;51.53063547481;-0.02096001071;2016-05-09T15:45
6774;51.52687585542;-0.02625534236;2016-05-09T15:46
6774;51.52533464951;-0.03354444097;2016-05-09T15:47
6774;51.52417623134;-0.03740009151;2016-05-09T15:48
6774;51.52313793475;-0.04253335456;2016-05-09T15:49
6774;51.52434762462;-0.04658995698;2016-05-09T15:50
6774;51.52684098795;-0.0516010981;2016-05-09T15:51
6774;51.52721609488;-0.05740939514;2016-05-09T15:52
6774;51.52574772654;-0.0692354557;2016-05-09T15:53
6774;51.52336220584;-0.0751025076;2016-05-09T15:54
6774;51.51802050112;-0.0822318799;2016-05-09T15:55
6774;51.5163321551;-0.08347026046;2016-05-09T15:56
6774;51.51405147221;-0.08643405621;2016-05-09T15:57
6774;51.5135579747;-0.08815538115;2016-05-09T15:58
6774;51.51436128374;-0.09607743395;2016-05-09T15:59
6774;51.51519018027;-0.09839214532;2016-05-09T16:00
6774;51.51678000261;-0.10383178156;2016-05-09T16:01
6774;51.5182883127;-0.11204259464;2016-05-09T16:02
6774;51.51778874847;-0.11844844127;2016-05-09T16:03
6774;51.51747846092;-0.12153128526;2016-05-09T16:04
6774;51.51653657824;-0.12955489613;2016-05-09T16:05
6774;51.51558212527;-0.13965411967;2016-05-09T16:06
6774;51.51467300857;-0.14698387545;2016-05-09T16:07
6774;51.51391861904;-0.15388912329;2016-05-09T16:08
6774;51.51332638686;-0.15969229128;2016-05-09T16:09
6774;51.51178914483;-0.17468458407;2016-05-09T16:10
6774;51.51067692966;-0.18239577352;2016-05-09T16:11
6774;51.51025002598;-0.1879321806;2016-05-09T16:12
6774;51.50896836143;-0.19696083127;2016-05-09T16:13
6774;51.50854078715;-0.20073883721;2016-05-09T16:14
6774;51.50713360136;-0.20573689882;2016-05-09T16:15
6774;51.50569749998;-0.21121129517;2016-05-09T16:16
6774;51.50456140817;-0.21810013635;2016-05-09T16:17
6774;51.50491680817;-0.22137158459;2016-05-09T16:18
6774;51.50605758098;-0.22366152209;2016-05-09T16:19
6774;51.51081368868;-0.22419709046;2016-05-09T16:20
6774;51.51263916517;-0.22419816281;2016-05-09T16:21
6774;51.51470414386;-0.22516995878;2016-05-09T16:22
6774;51.5157895538;-0.22796706824;2016-05-09T16:23
6774;51.51611104305;-0.23199017013;2016-05-09T16:24
6774;51.51527601991;-0.24284629259;2016-05-09T16:25
6774;51.51626824235;-0.24665632781;2016-05-09T16:26
6774;51.51729676551;-0.24808697043;2016-05-09T16:27
6774;51.52211767819;-0.25358133646;2016-05-09T16:28
6774;51.52326127212;-0.25791974413;2016-05-09T16:29
6774;51.52447417613;-0.26391349478;2016-05-09T16:30
6774;51.52508309893;-0.26799876794;2016-05-09T16:31
6774;51.52600841995;-0.27159644801;2016-05-09T16:32
6774;51.53031988546;-0.29337611576;2016-05-09T16:33
6774;51.53141476532;-0.30065926238;2016-05-09T16:34
6774;51.5338220472;-0.31168608588;2016-05-09T16:35
6774;51.53701263321;-0.3241127656;2016-05-09T16:36
6774;51.54129832737;-0.34157726686;2016-05-09T16:37
6774;51.5424813535;-0.3463941107;2016-05-09T16:38
6774;51.54816075387;-0.36796648316;2016-05-09T16:39
6774;51.54813459268;-0.36802510995;2016-05-09T16:33
6774;51.5493955177;-0.36558576164;2016-05-09T16:34
6774;51.55008781231;-0.36364265405;2016-05-09T16:35
6774;51.5515918412;-0.36058854307;2016-05-09T16:36
6774;51.55221674981;-0.3602631748;2016-05-09T16:37
6774;51.55327629073;-0.36015295498;2016-05-09T16:38
6774;51.55493780529;-0.36000665499;2016-05-09T16:39
6774;51.55601031314;-0.36146829886;2016-05-09T16:40
6774;51.55620287977;-0.36173545845;2016-05-09T16:41
6774;51.55701861589;-0.36219661586;2016-05-09T16:42
6774;51.55775654358;-0.36159307989;2016-05-09T16:43
6774;51.55863142247;-0.3604941167;2016-05-09T16:44
6774;51.55888743145;-0.3601531107;2016-05-09T16:45
6774;51.56007384027;-0.35882648209;2016-05-09T16:46
6774;51.56020663871;-0.35867743654;2016-05-09T16:47
6774;51.56118954282;-0.35758889186;2016-05-09T16:48
6774;51.56241065971;-0.35617431297;2016-05-09T16:49
6774;51.56267624929;-0.35587619009;2016-05-09T16:50
6774;51.56363276948;-0.35483175942;2016-05-09T16:51
6774;51.56438195698;-0.35375148846;2016-05-09T16:52
6774;51.56469681172;-0.3531197161;2016-05-09T16:51
6774;51.56435753464;-0.35457475669;2016-05-09T16:52
6774;51.56523288693;-0.35672180208;2016-05-09T16:53
6774;51.56497324356;-0.35808739607;2016-05-09T16:54
6774;51.56499966019;-0.35997651567;2016-05-09T16:55
6774;51.56509291471;-0.36150253382;2016-05-09T16:56
6774;51.56683686648;-0.36275284581;2016-05-09T16:57
6774;51.56830051637;-0.36324857298;2016-05-09T16:58
6774;51.56887056214;-0.36350225706;2016-05-09T16:59
6774;51.57100251439;-0.36420491662;2016-05-09T17:00
6774;51.5710565511;-0.36550167099;2016-05-09T17:01
6774;51.57260188204;-0.36605232203;2016-05-09T17:02
6774;51.5725580199;-0.37130656119;2016-05-09T17:03
6774;51.57376117271;-0.3711769743;2016-05-09T17:04
6774;51.57518220983;-0.37054892884;2016-05-09T17:05
6774;51.5757802046;-0.37087389823;2016-05-09T17:06
6774;51.57717352079;-0.37148794565;2016-05-09T17:07
6774;51.57687995735;-0.37301377353;2016-05-09T17:08
6774;51.57681745719;-0.37564258249;2016-05-09T17:09
6774;51.57733310316;-0.37846728397;2016-05-09T17:10
6774;51.57770792668;-0.38021465034;2016-05-09T17:11
6774;51.57857104611;-0.38216118821;2016-05-09T17:12
6774;51.57913528607;-0.38199682744;2016-05-09T17:13
6774;51.58030031277;-0.38171009347;2016-05-09T17:14
6774;51.58133911206;-0.38139896256;2016-05-09T17:15
