7565;51.54851364556;-0.36747790376;2016-05-01T10:41
7565;51.54669624069;-0.36999472747;2016-05-01T10:42
7565;51.5451965399;-0.37208178269;2016-05-01T10:43
7565;51.54409705565;-0.37450054826;2016-05-01T10:44
7565;51.54354778301;-0.37639487744;2016-05-01T10:45
7565;51.54262282456;-0.37713442164;2016-05-01T10:46
7565;51.54177346742;-0.38009202597;2016-05-01T10:47
7565;51.54068721912;-0.38217827679;2016-05-01T10:48
7565;51.53964745961;-0.38437814049;2016-05-01T10:49
7565;51.53855088619;-0.38702691972;2016-05-01T10:50
7565;51.53702628318;-0.38928694061;2016-05-01T10:51
7565;51.53621166439;-0.39020966567;2016-05-01T10:52
7565;51.53572840299;-0.39103416213;2016-05-01T10:53
7565;51.53535949566;-0.3936425162;2016-05-01T10:54
7565;51.53478830294;-0.39461423819;2016-05-01T10:55
7565;51.53275064847;-0.3968485837;2016-05-01T10:56
7565;51.52979920927;-0.39801910058;2016-05-01T10:57
7565;51.52786319281;-0.39913943337;2016-05-01T10:58
7565;51.52646048901;-0.39914538031;2016-05-01T10:59
7565;51.52503023129;-0.39910904624;2016-05-01T11:00
7565;51.5223889166;-0.4012629395;2016-05-01T11:01
7565;51.51984435034;-0.40524373242;2016-05-01T11:02
7565;51.51790259585;-0.40660872613;2016-05-01T11:03
7565;51.51665251009;-0.40858364378;2016-05-01T11:04
7565;51.51434884445;-0.41045100312;2016-05-01T11:05
7565;51.51413352334;-0.41048732158;2016-05-01T11:03
7566;51.58716092857;-0.04121177944;2016-05-01T16:04
7566;51.58677829101;-0.0403765431;2016-05-01T16:05
7566;51.58713710027;-0.0414004673;2016-05-01T16:06
7566;51.58670780353;-0.0453165075;2016-05-01T16:07
7566;51.58713633189;-0.05378624369;2016-05-01T16:08
7566;51.58782215927;-0.05664409367;2016-05-01T16:09
7566;51.58801327833;-0.06004279964;2016-05-01T16:10
7566;51.58884794673;-0.06103220614;2016-05-01T16:11
7566;51.58819593661;-0.06075681383;2016-05-01T16:12
7566;51.58869639704;-0.06329068514;2016-05-01T16:13
7566;51.5891887681;-0.06588269962;2016-05-01T16:14
7566;51.58849289067;-0.0705895156;2016-05-01T16:15
7566;51.58906907774;-0.07446286677;2016-05-01T16:16
7566;51.58943989059;-0.0767858634;2016-05-01T16:17
7566;51.58922868832;-0.07871479837;2016-05-01T16:18
7566;51.58852334039;-0.08287324597;2016-05-01T16:19
7566;51.58768864572;-0.08517479029;2016-05-01T16:20
7566;51.58618332518;-0.08660942804;2016-05-01T16:21
7566;51.58635378844;-0.08934496796;2016-05-01T16:22
7566;51.58605752573;-0.0926919219;2016-05-01T16:23
7566;51.58707288637;-0.09762964071;2016-05-01T16:24
7566;51.58762577176;-0.10011834887;2016-05-01T16:25
7566;51.58889973811;-0.10215842671;2016-05-01T16:26
7566;51.59006038214;-0.10219667296;2016-05-01T16:30
7566;51.59039731076;-0.10245692481;2016-05-01T16:31
7566;51.59012678602;-0.10241045209;2016-05-01T16:32
7566;51.59039333031;-0.10332328218;2016-05-01T16:33
7566;51.59020355573;-0.10382202645;2016-05-01T16:34
7566;51.58995739827;-0.10472733245;2016-05-01T16:35
7566;51.5895996255;-0.10651788405;2016-05-01T16:36
7566;51.58942146964;-0.10773793342;2016-05-01T16:37
7566;51.58893009078;-0.11016917205;2016-05-01T16:38
7566;51.58884812383;-0.11066339834;2016-05-01T16:39
7566;51.58883131216;-0.11073627591;2016-05-01T16:40
7566;51.58805299991;-0.11322264518;2016-05-01T16:41
7566;51.58795443819;-0.11380415795;2016-05-01T16:42
7566;51.58783401304;-0.11470415862;2016-05-01T16:43
7566;51.58774586744;-0.11593483894;2016-05-01T16:44
7566;51.58775035078;-0.11733491254;2016-05-01T16:45
7566;51.58769049053;-0.11808804044;2016-05-01T16:46
7566;51.58755437147;-0.1191330282;2016-05-01T16:47
7566;51.58734106157;-0.12041216416;2016-05-01T16:48
7566;51.58715698717;-0.12127145368;2016-05-01T16:49
7566;51.58708143685;-0.12216956757;2016-05-01T16:50
7566;51.58707868199;-0.12255943795;2016-05-01T16:51
7566;51.5869939046;-0.12344349279;2016-05-01T16:52
7566;51.58680773737;-0.12473590972;2016-05-01T16:53
7566;51.58680313091;-0.12557334936;2016-05-01T16:54
7566;51.5867881501;-0.12632460351;2016-05-01T16:55
7566;51.58671509307;-0.12738138703;2016-05-01T16:48
7566;51.58676901221;-0.12737916997;2016-05-01T16:49
7566;51.58676393857;-0.12762477916;2016-05-01T16:50
7566;51.58676228522;-0.1292127329;2016-05-01T16:51
7566;51.58678554688;-0.12954378996;2016-05-01T16:52
7567;51.5119120319;-0.224874954;2016-05-01T08:25
7567;51.51194819839;-0.22488795965;2016-05-01T08:26
7567;51.51200238775;-0.22430939357;2016-05-01T08:29
7567;51.5063565554;-0.22380840189;2016-05-01T08:30
7567;51.50522822961;-0.22233929475;2016-05-01T08:31
7567;51.50455460886;-0.21824449312;2016-05-01T08:32
7567;51.50498472467;-0.21518735545;2016-05-01T08:33
7567;51.50682438441;-0.20668568873;2016-05-01T08:34
7567;51.50842402564;-0.2013342636;2016-05-01T08:35
7567;51.50891054412;-0.1972945568;2016-05-01T08:36
7567;51.51001845933;-0.19157292247;2016-05-01T08:37
7567;51.51054445493;-0.18371245664;2016-05-01T08:38
7567;51.51178914483;-0.17468458407;2016-05-01T08:39
7567;51.51317398202;-0.16144228259;2016-05-01T08:40
7567;51.51378140247;-0.15602767333;2016-05-01T08:41
7567;51.51442409067;-0.14944408395;2016-05-01T08:42
7567;51.51538417456;-0.14134847217;2016-05-01T08:43
7567;51.51638829695;-0.13153555813;2016-05-01T08:44
7567;51.51739067908;-0.12222673917;2016-05-01T08:45
7567;51.51772403929;-0.11946005238;2016-05-01T08:46
7567;51.51833996843;-0.11245845572;2016-05-01T08:47
7567;51.51743730681;-0.10611063062;2016-05-01T08:48
7567;51.51561359539;-0.10010405399;2016-05-01T08:49
7567;51.51457942676;-0.0967745523;2016-05-01T08:50
7567;51.51347327484;-0.08847599603;2016-05-01T08:51
7567;51.51394028774;-0.08678461229;2016-05-01T08:52
7567;51.5152350162;-0.08456844551;2016-05-01T08:53
7567;51.51773905908;-0.08261845484;2016-05-01T08:54
7567;51.52270571817;-0.0761969125;2016-05-01T08:55
7567;51.52551932062;-0.07011008069;2016-05-01T08:56
7567;51.52673448962;-0.06199990871;2016-05-01T08:57
7567;51.52706146271;-0.05459033125;2016-05-01T08:58
7567;51.52615782635;-0.04945340374;2016-05-01T08:59
7567;51.52324029507;-0.04327856449;2016-05-01T09:00
7567;51.52366428765;-0.039051058;2016-05-01T09:01
7567;51.52536015878;-0.0334568455;2016-05-01T09:02
7567;51.5265374712;-0.02805761629;2016-05-01T09:03
7567;51.53037318474;-0.02140391623;2016-05-01T09:04
7567;51.53536890239;-0.01158404454;2016-05-01T09:05
7567;51.54078321293;-0.00474322362;2016-05-01T09:06
7567;51.54163431753;-0.00244185494;2016-05-01T09:04
7567;51.54156046693;-0.00232971907;2016-05-01T09:05
7567;51.5415130832;-0.00218758191;2016-05-01T09:06
7567;51.54059062793;-0.0018818802;2016-05-01T09:07
7567;51.54059863204;-0.00182384581;2016-05-01T09:08
7567;51.54059062793;-0.0018818802;2016-05-01T09:11
7567;51.54027154088;0.00048358222;2016-05-01T09:12
7567;51.54007771707;0.00288335382;2016-05-01T09:13
7567;51.53800812751;0.005589996;2016-05-01T09:14
7567;51.53572862828;0.0074219905;2016-05-01T09:15
7567;51.5335691272;0.01326750207;2016-05-01T09:16
7567;51.53147806895;0.01773135833;2016-05-01T09:17
7567;51.53028066227;0.02198931164;2016-05-01T09:18
7567;51.52899996402;0.02585407838;2016-05-01T09:19
7567;51.52664131763;0.02860386135;2016-05-01T09:20
7567;51.52503739037;0.02983001753;2016-05-01T09:21
7567;51.52229924765;0.03112094137;2016-05-01T09:22
7567;51.51967441109;0.03209964306;2016-05-01T09:23
7567;51.51734160488;0.03231290389;2016-05-01T09:24
7567;51.51523743272;0.03178684881;2016-05-01T09:25
7567;51.51320564745;0.03175408535;2016-05-01T09:26
7567;51.51031771515;0.03390259741;2016-05-01T09:27
7567;51.50963353252;0.0349817891;2016-05-01T09:32
7567;51.50993788762;0.02623326967;2016-05-01T09:33
7567;51.51203376053;0.02515890288;2016-05-01T09:34
7567;51.51202601806;0.02508649965;2016-05-01T09:34
7567;51.51168107524;0.02527296768;2016-05-01T09:35
7568;51.49516614227;-0.25530308283;2016-05-01T08:12
7568;51.49509424387;-0.25530582799;2016-05-01T08:13
7568;51.49492369937;-0.25532674557;2016-05-01T08:14
7568;51.49466285347;-0.25532229871;2016-05-01T08:15
7568;51.49463243834;-0.2538828641;2016-05-01T08:16
7568;51.49278105551;-0.25395360451;2016-05-01T08:17
7568;51.49280137162;-0.25350626142;2016-05-01T08:18
7568;51.49262119691;-0.25348433652;2016-05-01T08:19
7568;51.49280137162;-0.25350626142;2016-05-01T08:18
7568;51.49250075213;-0.2592942687;2016-05-01T08:19
7568;51.49253373446;-0.26394591932;2016-05-01T08:20
7568;51.49293913599;-0.27008162581;2016-05-01T08:21
7568;51.49236130135;-0.275419022;2016-05-01T08:22
7568;51.49200655137;-0.28004203808;2016-05-01T08:23
7568;51.49115287586;-0.28253738892;2016-05-01T08:24
7568;51.49047236789;-0.28457960504;2016-05-01T08:24
7568;51.49049076395;-0.28460772377;2016-05-01T08:25
7568;51.49022057495;-0.28519404533;2016-05-01T08:26
7568;51.49008934162;-0.28544384522;2016-05-01T08:27
7568;51.48976690681;-0.2861473508;2016-05-01T08:28
7568;51.48968959612;-0.2863951237;2016-05-01T08:29
7568;51.48961123323;-0.28657091359;2016-05-01T08:30
7568;51.48957612474;-0.28662984701;2016-05-01T08:31
7568;51.48992452672;-0.28893589733;2016-05-01T08:32
7568;51.49032236717;-0.29031824334;2016-05-01T08:33
7568;51.4906630878;-0.29086727878;2016-05-01T08:34
7568;51.49109598782;-0.2915713288;2016-05-01T08:35
7568;51.49140449813;-0.29176146443;2016-05-01T08:36
7568;51.49140449813;-0.29176146443;2016-05-01T08:37
7568;51.49151884798;-0.29220374259;2016-05-01T08:38
7568;51.49151884798;-0.29220374259;2016-05-01T08:39
7568;51.49147246948;-0.29272405198;2016-05-01T08:40
7568;51.49169592273;-0.29324868824;2016-05-01T08:41
7568;51.49169592273;-0.29324868824;2016-05-01T08:42
7568;51.49187211019;-0.29299722302;2016-05-01T08:43
7568;51.49192121479;-0.29266407302;2016-05-01T08:44
7568;51.49204389534;-0.29244341366;2016-05-01T08:45
7568;51.49244919506;-0.29310531468;2016-05-01T08:46
7568;51.49276231205;-0.29361221067;2016-05-01T08:47
7568;51.49406709783;-0.29182039792;2016-05-01T08:48
7569;51.46342575184;-0.30142963405;2016-05-01T06:29
7569;51.46340569221;-0.30128641844;2016-05-01T06:30
7569;51.4634970692;-0.30014573604;2016-05-01T06:31
7569;51.46352111133;-0.29994329763;2016-05-01T06:32
7569;51.46358172927;-0.29978268792;2016-05-01T06:33
7569;51.46358172927;-0.29978268792;2016-05-01T06:34
7569;51.46261819652;-0.29906991518;2016-05-01T06:35
7569;51.46190798154;-0.29846291468;2016-05-01T06:36
7569;51.46146216201;-0.29810521392;2016-05-01T06:37
7569;51.46166637416;-0.2973058651;2016-05-01T06:38
7569;51.46182041795;-0.29676749688;2016-05-01T06:39
7569;51.46187078982;-0.29652089704;2016-05-01T06:40
7569;51.46191614563;-0.29654799942;2016-05-01T06:41
7569;51.46187078982;-0.29652089704;2016-05-01T06:37
7569;51.46201196069;-0.29139080272;2016-05-01T06:38
7569;51.46204899663;-0.28591907913;2016-05-01T06:39
7569;51.46405098873;-0.27955289673;2016-05-01T06:40
7569;51.46431070584;-0.2764191185;2016-05-01T06:41
7569;51.4641587827;-0.27220672038;2016-05-01T06:42
7569;51.46434625565;-0.26845657912;2016-05-01T06:43
7569;51.46493335555;-0.26437452122;2016-05-01T06:44
7569;51.46514689876;-0.26058009952;2016-05-01T06:45
7569;51.46512942335;-0.25758626027;2016-05-01T06:46
7569;51.46523252576;-0.25303297858;2016-05-01T06:47
7569;51.4651064258;-0.24759585669;2016-05-01T06:48
7569;51.46736543553;-0.241116874;2016-05-01T06:49
7569;51.47466880168;-0.23882001858;2016-05-01T06:50
7569;51.47830789464;-0.23803181079;2016-05-01T06:51
7569;51.48360691726;-0.23520631859;2016-05-01T06:52
7569;51.48628051331;-0.23240966726;2016-05-01T06:53
7569;51.48960952561;-0.22895350119;2016-05-01T06:54
7569;51.49136173005;-0.22767558123;2016-05-01T06:55
7569;51.49289006068;-0.22467759502;2016-05-01T06:56
7569;51.49254641849;-0.22395627195;2016-05-01T07:01
7569;51.49323366205;-0.2194638343;2016-05-01T07:02
7569;51.49410551597;-0.21411410145;2016-05-01T07:03
7569;51.49572945322;-0.20974312484;2016-05-01T07:04
7569;51.49681422114;-0.20540741736;2016-05-01T07:05
7569;51.498012919;-0.20206110629;2016-05-01T07:06
7569;51.49909969419;-0.19845969565;2016-05-01T07:07
7569;51.50054795236;-0.19439718239;2016-05-01T07:08
7569;51.5021189959;-0.19014223454;2016-05-01T07:09
7569;51.50212949332;-0.18616508913;2016-05-01T07:10
7569;51.50145104555;-0.18184074006;2016-05-01T07:11
7569;51.50156354629;-0.17692304002;2016-05-01T07:12
7569;51.50190884056;-0.1702237641;2016-05-01T07:13
7569;51.5017189044;-0.165548659;2016-05-01T07:14
7569;51.50223717984;-0.15845326262;2016-05-01T07:15
7569;51.50303892369;-0.15225398086;2016-05-01T07:16
7569;51.50452038089;-0.15210759835;2016-05-01T07:17
7569;51.50545754606;-0.15108983447;2016-05-01T07:21
7569;51.50330279988;-0.15016842877;2016-05-01T07:22
7569;51.50218830975;-0.15077549191;2016-05-01T07:23
7569;51.49924799095;-0.14794095001;2016-05-01T07:24
7569;51.49816432211;-0.14423899016;2016-05-01T07:25
7569;51.49660010053;-0.14199743872;2016-05-01T07:26
7569;51.49453720712;-0.14120254727;2016-05-01T07:27
7569;51.49267651516;-0.13784971504;2016-05-01T07:28
7569;51.49133735993;-0.13506647317;2016-05-01T07:29
7569;51.48974747338;-0.13178947708;2016-05-01T07:30
7569;51.4876402477;-0.12709349205;2016-05-01T07:31
7569;51.48568928872;-0.12430716422;2016-05-01T07:32
7569;51.48625914311;-0.12339075896;2016-05-01T07:33
7569;51.4863192481;-0.11984501209;2016-05-01T07:34
7569;51.48442368361;-0.11771932571;2016-05-01T07:35
7569;51.48274966463;-0.11427405646;2016-05-01T07:36
7569;51.48086711164;-0.10961349464;2016-05-01T07:37
7569;51.47922616754;-0.1054473451;2016-05-01T07:38
7569;51.47686221319;-0.09995785652;2016-05-01T07:39
7569;51.47537429738;-0.09637644395;2016-05-01T07:40
7569;51.47417679181;-0.09351753868;2016-05-01T07:41
7569;51.47388623231;-0.09003052342;2016-05-01T07:42
7569;51.4734893755;-0.08664879605;2016-05-01T07:43
7569;51.47374146111;-0.08171355795;2016-05-01T07:44
7569;51.47431237925;-0.07594405937;2016-05-01T07:45
7569;51.4735119077;-0.07210424172;2016-05-01T07:46
7569;51.473852605;-0.0687635376;2016-05-01T07:47
7569;51.47402493411;-0.06721548086;2016-05-01T07:54
7569;51.47231393327;-0.06652463835;2016-05-01T07:55
7569;51.47152917476;-0.06965360577;2016-05-01T07:56
7569;51.46930829054;-0.06803394792;2016-05-01T07:57
7569;51.46613645717;-0.06600832839;2016-05-01T07:58
7569;51.46613550782;-0.06595077926;2016-05-01T07:58
7569;51.46613645717;-0.06600832839;2016-05-01T07:59
7569;51.466109498;-0.06600946831;2016-05-01T08:00
7569;51.46566017848;-0.06602846671;2016-05-01T08:01
7569;51.46516663892;-0.06609252531;2016-05-01T08:02
7569;51.46492092105;-0.06591575402;2016-05-01T08:03
7569;51.46494879598;-0.06542507929;2016-05-01T08:04
7569;51.46507219444;-0.06472880502;2016-05-01T08:05
7569;51.46495766625;-0.06378345201;2016-05-01T08:06
7569;51.46490279754;-0.06372818688;2016-05-01T08:07
7569;51.46483300148;-0.063313631;2016-05-01T08:08
7569;51.46483984884;-0.06318376885;2016-05-01T08:09
7569;51.46487646096;-0.06267832617;2016-05-01T08:10
7569;51.46500645109;-0.06183779637;2016-05-01T08:11
7569;51.46500645109;-0.06183779637;2016-05-01T08:12
7569;51.4651158449;-0.06083976773;2016-05-01T08:13
7569;51.4651158449;-0.06083976773;2016-05-01T08:14
7569;51.46432736763;-0.06047008507;2016-05-01T08:15
7569;51.46378598407;-0.05981640064;2016-05-01T08:16
7569;51.46324388248;-0.05911957268;2016-05-01T08:17
7569;51.4631521135;-0.05900829526;2016-05-01T08:18
7569;51.46278098625;-0.05831862527;2016-05-01T08:19
7569;51.46273414829;-0.05820544329;2016-05-01T08:20
7569;51.46260047517;-0.05773604231;2016-05-01T08:21
7569;51.46256119287;-0.0575361633;2016-05-01T08:22
7569;51.46291213726;-0.05755005357;2016-05-01T08:23
7570;51.50789503997;-0.01734862868;2016-05-01T09:51
7570;51.50795723242;-0.01783588907;2016-05-01T09:52
7570;51.50822832026;-0.01951017291;2016-05-01T09:53
7570;51.50917865543;-0.01933926042;2016-05-01T09:54
7570;51.50919857315;-0.01945368445;2016-05-01T09:55
7570;51.51022637752;-0.01907764804;2016-05-01T09:56
7570;51.51064750657;-0.01898732247;2016-05-01T09:57
7570;51.51090057598;-0.019062813;2016-05-01T09:58
7570;51.51084207216;-0.02039120944;2016-05-01T09:59
7570;51.51084207216;-0.02039120944;2016-05-01T10:00
7570;51.51125591349;-0.02413470459;2016-05-01T10:01
7570;51.51167065248;-0.02686940419;2016-05-01T10:02
7570;51.5119430939;-0.0280970499;2016-05-01T10:03
7570;51.51319630673;-0.02775468468;2016-05-01T10:04
7570;51.51516324249;-0.02867862114;2016-05-01T10:05
7570;51.51795661775;-0.0300858601;2016-05-01T10:06
7570;51.52013210992;-0.03164964071;2016-05-01T10:07
7570;51.52151143944;-0.03346409411;2016-05-01T10:08
7570;51.52376612961;-0.0343904582;2016-05-01T10:09
7570;51.52533464951;-0.03354444097;2016-05-01T10:13
7570;51.52327572026;-0.04055253704;2016-05-01T10:14
7570;51.52392812826;-0.04569972812;2016-05-01T10:15
7570;51.52684098795;-0.0516010981;2016-05-01T10:16
7570;51.52673448962;-0.06199990871;2016-05-01T10:17
7570;51.52479951721;-0.07172625575;2016-05-01T10:18
7570;51.51804675377;-0.08218753614;2016-05-01T10:19
7570;51.5163321551;-0.08347026046;2016-05-01T10:20
7570;51.51394028774;-0.08678461229;2016-05-01T10:21
7570;51.51332677262;-0.08941891922;2016-05-01T10:22
7570;51.51519018027;-0.09839214532;2016-05-01T10:23
7570;51.51487961216;-0.09754032187;2016-05-01T10:23
7570;51.51488031302;-0.09758353057;2016-05-01T10:24
7570;51.51473676293;-0.09760392417;2016-05-01T10:25
7570;51.51473676293;-0.09760392417;2016-05-01T10:26
7570;51.51441067978;-0.09745897283;2016-05-01T10:27
7570;51.5144285263;-0.0968961421;2016-05-01T10:28
7570;51.5140194605;-0.09662494437;2016-05-01T10:29
7570;51.51389154618;-0.09650056555;2016-05-01T10:30
7570;51.51339425114;-0.09633393808;2016-05-01T10:31
7570;51.51311683915;-0.09641756378;2016-05-01T10:32
7570;51.51288365823;-0.09645610859;2016-05-01T10:33
7570;51.51289404716;-0.09654214755;2016-05-01T10:34
7570;51.51223185237;-0.09674269222;2016-05-01T10:35
7570;51.51224003117;-0.0972467643;2016-05-01T10:36
7570;51.51226384481;-0.09760606716;2016-05-01T10:37
7570;51.51226758227;-0.09783650036;2016-05-01T10:38
7570;51.51222428483;-0.09793918649;2016-05-01T10:39
7570;51.51194617085;-0.09797959421;2016-05-01T10:40
7570;51.51194617085;-0.09797959421;2016-05-01T10:41
7570;51.51190147197;-0.0979958677;2016-05-01T10:42
7570;51.51190147197;-0.0979958677;2016-05-01T10:43
7570;51.511913261;-0.09816831699;2016-05-01T10:44
7570;51.51192575031;-0.0983839723;2016-05-01T10:45
7570;51.51192575031;-0.0983839723;2016-05-01T10:46
7570;51.51124347756;-0.09845561823;2016-05-01T10:47
7570;51.51074945402;-0.09849060072;2016-05-01T10:48
7570;51.51065060261;-0.09849471679;2016-05-01T10:49
7570;51.51048009274;-0.09851622784;2016-05-01T10:50
7570;51.50958120993;-0.09853924375;2016-05-01T10:51
7570;51.50844891155;-0.09858638694;2016-05-01T10:52
7570;51.50827816812;-0.09859349557;2016-05-01T10:53
7570;51.50830687565;-0.09814557319;2016-05-01T10:54
7570;51.50786046524;-0.09778949207;2016-05-01T10:55
7571;51.51748805925;-0.21012962991;2016-05-01T16:37
7571;51.51726052548;-0.20995117831;2016-05-01T16:38
7571;51.51706039228;-0.20980048032;2016-05-01T16:39
7571;51.5168422848;-0.20965048844;2016-05-01T16:40
7571;51.5163694614;-0.20930870588;2016-05-01T16:41
7571;51.51597840019;-0.20902137422;2016-05-01T16:42
7571;51.51512349936;-0.20839193086;2016-05-01T16:43
7571;51.51422366006;-0.20776427444;2016-05-01T16:44
7571;51.5144038031;-0.20719512497;2016-05-01T16:45
7571;51.51443776976;-0.20706408074;2016-05-01T16:46
7571;51.51443776976;-0.20706408074;2016-05-01T16:47
7571;51.51491615244;-0.20541669057;2016-05-01T16:48
7571;51.51405290723;-0.20483089319;2016-05-01T16:49
