7649;51.51782078104;-0.46178448534;2016-05-11T19:06
7649;51.51733368981;-0.46510142162;2016-05-11T19:07
7649;51.5170986777;-0.4712058951;2016-05-11T19:08
7649;51.5153623266;-0.47459323086;2016-05-11T19:09
7649;51.51357140049;-0.4730965997;2016-05-11T19:10
7649;51.51128557251;-0.47295685589;2016-05-11T19:11
7649;51.51029181391;-0.47329270199;2016-05-11T19:12
7649;51.51017609929;-0.47407473737;2016-05-11T19:13
7649;51.50986357129;-0.47424369286;2016-05-11T19:14
7649;51.50941284685;-0.47415787693;2016-05-11T19:15
7649;51.50835053822;-0.47337199672;2016-05-11T19:16
7649;51.50823237863;-0.47327507651;2016-05-11T19:17
7649;51.50756443541;-0.47308125583;2016-05-11T19:18
7649;51.50712758034;-0.47406129815;2016-05-11T19:19
7649;51.50639728685;-0.47460442852;2016-05-11T19:20
7649;51.50514641991;-0.47522255312;2016-05-11T19:21
7649;51.50495935117;-0.47535847668;2016-05-11T19:22
7649;51.50439907966;-0.47583825278;2016-05-11T19:23
7649;51.50304820117;-0.47706479721;2016-05-11T19:24
7649;51.50256057614;-0.4775997433;2016-05-11T19:25
7649;51.50230365401;-0.4778964648;2016-05-11T19:26
7649;51.50151506793;-0.47949318303;2016-05-11T19:27
7649;51.50145121641;-0.47942326922;2016-05-11T19:26
7649;51.50151506793;-0.47949318303;2016-05-11T19:27
7649;51.50131393703;-0.47993210763;2016-05-11T19:28
7649;51.50119146002;-0.48019552034;2016-05-11T19:29
7649;51.50079855244;-0.48110185722;2016-05-11T19:30
7649;51.50052285842;-0.48203309906;2016-05-11T19:31
7649;51.50063873061;-0.48264877145;2016-05-11T19:32
7649;51.5008834153;-0.48349069188;2016-05-11T19:33
7649;51.50104855617;-0.48374454773;2016-05-11T19:34
7649;51.50126874316;-0.48408302505;2016-05-11T19:35
7649;51.5014887431;-0.48440710405;2016-05-11T19:36
7649;51.5020573667;-0.48526712537;2016-05-11T19:37
7649;51.50231610565;-0.48580605166;2016-05-11T19:38
7649;51.50256566799;-0.48633087993;2016-05-11T19:39
7649;51.50353203778;-0.49014590301;2016-05-11T19:40
7649;51.50356178339;-0.49036104593;2016-05-11T19:41
7650;51.54721132957;-0.05606743098;2016-05-11T15:04
7650;51.54725187019;-0.05525801796;2016-05-11T15:05
7650;51.54725187019;-0.05525801796;2016-05-11T15:06
7650;51.54711373205;-0.05506198786;2016-05-11T15:07
7650;51.54693400791;-0.05506965246;2016-05-11T15:08
7650;51.5466741247;-0.05512400372;2016-05-11T15:09
7650;51.54665854152;-0.05526889585;2016-05-11T15:10
7650;51.54656616523;-0.05729201682;2016-05-11T15:11
7650;51.54643113327;-0.05728334606;2016-05-11T15:12
7650;51.54656616523;-0.05729201682;2016-05-11T15:09
7650;51.54629893665;-0.06070714247;2016-05-11T15:10
7650;51.54597681174;-0.06243712083;2016-05-11T15:11
7650;51.5458408067;-0.06454858147;2016-05-11T15:12
7650;51.54615584477;-0.06838604071;2016-05-11T15:13
7650;51.54632711582;-0.06950375184;2016-05-11T15:14
7650;51.54621624569;-0.07041706803;2016-05-11T15:15
7650;51.54625366563;-0.07214619689;2016-05-11T15:16
7650;51.54623383452;-0.07422388818;2016-05-11T15:17
7650;51.54622272213;-0.07464261235;2016-05-11T15:18
7650;51.54610162598;-0.07712840194;2016-05-11T15:19
7650;51.54617657564;-0.07786079275;2016-05-11T15:20
7650;51.54633023643;-0.07955618472;2016-05-11T15:21
7650;51.54655142588;-0.08263332345;2016-05-11T15:22
7650;51.54657218772;-0.08335358454;2016-05-11T15:23
7650;51.54655385218;-0.08498411688;2016-05-11T15:24
7650;51.54657290285;-0.08615155356;2016-05-11T15:25
7650;51.54633844344;-0.08721424188;2016-05-11T15:26
7650;51.54560978374;-0.08774958395;2016-05-11T15:27
7650;51.54522189942;-0.08822735836;2016-05-11T15:28
7650;51.54426351305;-0.08956550329;2016-05-11T15:29
7650;51.54353359707;-0.09057675117;2016-05-11T15:30
7650;51.54291838517;-0.09145337358;2016-05-11T15:31
7650;51.54206967151;-0.09290216556;2016-05-11T15:32
7650;51.54100985326;-0.09519613386;2016-05-11T15:33
7650;51.54063373067;-0.09584635349;2016-05-11T15:34
7650;51.53966148788;-0.097444346;2016-05-11T15:35
7650;51.53867813434;-0.09891295107;2016-05-11T15:36
7650;51.53822776414;-0.0994219988;2016-05-11T15:37
7650;51.53746940004;-0.100347617;2016-05-11T15:38
7650;51.53716140692;-0.10076419195;2016-05-11T15:39
7650;51.53687990515;-0.10115081948;2016-05-11T15:40
7650;51.53625725626;-0.10212841271;2016-05-11T15:41
7650;51.5358251789;-0.10321340973;2016-05-11T15:42
7650;51.53514859328;-0.10419319264;2016-05-11T15:43
7650;51.53421898088;-0.10509694135;2016-05-11T15:44
7650;51.53347365688;-0.10571905173;2016-05-11T15:45
7650;51.53188560628;-0.10594357389;2016-05-11T15:42
7650;51.5308302493;-0.1219621242;2016-05-11T15:43
7650;51.52967342576;-0.12891559578;2016-05-11T15:44
7650;51.52783170104;-0.13184560209;2016-05-11T15:45
7650;51.52781991793;-0.13506099815;2016-05-11T15:46
7650;51.53092193684;-0.14070128033;2016-05-11T15:47
7650;51.53694558531;-0.14175356989;2016-05-11T15:48
7650;51.53950401494;-0.14317791425;2016-05-11T15:49
7650;51.54214016461;-0.14667590021;2016-05-11T15:50
7650;51.54379010735;-0.15265154299;2016-05-11T15:51
7650;51.54599129385;-0.15652853817;2016-05-11T15:52
7650;51.54789177721;-0.16073533728;2016-05-11T15:53
7650;51.55024750683;-0.16473665599;2016-05-11T15:54
7650;51.55256624122;-0.1681051946;2016-05-11T15:55
7650;51.55558867488;-0.17624949645;2016-05-11T15:56
7650;51.5565937403;-0.17843084729;2016-05-11T15:55
7650;51.55664900416;-0.17851519348;2016-05-11T15:56
7650;51.55623784794;-0.17867587506;2016-05-11T15:57
7650;51.55588736152;-0.17868987582;2016-05-11T15:58
7650;51.5558244537;-0.17869238875;2016-05-11T15:59
7650;51.55560720322;-0.17860008948;2016-05-11T16:00
7650;51.55537108377;-0.17845084372;2016-05-11T16:01
7650;51.55517068763;-0.17828574698;2016-05-11T16:02
7650;51.55486021071;-0.17798079894;2016-05-11T16:03
7650;51.55427644392;-0.1791869711;2016-05-11T16:04
7650;51.55339890361;-0.17884697187;2016-05-11T16:05
7650;51.55264784941;-0.17854520599;2016-05-11T16:06
7650;51.55189775435;-0.18062340196;2016-05-11T16:07
7650;51.55136336061;-0.18211597218;2016-05-11T16:08
7650;51.55082107644;-0.18368094043;2016-05-11T16:09
7650;51.55090396655;-0.18380745372;2016-05-11T16:10
7650;51.55046325869;-0.18496447952;2016-05-11T16:11
7650;51.55033336109;-0.18528697047;2016-05-11T16:12
7650;51.55020346259;-0.1856094596;2016-05-11T16:13
7650;51.54913007506;-0.1883060507;2016-05-11T16:14
7650;51.54920411021;-0.18902427541;2016-05-11T16:15
7650;51.54930326157;-0.19137134328;2016-05-11T16:16
7650;51.54905817078;-0.19122240722;2016-05-11T16:17
7650;51.54884026276;-0.19108681775;2016-05-11T16:18
7650;51.54857875357;-0.19103949773;2016-05-11T16:19
7650;51.54814627092;-0.19098453695;2016-05-11T16:20
7650;51.5479215983;-0.1909934486;2016-05-11T16:21
7650;51.54796421258;-0.19142444588;2016-05-11T16:22
7650;51.54797942027;-0.19182768466;2016-05-11T16:23
7650;51.54800383558;-0.19224498165;2016-05-11T16:24
7650;51.54798864338;-0.19300999881;2016-05-11T16:25
7650;51.54767288048;-0.1946955568;2016-05-11T16:26
7650;51.54752675572;-0.19513402408;2016-05-11T16:27
7650;51.5473385764;-0.19576164761;2016-05-11T16:28
7650;51.54726389982;-0.19616843705;2016-05-11T16:29
7651;51.50070434954;-0.05189479808;2016-05-11T13:56
7651;51.50063485115;-0.05204184404;2016-05-11T13:57
7651;51.4996062636;-0.05400195336;2016-05-11T13:58
7651;51.49916826478;-0.05524526963;2016-05-11T13:59
7651;51.49867330296;-0.05522311669;2016-05-11T14:00
7651;51.49890536508;-0.057287942;2016-05-11T14:01
7651;51.49862642868;-0.0599940198;2016-05-11T14:02
7651;51.49835660064;-0.06216660045;2016-05-11T14:03
7651;51.49803095621;-0.06477374085;2016-05-11T14:04
7651;51.49807677806;-0.06755242547;2016-05-11T14:05
7651;51.49852810499;-0.07038602467;2016-05-11T14:06
7651;51.4982124347;-0.07196976612;2016-05-11T14:07
7651;51.49792417166;-0.07467610083;2016-05-11T14:08
7651;51.49769190467;-0.07696223385;2016-05-11T14:09
7651;51.49759037997;-0.07899792381;2016-05-11T14:10
7651;51.49788563587;-0.0811033823;2016-05-11T14:11
7651;51.49840711659;-0.08384771164;2016-05-11T14:12
7651;51.49921192836;-0.08577340434;2016-05-11T14:13
7651;51.50004249451;-0.08762604617;2016-05-11T14:14
7651;51.5010758939;-0.09144420696;2016-05-11T14:15
7651;51.50106407415;-0.09292875361;2016-05-11T14:16
7651;51.50059088321;-0.09424523892;2016-05-11T14:17
7651;51.49935081247;-0.09651575994;2016-05-11T14:18
7651;51.49764176364;-0.09870482141;2016-05-11T14:19
7651;51.49656104368;-0.09971505265;2016-05-11T14:20
7651;51.49560250163;-0.10105150704;2016-05-11T14:21
7651;51.49530335559;-0.1020147649;2016-05-11T14:22
7651;51.49579767303;-0.10366539662;2016-05-11T14:23
7651;51.49652500408;-0.10582504653;2016-05-11T14:24
7651;51.49757627677;-0.10800016377;2016-05-11T14:25
7651;51.49856843268;-0.11153212627;2016-05-11T14:26
7651;51.49888052003;-0.11248453206;2016-05-11T14:27
7651;51.49982911519;-0.11443362333;2016-05-11T14:28
7651;51.50061357245;-0.11568356575;2016-05-11T14:29
7651;51.50025325011;-0.11676461837;2016-05-11T14:30
7651;51.49891748277;-0.11702138646;2016-05-11T14:31
7651;51.49818222648;-0.11771442662;2016-05-11T14:32
7651;51.49529093556;-0.12078684909;2016-05-11T14:33
7651;51.49446853772;-0.12053254863;2016-05-11T14:34
7651;51.49408764959;-0.12089395975;2016-05-11T14:35
7651;51.49452248403;-0.12277769081;2016-05-11T14:36
7651;51.49465288395;-0.12530782436;2016-05-11T14:37
7651;51.49482475345;-0.12649649154;2016-05-11T14:38
7651;51.49417254361;-0.12901547763;2016-05-11T14:39
7651;51.49250061515;-0.12793149182;2016-05-11T14:40
7651;51.49189687456;-0.12841719509;2016-05-11T14:41
7651;51.49016629018;-0.12985652189;2016-05-11T14:42
7651;51.48930097204;-0.13085703239;2016-05-11T14:43
7651;51.48894550357;-0.13281616198;2016-05-11T14:44
7651;51.48891380828;-0.13421468077;2016-05-11T14:45
7651;51.48834224039;-0.13729170148;2016-05-11T14:46
7651;51.48797462817;-0.13962573811;2016-05-11T14:47
7651;51.48765578;-0.14220262128;2016-05-11T14:48
7651;51.48758551843;-0.14344421555;2016-05-11T14:49
7651;51.48912810082;-0.14659373783;2016-05-11T14:50
7651;51.48985920796;-0.14790372015;2016-05-11T14:51
7651;51.49116704534;-0.14929122238;2016-05-11T14:52
7651;51.49276933161;-0.14768493641;2016-05-11T14:53
7651;51.4934722363;-0.1472098645;2016-05-11T14:54
7651;51.49586350524;-0.14545614899;2016-05-11T14:55
7651;51.49648756868;-0.14511387077;2016-05-11T14:51
7651;51.49644957209;-0.14498575276;2016-05-11T14:52
7651;51.49657402016;-0.14489425965;2016-05-11T14:53
7651;51.49674385744;-0.1448297367;2016-05-11T14:54
7651;51.49683964611;-0.14520042545;2016-05-11T14:55
7651;51.49694305434;-0.14548436519;2016-05-11T14:56
7651;51.49716898032;-0.14612350782;2016-05-11T14:57
7651;51.49722563196;-0.14629409278;2016-05-11T14:58
7651;51.49804445233;-0.146894789;2016-05-11T14:59
7651;51.49819006052;-0.14700414131;2016-05-11T15:00
7651;51.49833589611;-0.14712789241;2016-05-11T15:01
7651;51.49878216142;-0.14748438775;2016-05-11T15:02
7651;51.49915653157;-0.14784380461;2016-05-11T15:03
7651;51.49976955794;-0.14851052457;2016-05-11T15:04
7651;51.499980345;-0.14876132298;2016-05-11T15:05
7651;51.5006702586;-0.14974192945;2016-05-11T15:06
7651;51.50028392585;-0.15033389329;2016-05-11T15:07
7651;51.50040347893;-0.15050194841;2016-05-11T15:08
7651;51.50053269971;-0.15071283705;2016-05-11T15:09
7651;51.50068956152;-0.15096583226;2016-05-11T15:10
7652;51.48003392479;-0.19542349444;2016-05-11T06:41
7652;51.48008176804;-0.19444230573;2016-05-11T06:42
7652;51.48026818742;-0.19253394073;2016-05-11T06:43
7652;51.48017541403;-0.19001734413;2016-05-11T06:44
7652;51.48062251388;-0.18868909275;2016-05-11T06:45
7652;51.48223056352;-0.18683951135;2016-05-11T06:46
7652;51.48369256272;-0.1848515705;2016-05-11T06:47
7652;51.48448266776;-0.18361035443;2016-05-11T06:48
7652;51.48498042833;-0.18265437749;2016-05-11T06:49
7652;51.48533840685;-0.18196319667;2016-05-11T06:50
7652;51.4861880388;-0.18050346411;2016-05-11T06:51
7652;51.48707427026;-0.17908542958;2016-05-11T06:52
7652;51.48852356476;-0.17686706392;2016-05-11T06:53
7652;51.48977216598;-0.17504549465;2016-05-11T06:54
7652;51.49067652678;-0.17364092055;2016-05-11T06:55
7652;51.49158806187;-0.17212076203;2016-05-11T06:56
7652;51.48927957686;-0.16998040575;2016-05-11T06:57
7652;51.48818879198;-0.16923185681;2016-05-11T06:58
7652;51.48781604594;-0.16782079541;2016-05-11T06:59
7652;51.48852776864;-0.16617899528;2016-05-11T07:00
7652;51.48901189216;-0.16493520111;2016-05-11T07:01
7652;51.48934795901;-0.16399982255;2016-05-11T07:02
7652;51.49016006131;-0.16245470316;2016-05-11T07:03
7652;51.49083354527;-0.16124641977;2016-05-11T07:04
7652;51.49147892644;-0.15996720613;2016-05-11T07:05
7652;51.49196637275;-0.15893920939;2016-05-11T07:06
7652;51.49269374023;-0.15772865285;2016-05-11T07:07
7652;51.49137397359;-0.15729208332;2016-05-11T07:08
7652;51.48960676893;-0.15585086012;2016-05-11T07:09
7652;51.49021115933;-0.1542563551;2016-05-11T07:10
7652;51.4908357321;-0.15109085278;2016-05-11T07:11
7652;51.49199816768;-0.14839324452;2016-05-11T07:12
7652;51.49335654556;-0.14728658404;2016-05-11T07:13
7652;51.49413066005;-0.14676539368;2016-05-11T07:14
7652;51.49644957209;-0.14498575276;2016-05-11T07:15
7652;51.49694305434;-0.14548436519;2016-05-11T07:16
7652;51.49824011339;-0.1467571874;2016-05-11T07:17
7652;51.49800015347;-0.14352529749;2016-05-11T07:18
7652;51.49680451433;-0.14184505776;2016-05-11T07:19
7652;51.49695260121;-0.13927460834;2016-05-11T07:20
7652;51.49748832926;-0.13563661649;2016-05-11T07:21
7652;51.49785740986;-0.13396472907;2016-05-11T07:22
7652;51.49940849874;-0.12972314723;2016-05-11T07:23
7652;51.50013282292;-0.12777724119;2016-05-11T07:24
7652;51.50103913346;-0.12652980875;2016-05-11T07:25
7652;51.50097372157;-0.12525016252;2016-05-11T07:26
7652;51.50091958864;-0.12355221947;2016-05-11T07:27
7652;51.50083078348;-0.11857064643;2016-05-11T07:28
7652;51.50081394201;-0.11808146286;2016-05-11T07:30
7652;51.50037007595;-0.11675980243;2016-05-11T07:31
7652;51.50055757066;-0.11555620298;2016-05-11T07:32
7652;51.50006785917;-0.11474074378;2016-05-11T07:33
7652;51.49873969558;-0.11211575495;2016-05-11T07:34
7652;51.49829709487;-0.1103187154;2016-05-11T07:35
7652;51.49842774915;-0.10838271761;2016-05-11T07:36
7652;51.49856991502;-0.10660471326;2016-05-11T07:37
7652;51.49876187234;-0.10512719007;2016-05-11T07:38
7652;51.49777424623;-0.10355454297;2016-05-11T07:39
7652;51.4959834326;-0.10125177513;2016-05-11T07:40
7652;51.49524072488;-0.09981318332;2016-05-11T07:41
7652;51.49491873192;-0.09825628416;2016-05-11T07:42
7652;51.49431343668;-0.09531381138;2016-05-11T07:43
7652;51.49418443799;-0.09180409857;2016-05-11T07:44
7652;51.49428750527;-0.08874569159;2016-05-11T07:45
7652;51.4946872232;-0.08623668617;2016-05-11T07:46
7652;51.49448610704;-0.08493414385;2016-05-11T07:47
7652;51.49376225386;-0.08466195539;2016-05-11T07:48
7652;51.49231393246;-0.08297959188;2016-05-11T07:49
7652;51.49074593749;-0.08112949753;2016-05-11T07:50
7652;51.48896985953;-0.07810710534;2016-05-11T07:51
7652;51.48841037882;-0.07689186165;2016-05-11T07:52
7652;51.48737414256;-0.07512056092;2016-05-11T07:53
7652;51.48632250406;-0.07241375049;2016-05-11T07:54
7652;51.48533323495;-0.06967562241;2016-05-11T07:55
7652;51.48462606741;-0.06768904753;2016-05-11T07:56
7652;51.48319322897;-0.06423536069;2016-05-11T07:57
7652;51.48234670812;-0.06252851419;2016-05-11T07:58
7652;51.4811856411;-0.06083507311;2016-05-11T07:59
7652;51.48123836902;-0.06076082599;2016-05-11T07:55
7652;51.4811856411;-0.06083507311;2016-05-11T07:56
7652;51.48114874366;-0.06077903004;2016-05-11T07:57
7652;51.48080315523;-0.06000158273;2016-05-11T07:58
7652;51.48062438097;-0.06006677691;2016-05-11T07:59
7652;51.48004735053;-0.05997604928;2016-05-11T08:00
7652;51.47902284491;-0.05947227156;2016-05-11T08:01
7652;51.4788958453;-0.05940565541;2016-05-11T08:02
7652;51.47887245888;-0.05962266823;2016-05-11T08:03
7652;51.47918983846;-0.05978201507;2016-05-11T08:04
7652;51.47971580852;-0.06004772504;2016-05-11T08:05
7652;51.48003342563;-0.06022146923;2016-05-11T08:06
7652;51.47995237032;-0.06075777068;2016-05-11T08:07
7653;51.58571829968;0.08834064652;2016-05-11T12:45
7653;51.58581688189;0.08835960276;2016-05-11T12:46
7653;51.58574859349;0.08865961526;2016-05-11T12:49
7653;51.57718066248;0.09005640239;2016-05-11T12:50
7653;51.57557151253;0.0900258723;2016-05-11T12:51
7653;51.57307794759;0.08966614633;2016-05-11T12:52
7653;51.57252290616;0.08800995901;2016-05-11T12:53
7653;51.57298186517;0.08495710876;2016-05-11T12:54
7653;51.57639152438;0.06708704118;2016-05-11T12:55
7653;51.57725647901;0.06597167431;2016-05-11T12:55
7653;51.57723028426;0.06592718826;2016-05-11T12:56
7653;51.57678882294;0.06648446948;2016-05-11T12:57
7653;51.57676694556;0.06619482629;2016-05-11T12:58
7653;51.57695792633;0.06607359515;2016-05-11T12:59
7653;51.57725307915;0.0656540009;2016-05-11T13:00
7653;51.57745609106;0.06536011874;2016-05-11T13:01
7653;51.57739496938;0.06525631838;2016-05-11T13:02
7653;51.57745609106;0.06536011874;2016-05-11T13:00
7653;51.57918407198;0.06272500749;2016-05-11T13:01
7653;51.57945327051;0.06224646301;2016-05-11T13:02
7653;51.58104602095;0.05911425438;2016-05-11T13:03
7653;51.58132419065;0.058636075;2016-05-11T13:04
7653;51.58169752571;0.05785907439;2016-05-11T13:05
7653;51.58237358269;0.05725451098;2016-05-11T13:06
7653;51.58303141282;0.05666354139;2016-05-11T13:07
7653;51.58502285714;0.05489134217;2016-05-11T13:08
7653;51.58566245224;0.05431391808;2016-05-11T13:09
7653;51.59005741218;0.04879525656;2016-05-11T13:10
7653;51.59072829124;0.04745393548;2016-05-11T13:11
7653;51.59108509278;0.04658932056;2016-05-11T13:12
7653;51.59205064782;0.04381744042;2016-05-11T13:13
7653;51.59219126636;0.04297194708;2016-05-11T13:14
7653;51.59232565453;0.04196735751;2016-05-11T13:15
7653;51.59259974075;0.04171977497;2016-05-11T13:16
7653;51.59314929814;0.03959320514;2016-05-11T13:17
7653;51.59320722324;0.03936479692;2016-05-11T13:18
7653;51.59345698658;0.03689268748;2016-05-11T13:19
7653;51.59396052871;0.03482171616;2016-05-11T13:20
7653;51.59503089673;0.03169313927;2016-05-11T13:21
7653;51.59550889098;0.03005405403;2016-05-11T13:22
7653;51.59630253493;0.02575784819;2016-05-11T13:23
7653;51.59586651006;0.0218400479;2016-05-11T13:24
7653;51.59543100535;0.01945281439;2016-05-11T13:25
7653;51.59500740265;0.01479935401;2016-05-11T13:26
7653;51.59519201877;0.01242520897;2016-05-11T13:27
7653;51.5947621827;0.01074582308;2016-05-11T13:28
7653;51.59416152985;0.01011290114;2016-05-11T13:29
7653;51.59385622653;0.00851125883;2016-05-11T13:30
7653;51.59305231925;0.00398570647;2016-05-11T13:31
7653;51.59272772224;0.00140154941;2016-05-11T13:32
7653;51.59249454004;-0.0007454349;2016-05-11T13:33
7653;51.59186809377;-0.00409349532;2016-05-11T13:34
7653;51.59163872179;-0.004883154;2016-05-11T13:35
7653;51.59116696944;-0.00728592323;2016-05-11T13:36
7653;51.59104050871;-0.00778231285;2016-05-11T13:37
7653;51.59014574906;-0.01122850487;2016-05-11T13:38
7653;51.59005912534;-0.01195411808;2016-05-11T13:39
7653;51.58993758194;-0.01327315125;2016-05-11T13:40
7653;51.58984619604;-0.01531268832;2016-05-11T13:41
7653;51.59010083895;-0.01707729123;2016-05-11T13:42
7653;51.59015039958;-0.01734942865;2016-05-11T13:43
7653;51.58703777197;-0.04137586808;2016-05-11T13:37
7653;51.58715290558;-0.04126986699;2016-05-11T13:38
7653;51.58702187832;-0.04042380369;2016-05-11T13:39
7653;51.58648832802;-0.04024466614;2016-05-11T13:40
7653;51.58584291893;-0.03929084555;2016-05-11T13:41
