6608;51.50898334128;-0.02642348955;2016-05-07T04:54
6608;51.50897726303;-0.02659668308;2016-05-07T04:55
6608;51.50924125252;-0.02678702925;2016-05-07T04:56
6608;51.50916134664;-0.02684812569;2016-05-07T04:57
6608;51.5091603775;-0.02679052372;2016-05-07T04:56
6608;51.51020860267;-0.02655788363;2016-05-07T04:57
6608;51.5121142553;-0.02918496211;2016-05-07T04:58
6608;51.51234697966;-0.03179789432;2016-05-07T04:59
6608;51.51254744476;-0.03570932218;2016-05-07T05:00
6608;51.51280802871;-0.04107382201;2016-05-07T05:01
6608;51.51322045337;-0.04369356343;2016-05-07T05:02
6608;51.51322353232;-0.04657587322;2016-05-07T05:03
6608;51.51379050509;-0.05038531067;2016-05-07T05:04
6608;51.51448550719;-0.05704307681;2016-05-07T05:05
6608;51.51471036147;-0.06030518049;2016-05-07T05:06
6608;51.5148018056;-0.06420713043;2016-05-07T05:07
6608;51.51498108537;-0.06799007578;2016-05-07T05:08
6608;51.51562774179;-0.07067234185;2016-05-07T05:09
6608;51.51458277696;-0.07384402793;2016-05-07T05:10
6608;51.51447605266;-0.07830200646;2016-05-07T05:11
6608;51.51612299418;-0.08167740871;2016-05-07T05:12
6608;51.51813516697;-0.08264506015;2016-05-07T05:16
6608;51.51582863671;-0.08402467565;2016-05-07T05:17
6608;51.51388560452;-0.08729133536;2016-05-07T05:18
6608;51.51293747234;-0.09146730455;2016-05-07T05:19
6608;51.51289404716;-0.09654214755;2016-05-07T05:20
6608;51.51370437081;-0.1004861518;2016-05-07T05:21
6608;51.51413517372;-0.10376866713;2016-05-07T05:22
6608;51.51419944981;-0.10663406595;2016-05-07T05:23
6608;51.5141831016;-0.10840746819;2016-05-07T05:24
6608;51.51374772809;-0.11152413811;2016-05-07T05:25
6608;51.5126618071;-0.1150134927;2016-05-07T05:26
6608;51.51097212159;-0.12011280398;2016-05-07T05:27
6608;51.50970943381;-0.12324872549;2016-05-07T05:28
6608;51.50801737185;-0.1265317796;2016-05-07T05:29
6608;51.50748730727;-0.12881593069;2016-05-07T05:30
6608;51.50795317356;-0.13322083138;2016-05-07T05:31
6608;51.5087310204;-0.13406808506;2016-05-07T05:31
6608;51.50877412079;-0.13395103905;2016-05-07T05:32
6608;51.50922065402;-0.13432188485;2016-05-07T05:33
6608;51.50890326265;-0.13528595524;2016-05-07T05:34
6608;51.50888574721;-0.13531549173;2016-05-07T05:35
6608;51.50855913198;-0.13626551379;2016-05-07T05:36
6608;51.50849067095;-0.13648446568;2016-05-07T05:37
6608;51.50819054874;-0.13740456961;2016-05-07T05:38
6608;51.50789019058;-0.13831026055;2016-05-07T05:39
6608;51.50778973666;-0.13821348304;2016-05-07T05:40
6609;51.53311417459;-0.24446639479;2016-05-07T21:19
6609;51.53317657129;-0.24563186422;2016-05-07T21:20
6609;51.53301169213;-0.24663305145;2016-05-07T21:21
6609;51.53261517847;-0.2465761968;2016-05-07T21:22
6609;51.53261517847;-0.2465761968;2016-05-07T21:22
6609;51.53248080121;-0.24661019594;2016-05-07T21:23
6609;51.53213417673;-0.24688303483;2016-05-07T21:24
6609;51.53138059831;-0.24760402773;2016-05-07T21:25
6609;51.53112384341;-0.24787340185;2016-05-07T21:26
6609;51.53075046929;-0.24816166695;2016-05-07T21:27
6609;51.5306347114;-0.24823819718;2016-05-07T21:28
6609;51.52988839059;-0.24884352799;2016-05-07T21:29
6609;51.52902204999;-0.24984269643;2016-05-07T21:30
6609;51.5281300277;-0.25092930987;2016-05-07T21:31
6609;51.52785575219;-0.25183364081;2016-05-07T21:32
6609;51.52782173563;-0.2519646917;2016-05-07T21:33
6609;51.52720829728;-0.25304057154;2016-05-07T21:34
6609;51.52708526512;-0.25323269125;2016-05-07T21:35
6609;51.52683919982;-0.25361692756;2016-05-07T21:36
6609;51.52615406216;-0.25470991897;2016-05-07T21:37
6609;51.52575842299;-0.25531609392;2016-05-07T21:38
6609;51.52530094079;-0.25599669938;2016-05-07T21:39
6609;51.52486784677;-0.25650337359;2016-05-07T21:40
6609;51.52427447815;-0.25711706512;2016-05-07T21:41
6609;51.52412383514;-0.2572669695;2016-05-07T21:42
6609;51.5232069206;-0.25789298836;2016-05-07T21:43
6609;51.52360127494;-0.2596221652;2016-05-07T21:45
6609;51.52488147676;-0.26591617259;2016-05-07T21:46
6609;51.52539323188;-0.26951505865;2016-05-07T21:47
6609;51.52866537655;-0.28536466138;2016-05-07T21:48
6609;51.53058370887;-0.29482239168;2016-05-07T21:49
6609;51.53211857269;-0.30455467284;2016-05-07T21:50
6609;51.53666992821;-0.32278437485;2016-05-07T21:51
6609;51.54110554911;-0.34002686156;2016-05-07T21:52
6609;51.54225284839;-0.34549388015;2016-05-07T21:53
6609;51.54203892709;-0.34626593974;2016-05-07T22:01
6609;51.53862048824;-0.34936030334;2016-05-07T22:02
6609;51.53654828191;-0.34652262078;2016-05-07T22:03
6609;51.53466980744;-0.34722509964;2016-05-07T22:04
6609;51.53452559872;-0.34720148598;2016-05-07T22:04
6609;51.53456317352;-0.34731547233;2016-05-07T22:05
6609;51.53448309653;-0.34737604605;2016-05-07T22:06
6609;51.53425225898;-0.34758626239;2016-05-07T22:07
6609;51.53402979985;-0.34775291848;2016-05-07T22:08
6609;51.53391417782;-0.34784361404;2016-05-07T22:09
6609;51.53373590205;-0.3473165969;2016-05-07T22:10
6609;51.5325302369;-0.3459905718;2016-05-07T22:11
6610;51.65131236697;-0.14925181719;2016-05-07T14:05
6610;51.6514016694;-0.14978304523;2016-05-07T14:06
6610;51.65149267293;-0.14985161878;2016-05-07T14:07
6610;51.64530853916;-0.14488553182;2016-05-07T14:13
6610;51.64508438249;-0.14606544125;2016-05-07T14:14
6610;51.64513127391;-0.14675731247;2016-05-07T14:15
6610;51.64522427188;-0.14980328486;2016-05-07T14:16
6610;51.64537941517;-0.15280338097;2016-05-07T14:17
6610;51.64540693089;-0.15340932681;2016-05-07T14:18
6610;51.64485997894;-0.15694380702;2016-05-07T14:19
6610;51.64463856849;-0.15773328337;2016-05-07T14:20
6610;51.64389824215;-0.16098640448;2016-05-07T14:21
6610;51.64270947155;-0.16259543159;2016-05-07T14:22
6610;51.64292078469;-0.16403219907;2016-05-07T14:23
6610;51.64327586647;-0.16546317669;2016-05-07T14:24
6610;51.64425206408;-0.16578511103;2016-05-07T14:25
6610;51.64574704065;-0.16650529044;2016-05-07T14:26
6610;51.64708788726;-0.16714500549;2016-05-07T14:27
6610;51.64784910692;-0.16809722038;2016-05-07T14:28
6610;51.64967822689;-0.17121808895;2016-05-07T14:29
6610;51.65026867484;-0.1727555111;2016-05-07T14:30
6610;51.64988090001;-0.17499721993;2016-05-07T14:31
6610;51.64942344696;-0.17680803043;2016-05-07T14:32
6610;51.64854238794;-0.18029809139;2016-05-07T14:33
6610;51.64820910031;-0.18200264323;2016-05-07T14:34
6610;51.64731180786;-0.18445243444;2016-05-07T14:35
6610;51.6469993333;-0.1863439844;2016-05-07T14:36
6610;51.64678285326;-0.18746560379;2016-05-07T14:37
6610;51.64739351394;-0.18916133067;2016-05-07T14:38
6610;51.64789341596;-0.19067360176;2016-05-07T14:39
6610;51.6494297013;-0.19350345591;2016-05-07T14:40
6610;51.65013246862;-0.1947620422;2016-05-07T14:41
6610;51.65090101526;-0.19620597798;2016-05-07T14:42
6610;51.65185871034;-0.19767137091;2016-05-07T14:43
6610;51.65241121861;-0.19851681799;2016-05-07T14:44
6610;51.65278243445;-0.19926827688;2016-05-07T14:45
6610;51.65278243445;-0.19926827688;2016-05-07T14:43
6610;51.65302707253;-0.20232330571;2016-05-07T14:44
6610;51.65281557532;-0.20613364743;2016-05-07T14:45
6610;51.6528869904;-0.21081463314;2016-05-07T14:46
6610;51.65257072399;-0.21840207157;2016-05-07T14:47
6610;51.65066741708;-0.22216284003;2016-05-07T14:48
6610;51.65006999862;-0.22487489306;2016-05-07T14:49
6610;51.64864295104;-0.2292237148;2016-05-07T14:50
6610;51.64764776615;-0.23180648167;2016-05-07T14:51
6610;51.64406438997;-0.23928818403;2016-05-07T14:52
6610;51.64230042086;-0.24218925593;2016-05-07T14:53
6610;51.64104663415;-0.2461398776;2016-05-07T14:54
6610;51.64217322473;-0.25294699079;2016-05-07T14:55
6610;51.64369114816;-0.25645858163;2016-05-07T14:56
6610;51.64538229056;-0.26135132862;2016-05-07T14:57
6610;51.64711293149;-0.25859662771;2016-05-07T14:58
6610;51.64916424998;-0.25564149237;2016-05-07T14:59
6610;51.65408397551;-0.25449848988;2016-05-07T15:00
6610;51.65715012269;-0.25569631414;2016-05-07T15:01
6610;51.65939369269;-0.25600053611;2016-05-07T15:02
6610;51.6599313067;-0.26193673258;2016-05-07T15:03
6610;51.65904201622;-0.268086512;2016-05-07T15:04
6610;51.65776264303;-0.2709689826;2016-05-07T15:05
6610;51.6572116627;-0.27080200565;2016-05-07T15:06
6610;51.65718644663;-0.27275472057;2016-05-07T15:07
6610;51.65486674594;-0.27767144734;2016-05-07T15:08
6610;51.6529419466;-0.27947913915;2016-05-07T15:09
6610;51.65286128497;-0.28195417849;2016-05-07T15:10
6610;51.65201155687;-0.28534004734;2016-05-07T15:11
6610;51.65044738373;-0.28907070902;2016-05-07T15:12
6610;51.64914266791;-0.29643398464;2016-05-07T15:11
6610;51.6492419469;-0.29645917266;2016-05-07T15:12
6610;51.6491376843;-0.29733037151;2016-05-07T15:13
6610;51.65025652061;-0.29821358242;2016-05-07T15:14
6610;51.6515584438;-0.2993212725;2016-05-07T15:15
6610;51.6520316397;-0.2997083231;2016-05-07T15:16
6611;51.47488114778;-0.18260938944;2016-05-07T05:19
6611;51.47499641703;-0.18250400886;2016-05-07T05:20
6611;51.47514132396;-0.18257024895;2016-05-07T05:21
6611;51.47619177414;-0.18362291747;2016-05-07T05:22
6611;51.47637106784;-0.18358699452;2016-05-07T05:23
6611;51.47646049175;-0.18355464144;2016-05-07T05:24
6611;51.47676901579;-0.18315357276;2016-05-07T05:25
6611;51.47698269617;-0.18301547742;2016-05-07T05:26
6611;51.47720039061;-0.18313643182;2016-05-07T05:27
6611;51.47736438606;-0.18327392164;2016-05-07T05:28
6611;51.47751939437;-0.1834117695;2016-05-07T05:29
6611;51.47774458175;-0.18285559378;2016-05-07T05:30
6611;51.47869171435;-0.18362441006;2016-05-07T05:31
6611;51.47945709681;-0.1842708636;2016-05-07T05:32
6611;51.47945709681;-0.1842708636;2016-05-07T05:33
6611;51.47976644252;-0.18450340168;2016-05-07T05:34
6611;51.47987584607;-0.18459986727;2016-05-07T05:35
6611;51.47987584607;-0.18459986727;2016-05-07T05:36
6611;51.4799580658;-0.18468301121;2016-05-07T05:37
6611;51.48053137477;-0.18512109922;2016-05-07T05:38
6611;51.48065229123;-0.18479946235;2016-05-07T05:39
6611;51.48071609128;-0.18485453596;2016-05-07T05:40
6611;51.48065229123;-0.18479946235;2016-05-07T05:31
6611;51.48226893701;-0.17944966846;2016-05-07T05:32
6611;51.48446873474;-0.17576133593;2016-05-07T05:33
6611;51.48657204333;-0.17108265673;2016-05-07T05:34
6611;51.48852776864;-0.16617899528;2016-05-07T05:35
6611;51.49011602934;-0.16251409236;2016-05-07T05:36
6611;51.49179273778;-0.15933514585;2016-05-07T05:37
6611;51.49196637275;-0.15893920939;2016-05-07T05:40
6611;51.49278687773;-0.1567885374;2016-05-07T05:41
6611;51.49074150259;-0.15710151201;2016-05-07T05:42
6611;51.49003648088;-0.15515650031;2016-05-07T05:43
6611;51.4908357321;-0.15109085278;2016-05-07T05:44
6611;51.49199816768;-0.14839324452;2016-05-07T05:45
6611;51.49346324953;-0.14721022888;2016-05-07T05:46
6611;51.4956498721;-0.14559447815;2016-05-07T05:47
6611;51.49674385744;-0.1448297367;2016-05-07T05:48
6611;51.49819006052;-0.14700414131;2016-05-07T05:49
6611;51.49800015347;-0.14352529749;2016-05-07T05:50
6611;51.49664421074;-0.14137615286;2016-05-07T05:51
6611;51.49730245656;-0.13695523908;2016-05-07T05:52
6611;51.49769697013;-0.13461960309;2016-05-07T05:53
6611;51.4989692307;-0.1309369562;2016-05-07T05:54
6611;51.50013282292;-0.12777724119;2016-05-07T05:55
6611;51.50102646629;-0.12629979696;2016-05-07T05:56
6611;51.50091866436;-0.12405654356;2016-05-07T05:57
6611;51.50079741533;-0.1198543456;2016-05-07T05:58
6611;51.50081394201;-0.11808146286;2016-05-07T06:03
6611;51.50061357245;-0.11568356575;2016-05-07T06:04
6611;51.49958828652;-0.11399692214;2016-05-07T06:05
6611;51.49837419788;-0.10952311942;2016-05-07T06:06
6611;51.49859842171;-0.10614249264;2016-05-07T06:07
6611;51.49777424623;-0.10355454297;2016-05-07T06:08
6611;51.4953598824;-0.09995229256;2016-05-07T06:09
6611;51.49466569862;-0.09707109668;2016-05-07T06:10
6611;51.49422984721;-0.09017431004;2016-05-07T06:11
6611;51.49486225298;-0.08594122858;2016-05-07T06:12
6611;51.49376225386;-0.08466195539;2016-05-07T06:13
6611;51.49084714374;-0.0812692987;2016-05-07T06:14
6611;51.48872653837;-0.07752675665;2016-05-07T06:15
6611;51.4867271332;-0.07350577769;2016-05-07T06:16
6611;51.48533323495;-0.06967562241;2016-05-07T06:17
6611;51.48319322897;-0.06423536069;2016-05-07T06:18
6611;51.4813055576;-0.0610172137;2016-05-07T06:19
6611;51.47981670137;-0.05745114823;2016-05-07T06:20
6611;51.47882876056;-0.05481447767;2016-05-07T06:21
6611;51.4767718276;-0.04954493174;2016-05-07T06:22
6611;51.47436997925;-0.04571620173;2016-05-07T06:23
6611;51.4747129946;-0.041482323;2016-05-07T06:24
6611;51.47523727591;-0.03895422541;2016-05-07T06:25
6611;51.47590324005;-0.0330790788;2016-05-07T06:26
6611;51.47561036243;-0.03009640148;2016-05-07T06:27
6611;51.4749400399;-0.02606443488;2016-05-07T06:28
6611;51.47440096882;-0.02235810652;2016-05-07T06:29
6611;51.47344672779;-0.01910184464;2016-05-07T06:30
6611;51.47274441377;-0.01426524022;2016-05-07T06:31
6611;51.47256173027;-0.01038532337;2016-05-07T06:32
6611;51.47205632092;0.00029136577;2016-05-07T06:33
6611;51.47612186192;0.01285374639;2016-05-07T06:34
6611;51.47727374592;0.01908248216;2016-05-07T06:35
6611;51.47848564796;0.02181466122;2016-05-07T06:36
6611;51.47941597872;0.025225798;2016-05-07T06:37
6611;51.47957226142;0.03126704803;2016-05-07T06:38
6611;51.48112007228;0.03587252897;2016-05-07T06:39
6611;51.48198327598;0.04053418123;2016-05-07T06:40
6611;51.48224991539;0.04587504916;2016-05-07T06:41
6611;51.48525071277;0.0496390674;2016-05-07T06:42
6611;51.48712849287;0.05436142171;2016-05-07T06:43
6611;51.48911935895;0.06440464074;2016-05-07T06:44
6611;51.48943969237;0.06766021917;2016-05-07T06:45
6611;51.48857450501;0.07336853202;2016-05-07T06:46
6611;51.4853512284;0.07155148274;2016-05-07T06:47
6611;51.48197925112;0.07255086939;2016-05-07T06:48
6611;51.48128386984;0.07678244115;2016-05-07T06:49
6611;51.48108173006;0.08057546767;2016-05-07T06:50
6611;51.48070540487;0.08100480729;2016-05-07T06:59
6611;51.4799530184;0.08589602827;2016-05-07T07:00
6611;51.47773279704;0.08533388482;2016-05-07T07:01
6611;51.47507192317;0.08325406193;2016-05-07T07:02
6611;51.47306872634;0.08414197881;2016-05-07T07:03
6611;51.4746123495;0.08735160371;2016-05-07T07:04
6611;51.47549346196;0.08786704925;2016-05-07T07:04
6611;51.4753525287;0.08820622599;2016-05-07T07:05
6611;51.47517614972;0.08801096412;2016-05-07T07:06
6611;51.47474898709;0.08927308625;2016-05-07T07:07
6611;51.47473590766;0.09000690558;2016-05-07T07:08
6612;51.55695611522;-0.39937322499;2016-05-07T09:29
6612;51.55316974382;-0.38946686899;2016-05-07T09:30
6612;51.55207726126;-0.38325990667;2016-05-07T09:31
6612;51.54845560942;-0.36912417707;2016-05-07T09:32
6612;51.54521238421;-0.35644803743;2016-05-07T09:33
6612;51.54248449457;-0.3453412697;2016-05-07T09:34
6612;51.53701263321;-0.3241127656;2016-05-07T09:35
6612;51.5338220472;-0.31168608588;2016-05-07T09:36
6612;51.53141476532;-0.30065926238;2016-05-07T09:37
6612;51.53031988546;-0.29337611576;2016-05-07T09:38
6612;51.52600841995;-0.27159644801;2016-05-07T09:39
6612;51.52447417613;-0.26391349478;2016-05-07T09:40
6612;51.52326127212;-0.25791974413;2016-05-07T09:41
6612;51.52211767819;-0.25358133646;2016-05-07T09:42
6612;51.51729676551;-0.24808697043;2016-05-07T09:43
6612;51.51626824235;-0.24665632781;2016-05-07T09:44
6612;51.51527601991;-0.24284629259;2016-05-07T09:45
6612;51.51611104305;-0.23199017013;2016-05-07T09:46
6612;51.5157895538;-0.22796706824;2016-05-07T09:47
6612;51.51470414386;-0.22516995878;2016-05-07T09:48
6612;51.51200238775;-0.22430939357;2016-05-07T09:49
6612;51.50670836202;-0.22388118012;2016-05-07T09:50
6612;51.50540575055;-0.22277907792;2016-05-07T09:51
6612;51.50460433637;-0.21915033098;2016-05-07T09:52
6612;51.50459122981;-0.21769551643;2016-05-07T09:53
6612;51.50645753166;-0.20798256184;2016-05-07T09:54
6612;51.5072282725;-0.20545938942;2016-05-07T09:55
6612;51.5088032298;-0.1979184454;2016-05-07T09:56
6612;51.50951896131;-0.19417222819;2016-05-07T09:57
6612;51.5103018069;-0.18720957497;2016-05-07T09:58
6612;51.5117655461;-0.17490169992;2016-05-07T09:59
6612;51.51250499327;-0.16753656778;2016-05-07T10:00
6612;51.51359016442;-0.15759190437;2016-05-07T10:01
6612;51.51442409067;-0.14944408395;2016-05-07T10:02
6612;51.51538417456;-0.14134847217;2016-05-07T10:03
6612;51.51638829695;-0.13153555813;2016-05-07T10:04
6612;51.5159477922;-0.13041496512;2016-05-07T10:08
6612;51.520652793;-0.13448894235;2016-05-07T10:09
6612;51.5245383382;-0.13793404567;2016-05-07T10:10
6612;51.5265974297;-0.13792212156;2016-05-07T10:11
6612;51.52834399536;-0.13408807268;2016-05-07T10:12
6612;51.53307848101;-0.13719627107;2016-05-07T10:13
6612;51.53576377509;-0.13981185964;2016-05-07T10:14
6612;51.53950401494;-0.14317791425;2016-05-07T10:15
6612;51.54214016461;-0.14667590021;2016-05-07T10:16
6612;51.54379010735;-0.15265154299;2016-05-07T10:17
6612;51.54599129385;-0.15652853817;2016-05-07T10:18
6612;51.54789177721;-0.16073533728;2016-05-07T10:19
6612;51.55024750683;-0.16473665599;2016-05-07T10:20
6612;51.55256624122;-0.1681051946;2016-05-07T10:21
6612;51.55558867488;-0.17624949645;2016-05-07T10:22
6612;51.55657979508;-0.17869106648;2016-05-07T10:23
6612;51.56215267253;-0.17969474135;2016-05-07T10:24
6612;51.56895536428;-0.18346331787;2016-05-07T10:25
6612;51.57148062475;-0.18917809396;2016-05-07T10:26
6612;51.57294837114;-0.19572908506;2016-05-07T10:30
6612;51.57192908273;-0.19552412564;2016-05-07T10:31
6612;51.57176044318;-0.19508345982;2016-05-07T10:32
6612;51.57111715773;-0.19535425337;2016-05-07T10:33
6612;51.57081948139;-0.19529389115;2016-05-07T10:34
6612;51.568105998;-0.19485303191;2016-05-07T10:35
6612;51.5676323545;-0.19504494181;2016-05-07T10:36
6612;51.5655451636;-0.19615201972;2016-05-07T10:37
6612;51.56443765804;-0.19664312159;2016-05-07T10:38
6612;51.56348159821;-0.19704164194;2016-05-07T10:39
6612;51.56274777293;-0.19727265344;2016-05-07T10:40
6612;51.56115354465;-0.19710486591;2016-05-07T10:41
6612;51.56047775367;-0.19701617763;2016-05-07T10:42
6612;51.55982126571;-0.19701328825;2016-05-07T10:43
6612;51.55926885418;-0.19676103232;2016-05-07T10:44
6612;51.55877824249;-0.19643420592;2016-05-07T10:45
6612;51.55885580032;-0.19621474229;2016-05-07T10:41
6612;51.55877824249;-0.19643420592;2016-05-07T10:42
6612;51.55852261957;-0.19618464597;2016-05-07T10:43
6612;51.55776961233;-0.19575280634;2016-05-07T10:44
6612;51.55737108428;-0.19556661523;2016-05-07T10:45
6612;51.55695280817;-0.19526580288;2016-05-07T10:46
6613;51.60832658774;7.84581e-06;2016-05-07T09:45
6613;51.60756721941;-0.0002854884;2016-05-07T09:46
6613;51.60764205631;-0.00045550614;2016-05-07T09:47
6613;51.6076899355;-0.00062670887;2016-05-07T09:48
6613;51.60735756879;-0.00117566996;2016-05-07T09:49
6613;51.607286911;-0.00125098398;2016-05-07T09:50
6613;51.60657173107;-0.00149902382;2016-05-07T09:51
6613;51.60618328927;-0.00350904157;2016-05-07T09:52
6613;51.60569244547;-0.00478699208;2016-05-07T09:53
6613;51.60540351452;-0.00842447005;2016-05-07T09:54
6613;51.6053156871;-0.00907817854;2016-05-07T09:55
6613;51.6053156871;-0.00907817854;2016-05-07T09:56
6613;51.60474663982;-0.00892977731;2016-05-07T09:57
6613;51.60457720244;-0.0095437209;2016-05-07T09:58
6613;51.60427786624;-0.01045216154;2016-05-07T09:59
6613;51.60392191797;-0.01120421274;2016-05-07T10:00
6613;51.60304508403;-0.0125277519;2016-05-07T10:01
6613;51.60279924844;-0.01447353219;2016-05-07T10:02
6613;51.60228380295;-0.01643104084;2016-05-07T10:03
6613;51.60222309631;-0.01656365051;2016-05-07T10:04
