8494;51.41583691047;-0.05385123085;2016-05-10T10:24
8494;51.41466865838;-0.05227577724;2016-05-10T10:25
8494;51.41327606071;-0.05127079407;2016-05-10T10:26
8494;51.41209544032;-0.04949469348;2016-05-10T10:27
8494;51.41137249053;-0.04820249123;2016-05-10T10:28
8494;51.41022058301;-0.04599392445;2016-05-10T10:29
8494;51.40944115318;-0.0440140211;2016-05-10T10:30
8494;51.40899823008;-0.04118580375;2016-05-10T10:31
8494;51.40856903597;-0.03864463766;2016-05-10T10:32
8494;51.40813922819;-0.03660681428;2016-05-10T10:33
8494;51.4073220264;-0.0323856708;2016-05-10T10:34
8494;51.4068033493;-0.03148769794;2016-05-10T10:35
8494;51.40648125392;-0.02944538722;2016-05-10T10:36
8494;51.40758600577;-0.02722666557;2016-05-10T10:37
8494;51.40862974776;-0.02512549898;2016-05-10T10:38
8494;51.40842068894;-0.02392665027;2016-05-10T10:39
8494;51.40713574927;-0.01919389113;2016-05-10T10:40
8494;51.4066538538;-0.01622394571;2016-05-10T10:41
8494;51.40631646393;-0.0148869591;2016-05-10T10:42
8494;51.40666685018;-0.00956603646;2016-05-10T10:43
8494;51.40672838918;-0.00789542955;2016-05-10T10:44
8494;51.40719177549;-0.00553152959;2016-05-10T10:45
8494;51.4075271764;-0.00357576901;2016-05-10T10:46
8494;51.40650685911;-0.0001693248;2016-05-10T10:47
8494;51.40624319554;0.00210537091;2016-05-10T10:48
8494;51.40680855906;0.00480452207;2016-05-10T10:49
8494;51.40713947557;0.0064869491;2016-05-10T10:50
8494;51.40714612211;0.00924799066;2016-05-10T10:51
8494;51.40702689874;0.01200350871;2016-05-10T10:52
8494;51.40565154055;0.01458877179;2016-05-10T10:53
8494;51.40605445182;0.01626001738;2016-05-10T10:54
8494;51.40611644978;0.0168378887;2016-05-10T10:58
8494;51.4069605388;0.01481885265;2016-05-10T10:59
8494;51.40989187181;0.01431501;2016-05-10T11:00
8494;51.41236939303;0.01509979654;2016-05-10T11:01
8494;51.41461772554;0.01718328475;2016-05-10T11:02
8494;51.41470583747;0.01885539478;2016-05-10T11:03
8494;51.41414377657;0.02120351791;2016-05-10T11:04
8494;51.4137401909;0.02374553572;2016-05-10T11:05
8494;51.41119743241;0.02673937159;2016-05-10T11:06
8494;51.41031194042;0.0285408438;2016-05-10T11:07
8494;51.40966735762;0.03200659083;2016-05-10T11:08
8494;51.41007501665;0.03701448466;2016-05-10T11:09
8494;51.41192029938;0.04001574362;2016-05-10T11:10
8494;51.41382088643;0.04345114584;2016-05-10T11:11
8494;51.41594389929;0.04547298062;2016-05-10T11:12
8494;51.41772179852;0.0461420288;2016-05-10T11:13
8494;51.42186726882;0.04872924991;2016-05-10T11:14
8494;51.42423154063;0.05083442027;2016-05-10T11:15
8494;51.4275973976;0.05479727068;2016-05-10T11:16
8494;51.42857925605;0.05675462583;2016-05-10T11:17
8494;51.43041871887;0.05749900962;2016-05-10T11:18
8494;51.43234908607;0.05921146557;2016-05-10T11:19
8494;51.43365817337;0.0630110456;2016-05-10T11:20
8494;51.43502172553;0.06422350395;2016-05-10T11:21
8494;51.43700593787;0.07103235056;2016-05-10T11:22
8494;51.43834845452;0.07139524721;2016-05-10T11:38
8494;51.43687329194;0.0729400045;2016-05-10T11:39
8494;51.43435727531;0.07587626573;2016-05-10T11:40
8494;51.43309567295;0.07754553497;2016-05-10T11:41
8494;51.43126188808;0.08003754489;2016-05-10T11:42
8494;51.43052459827;0.08306835932;2016-05-10T11:43
8494;51.43042280804;0.08474693478;2016-05-10T11:44
8494;51.42918120187;0.08831568284;2016-05-10T11:45
8494;51.42843238759;0.09046817292;2016-05-10T11:46
8494;51.42774771847;0.09305509098;2016-05-10T11:47
8494;51.42675310197;0.09637578354;2016-05-10T11:48
8494;51.42646953778;0.0996570057;2016-05-10T11:49
8494;51.42638312701;0.10196905148;2016-05-10T11:50
8494;51.42537034057;0.10478515225;2016-05-10T11:51
8494;51.42465025208;0.10682344505;2016-05-10T11:52
8494;51.42339901633;0.10839131009;2016-05-10T11:53
8494;51.42215105255;0.11027568567;2016-05-10T11:54
8494;51.42164054321;0.11115833873;2016-05-10T11:55
8494;51.42073242915;0.11314454501;2016-05-10T11:56
8494;51.42017454791;0.1146578149;2016-05-10T11:57
8494;51.41914099814;0.11711273008;2016-05-10T11:58
8494;51.41810860807;0.11751088158;2016-05-10T11:59
8494;51.41694261524;0.11584618467;2016-05-10T12:00
8494;51.41625368297;0.1151527981;2016-05-10T12:01
8494;51.41489757711;0.11405472359;2016-05-10T12:02
8494;51.41409925269;0.11344263842;2016-05-10T12:01
8494;51.41411826028;0.11338598989;2016-05-10T12:02
8494;51.41405613941;0.11333998083;2016-05-10T12:03
8494;51.41392239386;0.11327628725;2016-05-10T12:04
8494;51.41350551799;0.11295505759;2016-05-10T12:05
8494;51.41337747183;0.1125752451;2016-05-10T12:06
8494;51.4134715507;0.11184614622;2016-05-10T12:07
8494;51.41367655735;0.11094958118;2016-05-10T12:08
8494;51.41399429905;0.10978495569;2016-05-10T12:09
8494;51.41482877985;0.10688954899;2016-05-10T12:10
8494;51.41518345674;0.10566903786;2016-05-10T12:11
8494;51.41613177124;0.10344027598;2016-05-10T12:12
8494;51.41681014991;0.1022201747;2016-05-10T12:13
8494;51.41733138172;0.10123733036;2016-05-10T12:14
8495;51.52500351866;-0.13834754107;2016-05-10T15:25
8495;51.52430682396;-0.14091308984;2016-05-10T15:26
8495;51.52423881172;-0.14116092356;2016-05-10T15:27
8495;51.52413736298;-0.14156868821;2016-05-10T15:28
8495;51.52426166219;-0.14090051373;2016-05-10T15:29
8495;51.52430362722;-0.14071140264;2016-05-10T15:30
8495;51.52484290168;-0.13842617056;2016-05-10T15:31
8495;51.52474708988;-0.13805527068;2016-05-10T15:32
8495;51.52461853218;-0.13788752725;2016-05-10T15:33
8495;51.52456621298;-0.13799057098;2016-05-10T15:34
8495;51.52426553613;-0.1377433572;2016-05-10T15:40
8495;51.520652793;-0.13448894235;2016-05-10T15:41
8495;51.51589364272;-0.13040276949;2016-05-10T15:42
8495;51.51638829695;-0.13153555813;2016-05-10T15:48
8495;51.51539179177;-0.14126168582;2016-05-10T15:49
8495;51.51442409067;-0.14944408395;2016-05-10T15:50
8495;51.51359016442;-0.15759190437;2016-05-10T15:51
8495;51.51250499327;-0.16753656778;2016-05-10T15:52
8495;51.5117655461;-0.17490169992;2016-05-10T15:53
8495;51.5103018069;-0.18720957497;2016-05-10T15:54
8495;51.50951896131;-0.19417222819;2016-05-10T15:55
8495;51.5088032298;-0.1979184454;2016-05-10T15:56
8495;51.5072282725;-0.20545938942;2016-05-10T15:57
8495;51.50645753166;-0.20798256184;2016-05-10T15:58
8495;51.50459122981;-0.21769551643;2016-05-10T15:59
8495;51.50460433637;-0.21915033098;2016-05-10T16:00
8495;51.50540575055;-0.22277907792;2016-05-10T16:01
8495;51.50670836202;-0.22388118012;2016-05-10T16:02
8495;51.51200875816;-0.22413620792;2016-05-10T16:03
8495;51.51358870024;-0.22455036123;2016-05-10T16:04
8495;51.51521744684;-0.22581298249;2016-05-10T16:05
8495;51.51608215073;-0.23007439051;2016-05-10T16:06
8495;51.51532667783;-0.24082659147;2016-05-10T16:07
8495;51.51547841164;-0.24435182264;2016-05-10T16:08
8495;51.51714097039;-0.24789116518;2016-05-10T16:09
8495;51.52103100332;-0.2518643629;2016-05-10T16:10
8495;51.52257007747;-0.2549766776;2016-05-10T16:11
8495;51.52360127494;-0.2596221652;2016-05-10T16:12
8495;51.52488147676;-0.26591617259;2016-05-10T16:13
8495;51.52539323188;-0.26951505865;2016-05-10T16:14
8495;51.52866537655;-0.28536466138;2016-05-10T16:15
8495;51.53013091196;-0.29274882983;2016-05-10T16:13
8495;51.53013154104;-0.29279205761;2016-05-10T16:14
8495;51.53006862908;-0.29279441096;2016-05-10T16:15
8495;51.52991773003;-0.29292980892;2016-05-10T16:16
8495;51.52982995245;-0.2930772622;2016-05-10T16:17
8495;51.5296330677;-0.29314229352;2016-05-10T16:18
8495;51.5296330677;-0.29314229352;2016-05-10T16:19
8495;51.52973926601;-0.29364291603;2016-05-10T16:20
8495;51.52973926601;-0.29364291603;2016-05-10T16:21
8495;51.52978965182;-0.29401587401;2016-05-10T16:22
8495;51.52989856952;-0.29470381993;2016-05-10T16:23
8495;51.52998032556;-0.29599829964;2016-05-10T16:24
8495;51.53040338603;-0.29850551045;2016-05-10T16:25
8495;51.53072043495;-0.30052652615;2016-05-10T16:26
8495;51.53072043495;-0.30052652615;2016-05-10T16:27
8495;51.53031349428;-0.30036867399;2016-05-10T16:28
8495;51.52985241988;-0.30019842372;2016-05-10T16:29
8495;51.52975749521;-0.30171574101;2016-05-10T16:30
8495;51.52955891733;-0.30228538957;2016-05-10T16:31
8495;51.52885031703;-0.30365249895;2016-05-10T16:32
8495;51.52847906056;-0.30471870634;2016-05-10T16:33
8495;51.52725262945;-0.30385603963;2016-05-10T16:34
8495;51.52656642579;-0.3042851857;2016-05-10T16:35
8495;51.52643702798;-0.30466480665;2016-05-10T16:36
8495;51.52534645027;-0.30386920834;2016-05-10T16:37
8496;51.53500419708;-0.19421636096;2016-05-10T12:10
8496;51.53547396034;-0.19318844203;2016-05-10T12:11
8496;51.53547396034;-0.19318844203;2016-05-10T12:12
8496;51.53628311409;-0.19259405004;2016-05-10T12:13
8496;51.5368961067;-0.19210834575;2016-05-10T12:14
8496;51.53714386111;-0.19243017687;2016-05-10T12:15
8496;51.53751022069;-0.19286267021;2016-05-10T12:16
8496;51.53802325467;-0.19347681907;2016-05-10T12:17
8496;51.53816948654;-0.1936296468;2016-05-10T12:18
8496;51.5382387147;-0.19462187461;2016-05-10T12:19
8496;51.53738446771;-0.19696280779;2016-05-10T12:20
8496;51.53631346067;-0.19983129871;2016-05-10T12:21
8496;51.53612348573;-0.20034346454;2016-05-10T12:22
8496;51.53536378393;-0.20240649576;2016-05-10T12:23
8496;51.53462576821;-0.20471372154;2016-05-10T12:24
8496;51.53518913584;-0.20509528343;2016-05-10T12:21
8496;51.5352062279;-0.20503693564;2016-05-10T12:22
8496;51.53462576821;-0.20471372154;2016-05-10T12:23
8496;51.53443714416;-0.20590346935;2016-05-10T12:24
8496;51.53421652375;-0.20735399808;2016-05-10T12:25
8496;51.53438969896;-0.20750579917;2016-05-10T12:26
8496;51.53438969896;-0.20750579917;2016-05-10T12:27
8496;51.5343673613;-0.20780946704;2016-05-10T12:28
8496;51.53417301836;-0.20921569716;2016-05-10T12:29
8496;51.53407133257;-0.20962340564;2016-05-10T12:30
8496;51.53404681784;-0.21037412865;2016-05-10T12:31
8496;51.53439865465;-0.21103800338;2016-05-10T12:32
8496;51.53475310379;-0.21128364342;2016-05-10T12:33
8496;51.53486138752;-0.21130823606;2016-05-10T12:34
8497;51.55869130783;-0.10755668045;2016-05-10T18:02
8497;51.55881572311;-0.10746495667;2016-05-10T18:03
8497;51.55880115511;-0.10711932536;2016-05-10T18:04
8497;51.55792644448;-0.10696810294;2016-05-10T18:05
8497;51.55780403755;-0.10662695718;2016-05-10T18:06
8497;51.55789939877;-0.10640660343;2016-05-10T18:07
8497;51.55789939877;-0.10640660343;2016-05-10T18:08
8497;51.55807936065;-0.10641355477;2016-05-10T18:09
8497;51.55836288141;-0.10559390175;2016-05-10T18:10
8497;51.55862036845;-0.1048330265;2016-05-10T18:11
8497;51.55882602834;-0.10420413661;2016-05-10T18:12
8497;51.55900612356;-0.10366286391;2016-05-10T18:13
8497;51.55929721245;-0.10275630167;2016-05-10T18:14
8497;51.55964011361;-0.10171772929;2016-05-10T18:15
8497;51.56016715757;-0.1020564557;2016-05-10T18:16
8497;51.56069443375;-0.10240960721;2016-05-10T18:17
8497;51.56100990553;-0.10134328808;2016-05-10T18:18
8497;51.56145432736;-0.09991089593;2016-05-10T18:19
8497;51.56156578032;-0.09957442006;2016-05-10T18:20
8497;51.56148350139;-0.09949128618;2016-05-10T18:21
8497;51.56177117766;-0.09893104848;2016-05-10T18:22
8497;51.56182626414;-0.09900088843;2016-05-10T18:23
8497;51.56177117766;-0.09893104848;2016-05-10T18:17
8497;51.56187130483;-0.09845076533;2016-05-10T18:18
8497;51.56217180633;-0.09757257399;2016-05-10T18:19
8497;51.56249214489;-0.09680896414;2016-05-10T18:20
8497;51.56391411394;-0.09245000156;2016-05-10T18:21
8497;51.56420870624;-0.09121127147;2016-05-10T18:22
8497;51.56524734163;-0.0870700564;2016-05-10T18:23
8497;51.56599038338;-0.08410981824;2016-05-10T18:24
8497;51.56698807966;-0.0802297237;2016-05-10T18:25
8497;51.56719955354;-0.07831615878;2016-05-10T18:26
8497;51.56664077849;-0.07604550216;2016-05-10T18:27
8497;51.56546806047;-0.07417599377;2016-05-10T18:28
8497;51.56545952951;-0.07310863218;2016-05-10T18:29
8497;51.564101418;-0.07309390764;2016-05-10T18:30
8497;51.56340994821;-0.07315199623;2016-05-10T18:31
8497;51.56296722442;-0.07192991342;2016-05-10T18:32
8497;51.5626786537;-0.07023963957;2016-05-10T18:33
8497;51.56235051883;-0.06778639498;2016-05-10T18:34
8497;51.5623327067;-0.06670507266;2016-05-10T18:35
8497;51.56246270501;-0.06586274984;2016-05-10T18:36
8497;51.56292138336;-0.06477562269;2016-05-10T18:37
8497;51.56284063975;-0.06369696099;2016-05-10T18:38
8497;51.56281636141;-0.06222635066;2016-05-10T18:39
8497;51.56248813172;-0.06032141274;2016-05-10T18:40
8497;51.56271144741;-0.05914325507;2016-05-10T18:41
8497;51.56300950423;-0.05813503627;2016-05-10T18:42
8497;51.56226213531;-0.05753205765;2016-05-10T18:43
8497;51.56113925321;-0.05706052428;2016-05-10T18:44
8497;51.56013366737;-0.05661286671;2016-05-10T18:45
8497;51.55931774533;-0.05621484785;2016-05-10T18:46
8497;51.55908004376;-0.05597972968;2016-05-10T18:47
8497;51.5585755303;-0.05538090347;2016-05-10T18:48
8497;51.5576573586;-0.05586728258;2016-05-10T18:49
8497;51.55679157834;-0.05571666547;2016-05-10T18:50
8497;51.55679157834;-0.05571666547;2016-05-10T18:48
8497;51.55469234843;-0.05439250662;2016-05-10T18:49
8497;51.55327017777;-0.0532270798;2016-05-10T18:50
8497;51.55137353394;-0.05164926573;2016-05-10T18:51
8497;51.55002358001;-0.05104344825;2016-05-10T18:52
8497;51.54864211339;-0.05016496817;2016-05-10T18:53
8497;51.54804097407;-0.04700314103;2016-05-10T18:54
8497;51.54926597124;-0.04712376187;2016-05-10T18:55
8497;51.54893169077;-0.04379182559;2016-05-10T18:56
8497;51.54872223784;-0.04147863708;2016-05-10T18:57
8497;51.5488322369;-0.03998829495;2016-05-10T18:59
8497;51.54896300908;-0.03920380429;2016-05-10T19:00
8497;51.54917664756;-0.03799746045;2016-05-10T19:01
8497;51.54961112638;-0.03601713986;2016-05-10T19:02
8497;51.54978071262;-0.035404037;2016-05-10T19:03
8497;51.55009074333;-0.03404925872;2016-05-10T19:04
8497;51.55024843361;-0.03326356765;2016-05-10T19:05
8497;51.55079159368;-0.03186985021;2016-05-10T19:06
8497;51.55092227391;-0.03161899922;2016-05-10T19:07
8497;51.55112826486;-0.03103313831;2016-05-10T19:08
8497;51.55147318996;-0.03015278433;2016-05-10T19:09
8497;51.55165878033;-0.02942354718;2016-05-10T19:10
8497;51.55183233131;-0.02530507834;2016-05-10T19:11
8497;51.5520183819;-0.02246981569;2016-05-10T19:12
8497;51.55203125137;-0.02216634254;2016-05-10T19:13
8497;51.55200354921;-0.02105685639;2016-05-10T19:14
8497;51.5520285504;-0.02040666764;2016-05-10T19:15
8497;51.55253903576;-0.01974981829;2016-05-10T19:16
8497;51.55305024738;-0.019136197;2016-05-10T19:17
8497;51.55402846101;-0.01795410991;2016-05-10T19:18
8497;51.55474439164;-0.01721614216;2016-05-10T19:19
8497;51.55544039559;-0.01636361285;2016-05-10T19:20
8497;51.55549479895;-0.01639009707;2016-05-10T19:17
8497;51.55544913786;-0.01634880686;2016-05-10T19:18
8497;51.55544039559;-0.01636361285;2016-05-10T19:19
8497;51.55480583185;-0.01712691769;2016-05-10T19:20
8497;51.55489958958;-0.0173536471;2016-05-10T19:21
8497;51.55515171047;-0.0179052785;2016-05-10T19:22
8497;51.55531978965;-0.01827303617;2016-05-10T19:23
8497;51.55557409703;-0.01895441345;2016-05-10T19:24
8497;51.5562098902;-0.01826319692;2016-05-10T19:25
8497;51.55655401252;-0.0178731632;2016-05-10T19:26
8497;51.55693656078;-0.01869324364;2016-05-10T19:27
8497;51.55701136993;-0.0188631057;2016-05-10T19:28
8497;51.558242769;-0.02149291936;2016-05-10T19:29
8498;51.5106691071;-0.08581199156;2016-05-10T06:10
8498;51.51080272822;-0.08573433373;2016-05-10T06:11
8498;51.5108615826;-0.0860345057;2016-05-10T06:12
8498;51.51087691396;-0.08642297063;2016-05-10T06:13
8498;51.51087121698;-0.08662496876;2016-05-10T06:14
8498;51.5109471023;-0.08686678318;2016-05-10T06:15
8498;51.51122045374;-0.08708591519;2016-05-10T06:16
8498;51.51155788413;-0.0873744238;2016-05-10T06:17
8498;51.51164892273;-0.08744266889;2016-05-10T06:18
8498;51.51198611745;-0.08771678088;2016-05-10T06:19
8498;51.51204949212;-0.08774295044;2016-05-10T06:20
8498;51.51212255765;-0.08781194959;2016-05-10T06:21
8498;51.5123320632;-0.08797611858;2016-05-10T06:22
8498;51.51248718039;-0.08811374243;2016-05-10T06:23
8498;51.51262385503;-0.08822331545;2016-05-10T06:24
8498;51.51263213719;-0.08817973288;2016-05-10T06:25
8498;51.5135579747;-0.08815538115;2016-05-10T06:21
8498;51.51436128374;-0.09607743395;2016-05-10T06:22
8498;51.51519018027;-0.09839214532;2016-05-10T06:23
8498;51.51678000261;-0.10383178156;2016-05-10T06:24
8498;51.5182883127;-0.11204259464;2016-05-10T06:25
8498;51.51778874847;-0.11844844127;2016-05-10T06:26
8498;51.51747846092;-0.12153128526;2016-05-10T06:27
8498;51.51653657824;-0.12955489613;2016-05-10T06:28
8498;51.51558212527;-0.13965411967;2016-05-10T06:29
8498;51.51467300857;-0.14698387545;2016-05-10T06:30
8498;51.51391861904;-0.15388912329;2016-05-10T06:31
8498;51.51332638686;-0.15969229128;2016-05-10T06:32
8498;51.51178914483;-0.17468458407;2016-05-10T06:33
8498;51.51067692966;-0.18239577352;2016-05-10T06:34
8498;51.51025002598;-0.1879321806;2016-05-10T06:35
8498;51.50896836143;-0.19696083127;2016-05-10T06:36
8498;51.50854078715;-0.20073883721;2016-05-10T06:37
8498;51.50713360136;-0.20573689882;2016-05-10T06:38
8498;51.50569749998;-0.21121129517;2016-05-10T06:39
8498;51.50456140817;-0.21810013635;2016-05-10T06:40
8498;51.50491680817;-0.22137158459;2016-05-10T06:41
8498;51.50605758098;-0.22366152209;2016-05-10T06:42
8498;51.51081368868;-0.22419709046;2016-05-10T06:43
8498;51.51263916517;-0.22419816281;2016-05-10T06:44
8498;51.51470414386;-0.22516995878;2016-05-10T06:45
8498;51.5157895538;-0.22796706824;2016-05-10T06:46
8498;51.51611104305;-0.23199017013;2016-05-10T06:47
8498;51.51527601991;-0.24284629259;2016-05-10T06:48
8498;51.51626824235;-0.24665632781;2016-05-10T06:49
8498;51.51729676551;-0.24808697043;2016-05-10T06:50
8498;51.52211767819;-0.25358133646;2016-05-10T06:51
8498;51.52326127212;-0.25791974413;2016-05-10T06:52
8498;51.52447417613;-0.26391349478;2016-05-10T06:53
8498;51.52518047028;-0.26789416423;2016-05-10T06:54
8498;51.52508228848;-0.26977191102;2016-05-10T06:55
8498;51.52419163228;-0.27218418879;2016-05-10T06:56
8498;51.518147805;-0.28068617246;2016-05-10T06:57
8498;51.51534871847;-0.28543237569;2016-05-10T06:58
8498;51.51507438402;-0.29189941031;2016-05-10T06:59
8498;51.51406812429;-0.30062749892;2016-05-10T07:00
8498;51.51394706052;-0.30220290941;2016-05-10T07:01
8498;51.51309351063;-0.30536198207;2016-05-10T07:02
8498;51.51294022205;-0.30657824894;2016-05-10T07:03
8498;51.51248158895;-0.30969372839;2016-05-10T07:04
8498;51.51230087771;-0.31088215513;2016-05-10T07:05
8498;51.51171124953;-0.31427619574;2016-05-10T07:06
8498;51.51152925032;-0.31537816395;2016-05-10T07:07
8498;51.51111790527;-0.31804497145;2016-05-10T07:08
8498;51.51088669167;-0.31948017357;2016-05-10T07:09
8498;51.51064915302;-0.32110293513;2016-05-10T07:10
8498;51.51032892335;-0.32323309414;2016-05-10T07:11
8498;51.50991410898;-0.32566931466;2016-05-10T07:12
8498;51.50979773808;-0.32633646945;2016-05-10T07:13
8498;51.50959306243;-0.32900992267;2016-05-10T07:14
8498;51.50959002448;-0.32942793985;2016-05-10T07:15
8498;51.50893777857;-0.3335155133;2016-05-10T07:16
8498;51.50882339464;-0.33369261038;2016-05-10T07:15
8498;51.50879786393;-0.33379441387;2016-05-10T07:16
8498;51.50887058347;-0.33384940232;2016-05-10T07:17
8498;51.50877826533;-0.33431389923;2016-05-10T07:18
8498;51.50877193647;-0.33450146375;2016-05-10T07:19
8498;51.50949422035;-0.33470569367;2016-05-10T07:20
8498;51.5103231288;-0.33481957786;2016-05-10T07:21
8498;51.51005350683;-0.33546347843;2016-05-10T07:22
