1413;51.53572840299;-0.39103416213;2016-05-02T10:58
1413;51.53535949566;-0.3936425162;2016-05-02T10:59
1413;51.53478830294;-0.39461423819;2016-05-02T11:00
1413;51.53275064847;-0.3968485837;2016-05-02T11:01
1413;51.52979920927;-0.39801910058;2016-05-02T11:02
1413;51.52786319281;-0.39913943337;2016-05-02T11:03
1413;51.52646048901;-0.39914538031;2016-05-02T11:04
1413;51.52503023129;-0.39910904624;2016-05-02T11:05
1413;51.5223889166;-0.4012629395;2016-05-02T11:06
1413;51.51984435034;-0.40524373242;2016-05-02T11:07
1413;51.51790259585;-0.40660872613;2016-05-02T11:08
1413;51.51665251009;-0.40858364378;2016-05-02T11:09
1413;51.51434884445;-0.41045100312;2016-05-02T11:10
1413;51.51274055496;-0.41187606562;2016-05-02T11:11
1413;51.51169166993;-0.41277720373;2016-05-02T11:12
1413;51.50968002528;-0.41496544632;2016-05-02T11:13
1413;51.50839213408;-0.41614853094;2016-05-02T11:14
1413;51.50705554839;-0.41772229452;2016-05-02T11:15
1413;51.505163294;-0.41876764985;2016-05-02T11:16
1413;51.50443889152;-0.41972929458;2016-05-02T11:17
1413;51.50310562086;-0.42088485693;2016-05-02T11:18
1413;51.50310562086;-0.42088485693;2016-05-02T11:19
1413;51.50228036449;-0.42638845729;2016-05-02T11:20
1413;51.50239603009;-0.43099507295;2016-05-02T11:21
1413;51.50529648371;-0.43069372895;2016-05-02T11:22
1413;51.50761553844;-0.43196857569;2016-05-02T11:23
1413;51.50977601294;-0.43551142859;2016-05-02T11:24
1413;51.50958555172;-0.44079215074;2016-05-02T11:25
1413;51.51056538692;-0.44686882905;2016-05-02T11:26
1413;51.51141204829;-0.44969340364;2016-05-02T11:27
1413;51.51123665184;-0.45275446367;2016-05-02T11:28
1413;51.51106556555;-0.4602538844;2016-05-02T11:29
1413;51.51118160524;-0.46499114026;2016-05-02T11:30
1413;51.51123115338;-0.46947125034;2016-05-02T11:31
1413;51.5112229743;-0.47091260904;2016-05-02T11:43
1413;51.51125892727;-0.47091140537;2016-05-02T11:44
1413;51.5112613681;-0.47109866479;2016-05-02T11:45
1413;51.51116328653;-0.47254303053;2016-05-02T11:46
1413;51.51105150295;-0.4729358602;2016-05-02T11:47
1413;51.51105150295;-0.4729358602;2016-05-02T11:48
1413;51.5110880185;-0.47297787172;2016-05-02T11:49
1413;51.51165447629;-0.47366507063;2016-05-02T11:50
1413;51.51254825477;-0.47532131772;2016-05-02T11:51
1413;51.51299878742;-0.47608449249;2016-05-02T11:52
1413;51.51339407626;-0.47674864398;2016-05-02T11:53
1413;51.51351354232;-0.47694642116;2016-05-02T11:54
1413;51.51410600735;-0.47756077923;2016-05-02T11:55
1413;51.514413104;-0.47766583627;2016-05-02T11:56
1413;51.51442209227;-0.47766553665;2016-05-02T11:57
1415;51.61761223684;0.07533015769;2016-05-02T09:13
1415;51.61931193208;0.06461650817;2016-05-02T09:14
1415;51.61949337132;0.05376128669;2016-05-02T09:15
1415;51.61783583514;0.04620365807;2016-05-02T09:16
1415;51.61674381706;0.04229767312;2016-05-02T09:17
1415;51.6148850527;0.03955642321;2016-05-02T09:18
1415;51.6071060701;0.03387861361;2016-05-02T09:23
1415;51.59662210256;0.0286020652;2016-05-02T09:24
1415;51.58850523173;0.0263204322;2016-05-02T09:25
1415;51.58064945021;0.02140989302;2016-05-02T09:26
1415;51.5732885106;0.01542621001;2016-05-02T09:27
1415;51.56965931704;0.00943589699;2016-05-02T09:28
1415;51.56551425361;0.0062519283;2016-05-02T09:29
1415;51.56027560299;0.00022162162;2016-05-02T09:30
1415;51.55605235678;-0.00631104255;2016-05-02T09:31
1415;51.55303134429;-0.0079289037;2016-05-02T09:32
1415;51.55023895399;-0.00500743323;2016-05-02T09:33
1415;51.54598352099;0.00144083274;2016-05-02T09:34
1415;51.54365968653;-0.00044945995;2016-05-02T09:35
1415;51.54078321293;-0.00474322362;2016-05-02T09:36
1415;51.53207582767;-0.01785529715;2016-05-02T09:37
1415;51.52699462984;-0.02583212434;2016-05-02T09:38
1415;51.52533464951;-0.03354444097;2016-05-02T09:39
1415;51.52366428765;-0.039051058;2016-05-02T09:40
1415;51.5235970464;-0.04471923523;2016-05-02T09:41
1415;51.52665421275;-0.05064317026;2016-05-02T09:42
1415;51.52721609488;-0.05740939514;2016-05-02T09:43
1415;51.52551932062;-0.07011008069;2016-05-02T09:44
1415;51.51804675377;-0.08218753614;2016-05-02T09:45
1415;51.51671503994;-0.08323798944;2016-05-02T09:46
1415;51.51405147221;-0.08643405621;2016-05-02T09:47
1415;51.51231268158;-0.0878904591;2016-05-02T09:54
1415;51.51481258509;-0.08954411156;2016-05-02T09:55
1415;51.51886707565;-0.08781774429;2016-05-02T09:56
1415;51.52191852558;-0.08689710407;2016-05-02T09:57
1415;51.52595994266;-0.08767917428;2016-05-02T09:58
1415;51.52748938338;-0.08882608664;2016-05-02T09:59
1415;51.53183508984;-0.10559963931;2016-05-02T10:00
1415;51.53186578205;-0.10917402442;2016-05-02T10:01
1415;51.5308302493;-0.1219621242;2016-05-02T10:02
1415;51.52967342576;-0.12891559578;2016-05-02T10:03
1415;51.52783170104;-0.13184560209;2016-05-02T10:04
1415;51.52752621027;-0.13412150687;2016-05-02T10:05
1415;51.5286296262;-0.13734903213;2016-05-02T10:06
1415;51.5312603811;-0.14106235168;2016-05-02T10:07
1415;51.53694558531;-0.14175356989;2016-05-02T10:08
1415;51.53916648938;-0.1428744071;2016-05-02T10:09
1415;51.54091190458;-0.14463478955;2016-05-02T10:10
1415;51.54262886644;-0.14801164771;2016-05-02T10:11
1415;51.5439678895;-0.15309141619;2016-05-02T10:12
1415;51.54599129385;-0.15652853817;2016-05-02T10:13
1415;51.54744866062;-0.16000322119;2016-05-02T10:14
1415;51.55009988509;-0.16449739498;2016-05-02T10:15
1415;51.55124084325;-0.1661535029;2016-05-02T10:16
1415;51.55368895812;-0.17032477833;2016-05-02T10:17
1415;51.55558867488;-0.17624949645;2016-05-02T10:18
1415;51.55644118802;-0.1784513678;2016-05-02T10:19
1415;51.55808499283;-0.18007354978;2016-05-02T10:20
1415;51.56533459606;-0.18076522567;2016-05-02T10:21
1415;51.56972655044;-0.18448595461;2016-05-02T10:22
1415;51.57148062475;-0.18917809396;2016-05-02T10:23
1415;51.57243934287;-0.19420515964;2016-05-02T10:24
1415;51.57351728267;-0.19764031188;2016-05-02T10:25
1415;51.57335713975;-0.20126881359;2016-05-02T10:26
1415;51.57324033204;-0.20538623143;2016-05-02T10:27
1415;51.57667472475;-0.2135926387;2016-05-02T10:28
1415;51.57928883208;-0.21992715954;2016-05-02T10:29
1415;51.58275903418;-0.22581048085;2016-05-02T10:30
1415;51.58503226931;-0.2286665912;2016-05-02T10:31
1415;51.58982309455;-0.23868657615;2016-05-02T10:32
1415;51.59528442144;-0.24970794062;2016-05-02T10:33
1415;51.59815628619;-0.25355374005;2016-05-02T10:34
1415;51.60264159804;-0.26373522723;2016-05-02T10:35
1415;51.60381582414;-0.26591427192;2016-05-02T10:36
1415;51.60835038605;-0.27034846828;2016-05-02T10:37
1415;51.612790815;-0.27328499893;2016-05-02T10:38
1415;51.61263449225;-0.27427307361;2016-05-02T10:37
1415;51.61303108999;-0.27678562676;2016-05-02T10:38
1415;51.61148637608;-0.27814398506;2016-05-02T10:39
1415;51.61180010275;-0.28052965185;2016-05-02T10:40
1415;51.61368232636;-0.28256728939;2016-05-02T10:41
1415;51.61511620758;-0.28469421678;2016-05-02T10:42
1415;51.61762697579;-0.28790742262;2016-05-02T10:43
1415;51.62003165189;-0.29063381392;2016-05-02T10:44
1415;51.62150704507;-0.29377095207;2016-05-02T10:45
1415;51.62081957338;-0.2978271261;2016-05-02T10:46
1415;51.61969133497;-0.30374864783;2016-05-02T10:47
1415;51.61851615387;-0.30705705498;2016-05-02T10:48
1415;51.61762894031;-0.30976235773;2016-05-02T10:49
1415;51.61875145177;-0.31278302557;2016-05-02T10:50
1415;51.62050909148;-0.31557808695;2016-05-02T10:51
1415;51.62234445029;-0.31815379451;2016-05-02T10:52
1415;51.62497384064;-0.32155277155;2016-05-02T10:53
1415;51.62818712288;-0.32680888778;2016-05-02T10:54
1415;51.63045293361;-0.33438340618;2016-05-02T10:55
1415;51.63145960936;-0.33688958406;2016-05-02T11:05
1415;51.62765445618;-0.33932595739;2016-05-02T11:06
1415;51.6214757127;-0.34242627915;2016-05-02T11:07
1415;51.62147550884;-0.34241184061;2016-05-02T11:07
1415;51.6214757127;-0.34242627915;2016-05-02T11:08
1415;51.62145773767;-0.34242693413;2016-05-02T11:09
1415;51.62117912482;-0.34243708621;2016-05-02T11:10
1415;51.62082125506;-0.34256569208;2016-05-02T11:11
1415;51.62075992712;-0.34395471731;2016-05-02T11:12
1415;51.62070777373;-0.34535785057;2016-05-02T11:13
1415;51.62064185272;-0.34770045079;2016-05-02T11:14
1415;51.62065632602;-0.34808995891;2016-05-02T11:15
1415;51.62068120727;-0.34858020934;2016-05-02T11:16
1415;51.62053166832;-0.34881676835;2016-05-02T11:17
1415;51.62046930996;-0.34949797659;2016-05-02T11:18
1415;51.62063076322;-0.3507488934;2016-05-02T11:19
1416;51.57474220758;0.18346418153;2016-05-02T11:17
1416;51.57466080757;0.18348914428;2016-05-02T11:18
1416;51.57643377264;0.18244837846;2016-05-02T11:19
1416;51.57758447118;0.18488496371;2016-05-02T11:20
1416;51.58013724707;0.18398261556;2016-05-02T11:21
1416;51.58052815925;0.18085475309;2016-05-02T11:22
1416;51.57983962079;0.17822370916;2016-05-02T11:23
1416;51.58165276207;0.17695359818;2016-05-02T11:24
1416;51.58322971673;0.17532566925;2016-05-02T11:25
1416;51.58485745143;0.17338247614;2016-05-02T11:26
1416;51.58614719063;0.1726933738;2016-05-02T11:27
1416;51.58269851448;0.16661064232;2016-05-02T11:28
1416;51.58166837484;0.16493056043;2016-05-02T11:29
1416;51.58084707216;0.14501587627;2016-05-02T11:30
1416;51.58106489067;0.13850193937;2016-05-02T11:31
1416;51.58123068236;0.13285155664;2016-05-02T11:32
1416;51.58157704591;0.12764259686;2016-05-02T11:33
1416;51.582396297;0.11665295622;2016-05-02T11:34
1416;51.58199015087;0.10924372325;2016-05-02T11:35
1416;51.57953477437;0.10275041358;2016-05-02T11:36
1416;51.5777301275;0.09907331154;2016-05-02T11:37
1416;51.57523644689;0.092175316;2016-05-02T11:38
1416;51.57557151253;0.0900258723;2016-05-02T11:43
1416;51.57261738488;0.08876471486;2016-05-02T11:44
1416;51.57344392291;0.08375157453;2016-05-02T11:45
1416;51.57655388566;0.06501613266;2016-05-02T11:46
1416;51.57613335385;0.04744737249;2016-05-02T11:47
1416;51.57608534434;0.03054503051;2016-05-02T11:48
1416;51.57515277166;0.02727070807;2016-05-02T11:49
1416;51.57171576192;0.01746354407;2016-05-02T11:50
1416;51.5708715309;0.01163950804;2016-05-02T11:51
1416;51.56829327436;0.00833671858;2016-05-02T11:52
1416;51.5625855113;0.00345384639;2016-05-02T11:53
1416;51.55697357994;-0.00495797864;2016-05-02T11:54
1416;51.55461818438;-0.00764319017;2016-05-02T11:55
1416;51.55205834338;-0.00729345897;2016-05-02T11:56
1416;51.54830982546;-0.00050519199;2016-05-02T11:57
1416;51.5450917036;0.00153149769;2016-05-02T11:58
1416;51.54171292019;-0.00336137569;2016-05-02T11:59
1416;51.54276640998;-0.00449783348;2016-05-02T11:57
1416;51.54280308915;-0.00453949369;2016-05-02T11:58
1416;51.54334224557;-0.00451590589;2016-05-02T11:59
1416;51.54335580468;-0.00425572003;2016-05-02T12:00
1416;51.54375094078;-0.00422400837;2016-05-02T12:01
1416;51.54396586774;-0.00417133769;2016-05-02T12:02
1416;51.54396660328;-0.00421457153;2016-05-02T12:05
1416;51.54546136951;-0.00380302158;2016-05-02T12:06
1416;51.54558853059;-0.00810978844;2016-05-02T12:07
1416;51.54826805782;-0.00809371508;2016-05-02T12:08
1416;51.54971143816;-0.00836241432;2016-05-02T12:09
1416;51.55072135577;-0.00905393509;2016-05-02T12:10
1416;51.55340741937;-0.01101384439;2016-05-02T12:11
1416;51.55568542197;-0.0159634582;2016-05-02T12:12
1416;51.55467856619;-0.01704590039;2016-05-02T12:13
1416;51.55176042924;-0.02050485467;2016-05-02T12:14
1416;51.55198972584;-0.02290379379;2016-05-02T12:15
1416;51.55165878033;-0.02942354718;2016-05-02T12:16
1416;51.5510510186;-0.03125283677;2016-05-02T12:17
1416;51.55024843361;-0.03326356765;2016-05-02T12:18
1416;51.54967185741;-0.0358847105;2016-05-02T12:19
1416;51.54896300908;-0.03920380429;2016-05-02T12:20
1416;51.54874101428;-0.04098743354;2016-05-02T12:21
1416;51.54959588591;-0.04263828361;2016-05-02T12:22
1416;51.55170302749;-0.04388930009;2016-05-02T12:23
1416;51.5532266357;-0.0446605778;2016-05-02T12:24
1416;51.55509411389;-0.0455614183;2016-05-02T12:25
1416;51.55755683121;-0.04656665968;2016-05-02T12:26
1416;51.56006388025;-0.04807505281;2016-05-02T12:27
1416;51.5599831331;-0.05079078426;2016-05-02T12:28
1416;51.55869359292;-0.05436600734;2016-05-02T12:29
1416;51.55754952425;-0.05587188118;2016-05-02T12:32
1416;51.55851065956;-0.05635024684;2016-05-02T12:33
1416;51.55968077554;-0.05641577123;2016-05-02T12:34
1416;51.560549659;-0.05675383038;2016-05-02T12:35
1416;51.56181799247;-0.05732014399;2016-05-02T12:36
1416;51.56358613236;-0.05874530637;2016-05-02T12:37
1416;51.56433683371;-0.05955017672;2016-05-02T12:38
1416;51.56583100123;-0.06017914384;2016-05-02T12:39
1416;51.56718798925;-0.06066969552;2016-05-02T12:40
1416;51.56791641725;-0.06121587627;2016-05-02T12:41
1416;51.56882742515;-0.0619274657;2016-05-02T12:42
1416;51.56980871218;-0.06308342744;2016-05-02T12:43
1416;51.57098374521;-0.0650826038;2016-05-02T12:44
1416;51.57134752148;-0.06587526777;2016-05-02T12:45
1416;51.57201567792;-0.06713124473;2016-05-02T12:46
1416;51.5726243028;-0.0696885678;2016-05-02T12:47
1416;51.57317870023;-0.07168543857;2016-05-02T12:48
1416;51.57319029321;-0.07184369036;2016-05-02T12:49
1416;51.57364295352;-0.07312334886;2016-05-02T12:50
1416;51.57401591186;-0.07502695051;2016-05-02T12:51
1416;51.57439120296;-0.07707479932;2016-05-02T12:52
1416;51.57484562646;-0.08066353031;2016-05-02T12:53
1416;51.57476779136;-0.08140282146;2016-05-02T12:52
1417;51.4948255931;-0.24573607765;2016-05-02T10:37
1417;51.49473156716;-0.24486092097;2016-05-02T10:38
1417;51.49343078572;-0.2450693427;2016-05-02T10:39
1417;51.49347027043;-0.24410265056;2016-05-02T10:40
1417;51.49347027043;-0.24410265056;2016-05-02T10:41
1417;51.49332999501;-0.24734929217;2016-05-02T10:42
1417;51.49304236096;-0.24976603672;2016-05-02T10:43
1417;51.49280137162;-0.25350626142;2016-05-02T10:44
1417;51.49261140499;-0.25705723009;2016-05-02T10:45
1417;51.49247206748;-0.25978514044;2016-05-02T10:46
1417;51.49245976884;-0.26259463485;2016-05-02T10:47
1417;51.49268332138;-0.26676368051;2016-05-02T10:48
1417;51.49290226802;-0.27063042609;2016-05-02T10:49
1417;51.4923761002;-0.27520238537;2016-05-02T10:50
1417;51.49213990434;-0.27871174734;2016-05-02T10:51
1417;51.49186432033;-0.28076764301;2016-05-02T10:52
1417;51.49108827705;-0.28242457815;2016-05-02T10:53
1417;51.49206202221;-0.28382849206;2016-05-02T10:54
1417;51.49275374404;-0.28685644234;2016-05-02T10:55
1417;51.49130356776;-0.29224059685;2016-05-02T10:56
1417;51.49130263382;-0.29836268845;2016-05-02T10:57
1417;51.49131931138;-0.30075327051;2016-05-02T10:58
1417;51.49119019923;-0.30425843537;2016-05-02T10:59
1417;51.48986323736;-0.30888825726;2016-05-02T11:00
1417;51.48825209153;-0.31315379234;2016-05-02T11:01
1417;51.48675246202;-0.31705483404;2016-05-02T11:02
1417;51.48480442819;-0.32167782114;2016-05-02T11:03
1417;51.48386182991;-0.32430486714;2016-05-02T11:04
1417;51.48287346464;-0.3312973225;2016-05-02T11:05
1417;51.48257613926;-0.33695376832;2016-05-02T11:06
1417;51.48213339287;-0.34443004418;2016-05-02T11:07
1417;51.48165433436;-0.34744294827;2016-05-02T11:08
1417;51.48026911889;-0.35444882899;2016-05-02T11:09
1417;51.47921769905;-0.36220556545;2016-05-02T11:10
1417;51.47888575567;-0.36483840337;2016-05-02T11:11
1417;51.47781027562;-0.37285472088;2016-05-02T11:12
1417;51.47711487275;-0.37848115771;2016-05-02T11:13
1417;51.47650199472;-0.382938101;2016-05-02T11:14
1417;51.47406653169;-0.38630725001;2016-05-02T11:15
1417;51.47282745927;-0.38578941383;2016-05-02T11:23
1417;51.47467649426;-0.39208870357;2016-05-02T11:24
1417;51.47534378009;-0.39550675764;2016-05-02T11:25
1417;51.47641370836;-0.39944361178;2016-05-02T11:26
1417;51.47759745834;-0.40448550017;2016-05-02T11:27
1417;51.47864363916;-0.40735793086;2016-05-02T11:28
1417;51.47964596696;-0.41098086723;2016-05-02T11:29
1417;51.48127259746;-0.41822588771;2016-05-02T11:30
1417;51.48074541103;-0.42515675355;2016-05-02T11:31
1417;51.48075211113;-0.43438775421;2016-05-02T11:32
1417;51.48220626679;-0.43419394194;2016-05-02T11:33
1417;51.48490635732;-0.43437511227;2016-05-02T11:34
1417;51.48754188143;-0.43578280311;2016-05-02T11:35
1417;51.48883175486;-0.43540737448;2016-05-02T11:36
1417;51.4915462728;-0.43397481483;2016-05-02T11:37
1417;51.49571045028;-0.42798327582;2016-05-02T11:38
1417;51.49838312031;-0.42611928423;2016-05-02T11:39
1417;51.50096645748;-0.42430137463;2016-05-02T11:40
1417;51.50284826347;-0.42113869314;2016-05-02T11:41
1417;51.50310562086;-0.42088485693;2016-05-02T11:47
1417;51.50130355355;-0.42395836985;2016-05-02T11:48
1417;51.50005324486;-0.42058694568;2016-05-02T11:49
1417;51.49901597721;-0.41768375781;2016-05-02T11:50
1417;51.49803749896;-0.41381340719;2016-05-02T11:51
1417;51.49803557855;-0.41300669464;2016-05-02T11:51
1417;51.49798165046;-0.41300856762;2016-05-02T11:52
1417;51.49798087108;-0.41295096767;2016-05-02T11:53
1417;51.4980010143;-0.41244603138;2016-05-02T11:54
1417;51.49800746832;-0.4122585192;2016-05-02T11:55
1417;51.49804714449;-0.41186815756;2016-05-02T11:56
1417;51.4981655798;-0.41065386864;2016-05-02T11:57
1417;51.49814428629;-0.41040969351;2016-05-02T11:58
1417;51.49806906426;-0.41016739496;2016-05-02T11:59
1417;51.49806906426;-0.41016739496;2016-05-02T12:00
1417;51.49764077166;-0.40975009694;2016-05-02T12:01
1417;51.49588088002;-0.40994099643;2016-05-02T12:02
1417;51.49488477293;-0.41009090185;2016-05-02T12:03
1418;51.50310133499;-0.28053209183;2016-05-02T08:04
1418;51.50339306314;-0.28018971166;2016-05-02T08:05
1418;51.50375837905;-0.27995982645;2016-05-02T08:06
1418;51.5083008987;-0.27454344054;2016-05-02T08:07
1418;51.5066917296;-0.26725526302;2016-05-02T08:12
1418;51.50652701173;-0.26341412345;2016-05-02T08:13
1418;51.50643791308;-0.25982950265;2016-05-02T08:14
1418;51.50665424224;-0.25441760565;2016-05-02T08:15
1418;51.50669387794;-0.25043899489;2016-05-02T08:16
1418;51.50671992529;-0.24676350251;2016-05-02T08:17
1418;51.50666884114;-0.24154912493;2016-05-02T08:18
1418;51.50644393201;-0.23854615395;2016-05-02T08:19
1418;51.5064600837;-0.23543303132;2016-05-02T08:20
1418;51.50631729277;-0.23192258524;2016-05-02T08:21
1418;51.50598777111;-0.22915429092;2016-05-02T08:22
1418;51.50556738231;-0.22692271378;2016-05-02T08:23
1418;51.50496027857;-0.22364655707;2016-05-02T08:24
1418;51.5043494172;-0.21894413294;2016-05-02T08:25
1418;51.50456140817;-0.21810013635;2016-05-02T08:33
1418;51.50600826849;-0.20977257198;2016-05-02T08:34
1418;51.50713360136;-0.20573689882;2016-05-02T08:35
1418;51.50862992155;-0.20010126504;2016-05-02T08:36
1418;51.50924167555;-0.19543692069;2016-05-02T08:37
1418;51.5103018069;-0.18720957497;2016-05-02T08:38
1418;51.51141155358;-0.1775819549;2016-05-02T08:39
1418;51.51205027519;-0.17239711387;2016-05-02T08:40
1418;51.51359016442;-0.15759190437;2016-05-02T08:41
1418;51.51437721399;-0.14989276743;2016-05-02T08:42
1418;51.51521781307;-0.14276768443;2016-05-02T08:43
1418;51.51627757979;-0.13305345493;2016-05-02T08:44
1418;51.51703326618;-0.12630597889;2016-05-02T08:45
1418;51.5176586289;-0.12042844896;2016-05-02T08:46
1418;51.51803727906;-0.11656443177;2016-05-02T08:47
1418;51.51829869033;-0.1121286476;2016-05-02T08:48
1418;51.51650681716;-0.10306481789;2016-05-02T08:49
1418;51.51516181968;-0.09830685017;2016-05-02T08:50
1418;51.51338484043;-0.09022357131;2016-05-02T08:51
1418;51.51352437657;-0.08830091012;2016-05-02T08:52
1418;51.51419078998;-0.08615438133;2016-05-02T08:53
1418;51.51671503994;-0.08323798944;2016-05-02T08:54
1418;51.51809973006;-0.08212765602;2016-05-02T08:55
1418;51.51798397568;-0.07999929948;2016-05-02T09:07
