8568;51.49043223592;-0.01421699228;2016-05-01T14:15
8568;51.49023835084;-0.01020641752;2016-05-01T14:16
8568;51.49030174173;-0.01023246743;2016-05-01T14:17
8569;51.50814311354;-0.00704864181;2016-05-01T10:23
8569;51.508462273;-0.00730851858;2016-05-01T10:24
8569;51.5084521935;-0.00830330183;2016-05-01T10:25
8569;51.5084787239;-0.00880652213;2016-05-01T10:26
8569;51.50879432779;-0.00991680986;2016-05-01T10:27
8569;51.50877953225;-0.01010479597;2016-05-01T10:27
8569;51.51122832482;-0.01239041938;2016-05-01T10:28
8569;51.51110295508;-0.01507643391;2016-05-01T10:29
8569;51.51098285848;-0.01754603048;2016-05-01T10:30
8569;51.51084207216;-0.02039120944;2016-05-01T10:31
8569;51.51125591349;-0.02413470459;2016-05-01T10:32
8569;51.5117109578;-0.02712707437;2016-05-01T10:33
8569;51.51252452776;-0.02791340868;2016-05-01T10:34
8569;51.51466440647;-0.02842631741;2016-05-01T10:35
8569;51.51661481683;-0.02943750387;2016-05-01T10:36
8569;51.51931904756;-0.03089191922;2016-05-01T10:37
8569;51.52151143944;-0.03346409411;2016-05-01T10:38
8569;51.52533464951;-0.03354444097;2016-05-01T10:44
8569;51.52327572026;-0.04055253704;2016-05-01T10:45
8569;51.52392812826;-0.04569972812;2016-05-01T10:46
8569;51.52684098795;-0.0516010981;2016-05-01T10:47
8569;51.52673448962;-0.06199990871;2016-05-01T10:48
8569;51.52479951721;-0.07172625575;2016-05-01T10:49
8569;51.51804675377;-0.08218753614;2016-05-01T10:50
8569;51.5163321551;-0.08347026046;2016-05-01T10:51
8569;51.51394028774;-0.08678461229;2016-05-01T10:52
8569;51.51332677262;-0.08941891922;2016-05-01T10:53
8569;51.51519018027;-0.09839214532;2016-05-01T10:54
8569;51.51678000261;-0.10383178156;2016-05-01T10:55
8569;51.51833996843;-0.11245845572;2016-05-01T10:56
8569;51.51773140926;-0.11935885437;2016-05-01T10:57
8569;51.51703326618;-0.12630597889;2016-05-01T10:58
8569;51.51589364272;-0.13040276949;2016-05-01T11:03
8569;51.51137714812;-0.12857007833;2016-05-01T11:04
8569;51.51130456554;-0.12852981849;2016-05-01T11:05
8569;51.51122851123;-0.12883557514;2016-05-01T11:06
8569;51.51114392892;-0.12917050292;2016-05-01T11:07
8569;51.51105911596;-0.12949102753;2016-05-01T11:08
8569;51.51091162518;-0.12982852908;2016-05-01T11:09
8569;51.51091162518;-0.12982852908;2016-05-01T11:10
8569;51.51065078257;-0.12982479993;2016-05-01T11:11
8569;51.51039361403;-0.13005149881;2016-05-01T11:12
8569;51.51035973388;-0.13018258638;2016-05-01T11:13
8569;51.51027839477;-0.13015709449;2016-05-01T11:14
8569;51.50995831893;-0.13038636494;2016-05-01T11:15
8569;51.50995831893;-0.13038636494;2016-05-01T11:16
8569;51.5098156452;-0.13102628854;2016-05-01T11:17
8569;51.50955568246;-0.13164218463;2016-05-01T11:18
8569;51.50924363106;-0.13237549018;2016-05-01T11:19
8569;51.50883395601;-0.13206079821;2016-05-01T11:20
8569;51.50846875468;-0.13171547141;2016-05-01T11:21
8569;51.50820163594;-0.13244692145;2016-05-01T11:22
8569;51.50807325597;-0.13285566272;2016-05-01T11:23
8570;51.47488114778;-0.18260938944;2016-05-01T07:12
8570;51.47452635242;-0.18292588505;2016-05-01T07:13
8570;51.47405361051;-0.18317506362;2016-05-01T07:14
8570;51.47407269936;-0.18324630321;2016-05-01T07:14
8570;51.47266568513;-0.18413735166;2016-05-01T07:15
8570;51.47116879333;-0.18503191093;2016-05-01T07:16
8570;51.46865516634;-0.1864706633;2016-05-01T07:17
8570;51.4673823943;-0.18790328681;2016-05-01T07:18
8570;51.46416833695;-0.18708044147;2016-05-01T07:19
8570;51.46295637409;-0.18604876425;2016-05-01T07:20
8570;51.46359795249;-0.18334561212;2016-05-01T07:21
8570;51.46520827555;-0.18048867833;2016-05-01T07:22
8570;51.46674363686;-0.17859914665;2016-05-01T07:23
8570;51.46515057046;-0.17735247148;2016-05-01T07:24
8570;51.46286146629;-0.17587450285;2016-05-01T07:25
8570;51.46175237126;-0.17337068067;2016-05-01T07:26
8570;51.46329775157;-0.16924923784;2016-05-01T07:27
8570;51.46357185041;-0.1683744891;2016-05-01T07:32
8570;51.46409930194;-0.16472545433;2016-05-01T07:33
8570;51.46461584673;-0.16096159871;2016-05-01T07:34
8570;51.4653771168;-0.15675588964;2016-05-01T07:35
8570;51.4662320167;-0.15165363064;2016-05-01T07:36
8570;51.46689636799;-0.14759551175;2016-05-01T07:37
8570;51.46940621704;-0.14140341867;2016-05-01T07:38
8570;51.47076577243;-0.13810847299;2016-05-01T07:39
8570;51.47396561558;-0.13292390931;2016-05-01T07:40
8570;51.47479959554;-0.13221306036;2016-05-01T07:40
8570;51.47476181469;-0.13209940431;2016-05-01T07:41
8570;51.47498304371;-0.1318743674;2016-05-01T07:42
8570;51.47513302118;-0.13225704082;2016-05-01T07:43
8570;51.47440756918;-0.1330066625;2016-05-01T07:44
8570;51.47458656492;-0.13351774893;2016-05-01T07:45
8570;51.47488753173;-0.13321746488;2016-05-01T07:46
8571;51.52036138315;-0.10453347428;2016-05-01T10:59
8571;51.52016111928;-0.10438323224;2016-05-01T11:00
8571;51.52014784691;-0.10356216918;2016-05-01T11:01
8571;51.52010411411;-0.10252615835;2016-05-01T11:02
8571;51.5200093552;-0.10222739785;2016-05-01T11:03
8571;51.5198855381;-0.1018001189;2016-05-01T11:04
8571;51.51992616664;-0.10097681908;2016-05-01T11:05
8571;51.52028236901;-0.09965029716;2016-05-01T11:06
8571;51.52060167604;-0.09826763344;2016-05-01T11:07
8572;51.50341277223;-0.0213760296;2016-05-01T07:58
8572;51.50352036241;-0.02135695981;2016-05-01T07:59
8572;51.50334621368;-0.02009649957;2016-05-01T08:00
8572;51.5045889583;-0.019667982;2016-05-01T08:01
8572;51.50459988951;-0.01978278433;2016-05-01T08:02
8572;51.50466547439;-0.02047159954;2016-05-01T08:03
8572;51.50468344657;-0.02047082063;2016-05-01T08:03
8572;51.50558879074;-0.02616669857;2016-05-01T08:04
8572;51.50780417768;-0.02742554164;2016-05-01T08:05
8572;51.51003372648;-0.02685366559;2016-05-01T08:06
8572;51.5121142553;-0.02918496211;2016-05-01T08:07
8572;51.51243669874;-0.03339375737;2016-05-01T08:08
8572;51.51273662696;-0.03949155814;2016-05-01T08:09
8572;51.51087437816;-0.04213675265;2016-05-01T08:10
8572;51.50979379965;-0.04960480927;2016-05-01T08:11
8572;51.5071959097;-0.0512864767;2016-05-01T08:12
8572;51.50441713839;-0.0561601383;2016-05-01T08:13
8572;51.50442636333;-0.05617415512;2016-05-01T08:13
8572;51.50439089554;-0.05620448331;2016-05-01T08:14
8572;51.50403669444;-0.05653656091;2016-05-01T08:15
8572;51.50353695835;-0.05785464499;2016-05-01T08:16
8573;51.53699722551;-0.25762604834;2016-05-01T11:51
8573;51.53671390661;-0.25671403592;2016-05-01T11:52
8573;51.5362683987;-0.25699060121;2016-05-01T11:53
8573;51.53625876912;-0.25694771177;2016-05-01T11:53
8573;51.53493529239;-0.25865641696;2016-05-01T11:54
8573;51.53268943893;-0.26305308984;2016-05-01T11:55
8573;51.53177757967;-0.2646304877;2016-05-01T11:56
8573;51.52980329772;-0.26855490977;2016-05-01T11:57
8573;51.53069176519;-0.26843469817;2016-05-01T11:58
8573;51.53017432931;-0.26871383926;2016-05-01T11:59
8573;51.52840904229;-0.26791580632;2016-05-01T12:00
8573;51.52643001734;-0.26665022077;2016-05-01T12:01
8573;51.5241169576;-0.26529652933;2016-05-01T12:02
8573;51.52219895545;-0.26268828896;2016-05-01T12:03
8573;51.52362053195;-0.25970792163;2016-05-01T12:08
8573;51.52237019843;-0.25423475294;2016-05-01T12:09
8573;51.51973419697;-0.25053028517;2016-05-01T12:10
8573;51.5166369885;-0.24726192337;2016-05-01T12:11
8573;51.51537157395;-0.24382266711;2016-05-01T12:12
8573;51.51603788428;-0.23310278488;2016-05-01T12:13
8573;51.51595734613;-0.22895503511;2016-05-01T12:14
8573;51.51502370565;-0.22548902404;2016-05-01T12:15
8573;51.51310099726;-0.22441079283;2016-05-01T12:16
8573;51.50987597466;-0.22403180032;2016-05-01T12:17
8573;51.50561812755;-0.22314546122;2016-05-01T12:18
8573;51.50478949098;-0.2206848994;2016-05-01T12:19
8573;51.50456140817;-0.21810013635;2016-05-01T12:20
8573;51.50600826849;-0.20977257198;2016-05-01T12:21
8573;51.50713360136;-0.20573689882;2016-05-01T12:22
8573;51.50862992155;-0.20010126504;2016-05-01T12:23
8573;51.50924167555;-0.19543692069;2016-05-01T12:24
8573;51.5103018069;-0.18720957497;2016-05-01T12:25
8573;51.51141155358;-0.1775819549;2016-05-01T12:26
8573;51.51205027519;-0.17239711387;2016-05-01T12:27
8573;51.51359016442;-0.15759190437;2016-05-01T12:28
8573;51.51437721399;-0.14989276743;2016-05-01T12:29
8573;51.51521781307;-0.14276768443;2016-05-01T12:30
8573;51.51627757979;-0.13305345493;2016-05-01T12:31
8573;51.51703326618;-0.12630597889;2016-05-01T12:32
8573;51.5176586289;-0.12042844896;2016-05-01T12:33
8573;51.51803727906;-0.11656443177;2016-05-01T12:34
8573;51.51829869033;-0.1121286476;2016-05-01T12:35
8573;51.51650681716;-0.10306481789;2016-05-01T12:36
8573;51.51516181968;-0.09830685017;2016-05-01T12:37
8573;51.51338484043;-0.09022357131;2016-05-01T12:38
8573;51.51352437657;-0.08830091012;2016-05-01T12:39
8573;51.51419078998;-0.08615438133;2016-05-01T12:40
8573;51.51671503994;-0.08323798944;2016-05-01T12:41
8573;51.51809973006;-0.08212765602;2016-05-01T12:42
8573;51.52385621911;-0.07397167997;2016-05-01T12:43
8573;51.52599644134;-0.06795630868;2016-05-01T12:44
8573;51.52722404509;-0.05680355916;2016-05-01T12:45
8573;51.52665421275;-0.05064317026;2016-05-01T12:46
8573;51.52392812826;-0.04569972812;2016-05-01T12:47
8573;51.52314349049;-0.04125015026;2016-05-01T12:48
8573;51.52470003223;-0.03592156739;2016-05-01T12:49
8573;51.52547823482;-0.03299044261;2016-05-01T12:50
8573;51.52699462984;-0.02583212434;2016-05-01T12:51
8573;51.5311741306;-0.01984088652;2016-05-01T12:52
8573;51.5383493799;-0.00757509748;2016-05-01T12:53
8573;51.54171292019;-0.00336137569;2016-05-01T12:54
8573;51.54428947313;0.00058769858;2016-05-01T12:55
8573;51.54598352099;0.00144083274;2016-05-01T12:56
8573;51.54881323792;-0.00155046156;2016-05-01T12:57
8573;51.55205834338;-0.00729345897;2016-05-01T12:58
8573;51.5539666166;-0.00793131562;2016-05-01T12:59
8573;51.55644839384;-0.00580324091;2016-05-01T13:00
8573;51.56027560299;0.00022162162;2016-05-01T13:01
8573;51.56375969872;0.00473186474;2016-05-01T13:02
8573;51.56834042465;0.00820892883;2016-05-01T13:03
8573;51.57054267566;0.01088903661;2016-05-01T13:04
8573;51.57148692692;0.01403332126;2016-05-01T13:05
8573;51.5720087403;0.01925152129;2016-05-01T13:06
8573;51.57535796289;0.02788598339;2016-05-01T13:07
8573;51.57608534434;0.03054503051;2016-05-01T13:08
8573;51.57615071225;0.04645232369;2016-05-01T13:09
8573;51.57629647312;0.05406472346;2016-05-01T13:10
8573;51.57632751501;0.06663673232;2016-05-01T12:59
8573;51.57637295045;0.06660992869;2016-05-01T13:00
8573;51.57635650336;0.06652258811;2016-05-01T13:01
8573;51.57634284971;0.06627661787;2016-05-01T13:02
8573;51.57602937314;0.06620467025;2016-05-01T13:03
8573;51.57558654441;0.06632890744;2016-05-01T13:04
8573;51.57558679836;0.0663144868;2016-05-01T13:05
8573;51.57558654441;0.06632890744;2016-05-01T13:06
8573;51.57240385089;0.06475587758;2016-05-01T13:07
8573;51.57103860002;0.06364056751;2016-05-01T13:08
8573;51.56878812256;0.06479405825;2016-05-01T13:09
8573;51.56627045316;0.066310485;2016-05-01T13:10
8573;51.56358143894;0.06734283842;2016-05-01T13:11
8573;51.5612011502;0.06922588574;2016-05-01T13:12
8573;51.55883711553;0.07018615944;2016-05-01T13:13
8573;51.55769646564;0.07010550568;2016-05-01T13:19
8573;51.55658403127;0.07148317942;2016-05-01T13:20
8573;51.55510150102;0.07192071562;2016-05-01T13:21
8573;51.5540151677;0.0728378447;2016-05-01T13:22
8573;51.55251727843;0.07363523801;2016-05-01T13:23
8573;51.55159133109;0.07412683621;2016-05-01T13:24
8573;51.54973019005;0.07512397761;2016-05-01T13:25
8573;51.54814937622;0.07603283808;2016-05-01T13:26
8573;51.54651101509;0.07663613382;2016-05-01T13:27
8573;51.54535219868;0.07707373609;2016-05-01T13:28
8573;51.54359763214;0.07865236661;2016-05-01T13:29
8573;51.54166348497;0.08224169094;2016-05-01T13:30
8573;51.5408630735;0.08325789958;2016-05-01T13:31
8573;51.53927021311;0.08129604196;2016-05-01T13:35
8573;51.5389603589;0.07848430932;2016-05-01T13:36
8573;51.53768955913;0.07610475811;2016-05-01T13:37
8573;51.5345484847;0.07828331008;2016-05-01T13:38
8573;51.53604673014;0.08101920165;2016-05-01T13:39
8573;51.53560114481;0.08231105402;2016-05-01T13:40
8573;51.53421035412;0.08517465383;2016-05-01T13:41
8573;51.53545197541;0.09170575851;2016-05-01T13:42
8573;51.53562259551;0.09524637491;2016-05-01T13:43
8573;51.53560052889;0.09497138978;2016-05-01T13:44
8573;51.53557770874;0.09423494461;2016-05-01T13:45
8573;51.53614253504;0.09332359063;2016-05-01T13:46
8574;51.67258396327;-0.04682796834;2016-05-01T08:19
8574;51.67211035071;-0.04700743223;2016-05-01T08:20
8574;51.67197661491;-0.04653592001;2016-05-01T08:21
8574;51.67168073671;-0.0455073517;2016-05-01T08:22
8574;51.67111133644;-0.04317450749;2016-05-01T08:23
8574;51.67065798432;-0.04079332689;2016-05-01T08:24
8574;51.67097906703;-0.04063484894;2016-05-01T08:25
8574;51.67131691564;-0.04040333319;2016-05-01T08:26
8574;51.67129749682;-0.04031739708;2016-05-01T08:27
8574;51.67131691564;-0.04040333319;2016-05-01T08:28
8574;51.66981010566;-0.04117699853;2016-05-01T08:29
8574;51.66849182309;-0.0413929452;2016-05-01T08:30
8574;51.66696431051;-0.04254340513;2016-05-01T08:31
8574;51.66574792381;-0.04347793449;2016-05-01T08:32
8574;51.66476885562;-0.04408406702;2016-05-01T08:33
8574;51.66273344237;-0.04551647222;2016-05-01T08:34
8574;51.66203686455;-0.04580671812;2016-05-01T08:35
8574;51.66056403423;-0.04646290398;2016-05-01T08:36
8574;51.65812191358;-0.04723300906;2016-05-01T08:37
8574;51.65734959855;-0.04729512586;2016-05-01T08:38
8574;51.6549732539;-0.04823578656;2016-05-01T08:39
8574;51.65094099495;-0.04693450463;2016-05-01T08:40
8574;51.65225573749;-0.04758634623;2016-05-01T08:41
8574;51.64909727649;-0.0463777205;2016-05-01T08:42
8574;51.64578384319;-0.04666470933;2016-05-01T08:43
8574;51.64471892809;-0.04643585745;2016-05-01T08:44
8574;51.64289058738;-0.04680351384;2016-05-01T08:45
8574;51.64086911604;-0.0474540371;2016-05-01T08:46
8574;51.63941303928;-0.04803686442;2016-05-01T08:47
8574;51.63696110117;-0.05038212143;2016-05-01T08:48
8574;51.6356641237;-0.05188284439;2016-05-01T08:49
8574;51.6349567389;-0.05260679451;2016-05-01T08:50
8574;51.63312715968;-0.05398567919;2016-05-01T08:51
8574;51.63209650146;-0.05473783602;2016-05-01T08:52
8574;51.62997910077;-0.0561144;2016-05-01T08:53
8574;51.62841671708;-0.05625343363;2016-05-01T08:54
8574;51.6265262445;-0.05721557157;2016-05-01T08:55
8574;51.62549311128;-0.05890675141;2016-05-01T08:56
8574;51.62516643661;-0.05981644895;2016-05-01T08:57
8574;51.62376308992;-0.06087317306;2016-05-01T08:58
8574;51.62203878239;-0.06155344735;2016-05-01T08:59
8574;51.62114493697;-0.06188046847;2016-05-01T09:00
8574;51.61820660684;-0.06310351405;2016-05-01T09:01
8574;51.61602779887;-0.06403407439;2016-05-01T09:02
8574;51.61468076774;-0.0636002887;2016-05-01T09:02
8574;51.61374327533;-0.0563892917;2016-05-01T09:03
8574;51.61319211984;-0.05189190954;2016-05-01T09:04
8574;51.6114329657;-0.04506332749;2016-05-01T09:05
8574;51.61292995355;-0.0404636542;2016-05-01T09:06
8574;51.61350230152;-0.03704466687;2016-05-01T09:07
8574;51.611923135;-0.03188425287;2016-05-01T09:08
8574;51.60912664344;-0.03028653776;2016-05-01T09:09
8574;51.6033135303;-0.02096389314;2016-05-01T09:10
8574;51.60129441288;-0.01695068316;2016-05-01T09:11
8574;51.60054899544;-0.01594348485;2016-05-01T09:12
8574;51.59828596861;-0.01559450616;2016-05-01T09:13
8574;51.59680959471;-0.01550003703;2016-05-01T09:14
8574;51.59407624345;-0.01658651887;2016-05-01T09:15
8574;51.5925462936;-0.01811134243;2016-05-01T09:16
8574;51.58938351212;-0.0187975837;2016-05-01T09:17
8574;51.58809397782;-0.02071592599;2016-05-01T09:18
8574;51.58552030631;-0.01954305361;2016-05-01T09:19
8574;51.58321912477;-0.01853166703;2016-05-01T09:20
8574;51.58321771008;-0.01951326856;2016-05-01T09:21
8574;51.58412266885;-0.02091738655;2016-05-01T09:24
8574;51.58321771008;-0.01951326856;2016-05-01T09:25
8574;51.5830636844;-0.01837965141;2016-05-01T09:26
8574;51.58219375164;-0.0185185381;2016-05-01T09:27
8574;51.58086989334;-0.01840292446;2016-05-01T09:28
8574;51.57953485658;-0.01815790357;2016-05-01T09:29
8574;51.57813079632;-0.01702106551;2016-05-01T09:30
8574;51.57668008872;-0.0157853014;2016-05-01T09:31
8574;51.57610564128;-0.0147856374;2016-05-01T09:32
8574;51.57552796393;-0.01306453987;2016-05-01T09:33
8574;51.57418102113;-0.01052560082;2016-05-01T09:34
8574;51.57346097603;-0.00889743839;2016-05-01T09:35
8574;51.57257179073;-0.00843120894;2016-05-01T09:36
8574;51.5701144743;-0.00829329618;2016-05-01T09:37
8574;51.56967342995;-0.00826928326;2016-05-01T09:38
8574;51.56824882903;-0.00857685345;2016-05-01T09:39
8574;51.56741418396;-0.00920493298;2016-05-01T09:40
8574;51.56552316784;-0.01064384673;2016-05-01T09:41
8574;51.5649094932;-0.01104577767;2016-05-01T09:42
8574;51.56318853415;-0.01084674423;2016-05-01T09:43
8574;51.56212037041;-0.01043167221;2016-05-01T09:44
8574;51.56050766885;-0.00972299246;2016-05-01T09:45
8574;51.55955863205;-0.00837944333;2016-05-01T09:46
8574;51.55893045419;-0.00739701685;2016-05-01T09:47
8574;51.55793653966;-0.006589302;2016-05-01T09:48
8574;51.55729290491;-0.00628564297;2016-05-01T09:49
8574;51.55693886188;-0.00503162853;2016-05-01T09:53
8574;51.56189815061;0.00263011033;2016-05-01T09:54
8574;51.56760348344;0.00765699071;2016-05-01T09:55
8574;51.56965931704;0.00943589699;2016-05-01T09:56
8574;51.57280840755;0.01458239553;2016-05-01T09:57
8574;51.57526886116;0.01740440365;2016-05-01T09:58
8574;51.58104908758;0.02170187086;2016-05-01T09:59
8574;51.59157262566;0.0273087326;2016-05-01T10:00
8574;51.59662210256;0.0286020652;2016-05-01T10:01
8574;51.60625120069;0.03339270943;2016-05-01T10:02
8574;51.60978322271;0.03558700318;2016-05-01T10:03
8574;51.6228471436;0.04554784278;2016-05-01T10:04
8574;51.62661664126;0.04700330388;2016-05-01T10:05
8574;51.63167331154;0.04838696014;2016-05-01T10:06
8574;51.63718217912;0.05271057428;2016-05-01T10:07
8574;51.64102221337;0.05526873487;2016-05-01T10:08
8574;51.64177764481;0.05680602621;2016-05-01T10:09
8574;51.64245790977;0.0728367289;2016-05-01T10:10
8574;51.64413734702;0.08160016336;2016-05-01T10:11
8574;51.64561129731;0.0851945663;2016-05-01T10:12
8574;51.64940637933;0.09024029025;2016-05-01T10:13
8574;51.65559748504;0.09505040515;2016-05-01T10:14
8574;51.66871619455;0.10217797385;2016-05-01T10:15
8574;51.67136518901;0.10289360215;2016-05-01T10:19
8574;51.67136700043;0.10279244722;2016-05-01T10:20
8574;51.6712982244;0.10261570963;2016-05-01T10:21
8574;51.67145233513;0.10204433849;2016-05-01T10:22
8574;51.67150120732;0.10132346482;2016-05-01T10:23
8574;51.67150844708;0.10091884342;2016-05-01T10:24
8574;51.67142118086;0.10077017798;2016-05-01T10:25
8574;51.67094354447;0.10183276778;2016-05-01T10:26
8574;51.67071729495;0.10241525512;2016-05-01T10:27
8574;51.67062918384;0.10281612356;2016-05-01T10:28
8574;51.67057727076;0.10320420494;2016-05-01T10:29
8574;51.67069177528;0.10484376946;2016-05-01T10:30
8574;51.67069057332;0.10591393727;2016-05-01T10:31
8574;51.67050067416;0.10697534794;2016-05-01T10:32
8574;51.67026022699;0.10784639234;2016-05-01T10:33
8574;51.66999826707;0.10841272088;2016-05-01T10:34
8574;51.66925350456;0.10982433811;2016-05-01T10:35
8574;51.66878254072;0.11051108517;2016-05-01T10:36
8574;51.66848109771;0.110771847;2016-05-01T10:37
8574;51.66885669641;0.11188841349;2016-05-01T10:38
8574;51.66912954789;0.11321714693;2016-05-01T10:39
8574;51.66989200151;0.1143228415;2016-05-01T10:40
