3605;51.57568846165;0.02905526439;2016-05-02T06:46
3605;51.57628311541;0.04556346617;2016-05-02T06:47
3605;51.5762823612;0.04560672933;2016-05-02T06:48
3605;51.57615631123;0.0456155016;2016-05-02T06:49
3605;51.57604226364;0.04545162558;2016-05-02T06:50
3605;51.57612043266;0.04509432807;2016-05-02T06:51
3605;51.57572355754;0.04516310484;2016-05-02T06:52
3605;51.57548245399;0.04506568861;2016-05-02T06:53
3605;51.57549690632;0.04526838668;2016-05-02T06:54
3605;51.57546944675;0.04529601806;2016-05-02T06:55
3606;51.4907516236;-0.01449121682;2016-05-02T11:11
3606;51.49105060138;-0.01462227911;2016-05-02T11:12
3606;51.49167307774;-0.01473928879;2016-05-02T11:13
3606;51.49334058766;-0.01443634443;2016-05-02T11:14
3606;51.49349310711;-0.01441531075;2016-05-02T11:15
3606;51.49483906734;-0.01424156811;2016-05-02T11:16
3606;51.49482203554;-0.01376689514;2016-05-02T11:17
3606;51.49476811915;-0.01376923895;2016-05-02T11:18
3606;51.49482203554;-0.01376689514;2016-05-02T11:19
3606;51.49836400715;-0.01369935095;2016-05-02T11:20
3606;51.49965143372;-0.0106032884;2016-05-02T11:21
3606;51.50070190214;-0.00891499218;2016-05-02T11:22
3606;51.50271789056;-0.0084813016;2016-05-02T11:23
3606;51.50457982638;-0.00744908754;2016-05-02T11:24
3606;51.50711786113;-0.00810210653;2016-05-02T11:25
3606;51.50842407431;-0.00876567262;2016-05-02T11:26
3606;51.50930126349;-0.01064409253;2016-05-02T11:27
3606;51.51116916508;-0.0136756288;2016-05-02T11:28
3606;51.51098285848;-0.01754603048;2016-05-02T11:29
3606;51.51081706463;-0.02104081086;2016-05-02T11:30
3606;51.51146839008;-0.02553785671;2016-05-02T11:31
3606;51.51221049805;-0.02795579497;2016-05-02T11:32
3606;51.51494563908;-0.02857271407;2016-05-02T11:33
3606;51.51795661775;-0.0300858601;2016-05-02T11:34
3606;51.52123605882;-0.03313000339;2016-05-02T11:35
3606;51.52533464951;-0.03354444097;2016-05-02T11:41
3606;51.52366428765;-0.039051058;2016-05-02T11:42
3606;51.52324029507;-0.04327856449;2016-05-02T11:43
3606;51.52615782635;-0.04945340374;2016-05-02T11:44
3606;51.52706146271;-0.05459033125;2016-05-02T11:45
3606;51.52673448962;-0.06199990871;2016-05-02T11:46
3606;51.52551932062;-0.07011008069;2016-05-02T11:47
3606;51.52270571817;-0.0761969125;2016-05-02T11:48
3606;51.51773905908;-0.08261845484;2016-05-02T11:49
3606;51.5152350162;-0.08456844551;2016-05-02T11:50
3606;51.51394028774;-0.08678461229;2016-05-02T11:51
3606;51.51347327484;-0.08847599603;2016-05-02T11:52
3606;51.51457942676;-0.0967745523;2016-05-02T11:53
3606;51.51561359539;-0.10010405399;2016-05-02T11:54
3606;51.51743730681;-0.10611063062;2016-05-02T11:55
3606;51.51833996843;-0.11245845572;2016-05-02T11:56
3606;51.51773140926;-0.11935885437;2016-05-02T11:57
3606;51.51739067908;-0.12222673917;2016-05-02T11:58
3606;51.51638829695;-0.13153555813;2016-05-02T11:59
3606;51.51539179177;-0.14126168582;2016-05-02T12:00
3606;51.51442409067;-0.14944408395;2016-05-02T12:01
3606;51.51378140247;-0.15602767333;2016-05-02T12:02
3606;51.51317398202;-0.16144228259;2016-05-02T12:03
3606;51.51178914483;-0.17468458407;2016-05-02T12:04
3606;51.51054445493;-0.18371245664;2016-05-02T12:05
3606;51.51001845933;-0.19157292247;2016-05-02T12:06
3606;51.50896836143;-0.19696083127;2016-05-02T12:07
3606;51.50842402564;-0.2013342636;2016-05-02T12:08
3606;51.50682438441;-0.20668568873;2016-05-02T12:09
3606;51.50498472467;-0.21518735545;2016-05-02T12:10
3606;51.50455460886;-0.21824449312;2016-05-02T12:11
3606;51.50522822961;-0.22233929475;2016-05-02T12:12
3606;51.5063565554;-0.22380840189;2016-05-02T12:13
3606;51.51129746695;-0.22407739992;2016-05-02T12:14
3606;51.51310099726;-0.22441079283;2016-05-02T12:15
3606;51.51502370565;-0.22548902404;2016-05-02T12:16
3606;51.51595734613;-0.22895503511;2016-05-02T12:17
3606;51.51603788428;-0.23310278488;2016-05-02T12:18
3606;51.51537157395;-0.24382266711;2016-05-02T12:19
3606;51.5166369885;-0.24726192337;2016-05-02T12:20
3606;51.51521818059;-0.24859909436;2016-05-02T12:28
3606;51.51389409055;-0.24905341605;2016-05-02T12:29
3606;51.51296384282;-0.24818114385;2016-05-02T12:30
3606;51.51031777843;-0.24622188183;2016-05-02T12:31
3606;51.50792388424;-0.24549242375;2016-05-02T12:32
3606;51.50674258113;-0.24647443701;2016-05-02T12:33
3606;51.50667337046;-0.24786043204;2016-05-02T12:34
3606;51.50669477075;-0.25110181017;2016-05-02T12:35
3606;51.50623073207;-0.25315133431;2016-05-02T12:36
3606;51.50278898819;-0.25210144565;2016-05-02T12:37
3606;51.50113956651;-0.25124243938;2016-05-02T12:38
3606;51.49698390535;-0.24935573951;2016-05-02T12:39
3606;51.49677297539;-0.2502858461;2016-05-02T12:40
3606;51.49583803626;-0.25452829904;2016-05-02T12:41
3606;51.49591830675;-0.25690228255;2016-05-02T12:42
3606;51.49536790823;-0.25980451519;2016-05-02T12:43
3606;51.49472637506;-0.2602035016;2016-05-02T12:44
3606;51.493104171;-0.25996274647;2016-05-02T12:45
3606;51.49244378904;-0.26090982741;2016-05-02T12:46
3606;51.49253373446;-0.26394591932;2016-05-02T12:47
3606;51.49264444088;-0.26595845769;2016-05-02T12:51
3606;51.49290226802;-0.27063042609;2016-05-02T12:52
3606;51.4923761002;-0.27520238537;2016-05-02T12:53
3606;51.49217078201;-0.27836486095;2016-05-02T12:54
3606;51.49195145067;-0.28057709936;2016-05-02T12:55
3606;51.4910169295;-0.28185106865;2016-05-02T12:56
3606;51.49186654324;-0.28337487152;2016-05-02T12:57
3606;51.49261571859;-0.2860261109;2016-05-02T12:58
3606;51.49140449813;-0.29176146443;2016-05-02T12:59
3606;51.4912702407;-0.29736996163;2016-05-02T13:00
3606;51.49131911862;-0.3001194649;2016-05-02T13:01
3606;51.49116053022;-0.30407227407;2016-05-02T13:02
3606;51.49026067434;-0.30776440604;2016-05-02T13:03
3606;51.48841705682;-0.31274439506;2016-05-02T13:04
3606;51.48712549666;-0.31610487299;2016-05-02T13:05
3606;51.48566596139;-0.31967297641;2016-05-02T13:06
3606;51.4840588761;-0.32362072648;2016-05-02T13:07
3606;51.48301184491;-0.32901672901;2016-05-02T13:08
3606;51.48259105242;-0.33673719547;2016-05-02T13:09
3606;51.48225954763;-0.34253882576;2016-05-02T13:10
3606;51.48182008868;-0.34644323517;2016-05-02T13:09
3606;51.48184725489;-0.3464566544;2016-05-02T13:10
3606;51.48169623021;-0.34722540804;2016-05-02T13:11
3606;51.48178671631;-0.34726534217;2016-05-02T13:12
3606;51.48236720626;-0.34761880756;2016-05-02T13:13
3606;51.48262089143;-0.34775365875;2016-05-02T13:14
3606;51.48310109527;-0.34800994501;2016-05-02T13:15
3606;51.48356332306;-0.34826688601;2016-05-02T13:16
3606;51.48388012448;-0.34841386634;2016-05-02T13:17
3606;51.48592115441;-0.34839773712;2016-05-02T13:18
3606;51.48827655192;-0.34835584128;2016-05-02T13:19
3606;51.48941062949;-0.34843009399;2016-05-02T13:20
3606;51.48954787846;-0.34859798497;2016-05-02T13:21
3606;51.48959606057;-0.34882671152;2016-05-02T13:22
3606;51.48936717076;-0.3498144618;2016-05-02T13:23
3606;51.48946770214;-0.35120803668;2016-05-02T13:24
3606;51.4896688734;-0.35144565163;2016-05-02T13:25
3606;51.4896688734;-0.35144565163;2016-05-02T13:26
3606;51.48987842489;-0.35163975354;2016-05-02T13:27
3606;51.49071226243;-0.35146563523;2016-05-02T13:28
3606;51.49127941769;-0.35215101013;2016-05-02T13:29
3607;51.58713685952;-0.04138604204;2016-05-02T08:05
3607;51.58713710027;-0.0414004673;2016-05-02T08:06
3607;51.58670780353;-0.0453165075;2016-05-02T08:07
3607;51.58713633189;-0.05378624369;2016-05-02T08:08
3607;51.58782215927;-0.05664409367;2016-05-02T08:09
3607;51.58801327833;-0.06004279964;2016-05-02T08:10
3607;51.58884794673;-0.06103220614;2016-05-02T08:11
3607;51.58819593661;-0.06075681383;2016-05-02T08:12
3607;51.58869639704;-0.06329068514;2016-05-02T08:13
3607;51.5891887681;-0.06588269962;2016-05-02T08:14
3607;51.58921816586;-0.07039998746;2016-05-02T08:15
3607;51.5909035428;-0.07008314274;2016-05-02T08:16
3607;51.59234747675;-0.06984869437;2016-05-02T08:17
3607;51.59469622914;-0.07049989498;2016-05-02T08:18
3607;51.59647582782;-0.07263356387;2016-05-02T08:19
3607;51.59757644034;-0.0739442196;2016-05-02T08:20
3607;51.59847958239;-0.07582641377;2016-05-02T08:21
3607;51.59811653308;-0.08001463709;2016-05-02T08:22
3607;51.59788843086;-0.08311419156;2016-05-02T08:23
3607;51.59787077878;-0.0880963659;2016-05-02T08:24
3607;51.59804248207;-0.09201655625;2016-05-02T08:25
3607;51.59688746756;-0.09398529841;2016-05-02T08:26
3607;51.59354483952;-0.09802336705;2016-05-02T08:27
3607;51.59067646466;-0.10303719321;2016-05-02T08:28
3607;51.59233712706;-0.10563887899;2016-05-02T08:29
3607;51.59532184085;-0.10893651628;2016-05-02T08:30
3607;51.59671644136;-0.10954275926;2016-05-02T08:30
3607;51.59897039623;-0.11102303388;2016-05-02T08:31
3607;51.60059330007;-0.11576412092;2016-05-02T08:32
3607;51.6017495558;-0.11889307951;2016-05-02T08:33
3607;51.60289415939;-0.1207374752;2016-05-02T08:34
3607;51.60519175631;-0.1221444888;2016-05-02T08:35
3607;51.60622569307;-0.12325714766;2016-05-02T08:36
3607;51.60743014222;-0.12547485425;2016-05-02T08:37
3607;51.60943015578;-0.1296530112;2016-05-02T08:38
3607;51.61084123271;-0.13469337609;2016-05-02T08:39
3607;51.61218072532;-0.13920257125;2016-05-02T08:40
3607;51.6138371022;-0.14215360346;2016-05-02T08:41
3607;51.61545101706;-0.14356102821;2016-05-02T08:42
3607;51.61517572573;-0.1460566832;2016-05-02T08:43
3607;51.61469016642;-0.14890752339;2016-05-02T08:44
3607;51.61391673853;-0.15175555146;2016-05-02T08:45
3607;51.61331661841;-0.1541920284;2016-05-02T08:46
3607;51.61336597789;-0.15676100793;2016-05-02T08:47
3607;51.61270798471;-0.15895418936;2016-05-02T08:48
3607;51.61205056912;-0.16061288135;2016-05-02T08:49
3607;51.61178803686;-0.16164896174;2016-05-02T08:50
3607;51.61148322194;-0.16515650826;2016-05-02T08:51
3607;51.61130384288;-0.16748907152;2016-05-02T08:52
3607;51.61139853117;-0.17067717638;2016-05-02T08:53
3607;51.61189619097;-0.172607004;2016-05-02T08:54
3607;51.61241851452;-0.17554692048;2016-05-02T08:55
3607;51.61265327647;-0.1761874627;2016-05-02T08:56
3607;51.61269187486;-0.17751471437;2016-05-02T08:57
3607;51.6105400881;-0.1802439246;2016-05-02T08:58
3607;51.61197623798;-0.18239630378;2016-05-02T08:59
3607;51.61340926553;-0.18609441526;2016-05-02T09:00
3607;51.61379734525;-0.18734999812;2016-05-02T09:01
3607;51.61504990323;-0.19043448532;2016-05-02T09:02
3607;51.61582652473;-0.19356692697;2016-05-02T09:03
3607;51.61637926187;-0.19793613913;2016-05-02T09:04
3607;51.6146120492;-0.20349486665;2016-05-02T09:05
3607;51.61188231814;-0.20433924287;2016-05-02T09:06
3607;51.60716201667;-0.20673506641;2016-05-02T09:07
3607;51.60612796304;-0.20791667497;2016-05-02T09:08
3607;51.60499737629;-0.20807671898;2016-05-02T09:09
3607;51.60612796304;-0.20791667497;2016-05-02T09:10
3607;51.60833362541;-0.20985170295;2016-05-02T09:11
3607;51.60825622679;-0.20949369759;2016-05-02T09:08
3607;51.60525204703;-0.2076767841;2016-05-02T09:09
3607;51.60273968073;-0.20803563793;2016-05-02T09:10
3607;51.59847567421;-0.21087467935;2016-05-02T09:11
3607;51.59732391009;-0.21318679013;2016-05-02T09:12
3607;51.59557436511;-0.21640292769;2016-05-02T09:13
3607;51.59344422279;-0.2188396463;2016-05-02T09:14
3607;51.59051877635;-0.22161036168;2016-05-02T09:15
3607;51.58872708583;-0.22146379181;2016-05-02T09:16
3607;51.58618951415;-0.22016269289;2016-05-02T09:17
3607;51.586206613;-0.22010428477;2016-05-02T09:17
3607;51.58654394453;-0.22040867374;2016-05-02T09:18
3607;51.58627385504;-0.22157402712;2016-05-02T09:19
3608;51.45842927502;-0.44557306954;2016-05-02T10:26
3608;51.45915047073;-0.44435382922;2016-05-02T10:27
3608;51.4596008172;-0.4450870384;2016-05-02T10:28
3608;51.45971287303;-0.44539991279;2016-05-02T10:29
3608;51.45937856862;-0.44595826323;2016-05-02T10:30
3608;51.45927395158;-0.4462065229;2016-05-02T10:30
3608;51.4587798542;-0.44420809108;2016-05-02T10:31
3608;51.45884413851;-0.4422770589;2016-05-02T10:32
3608;51.45997588663;-0.44082784636;2016-05-02T10:33
3608;51.46572068008;-0.42525653524;2016-05-02T10:34
3608;51.46696112414;-0.42321265639;2016-05-02T10:35
3608;51.46680398184;-0.42356359884;2016-05-02T10:41
3608;51.46742076388;-0.42262092847;2016-05-02T10:42
3608;51.46970183301;-0.4124061902;2016-05-02T10:43
3608;51.47107572036;-0.40828378925;2016-05-02T10:44
3608;51.4720088871;-0.40548678639;2016-05-02T10:45
3608;51.46915436122;-0.40387297196;2016-05-02T10:46
3608;51.46724175603;-0.40143461607;2016-05-02T10:47
3608;51.46917787864;-0.3983434363;2016-05-02T10:48
3608;51.46780587295;-0.39467698071;2016-05-02T10:49
3608;51.46719377809;-0.38938593717;2016-05-02T10:50
3608;51.46683725662;-0.38634633039;2016-05-02T10:51
3608;51.4648298388;-0.38880693252;2016-05-02T10:52
3608;51.46294887252;-0.38803822111;2016-05-02T10:53
3608;51.4637433701;-0.38500146204;2016-05-02T10:54
3608;51.46432743814;-0.38236073596;2016-05-02T10:55
3608;51.46469167439;-0.38073546952;2016-05-02T10:56
3608;51.46542747347;-0.37736942562;2016-05-02T10:57
3608;51.46592687335;-0.37512022145;2016-05-02T10:58
3608;51.46688181514;-0.37200533972;2016-05-02T10:58
3608;51.46662815644;-0.37187039779;2016-05-02T10:59
3608;51.46614659584;-0.3741046421;2016-05-02T11:00
3608;51.46607908194;-0.37442377046;2016-05-02T11:01
3608;51.46525340216;-0.37389164697;2016-05-02T11:02
3608;51.46497218312;-0.37371448968;2016-05-02T11:03
3608;51.46378299142;-0.3729073969;2016-05-02T11:04
3608;51.4627579734;-0.37226725235;2016-05-02T11:05
3608;51.46204932644;-0.37174543537;2016-05-02T11:06
3608;51.46192209729;-0.37164919507;2016-05-02T11:07
3608;51.46149566979;-0.37137646527;2016-05-02T11:08
3608;51.46125958634;-0.37121212587;2016-05-02T11:09
3608;51.46095099989;-0.37100718398;2016-05-02T11:10
3608;51.4604065288;-0.37065229922;2016-05-02T11:11
3608;51.45987963247;-0.37026800715;2016-05-02T11:12
3608;51.45949814126;-0.36999370112;2016-05-02T11:13
3608;51.45919675309;-0.37030672426;2016-05-02T11:14
3608;51.45847833086;-0.37102324144;2016-05-02T11:15
3609;51.559004022;0.23601875279;2016-05-02T07:48
3609;51.55910622853;0.23537453802;2016-05-02T07:49
3609;51.56023345086;0.22906722667;2016-05-02T07:50
3609;51.56137226729;0.22355371527;2016-05-02T07:51
3609;51.56188590818;0.22064985929;2016-05-02T07:52
3609;51.56297450982;0.21634549789;2016-05-02T07:53
3609;51.56337261157;0.20858784023;2016-05-02T07:54
3609;51.56480571521;0.20411214504;2016-05-02T07:55
3609;51.56500395868;0.19977857456;2016-05-02T07:56
3609;51.56507905363;0.19432799507;2016-05-02T07:57
3609;51.56473892535;0.18991077429;2016-05-02T07:58
3609;51.5657610993;0.18573210834;2016-05-02T07:59
3609;51.56803718196;0.18664936778;2016-05-02T08:00
3609;51.57153193234;0.18442152429;2016-05-02T08:01
3609;51.57350055332;0.18398194129;2016-05-02T08:02
3609;51.57466080757;0.18348914428;2016-05-02T08:05
3609;51.57643377264;0.18244837846;2016-05-02T08:06
3609;51.57758447118;0.18488496371;2016-05-02T08:07
3609;51.58013724707;0.18398261556;2016-05-02T08:08
3609;51.58052815925;0.18085475309;2016-05-02T08:09
3609;51.57983962079;0.17822370916;2016-05-02T08:10
3609;51.58165276207;0.17695359818;2016-05-02T08:11
3609;51.58322971673;0.17532566925;2016-05-02T08:12
3609;51.58485745143;0.17338247614;2016-05-02T08:13
3609;51.58614719063;0.1726933738;2016-05-02T08:14
3609;51.58269851448;0.16661064232;2016-05-02T08:15
3609;51.58166837484;0.16493056043;2016-05-02T08:16
3609;51.58084707216;0.14501587627;2016-05-02T08:17
3609;51.58267452272;0.14146443276;2016-05-02T08:18
3609;51.58295806332;0.138244402;2016-05-02T08:19
3609;51.58494028373;0.13556589933;2016-05-02T08:20
3609;51.58766283747;0.1342066603;2016-05-02T08:21
3609;51.58755929979;0.13099699321;2016-05-02T08:22
3609;51.58678865751;0.12638476527;2016-05-02T08:23
3609;51.58492258603;0.11818502594;2016-05-02T08:24
3609;51.58245178513;0.11756490522;2016-05-02T08:25
3609;51.58246786273;0.11467876262;2016-05-02T08:26
3609;51.58116348024;0.10620316415;2016-05-02T08:27
3609;51.57811206336;0.09984142932;2016-05-02T08:28
3609;51.5759831362;0.09518267182;2016-05-02T08:29
3609;51.57557151253;0.0900258723;2016-05-02T08:33
3609;51.57279683543;0.0892924697;2016-05-02T08:34
3609;51.57270488658;0.08586803622;2016-05-02T08:35
3609;51.57639152438;0.06708704118;2016-05-02T08:36
3609;51.57656324581;0.06090330379;2016-05-02T08:37
3609;51.57613335385;0.04744737249;2016-05-02T08:38
3609;51.5762952565;0.03192545693;2016-05-02T08:39
3609;51.57568846165;0.02905526439;2016-05-02T08:40
3609;51.57231683872;0.02015989958;2016-05-02T08:41
3609;51.57157866444;0.01497537751;2016-05-02T08:42
3609;51.5708715309;0.01163950804;2016-05-02T08:43
3609;51.56839039084;0.00844200705;2016-05-02T08:44
3609;51.56551425361;0.0062519283;2016-05-02T08:45
3609;51.56079200383;0.00105221328;2016-05-02T08:46
3609;51.55697357994;-0.00495797864;2016-05-02T08:47
3609;51.55461818438;-0.00764319017;2016-05-02T08:48
3609;51.55257813091;-0.00771790893;2016-05-02T08:49
3609;51.55023895399;-0.00500743323;2016-05-02T08:50
3609;51.54711757611;0.00085598975;2016-05-02T08:51
3609;51.54477214495;0.00128671742;2016-05-02T08:52
3609;51.54171292019;-0.00336137569;2016-05-02T08:53
3609;51.54003362004;-0.00561241509;2016-05-02T08:54
3609;51.53207582767;-0.01785529715;2016-05-02T08:55
3609;51.52723751012;-0.02530261773;2016-05-02T08:56
3609;51.52566993408;-0.03208837853;2016-05-02T08:57
3609;51.52493789165;-0.03508962381;2016-05-02T08:58
3609;51.52327572026;-0.04055253704;2016-05-02T08:59
3609;51.5235970464;-0.04471923523;2016-05-02T09:00
3609;51.52642704959;-0.04996088707;2016-05-02T09:01
3609;51.52706146271;-0.05459033125;2016-05-02T09:02
3609;51.52627016277;-0.06601293885;2016-05-02T09:03
3609;51.52479951721;-0.07172625575;2016-05-02T09:04
3609;51.51804675377;-0.08218753614;2016-05-02T09:05
3609;51.51747323427;-0.08286023442;2016-05-02T09:06
3609;51.51479698368;-0.08527862741;2016-05-02T09:07
3609;51.51382105535;-0.08719315306;2016-05-02T09:08
3609;51.51332677262;-0.08941891922;2016-05-02T09:09
3609;51.51506541537;-0.09790731007;2016-05-02T09:10
3609;51.51608028658;-0.10171330376;2016-05-02T09:11
3609;51.51773495456;-0.10728019182;2016-05-02T09:12
3609;51.51830829381;-0.1138434791;2016-05-02T09:13
3609;51.51773140926;-0.11935885437;2016-05-02T09:14
3609;51.51733169696;-0.12303631316;2016-05-02T09:15
3609;51.51638829695;-0.13153555813;2016-05-02T09:16
3609;51.51539179177;-0.14126168582;2016-05-02T09:17
3609;51.51442409067;-0.14944408395;2016-05-02T09:18
3609;51.51359016442;-0.15759190437;2016-05-02T09:19
3609;51.51250499327;-0.16753656778;2016-05-02T09:20
3609;51.5117655461;-0.17490169992;2016-05-02T09:21
3609;51.5103018069;-0.18720957497;2016-05-02T09:22
3609;51.50951896131;-0.19417222819;2016-05-02T09:23
3609;51.5088032298;-0.1979184454;2016-05-02T09:24
3609;51.5072282725;-0.20545938942;2016-05-02T09:25
3609;51.50645753166;-0.20798256184;2016-05-02T09:26
3609;51.50459122981;-0.21769551643;2016-05-02T09:27
3609;51.50460433637;-0.21915033098;2016-05-02T09:28
3609;51.50540575055;-0.22277907792;2016-05-02T09:29
3609;51.50670836202;-0.22388118012;2016-05-02T09:30
3609;51.51200875816;-0.22413620792;2016-05-02T09:31
3609;51.51358870024;-0.22455036123;2016-05-02T09:32
3609;51.51521744684;-0.22581298249;2016-05-02T09:33
3609;51.51608215073;-0.23007439051;2016-05-02T09:34
3609;51.51532667783;-0.24082659147;2016-05-02T09:35
3609;51.51547841164;-0.24435182264;2016-05-02T09:36
3609;51.51714097039;-0.24789116518;2016-05-02T09:37
3609;51.52103100332;-0.2518643629;2016-05-02T09:38
3609;51.52257007747;-0.2549766776;2016-05-02T09:39
