5577;51.46456688345;0.09996572784;2016-05-01T20:52
5577;51.46473863822;0.09991602483;2016-05-01T20:53
5577;51.46530726578;0.10030206679;2016-05-01T20:54
5577;51.46563766627;0.10043241936;2016-05-01T20:55
5577;51.46681962382;0.10071706835;2016-05-01T20:56
5577;51.46740187453;0.10084459973;2016-05-01T20:57
5577;51.46840412125;0.10112101495;2016-05-01T20:58
5577;51.46858374778;0.10213715722;2016-05-01T20:59
5577;51.46911161098;0.10178705871;2016-05-01T21:00
5578;51.59564605341;0.09087519791;2016-05-01T07:26
5578;51.5955477289;0.09084180479;2016-05-01T07:27
5578;51.59556801276;0.09071278942;2016-05-01T07:28
5578;51.59594589916;0.09120662076;2016-05-01T07:30
5578;51.58779340213;0.08896994701;2016-05-01T07:31
5578;51.58535400811;0.08859821192;2016-05-01T07:32
5578;51.57573324902;0.0900332925;2016-05-01T07:33
5578;51.57420522379;0.08999205554;2016-05-01T07:34
5578;51.57279683543;0.0892924697;2016-05-01T07:35
5578;51.57254265934;0.08689965853;2016-05-01T07:36
5578;51.57344392291;0.08375157453;2016-05-01T07:37
5578;51.57655754114;0.06531938023;2016-05-01T07:38
5578;51.57725647901;0.06597167431;2016-05-01T07:37
5578;51.57723028426;0.06592718826;2016-05-01T07:38
5578;51.57678882294;0.06648446948;2016-05-01T07:39
5578;51.57676694556;0.06619482629;2016-05-01T07:40
5578;51.57695792633;0.06607359515;2016-05-01T07:41
5578;51.57725307915;0.0656540009;2016-05-01T07:42
5578;51.57745609106;0.06536011874;2016-05-01T07:43
5578;51.57739496938;0.06525631838;2016-05-01T07:44
5578;51.57745609106;0.06536011874;2016-05-01T07:46
5578;51.58053283104;0.06017358345;2016-05-01T07:47
5578;51.58178788691;0.05783428881;2016-05-01T07:48
5578;51.58502285714;0.05489134217;2016-05-01T07:49
5578;51.59055076919;0.04783574839;2016-05-01T07:50
5578;51.59164107869;0.04358249717;2016-05-01T07:51
5578;51.59259974075;0.04171977497;2016-05-01T07:52
5578;51.59361844776;0.03743411069;2016-05-01T07:53
5578;51.59528874181;0.03082390751;2016-05-01T07:54
5578;51.59586651006;0.0218400479;2016-05-01T07:55
5578;51.5951793219;0.01264122175;2016-05-01T07:56
5578;51.59403687293;0.00951544337;2016-05-01T07:57
5578;51.59299557669;0.00362226996;2016-05-01T07:58
5578;51.59249454004;-0.0007454349;2016-05-01T07:59
5578;51.59130894951;-0.00664448142;2016-05-01T08:00
5578;51.59011396117;-0.01147531569;2016-05-01T08:01
5578;51.58984619604;-0.01531268832;2016-05-01T08:02
5578;51.59044020034;-0.01853505661;2016-05-01T08:03
5578;51.5905226568;-0.02235720079;2016-05-01T08:04
5578;51.58986424688;-0.02651463806;2016-05-01T08:05
5578;51.58915034733;-0.03005359254;2016-05-01T08:06
5578;51.58792191733;-0.03401885657;2016-05-01T08:07
5578;51.58757458681;-0.03690656777;2016-05-01T08:08
5578;51.58679953458;-0.04434539195;2016-05-01T08:09
5578;51.5865356118;-0.05226732822;2016-05-01T08:10
5578;51.58771399393;-0.05608571474;2016-05-01T08:11
5578;51.58798139149;-0.05865831704;2016-05-01T08:12
5578;51.58884794673;-0.06103220614;2016-05-01T08:13
5578;51.5880426949;-0.06073446781;2016-05-01T08:14
5578;51.58908970634;-0.06369260706;2016-05-01T08:15
5578;51.58879103949;-0.06958079376;2016-05-01T08:16
5578;51.59038257929;-0.07011965937;2016-05-01T08:17
5578;51.59217697592;-0.06987035921;2016-05-01T08:18
5578;51.59423742906;-0.06994182655;2016-05-01T08:19
5578;51.59481755644;-0.07076907489;2016-05-01T08:17
5578;51.59485231545;-0.07069541198;2016-05-01T08:18
5578;51.59469622914;-0.07049989498;2016-05-01T08:19
5578;51.59423742906;-0.06994182655;2016-05-01T08:20
5578;51.59418161359;-0.06982869035;2016-05-01T08:21
5578;51.59407754465;-0.0695154716;2016-05-01T08:22
5578;51.59449752325;-0.06935328494;2016-05-01T08:23
5578;51.59480115558;-0.06922490531;2016-05-01T08:24
5578;51.59478976039;-0.06853236528;2016-05-01T08:25
5578;51.5947883357;-0.06844579781;2016-05-01T08:26
5578;51.5947614922;-0.0668154451;2016-05-01T08:27
5578;51.59474604099;-0.06587763273;2016-05-01T08:28
5578;51.59522207132;-0.06584297158;2016-05-01T08:29
5578;51.59538310941;-0.06579281555;2016-05-01T08:30
5578;51.59562692541;-0.06585464826;2016-05-01T08:31
5579;51.51795907907;-0.08122550562;2016-05-01T17:47
5579;51.51775404147;-0.08133501797;2016-05-01T17:48
5579;51.51780274313;-0.08156358861;2016-05-01T17:49
5579;51.51809973006;-0.08212765602;2016-05-01T17:52
5579;51.52551932062;-0.07011008069;2016-05-01T17:53
5579;51.52721609488;-0.05740939514;2016-05-01T17:54
5579;51.52665421275;-0.05064317026;2016-05-01T17:55
5579;51.5235970464;-0.04471923523;2016-05-01T17:56
5579;51.52366428765;-0.039051058;2016-05-01T17:57
5579;51.52536015878;-0.0334568455;2016-05-01T17:58
5579;51.52699462984;-0.02583212434;2016-05-01T17:59
5579;51.53207582767;-0.01785529715;2016-05-01T18:00
5579;51.54078321293;-0.00474322362;2016-05-01T18:01
5579;51.54365968653;-0.00044945995;2016-05-01T18:02
5579;51.54598352099;0.00144083274;2016-05-01T18:03
5579;51.55023895399;-0.00500743323;2016-05-01T18:04
5579;51.55303134429;-0.0079289037;2016-05-01T18:05
5579;51.55605235678;-0.00631104255;2016-05-01T18:06
5579;51.56027560299;0.00022162162;2016-05-01T18:07
5579;51.56551425361;0.0062519283;2016-05-01T18:08
5579;51.56965931704;0.00943589699;2016-05-01T18:09
5579;51.57129732755;0.01302922253;2016-05-01T18:10
5579;51.5720087403;0.01925152129;2016-05-01T18:11
5579;51.57568846165;0.02905526439;2016-05-01T18:12
5579;51.57636561875;0.03357388237;2016-05-01T18:13
5579;51.57628980261;0.05239026887;2016-05-01T18:14
5579;51.57632751501;0.06663673232;2016-05-01T18:12
5579;51.57637295045;0.06660992869;2016-05-01T18:13
5579;51.57635650336;0.06652258811;2016-05-01T18:14
5579;51.57634284971;0.06627661787;2016-05-01T18:15
5579;51.57602937314;0.06620467025;2016-05-01T18:16
5579;51.57558654441;0.06632890744;2016-05-01T18:17
5579;51.57558679836;0.0663144868;2016-05-01T18:18
5579;51.57558654441;0.06632890744;2016-05-01T18:19
5579;51.57320808079;0.06555718893;2016-05-01T18:20
5579;51.57128943369;0.06369522049;2016-05-01T18:21
5579;51.56939573395;0.06450412685;2016-05-01T18:22
5579;51.56703488373;0.06579682725;2016-05-01T18:23
5579;51.56507172625;0.0659531289;2016-05-01T18:24
5579;51.56326338954;0.06753040744;2016-05-01T18:25
5579;51.56019333382;0.06977165362;2016-05-01T18:26
5579;51.55910235601;0.07044346353;2016-05-01T18:26
5579;51.5586936019;0.07016521499;2016-05-01T18:27
5579;51.55833308067;0.06970161454;2016-05-01T18:28
5579;51.55823830876;0.06946648479;2016-05-01T18:29
5579;51.55807597423;0.06898303662;2016-05-01T18:30
5579;51.55815811486;0.06891463153;2016-05-01T18:31
5579;51.55807597423;0.06898303662;2016-05-01T18:30
5579;51.55769646564;0.07010550568;2016-05-01T18:31
5579;51.55656860536;0.07133821698;2016-05-01T18:32
5579;51.55586646408;0.07137844445;2016-05-01T18:33
5579;51.55462661758;0.07233190003;2016-05-01T18:34
5579;51.55372355697;0.07305539069;2016-05-01T18:35
5579;51.55236299647;0.07371477019;2016-05-01T18:36
5579;51.55159133109;0.07412683621;2016-05-01T18:37
5579;51.54990244389;0.07504527236;2016-05-01T18:38
5579;51.54860451604;0.07572181528;2016-05-01T18:39
5579;51.54743289137;0.07637522517;2016-05-01T18:40
5579;51.54576088293;0.07684716286;2016-05-01T18:41
5579;51.54500692275;0.0772743485;2016-05-01T18:42
5579;51.54359763214;0.07865236661;2016-05-01T18:43
5579;51.54224155225;0.08108550687;2016-05-01T18:44
5579;51.54108796573;0.08325374974;2016-05-01T18:45
5579;51.54046691614;0.08277833188;2016-05-01T18:46
5579;51.53927021311;0.08129604196;2016-05-01T18:47
5579;51.53732313874;0.08054388477;2016-05-01T18:48
5579;51.536398224;0.08148224869;2016-05-01T18:49
5579;51.53584989051;0.08197633685;2016-05-01T18:50
5579;51.53496733353;0.08306076967;2016-05-01T18:51
5579;51.53421035412;0.08517465383;2016-05-01T18:52
5579;51.53460758742;0.08761523967;2016-05-01T18:53
5579;51.53222441809;0.09115407486;2016-05-01T18:54
5579;51.53059059232;0.09250657693;2016-05-01T18:55
5579;51.52911696078;0.09344822691;2016-05-01T18:56
5579;51.52810236604;0.09386303209;2016-05-01T18:57
5579;51.52755597949;0.0957554254;2016-05-01T18:58
5579;51.52823706364;0.09991003506;2016-05-01T18:59
5579;51.52841404411;0.10408478005;2016-05-01T19:00
5579;51.52813336328;0.10669577275;2016-05-01T19:01
5579;51.52734374735;0.11109975029;2016-05-01T19:02
5579;51.52668854303;0.1140248805;2016-05-01T19:03
5579;51.52646062683;0.11619124636;2016-05-01T19:04
5579;51.52476849264;0.11527664557;2016-05-01T19:05
5579;51.52487078807;0.11209540479;2016-05-01T19:06
5579;51.523317107;0.11198025862;2016-05-01T19:07
5579;51.52309706206;0.11071591552;2016-05-01T19:08
5579;51.52283171806;0.10846923362;2016-05-01T19:09
5579;51.52178390142;0.10922808289;2016-05-01T19:09
5579;51.52177543414;0.10919886117;2016-05-01T19:10
5579;51.52170251536;0.10925315239;2016-05-01T19:11
5579;51.51933074068;0.11012374025;2016-05-01T19:12
5579;51.51857839278;0.1109538156;2016-05-01T19:13
5579;51.51868249759;0.11166492787;2016-05-01T19:14
5579;51.51828808906;0.11209352101;2016-05-01T19:15
5579;51.51864393855;0.11330636727;2016-05-01T19:16
5580;51.51461208876;0.00805000577;2016-05-01T21:03
5580;51.51479501252;0.00787068437;2016-05-01T21:04
5580;51.51492733553;0.00802063204;2016-05-01T21:05
5580;51.5139680301;0.00890084577;2016-05-01T21:06
5580;51.51395953756;0.00887164702;2016-05-01T21:07
5580;51.5139680301;0.00890084577;2016-05-01T21:06
5580;51.51441148479;0.00400563169;2016-05-01T21:07
5580;51.5127529484;0.00054598375;2016-05-01T21:08
5580;51.51297376984;0.00025300208;2016-05-01T21:09
5580;51.5135908475;-0.00218448741;2016-05-01T21:10
5580;51.51311084974;-0.00462674789;2016-05-01T21:11
5580;51.514094151;-0.00586649419;2016-05-01T21:12
5580;51.51505295828;-0.00566607605;2016-05-01T21:13
5580;51.51686376964;-0.00956508198;2016-05-01T21:14
5580;51.51744771907;-0.01324392005;2016-05-01T21:15
5580;51.51582790342;-0.01158483662;2016-05-01T21:16
5580;51.51424167359;-0.0108468114;2016-05-01T21:17
5580;51.5141180676;-0.01098190937;2016-05-01T21:16
5581;51.5119120319;-0.224874954;2016-05-01T10:30
5581;51.51194819839;-0.22488795965;2016-05-01T10:31
5581;51.51200238775;-0.22430939357;2016-05-01T10:34
5581;51.5063565554;-0.22380840189;2016-05-01T10:35
5581;51.50522822961;-0.22233929475;2016-05-01T10:36
5581;51.50455460886;-0.21824449312;2016-05-01T10:37
5581;51.50498472467;-0.21518735545;2016-05-01T10:38
5581;51.50682438441;-0.20668568873;2016-05-01T10:39
5581;51.50842402564;-0.2013342636;2016-05-01T10:40
5581;51.50891054412;-0.1972945568;2016-05-01T10:41
5581;51.51001845933;-0.19157292247;2016-05-01T10:42
5581;51.51054445493;-0.18371245664;2016-05-01T10:43
5581;51.51178914483;-0.17468458407;2016-05-01T10:44
5581;51.51317398202;-0.16144228259;2016-05-01T10:45
5581;51.51378140247;-0.15602767333;2016-05-01T10:46
5581;51.51442409067;-0.14944408395;2016-05-01T10:47
5581;51.51538417456;-0.14134847217;2016-05-01T10:48
5581;51.51638829695;-0.13153555813;2016-05-01T10:49
5581;51.51739067908;-0.12222673917;2016-05-01T10:50
5581;51.51772403929;-0.11946005238;2016-05-01T10:51
5581;51.51833996843;-0.11245845572;2016-05-01T10:52
5581;51.51743730681;-0.10611063062;2016-05-01T10:53
5581;51.51561359539;-0.10010405399;2016-05-01T10:54
5581;51.51457942676;-0.0967745523;2016-05-01T10:55
5581;51.51347327484;-0.08847599603;2016-05-01T10:56
5581;51.51334394362;-0.08826522771;2016-05-01T10:56
5581;51.51333049651;-0.08799195965;2016-05-01T10:57
5581;51.51333049651;-0.08799195965;2016-05-01T10:58
5581;51.5129111862;-0.08819687363;2016-05-01T10:59
5581;51.5129111862;-0.08819687363;2016-05-01T11:00
5581;51.51282349945;-0.08778259688;2016-05-01T11:01
5581;51.51273769011;-0.08748353885;2016-05-01T11:02
5581;51.51267102729;-0.08725573966;2016-05-01T11:03
5581;51.51264218893;-0.08714165209;2016-05-01T11:04
5581;51.51248331189;-0.08677359827;2016-05-01T11:05
5581;51.51243673516;-0.0866746666;2016-05-01T11:06
5581;51.51227832667;-0.08633542004;2016-05-01T11:07
5581;51.51210999065;-0.08593894481;2016-05-01T11:08
5581;51.5119855909;-0.0860306296;2016-05-01T11:09
5582;51.54221898601;-0.00297868698;2016-05-01T04:29
5582;51.54184384461;-0.00207214558;2016-05-01T04:30
5582;51.54156960324;-0.00181015383;2016-05-01T04:31
5582;51.54156886684;-0.00176692233;2016-05-01T04:31
5582;51.54304720546;0.00066300571;2016-05-01T04:32
5582;51.54356166559;0.00371416927;2016-05-01T04:33
5582;51.54611672966;0.00522542673;2016-05-01T04:34
5582;51.54839741862;0.00542667537;2016-05-01T04:35
5582;51.55192664953;0.00571171475;2016-05-01T04:36
5582;51.55191906994;-0.00069311333;2016-05-01T04:37
5582;51.55267610186;-0.0050161981;2016-05-01T04:38
5582;51.55544262436;-0.00535676284;2016-05-01T04:39
5582;51.55793653966;-0.006589302;2016-05-01T04:40
5582;51.56077046211;-0.00984136393;2016-05-01T04:41
5582;51.56338340416;-0.01173278431;2016-05-01T04:42
5582;51.56552316784;-0.01064384673;2016-05-01T04:43
5582;51.56967342995;-0.00826928326;2016-05-01T04:44
5582;51.57210354405;-0.00839395215;2016-05-01T04:45
5582;51.57503148866;-0.01242232821;2016-05-01T04:46
5582;51.57668008872;-0.0157853014;2016-05-01T04:47
5582;51.57753720311;-0.01648403227;2016-05-01T04:51
5582;51.57610564128;-0.0147856374;2016-05-01T04:52
5582;51.57507236712;-0.01324315979;2016-05-01T04:53
5582;51.57398251796;-0.01473383417;2016-05-01T04:54
5582;51.57312823416;-0.01632962945;2016-05-01T04:55
5582;51.57253211127;-0.01830377138;2016-05-01T04:56
5582;51.57193329369;-0.02065317957;2016-05-01T04:57
5582;51.57095653284;-0.02352399112;2016-05-01T04:58
5582;51.57033891738;-0.02529684887;2016-05-01T04:59
5582;51.56890007451;-0.02903881368;2016-05-01T05:00
5582;51.56789638777;-0.03192484146;2016-05-01T05:01
5582;51.56724926799;-0.03355444278;2016-05-01T05:02
5582;51.5667306378;-0.03480329956;2016-05-01T05:03
5582;51.56528859208;-0.03837165316;2016-05-01T05:04
5582;51.56407678665;-0.04119404318;2016-05-01T05:05
5582;51.56287437831;-0.04404473363;2016-05-01T05:06
5582;51.56194769349;-0.04617650401;2016-05-01T05:07
5582;51.5599831331;-0.05079078426;2016-05-01T05:08
5582;51.55869359292;-0.05436600734;2016-05-01T05:09
5582;51.55707230038;-0.05583452786;2016-05-01T05:10
5582;51.55496480266;-0.05455398476;2016-05-01T05:11
5582;51.55375290323;-0.05359594409;2016-05-01T05:12
5582;51.55237876641;-0.05261603306;2016-05-01T05:13
5582;51.55060930884;-0.05328298459;2016-05-01T05:14
5582;51.54954899357;-0.05495812465;2016-05-01T05:15
5582;51.5466741247;-0.05512400372;2016-05-01T05:16
5582;51.54629893665;-0.06070714247;2016-05-01T05:17
5582;51.5458408067;-0.06454858147;2016-05-01T05:18
5582;51.54632711582;-0.06950375184;2016-05-01T05:19
5582;51.54625366563;-0.07214619689;2016-05-01T05:20
5582;51.54622272213;-0.07464261235;2016-05-01T05:21
5582;51.54617657564;-0.07786079275;2016-05-01T05:22
5582;51.54655142588;-0.08263332345;2016-05-01T05:23
5582;51.54655385218;-0.08498411688;2016-05-01T05:24
5582;51.54282211364;-0.09161603798;2016-05-01T05:25
5582;51.54093108126;-0.09532921095;2016-05-01T05:26
5582;51.54090342004;-0.09528710332;2016-05-01T05:23
5582;51.54093108126;-0.09532921095;2016-05-01T05:24
5582;51.54063373067;-0.09584635349;2016-05-01T05:25
5582;51.54093940424;-0.09639600797;2016-05-01T05:26
5582;51.54142212901;-0.09732765096;2016-05-01T05:27
5582;51.54171857569;-0.09786328827;2016-05-01T05:28
5582;51.54186854103;-0.09768398085;2016-05-01T05:29
5583;51.59392548409;-0.28557923496;2016-05-01T05:51
5583;51.59395202443;-0.28554936103;2016-05-01T05:52
5583;51.59407594953;-0.28541475868;2016-05-01T05:53
5583;51.5942974698;-0.28518985569;2016-05-01T05:54
5583;51.59428384424;-0.28487274538;2016-05-01T05:55
5583;51.59423827524;-0.2848311496;2016-05-01T05:56
5583;51.59425946017;-0.28381973195;2016-05-01T05:57
5583;51.594330971;-0.28256097866;2016-05-01T05:58
5583;51.59442666381;-0.28234080707;2016-05-01T05:59
5583;51.59463189294;-0.28223200226;2016-05-01T06:00
5583;51.59465833732;-0.28158131468;2016-05-01T06:01
5583;51.59480341272;-0.27920807258;2016-05-01T06:02
5583;51.59473880947;-0.27909501343;2016-05-01T06:03
5583;51.59481821382;-0.27899094906;2016-05-01T06:04
5583;51.59505717883;-0.27505486524;2016-05-01T06:05
5583;51.59523586329;-0.2749759071;2016-05-01T06:06
5583;51.59533196586;-0.27478457497;2016-05-01T06:07
5583;51.59529050189;-0.27441076412;2016-05-01T06:08
5583;51.597826368;-0.27074832239;2016-05-01T06:09
5583;51.5980643452;-0.27042163287;2016-05-01T06:10
5583;51.59859692969;-0.27056022655;2016-05-01T06:11
5583;51.59946709434;-0.26919877259;2016-05-01T06:12
5583;51.59978706296;-0.26833469449;2016-05-01T06:13
5583;51.60012755543;-0.26764309476;2016-05-01T06:14
5583;51.60030197415;-0.2672754731;2016-05-01T06:15
5583;51.60038008934;-0.26708478769;2016-05-01T06:16
5583;51.60063599153;-0.26736383575;2016-05-01T06:17
5583;51.60089921587;-0.26692063027;2016-05-01T06:18
5583;51.60098674384;-0.26675846249;2016-05-01T06:19
5583;51.60141581942;-0.26597681984;2016-05-01T06:20
5583;51.6018624374;-0.26516561399;2016-05-01T06:21
5583;51.60237902638;-0.26422176374;2016-05-01T06:22
5583;51.6024250293;-0.26429220978;2016-05-01T06:23
5583;51.60237902638;-0.26422176374;2016-05-01T06:21
5583;51.60565210469;-0.25632763959;2016-05-01T06:22
5583;51.61035928134;-0.24755393906;2016-05-01T06:23
5583;51.61397076037;-0.24913365166;2016-05-01T06:24
5583;51.61605615703;-0.24486452176;2016-05-01T06:25
5583;51.61794710909;-0.2450371355;2016-05-01T06:26
5583;51.62254222815;-0.24023697836;2016-05-01T06:27
5583;51.62710005162;-0.24075412288;2016-05-01T06:28
5583;51.63026378084;-0.23645598638;2016-05-01T06:29
5583;51.63097905671;-0.22663170351;2016-05-01T06:30
5583;51.63363829868;-0.21282934521;2016-05-01T06:31
5583;51.63417420457;-0.20257751276;2016-05-01T06:32
5583;51.63180657292;-0.20005574747;2016-05-01T06:33
5583;51.6301958941;-0.19471558124;2016-05-01T06:34
5583;51.63096096182;-0.18659362943;2016-05-01T06:35
5583;51.63013075776;-0.17885317747;2016-05-01T06:36
5583;51.6298725146;-0.17438435305;2016-05-01T06:37
5583;51.62975717335;-0.1687105668;2016-05-01T06:38
5583;51.62835154823;-0.16334899911;2016-05-01T06:39
5583;51.62548161494;-0.1586683114;2016-05-01T06:40
5583;51.62442842646;-0.15573482102;2016-05-01T06:41
5583;51.6227811624;-0.15162651417;2016-05-01T06:42
5583;51.61908406527;-0.14527624391;2016-05-01T06:43
5583;51.6170720336;-0.14200705329;2016-05-01T06:44
5583;51.61643318805;-0.13687637799;2016-05-01T06:45
5583;51.61603620407;-0.13339704119;2016-05-01T06:48
5583;51.61528891643;-0.12825661467;2016-05-01T06:49
5583;51.61465250695;-0.12669393703;2016-05-01T06:50
5583;51.61385339194;-0.12451691829;2016-05-01T06:51
5583;51.61291433948;-0.12146468808;2016-05-01T06:52
5583;51.60993087332;-0.12271438567;2016-05-01T06:53
5583;51.60756353584;-0.12369300182;2016-05-01T06:54
5583;51.60679116968;-0.12431695508;2016-05-01T06:55
5583;51.60489755775;-0.12736985983;2016-05-01T06:56
5583;51.6019394991;-0.13134707657;2016-05-01T06:57
5583;51.60091307097;-0.1335263052;2016-05-01T06:58
5583;51.60022309895;-0.13085439312;2016-05-01T06:59
5583;51.59822450863;-0.12732671384;2016-05-01T07:00
5583;51.59906730985;-0.12098209659;2016-05-01T07:01
5583;51.59748696691;-0.11888151401;2016-05-01T07:02
5583;51.59663156855;-0.11488852366;2016-05-01T07:01
5583;51.59638888143;-0.11433547484;2016-05-01T07:02
5583;51.59579229882;-0.11414361114;2016-05-01T07:03
5583;51.5953475001;-0.11332462718;2016-05-01T07:04
