2372;51.54744866062;-0.16000322119;2016-05-01T12:06
2372;51.54522613843;-0.15533358388;2016-05-01T12:07
2372;51.54337562232;-0.1514569203;2016-05-01T12:08
2372;51.54168638107;-0.14584349683;2016-05-01T12:09
2372;51.53926693971;-0.14297125975;2016-05-01T12:10
2372;51.53511566638;-0.13920384889;2016-05-01T12:11
2372;51.53401815039;-0.13917651396;2016-05-01T12:15
2372;51.53551405089;-0.13937504955;2016-05-01T12:16
2372;51.53673928382;-0.140651674;2016-05-01T12:17
2372;51.53806267195;-0.14188110878;2016-05-01T12:18
2372;51.53915065797;-0.14244244499;2016-05-01T12:19
2372;51.54002763914;-0.14103678835;2016-05-01T12:20
2372;51.54122590863;-0.13891135093;2016-05-01T12:21
2372;51.54188177432;-0.13830774885;2016-05-01T12:22
2372;51.54313058916;-0.13710306123;2016-05-01T12:23
2372;51.54398420784;-0.13592887925;2016-05-01T12:24
2372;51.54471429279;-0.13490392445;2016-05-01T12:25
2372;51.5456287312;-0.13359737019;2016-05-01T12:26
2372;51.54667565892;-0.13214111103;2016-05-01T12:27
2372;51.54782719156;-0.1304785747;2016-05-01T12:28
2372;51.54941329458;-0.12843753492;2016-05-01T12:29
2372;51.55115236221;-0.12640449026;2016-05-01T12:30
2372;51.55293494262;-0.12428295061;2016-05-01T12:31
2372;51.55493846583;-0.12248392369;2016-05-01T12:32
2372;51.55616314873;-0.12146697317;2016-05-01T12:33
2372;51.55741707005;-0.12003040638;2016-05-01T12:34
2372;51.55862554696;-0.11800415128;2016-05-01T12:35
2372;51.55903611725;-0.11725144724;2016-05-01T12:36
2372;51.5601968326;-0.11505389612;2016-05-01T12:37
2372;51.56186404593;-0.11136366113;2016-05-01T12:38
2372;51.56250118317;-0.10960594175;2016-05-01T12:39
2372;51.56298397658;-0.10831627015;2016-05-01T12:40
2372;51.56374617948;-0.10650998421;2016-05-01T12:41
2372;51.56392009103;-0.10614205629;2016-05-01T12:41
2372;51.56472030179;-0.10446397056;2016-05-01T12:42
2372;51.56539478242;-0.10335377426;2016-05-01T12:43
2372;51.56555280886;-0.10311633969;2016-05-01T12:44
2372;51.5672466014;-0.10053516224;2016-05-01T12:45
2372;51.56802176227;-0.09953608132;2016-05-01T12:46
2372;51.56908668819;-0.09810641174;2016-05-01T12:47
2372;51.57060241575;-0.09619607665;2016-05-01T12:48
2372;51.57083592216;-0.0956235377;2016-05-01T12:49
2372;51.57132918297;-0.09443405284;2016-05-01T12:50
2372;51.57228807964;-0.09146449853;2016-05-01T12:51
2372;51.57283692523;-0.08982523944;2016-05-01T12:52
2372;51.57368969439;-0.08752378118;2016-05-01T12:53
2372;51.57419679607;-0.08663661043;2016-05-01T12:54
2372;51.57477883968;-0.08593388186;2016-05-01T12:55
2372;51.57529204734;-0.08542164105;2016-05-01T12:56
2372;51.57582275452;-0.08487978902;2016-05-01T12:57
2372;51.57689314714;-0.08379566884;2016-05-01T12:58
2372;51.57724647574;-0.08340556508;2016-05-01T12:59
2372;51.57788265228;-0.08271490111;2016-05-01T13:00
2372;51.57883549427;-0.08159233091;2016-05-01T13:01
2372;51.57944210587;-0.08074409823;2016-05-01T13:02
2372;51.5804997219;-0.07833245453;2016-05-01T13:03
2372;51.5807421248;-0.07775932135;2016-05-01T13:04
2372;51.58095851132;-0.07724501453;2016-05-01T13:05
2372;51.58170248484;-0.07545268388;2016-05-01T13:06
2372;51.58183231081;-0.07514408738;2016-05-01T13:07
2372;51.58238589415;-0.07380719568;2016-05-01T13:08
2372;51.58311681744;-0.07231842339;2016-05-01T13:09
2372;51.58358694525;-0.07247173911;2016-05-01T13:04
2372;51.58378960088;-0.07221777635;2016-05-01T13:05
2372;51.58402891184;-0.07200556329;2016-05-01T13:06
2372;51.58406410225;-0.07086374201;2016-05-01T13:07
2372;51.58408178358;-0.06975153002;2016-05-01T13:08
2372;51.58416947898;-0.06906938652;2016-05-01T13:09
2372;51.58441322358;-0.06803418944;2016-05-01T13:10
2372;51.58458578201;-0.06704530663;2016-05-01T13:11
2372;51.58474744404;-0.06594140043;2016-05-01T13:12
2372;51.58493385881;-0.06415799572;2016-05-01T13:13
2372;51.58487250522;-0.06316459895;2016-05-01T13:14
2372;51.58489338205;-0.06170579047;2016-05-01T13:15
2373;51.4857604913;-0.12426103214;2016-05-01T10:02
2373;51.48624831001;-0.12383771371;2016-05-01T10:03
2373;51.48698749109;-0.12563665145;2016-05-01T10:04
2373;51.48830266243;-0.12859319085;2016-05-01T10:05
2373;51.48961707255;-0.13150671574;2016-05-01T10:06
2373;51.49067731751;-0.1337105356;2016-05-01T10:07
2373;51.49196029622;-0.13635193602;2016-05-01T10:08
2373;51.49256433073;-0.13758058179;2016-05-01T10:09
2373;51.49407988239;-0.14071694119;2016-05-01T10:10
2373;51.49452781284;-0.1423122011;2016-05-01T10:11
2373;51.49644349161;-0.14289702436;2016-05-01T10:12
2373;51.49694305434;-0.14548436519;2016-05-01T10:13
2373;51.49819006052;-0.14700414131;2016-05-01T10:14
2373;51.49976955794;-0.14851052457;2016-05-01T10:15
2373;51.50282159713;-0.15330019961;2016-05-01T10:27
2373;51.5020534849;-0.15935399288;2016-05-01T10:28
2373;51.50166592629;-0.16216482706;2016-05-01T10:29
2373;51.50182027482;-0.16685575109;2016-05-01T10:30
2373;51.50185379079;-0.16900125621;2016-05-01T10:31
2373;51.50182229784;-0.17332503063;2016-05-01T10:32
2373;51.50157380261;-0.17816174314;2016-05-01T10:33
2373;51.50146421456;-0.18037057516;2016-05-01T10:34
2373;51.50156663917;-0.18291676;2016-05-01T10:35
2373;51.50207000352;-0.18580724055;2016-05-01T10:36
2373;51.50230675812;-0.18774298555;2016-05-01T10:37
2373;51.50199574398;-0.19089635402;2016-05-01T10:38
2373;51.50124861741;-0.19259728681;2016-05-01T10:39
2373;51.49996187539;-0.19604842041;2016-05-01T10:40
2373;51.49927191323;-0.19796304902;2016-05-01T10:41
2373;51.49880983497;-0.19949404872;2016-05-01T10:42
2373;51.49790072261;-0.20236807005;2016-05-01T10:43
2373;51.49715105266;-0.20450096369;2016-05-01T10:44
2373;51.49615983134;-0.20730596705;2016-05-01T10:45
2373;51.49561000721;-0.21016558868;2016-05-01T10:46
2373;51.49451671837;-0.21277267933;2016-05-01T10:47
2373;51.49367851445;-0.21560017334;2016-05-01T10:48
2373;51.49324595244;-0.21908881028;2016-05-01T10:49
2373;51.49305575982;-0.22196292089;2016-05-01T10:50
2373;51.49137337871;-0.22250374105;2016-05-01T10:51
2373;51.49217096733;-0.2235098958;2016-05-01T10:52
2373;51.49254847161;-0.22290460123;2016-05-01T11:01
2373;51.49205289481;-0.22521429894;2016-05-01T11:02
2373;51.489822174;-0.2287435981;2016-05-01T11:03
2373;51.48535994344;-0.23338146462;2016-05-01T11:04
2373;51.48535052252;-0.23335302258;2016-05-01T11:04
2373;51.48535994344;-0.23338146462;2016-05-01T11:05
2373;51.48579381011;-0.23293260023;2016-05-01T11:06
2373;51.48589115095;-0.23282801453;2016-05-01T11:07
2373;51.48597627777;-0.23370332268;2016-05-01T11:08
2373;51.48598830026;-0.23390450387;2016-05-01T11:09
2373;51.48603086644;-0.23493989545;2016-05-01T11:10
2373;51.48603303302;-0.23508384459;2016-05-01T11:11
2373;51.4860834934;-0.23604691704;2016-05-01T11:12
2373;51.48617605213;-0.23801660028;2016-05-01T11:13
2373;51.48619943327;-0.23837578219;2016-05-01T11:14
2373;51.48614798113;-0.23914114056;2016-05-01T11:15
2374;51.48997607756;0.06936988526;2016-05-01T10:05
2374;51.49039620784;0.07002274112;2016-05-01T10:06
2374;51.4902360566;0.0689062875;2016-05-01T10:07
2374;51.4902360566;0.0689062875;2016-05-01T10:08
2374;51.49012782505;0.06688466739;2016-05-01T10:09
2374;51.48921439957;0.06462500688;2016-05-01T10:10
2374;51.48788657556;0.06138164068;2016-05-01T10:11
2374;51.48731680372;0.05644409578;2016-05-01T10:12
2374;51.4864099878;0.05225495722;2016-05-01T10:13
2374;51.48517260856;0.04947712586;2016-05-01T10:14
2374;51.48327266973;0.04704425566;2016-05-01T10:15
2374;51.48219725641;0.04580067929;2016-05-01T10:16
2374;51.48204891561;0.04399372168;2016-05-01T10:17
2374;51.48203931696;0.0378290066;2016-05-01T10:18
2374;51.48112007228;0.03587252897;2016-05-01T10:19
2374;51.48012765642;0.03450335434;2016-05-01T10:20
2374;51.47958773987;0.03141175325;2016-05-01T10:21
2374;51.47947397541;0.02655332356;2016-05-01T10:22
2374;51.47941597872;0.025225798;2016-05-01T10:23
2374;51.47887114841;0.02292622417;2016-05-01T10:24
2374;51.47803977242;0.02107488087;2016-05-01T10:25
2374;51.47731024887;0.01957372835;2016-05-01T10:26
2374;51.47698234712;0.01824876201;2016-05-01T10:27
2374;51.47666218734;0.01385678802;2016-05-01T10:28
2374;51.47511667034;0.0101166389;2016-05-01T10:29
2374;51.47307157006;0.0098107401;2016-05-01T10:30
2374;51.47282577318;0.00893596236;2016-05-01T10:31
2374;51.47185676073;-0.00013494177;2016-05-01T10:32
2374;51.47261751275;-0.00731580939;2016-05-01T10:33
2374;51.47252168309;-0.01067505455;2016-05-01T10:34
2374;51.47243373474;-0.01344356634;2016-05-01T10:35
2374;51.47303129553;-0.01527515275;2016-05-01T10:36
2374;51.47344672779;-0.01910184464;2016-05-01T10:37
2374;51.47426666885;-0.02132711779;2016-05-01T10:38
2374;51.47444175925;-0.02317714322;2016-05-01T10:39
2374;51.47466322259;-0.0245787768;2016-05-01T10:40
2374;51.47508280039;-0.02706628653;2016-05-01T10:41
2374;51.47529377959;-0.02838200822;2016-05-01T10:42
2374;51.47576352478;-0.0311842344;2016-05-01T10:43
2374;51.47573641858;-0.03278384674;2016-05-01T10:44
2374;51.47491916624;-0.03499343026;2016-05-01T10:45
2374;51.47555313204;-0.03633421725;2016-05-01T10:46
2374;51.47521200195;-0.03905611099;2016-05-01T10:47
2374;51.47485037332;-0.04055483157;2016-05-01T10:48
2374;51.47442966608;-0.04228645742;2016-05-01T10:49
2374;51.47433233304;-0.04453701572;2016-05-01T10:50
2374;51.47528874796;-0.04688655259;2016-05-01T10:51
2374;51.47656598913;-0.04906409112;2016-05-01T10:52
2374;51.47749368211;-0.05131425258;2016-05-01T10:53
2374;51.47830259951;-0.0534543516;2016-05-01T10:54
2374;51.47887607952;-0.05495647788;2016-05-01T10:55
2374;51.4794582884;-0.05644386876;2016-05-01T10:56
2374;51.48009844875;-0.05817366464;2016-05-01T10:57
2374;51.48080315523;-0.06000158273;2016-05-01T10:58
2374;51.48214306264;-0.06217708626;2016-05-01T10:59
2374;51.48284271726;-0.06370290575;2016-05-01T11:00
2374;51.48398417953;-0.06639111209;2016-05-01T11:01
2374;51.48488411302;-0.06861434807;2016-05-01T11:02
2374;51.48555980581;-0.0703286116;2016-05-01T11:03
2374;51.48652966789;-0.07298116284;2016-05-01T11:04
2374;51.48750680379;-0.07553269075;2016-05-01T11:05
2374;51.4886272158;-0.0775021259;2016-05-01T11:06
2374;51.48859197812;-0.07754682131;2016-05-01T10:59
2374;51.48871068941;-0.07765706303;2016-05-01T11:00
2374;51.48905335312;-0.07771467221;2016-05-01T11:01
2374;51.4895741112;-0.07711658061;2016-05-01T11:02
2374;51.49034247111;-0.07626316991;2016-05-01T11:03
2375;51.53429959007;-0.204553532;2016-05-01T09:14
2375;51.533430663;-0.20418400931;2016-05-01T09:15
2375;51.53322947618;-0.20455238282;2016-05-01T09:16
2375;51.53321872482;-0.20443745999;2016-05-01T09:16
2375;51.53310442493;-0.20343268382;2016-05-01T09:17
2375;51.53258254271;-0.20165097625;2016-05-01T09:18
2375;51.53249988986;-0.19977989211;2016-05-01T09:19
2375;51.53221236259;-0.1945286919;2016-05-01T09:20
2375;51.53217386752;-0.19378048313;2016-05-01T09:21
2375;51.53159182481;-0.19335657088;2016-05-01T09:22
2375;51.52992224284;-0.19472021467;2016-05-01T09:23
2375;51.52747232882;-0.1962155139;2016-05-01T09:24
2375;51.52647625543;-0.19342931973;2016-05-01T09:25
2375;51.52548201673;-0.1913495477;2016-05-01T09:26
2375;51.5246739291;-0.18968053189;2016-05-01T09:27
2375;51.52402438146;-0.1883800803;2016-05-01T09:28
2375;51.52398809104;-0.1860318194;2016-05-01T09:29
2375;51.52363431186;-0.18350879649;2016-05-01T09:30
2375;51.5243226284;-0.18208310541;2016-05-01T09:31
2375;51.52576663016;-0.17894058677;2016-05-01T09:32
2375;51.52560807469;-0.17799546513;2016-05-01T09:33
2375;51.52461801754;-0.17678083127;2016-05-01T09:34
2375;51.52359583354;-0.17523598289;2016-05-01T09:35
2375;51.52320020853;-0.17466077824;2016-05-01T09:36
2375;51.5223631187;-0.17345457318;2016-05-01T09:37
2375;51.52112004339;-0.17158718662;2016-05-01T09:38
2375;51.51961089552;-0.1676549523;2016-05-01T09:40
2375;51.5210798611;-0.163833816;2016-05-01T09:41
2375;51.521649845;-0.16061083721;2016-05-01T09:42
2375;51.52242426131;-0.15609659783;2016-05-01T09:43
2375;51.5231468518;-0.15172845231;2016-05-01T09:44
2375;51.52337397492;-0.1490236103;2016-05-01T09:45
2375;51.52408047633;-0.14422344793;2016-05-01T09:46
2375;51.52442250927;-0.14083630022;2016-05-01T09:47
2375;51.52586091094;-0.13854322658;2016-05-01T09:48
2375;51.52808359141;-0.13863998959;2016-05-01T09:49
2375;51.53080168095;-0.13878864122;2016-05-01T09:50
2375;51.5339285123;-0.1391945881;2016-05-01T09:51
2375;51.53598128938;-0.13595305826;2016-05-01T09:56
2375;51.5354356024;-0.13387016947;2016-05-01T09:57
2375;51.5350659395;-0.13154941932;2016-05-01T09:58
2375;51.53423627945;-0.12970896406;2016-05-01T09:59
2375;51.53165398954;-0.12736376431;2016-05-01T10:00
2375;51.52927325632;-0.12638017172;2016-05-01T10:01
2375;51.52952328725;-0.12514444405;2016-05-01T10:02
2375;51.53040766307;-0.12308966214;2016-05-01T10:03
2375;51.53039844595;-0.12307562374;2016-05-01T10:03
2375;51.53040766307;-0.12308966214;2016-05-01T10:04
2375;51.53058992576;-0.12267847444;2016-05-01T10:05
2375;51.53074684162;-0.12236924957;2016-05-01T10:06
2375;51.5308834655;-0.12135439307;2016-05-01T10:07
2375;51.53089590019;-0.12100785759;2016-05-01T10:08
2375;51.53128209222;-0.12097753802;2016-05-01T10:09
2375;51.53170307648;-0.12087369565;2016-05-01T10:10
2375;51.53174777855;-0.12085743692;2016-05-01T10:11
2375;51.53191690774;-0.12074954634;2016-05-01T10:12
2375;51.53201437507;-0.12065902435;2016-05-01T10:13
2375;51.53220861691;-0.12043475353;2016-05-01T10:14
2375;51.53268419373;-0.1198095992;2016-05-01T10:15
2375;51.5334063079;-0.11885706379;2016-05-01T10:16
2375;51.53349409388;-0.11872367841;2016-05-01T10:17
2375;51.53375008218;-0.11842475298;2016-05-01T10:18
2375;51.53439361781;-0.11761960238;2016-05-01T10:19
2375;51.53427586771;-0.11756678524;2016-05-01T10:20
2375;51.5342163985;-0.11722318976;2016-05-01T10:21
2375;51.5342357254;-0.11674657475;2016-05-01T10:22
2375;51.53419951135;-0.11617132137;2016-05-01T10:23
2375;51.53415333982;-0.11497647644;2016-05-01T10:24
2375;51.53415195054;-0.11489002169;2016-05-01T10:25
2376;51.58042520801;-0.07269213239;2016-05-01T09:03
2376;51.58051483361;-0.07267390683;2016-05-01T09:04
2376;51.58357440498;-0.07225575351;2016-05-01T09:05
2376;51.5860902952;-0.0715862876;2016-05-01T09:06
2376;51.58849289067;-0.0705895156;2016-05-01T09:07
2376;51.59184353683;-0.06982674548;2016-05-01T09:15
2376;51.58924322692;-0.07028343574;2016-05-01T09:16
2376;51.58926512631;-0.06560516789;2016-05-01T09:17
2376;51.58832885437;-0.06281549426;2016-05-01T09:18
2376;51.58883872221;-0.06101816281;2016-05-01T09:19
2376;51.58830965781;-0.06056430376;2016-05-01T09:20
2376;51.5878965266;-0.0573338395;2016-05-01T09:21
2376;51.58713633189;-0.05378624369;2016-05-01T09:22
2376;51.58667666417;-0.04560655319;2016-05-01T09:23
2376;51.58715290558;-0.04126986699;2016-05-01T09:24
2376;51.58784148044;-0.03458532725;2016-05-01T09:25
2376;51.58889069376;-0.03065670904;2016-05-01T09:26
2376;51.58986424688;-0.02651463806;2016-05-01T09:27
2376;51.59048914388;-0.02250302344;2016-05-01T09:28
2376;51.59051793313;-0.01887815544;2016-05-01T09:29
2376;51.58984619604;-0.01531268832;2016-05-01T09:30
2376;51.59011396117;-0.01147531569;2016-05-01T09:31
2376;51.59130894951;-0.00664448142;2016-05-01T09:32
2376;51.59225444358;-0.00248845511;2016-05-01T09:33
2376;51.59283703579;0.00237366745;2016-05-01T09:34
2376;51.59389745166;0.00872964534;2016-05-01T09:35
2376;51.59582760571;0.00996988786;2016-05-01T09:36
2376;51.5955338037;0.01294566085;2016-05-01T09:37
2376;51.59602949565;0.02177509372;2016-05-01T09:38
2376;51.59566039245;0.03169235577;2016-05-01T09:39
2376;51.5942886438;0.03716090484;2016-05-01T09:40
2376;51.59275274707;0.04171219888;2016-05-01T09:41
2376;51.59125682517;0.04653929139;2016-05-01T09:42
2376;51.58994076966;0.04929529203;2016-05-01T09:43
2376;51.58418799355;0.05583524393;2016-05-01T09:44
2376;51.58192735541;0.05808597083;2016-05-01T09:45
2376;51.58006177253;0.06139356483;2016-05-01T09:46
2376;51.57751289692;0.06570908084;2016-05-01T09:47
2376;51.57746050719;0.06562010858;2016-05-01T09:48
2376;51.5773314098;0.06580188001;2016-05-01T09:49
2376;51.57740897852;0.0659930233;2016-05-01T09:50
2376;51.57756309913;0.0664329969;2016-05-01T09:51
2376;51.57769076963;0.06684290774;2016-05-01T09:52
2376;51.57819397686;0.06839563705;2016-05-01T09:53
2376;51.57854381902;0.06946513939;2016-05-01T09:54
2376;51.57918177279;0.07102405407;2016-05-01T09:55
2376;51.57995619892;0.07198301321;2016-05-01T09:56
2376;51.58059678458;0.07237299739;2016-05-01T09:57
2376;51.58068987775;0.07168441087;2016-05-01T09:58
2377;51.47350464845;-0.38664385579;2016-05-01T11:38
2377;51.47365625527;-0.3865521127;2016-05-01T11:39
2377;51.47629614385;-0.384313377;2016-05-01T11:40
2377;51.47658725201;-0.38325188737;2016-05-01T11:41
2377;51.47693559945;-0.38047473872;2016-05-01T11:42
2377;51.47752221678;-0.37607625287;2016-05-01T11:43
2377;51.47805813825;-0.37192426627;2016-05-01T11:44
2377;51.47905748271;-0.36425622751;2016-05-01T11:45
2377;51.47924411628;-0.36280945816;2016-05-01T11:46
2377;51.48007369293;-0.35654403651;2016-05-01T11:47
2377;51.48078139213;-0.35186693765;2016-05-01T11:48
2377;51.48198862305;-0.34627871961;2016-05-01T11:49
2377;51.48236740035;-0.34253491567;2016-05-01T11:50
2377;51.48263209854;-0.33772944267;2016-05-01T11:51
2377;51.4829543537;-0.33129436998;2016-05-01T11:52
2377;51.48348739784;-0.32642133135;2016-05-01T11:53
2377;51.48417674424;-0.32368841693;2016-05-01T11:54
2377;51.48534805979;-0.32070726937;2016-05-01T11:55
2377;51.48744222778;-0.31561788645;2016-05-01T11:56
2377;51.48829951419;-0.31332488855;2016-05-01T11:57
2377;51.48979417968;-0.30971185983;2016-05-01T11:58
2377;51.49088948981;-0.30647351062;2016-05-01T11:59
2377;51.49139212408;-0.30391963155;2016-05-01T12:00
2377;51.49150889987;-0.30018443052;2016-05-01T12:01
2377;51.49147167493;-0.29390528313;2016-05-01T12:02
2377;51.49168937104;-0.29156355188;2016-05-01T12:03
2377;51.49300355497;-0.28733686088;2016-05-01T12:04
2377;51.49252171571;-0.28451708619;2016-05-01T12:05
2377;51.49184237806;-0.28233861702;2016-05-01T12:06
2377;51.49195145067;-0.28057709936;2016-05-01T12:07
2377;51.49220958905;-0.27794564954;2016-05-01T12:08
2377;51.49240233164;-0.27576319891;2016-05-01T12:09
2377;51.49281741517;-0.27158439074;2016-05-01T12:10
2377;51.49294302589;-0.26973574897;2016-05-01T12:11
2377;51.49258374628;-0.26489476896;2016-05-01T12:12
2377;51.49245784915;-0.2624650605;2016-05-01T12:13
2377;51.49244378904;-0.26090982741;2016-05-01T12:14
2377;51.49254014061;-0.25831320857;2016-05-01T12:15
2377;51.49265933384;-0.25604702882;2016-05-01T12:16
2377;51.49591399274;-0.25419405121;2016-05-01T12:18
2377;51.49655433884;-0.25130267835;2016-05-01T12:19
2377;51.49691630543;-0.24964646328;2016-05-01T12:20
2377;51.49735401792;-0.24824664003;2016-05-01T12:21
2377;51.49860032905;-0.24439534903;2016-05-01T12:22
2377;51.49878547232;-0.24294750614;2016-05-01T12:23
2377;51.49951627406;-0.2401099345;2016-05-01T12:24
2377;51.49985294324;-0.23917487749;2016-05-01T12:25
2377;51.49991316423;-0.23839454332;2016-05-01T12:26
2377;51.50010386015;-0.23732101961;2016-05-01T12:27
2377;51.50030992184;-0.23607400018;2016-05-01T12:28
2377;51.50083527272;-0.23393574781;2016-05-01T12:29
2377;51.50094386517;-0.23338404647;2016-05-01T12:30
2377;51.5014972137;-0.23131668942;2016-05-01T12:31
2377;51.50168081249;-0.23037304678;2016-05-01T12:32
2377;51.50203110025;-0.22855843576;2016-05-01T12:33
2377;51.50228968478;-0.22722283398;2016-05-01T12:34
