5605;51.50313680691;-0.22318434308;2016-05-08T05:14
5605;51.502882331;-0.22300692903;2016-05-08T05:15
5605;51.50214629956;-0.22250244929;2016-05-08T05:16
5605;51.50195927429;-0.22321573421;2016-05-08T05:17
5605;51.50168804232;-0.22430690113;2016-05-08T05:18
5606;51.41205715434;-0.06563104868;2016-05-08T11:44
5606;51.41211036154;-0.06558566185;2016-05-08T11:45
5606;51.41230033366;-0.06728890888;2016-05-08T11:46
5606;51.41420529942;-0.06992657046;2016-05-08T11:47
5606;51.41667564254;-0.07304402713;2016-05-08T11:48
5606;51.41887870732;-0.0752237976;2016-05-08T11:49
5606;51.41940708478;-0.07892669281;2016-05-08T11:50
5606;51.41729367943;-0.08111506418;2016-05-08T11:51
5606;51.41503033362;-0.0829355905;2016-05-08T11:52
5606;51.4127764131;-0.08478430052;2016-05-08T11:53
5606;51.41030959801;-0.08681426978;2016-05-08T11:54
5606;51.41274887603;-0.08915711974;2016-05-08T11:55
5606;51.41514779561;-0.09344336218;2016-05-08T11:56
5606;51.41714204049;-0.09829335868;2016-05-08T11:57
5606;51.41709804016;-0.09835271218;2016-05-08T11:57
5606;51.41714204049;-0.09829335868;2016-05-08T11:58
5606;51.41744769362;-0.0988415686;2016-05-08T11:59
5606;51.41764224124;-0.09919304642;2016-05-08T12:00
5606;51.41786701048;-0.09974462269;2016-05-08T12:01
5606;51.41766311405;-0.09992566293;2016-05-08T12:02
5606;51.4174919018;-0.09990399895;2016-05-08T12:03
5606;51.41693040319;-0.10021491888;2016-05-08T12:04
5606;51.41383429834;-0.10116298186;2016-05-08T12:05
5606;51.41372319837;-0.10096625463;2016-05-08T12:06
5606;51.41357298677;-0.10113066733;2016-05-08T12:07
5606;51.41283575218;-0.10058599539;2016-05-08T12:08
5606;51.41318865617;-0.1012760178;2016-05-08T12:09
5606;51.41240830591;-0.10195546494;2016-05-08T12:10
5606;51.41251553713;-0.1024687177;2016-05-08T12:11
5606;51.41227469589;-0.10370101609;2016-05-08T12:12
5607;51.62973107752;-0.43283317901;2016-05-08T09:14
5607;51.62958707839;-0.43282369277;2016-05-08T09:15
5607;51.62948577628;-0.43331842801;2016-05-08T09:16
5607;51.62682783645;-0.43157514864;2016-05-08T09:17
5607;51.6232460602;-0.42866490816;2016-05-08T09:18
5607;51.62259197404;-0.42816743959;2016-05-08T09:19
5607;51.62222115075;-0.42800689995;2016-05-08T09:20
5607;51.62202341719;-0.42801373292;2016-05-08T09:21
5607;51.62135357815;-0.42835468693;2016-05-08T09:22
5607;51.6211411543;-0.42860760292;2016-05-08T09:23
5607;51.61985878279;-0.42752516261;2016-05-08T09:24
5607;51.61934772433;-0.42696502063;2016-05-08T09:25
5607;51.61835325238;-0.42656605936;2016-05-08T09:26
5607;51.61698399712;-0.4263823007;2016-05-08T09:27
5607;51.61650097306;-0.42657233726;2016-05-08T09:28
5607;51.61558827084;-0.42690722179;2016-05-08T09:29
5607;51.61525668594;-0.42699090469;2016-05-08T09:30
5607;51.61483309422;-0.4269188859;2016-05-08T09:31
5607;51.61411135421;-0.42674162806;2016-05-08T09:32
5607;51.61358850849;-0.42664415826;2016-05-08T09:33
5607;51.61265105848;-0.42647436816;2016-05-08T09:34
5607;51.61201136979;-0.4263809446;2016-05-08T09:35
5607;51.61186687403;-0.42566380228;2016-05-08T09:36
5607;51.61164679059;-0.4246748691;2016-05-08T09:37
5607;51.61143568678;-0.42368563432;2016-05-08T09:38
5607;51.61138648262;-0.42336960081;2016-05-08T09:39
5607;51.6113634656;-0.42299489003;2016-05-08T09:40
5607;51.61136288384;-0.42295158232;2016-05-08T09:41
5607;51.61137187172;-0.42295127086;2016-05-08T09:42
5607;51.61136288384;-0.42295158232;2016-05-08T09:50
5607;51.61015905058;-0.41502117838;2016-05-08T09:51
5607;51.60528244733;-0.41747262382;2016-05-08T09:52
5607;51.60347919045;-0.41245238781;2016-05-08T09:53
5607;51.602665598;-0.40947726609;2016-05-08T09:54
5607;51.60124455599;-0.40415544421;2016-05-08T09:55
5607;51.59899357139;-0.39799681485;2016-05-08T09:56
5607;51.59790969501;-0.39435316149;2016-05-08T09:57
5607;51.59743042475;-0.38956212581;2016-05-08T09:58
5607;51.59452560381;-0.38299481276;2016-05-08T09:59
5607;51.59219046238;-0.38189392983;2016-05-08T10:00
5607;51.58998750759;-0.38125040627;2016-05-08T10:01
5607;51.58669557316;-0.38184375391;2016-05-08T10:02
5607;51.58491873263;-0.37884680413;2016-05-08T10:03
5607;51.58390317615;-0.37433624169;2016-05-08T10:04
5607;51.58427596066;-0.37009374323;2016-05-08T10:05
5607;51.58248336478;-0.36598658647;2016-05-08T10:06
5607;51.57956703913;-0.36255519074;2016-05-08T10:07
5607;51.57521029352;-0.35708356767;2016-05-08T10:08
5607;51.57559639026;-0.34871387114;2016-05-08T10:09
5607;51.57818949735;-0.34257278742;2016-05-08T10:10
5607;51.58053955614;-0.34215533183;2016-05-08T10:11
5607;51.57995643393;-0.34034358708;2016-05-08T10:12
5607;51.58003631819;-0.33899842467;2016-05-08T10:13
5607;51.57993296219;-0.3374145861;2016-05-08T10:18
5607;51.58076444049;-0.3339058746;2016-05-08T10:19
5607;51.58200692084;-0.33274905676;2016-05-08T10:20
5607;51.58363933842;-0.33182327033;2016-05-08T10:21
5607;51.58582231428;-0.33230627306;2016-05-08T10:22
5607;51.58740165734;-0.33207522244;2016-05-08T10:23
5607;51.58942572547;-0.33276619239;2016-05-08T10:24
5607;51.59095158318;-0.33320116437;2016-05-08T10:25
5607;51.59287150215;-0.33479113287;2016-05-08T10:26
5607;51.59449641978;-0.33523701855;2016-05-08T10:27
5607;51.59674166183;-0.33503942003;2016-05-08T10:28
5607;51.59729123157;-0.33257924993;2016-05-08T10:29
5607;51.59843315395;-0.32814807225;2016-05-08T10:30
5607;51.59979938719;-0.32369397073;2016-05-08T10:31
5607;51.6005487102;-0.32138496085;2016-05-08T10:32
5607;51.60147018409;-0.31791434499;2016-05-08T10:33
5607;51.60225707922;-0.31509836585;2016-05-08T10:34
5607;51.60356392996;-0.31217636748;2016-05-08T10:35
5607;51.60503632237;-0.3107643341;2016-05-08T10:36
5607;51.60585940795;-0.30797554344;2016-05-08T10:37
5607;51.60718038121;-0.30168771067;2016-05-08T10:38
5607;51.60725750871;-0.29894094357;2016-05-08T10:39
5607;51.60748769777;-0.2943543526;2016-05-08T10:40
5607;51.60805201386;-0.28864313867;2016-05-08T10:41
5607;51.60931566905;-0.28342531195;2016-05-08T10:42
5607;51.60946880494;-0.28159981168;2016-05-08T10:43
5607;51.61112530895;-0.27866314484;2016-05-08T10:44
5607;51.61227565052;-0.27739196145;2016-05-08T10:45
5607;51.61330214737;-0.2756487699;2016-05-08T10:46
5607;51.61453509191;-0.2757175953;2016-05-08T10:48
5607;51.61790398016;-0.27733775229;2016-05-08T10:49
5607;51.62066169327;-0.27775337164;2016-05-08T10:50
5607;51.62067691413;-0.27756499969;2016-05-08T10:51
5607;51.62136227221;-0.27769795514;2016-05-08T10:52
5607;51.62147054237;-0.27772274793;2016-05-08T10:53
5607;51.62316237463;-0.27842435951;2016-05-08T10:54
5607;51.62479637117;-0.27947494105;2016-05-08T10:55
5607;51.62523050817;-0.2796463329;2016-05-08T10:56
5607;51.62675178348;-0.28036896728;2016-05-08T10:57
5607;51.62773223592;-0.28038968688;2016-05-08T10:58
5607;51.62817176339;-0.28031527464;2016-05-08T10:59
5607;51.62847648258;-0.28024595876;2016-05-08T11:00
5607;51.62976746792;-0.27998040675;2016-05-08T11:01
5608;51.5055661352;-0.22624551771;2016-05-08T05:29
5608;51.50544075077;-0.22627920547;2016-05-08T05:30
5608;51.50531411573;-0.2256357008;2016-05-08T05:31
5608;51.50518660539;-0.22493459629;2016-05-08T05:32
5608;51.50444115882;-0.22440160882;2016-05-08T05:33
5608;51.50387213492;-0.22423641089;2016-05-08T05:34
5608;51.50390568499;-0.22407660836;2016-05-08T05:33
5608;51.5044721016;-0.22050994391;2016-05-08T05:34
5608;51.50496234099;-0.21726316705;2016-05-08T05:35
5608;51.50520874202;-0.21395380618;2016-05-08T05:36
5608;51.50650400714;-0.20808160694;2016-05-08T05:37
5608;51.50791675091;-0.20285290596;2016-05-08T05:38
5608;51.50887158509;-0.19768517946;2016-05-08T05:39
5608;51.50978369571;-0.19267744315;2016-05-08T05:40
5608;51.51021051781;-0.18770317234;2016-05-08T05:41
5608;51.51062953986;-0.18223913717;2016-05-08T05:42
5608;51.51150551827;-0.17668469704;2016-05-08T05:43
5608;51.5121263872;-0.17439728331;2016-05-08T05:44
5608;51.51257056934;-0.16655393565;2016-05-08T05:45
5608;51.51335730632;-0.15879749889;2016-05-08T05:46
5608;51.51405792881;-0.15245667637;2016-05-08T05:47
5608;51.51455902445;-0.14773794793;2016-05-08T05:48
5608;51.51522406282;-0.14259447834;2016-05-08T05:49
5608;51.51560801839;-0.13901890218;2016-05-08T05:54
5608;51.51592729708;-0.13590711787;2016-05-08T05:55
5608;51.51635628861;-0.13121978124;2016-05-08T05:56
5608;51.51657186265;-0.12894810013;2016-05-08T05:57
5608;51.51699616917;-0.12623543507;2016-05-08T05:58
5608;51.51782803592;-0.12370775664;2016-05-08T05:59
5608;51.51893820092;-0.12115411789;2016-05-08T06:00
5608;51.51914047603;-0.11974764162;2016-05-08T06:01
5608;51.51780766916;-0.11906744274;2016-05-08T06:02
5608;51.51814685581;-0.11498882565;2016-05-08T06:03
5608;51.51829416104;-0.11296482846;2016-05-08T06:04
5608;51.51814696302;-0.11108272617;2016-05-08T06:05
5608;51.51794100845;-0.10946251335;2016-05-08T06:06
5608;51.51772829229;-0.10742460315;2016-05-08T06:07
5608;51.51724105904;-0.1050954226;2016-05-08T06:08
5608;51.51673427511;-0.103228326;2016-05-08T06:09
5608;51.51570182711;-0.09999949236;2016-05-08T06:10
5608;51.51603864593;-0.09858741555;2016-05-08T06:11
5608;51.51492605424;-0.09707718211;2016-05-08T06:12
5608;51.51434551634;-0.09566012989;2016-05-08T06:13
5608;51.51405168435;-0.09362582715;2016-05-08T06:14
5608;51.51367506444;-0.09147971202;2016-05-08T06:15
5608;51.51339061614;-0.08947389659;2016-05-08T06:16
5608;51.51333079455;-0.08745869721;2016-05-08T06:17
5608;51.51336832494;-0.08590061036;2016-05-08T06:18
5608;51.51341679362;-0.08336203244;2016-05-08T06:19
5608;51.51344016363;-0.08039213691;2016-05-08T06:20
5608;51.51326125701;-0.07770458499;2016-05-08T06:21
5608;51.51382389201;-0.07582170696;2016-05-08T06:22
5608;51.51426257875;-0.07460698442;2016-05-08T06:23
5608;51.51494198565;-0.07271909681;2016-05-08T06:24
5608;51.51539577028;-0.07133072205;2016-05-08T06:25
5608;51.51607867924;-0.06965878537;2016-05-08T06:26
5608;51.51669560401;-0.06834992175;2016-05-08T06:27
5608;51.51787378596;-0.06508583177;2016-05-08T06:28
5608;51.51871652614;-0.06166284522;2016-05-08T06:29
5608;51.51942747079;-0.05843271998;2016-05-08T06:30
5608;51.51980107922;-0.05655739023;2016-05-08T06:31
5608;51.52032207244;-0.05381088255;2016-05-08T06:32
5608;51.52085294424;-0.05112154765;2016-05-08T06:33
5608;51.52156826559;-0.04763144712;2016-05-08T06:34
5608;51.5221879964;-0.04434714165;2016-05-08T06:35
5608;51.52267236052;-0.04103972429;2016-05-08T06:36
5608;51.52410386008;-0.03737437207;2016-05-08T06:37
5608;51.5247066061;-0.03577712596;2016-05-08T06:38
5608;51.52531348693;-0.03389133798;2016-05-08T06:39
5608;51.52594844094;-0.0352911939;2016-05-08T06:49
5608;51.52108938203;-0.03296334677;2016-05-08T06:50
5608;51.51818344786;-0.03020579664;2016-05-08T06:51
5608;51.51341245779;-0.02777417295;2016-05-08T06:52
5608;51.51150869831;-0.0257955245;2016-05-08T06:53
5608;51.51086855539;-0.02142769021;2016-05-08T06:54
5608;51.51102314;-0.01673723391;2016-05-08T06:55
5608;51.51122930106;-0.01244802346;2016-05-08T06:56
5608;51.50878767124;-0.0089948038;2016-05-08T06:57
5608;51.50728975406;-0.00763347642;2016-05-08T06:58
5608;51.50602779797;-0.00745796727;2016-05-08T06:58
5608;51.5059204551;-0.00749147026;2016-05-08T06:59
5608;51.50600829033;-0.00683918816;2016-05-08T07:00
5608;51.50612104779;-0.0055373636;2016-05-08T07:01
5608;51.50657076164;-0.00501336819;2016-05-08T07:02
5609;51.58716092857;-0.04121177944;2016-05-08T06:49
5609;51.58702187832;-0.04042380369;2016-05-08T06:50
5609;51.58648832802;-0.04024466614;2016-05-08T06:51
5609;51.58622026365;-0.03980870661;2016-05-08T06:52
5609;51.58620301434;-0.039852755;2016-05-08T06:52
5609;51.58428370264;-0.03746702387;2016-05-08T06:53
5609;51.58201031331;-0.03434619776;2016-05-08T06:54
5609;51.58053794189;-0.03287978144;2016-05-08T06:55
5609;51.57873385882;-0.03040305266;2016-05-08T06:56
5609;51.5751317279;-0.02956298587;2016-05-08T06:57
5609;51.57196850694;-0.02701564849;2016-05-08T06:58
5609;51.56982526741;-0.02416469576;2016-05-08T06:59
5609;51.56654850962;-0.02129107703;2016-05-08T07:00
5609;51.56389967642;-0.01726515714;2016-05-08T07:01
5609;51.56458361161;-0.01144956929;2016-05-08T07:02
5609;51.56050766885;-0.00972299246;2016-05-08T07:03
5609;51.55874779742;-0.00723188083;2016-05-08T07:04
5609;51.55697357994;-0.00495797864;2016-05-08T07:08
5609;51.55461818438;-0.00764319017;2016-05-08T07:09
5609;51.55257813091;-0.00771790893;2016-05-08T07:10
5609;51.55023895399;-0.00500743323;2016-05-08T07:11
5609;51.54711757611;0.00085598975;2016-05-08T07:12
5609;51.54477214495;0.00128671742;2016-05-08T07:13
5609;51.54171292019;-0.00336137569;2016-05-08T07:14
5609;51.54003362004;-0.00561241509;2016-05-08T07:15
5609;51.53207582767;-0.01785529715;2016-05-08T07:16
5609;51.52723751012;-0.02530261773;2016-05-08T07:17
5609;51.52566993408;-0.03208837853;2016-05-08T07:18
5609;51.52493789165;-0.03508962381;2016-05-08T07:19
5609;51.52327572026;-0.04055253704;2016-05-08T07:20
5609;51.5235970464;-0.04471923523;2016-05-08T07:21
5609;51.52642704959;-0.04996088707;2016-05-08T07:22
5609;51.52706146271;-0.05459033125;2016-05-08T07:23
5609;51.52627016277;-0.06601293885;2016-05-08T07:24
5609;51.52479951721;-0.07172625575;2016-05-08T07:25
5609;51.51804675377;-0.08218753614;2016-05-08T07:26
5609;51.51747323427;-0.08286023442;2016-05-08T07:27
5609;51.51479698368;-0.08527862741;2016-05-08T07:28
5609;51.51382105535;-0.08719315306;2016-05-08T07:29
5609;51.51332677262;-0.08941891922;2016-05-08T07:30
5609;51.51506541537;-0.09790731007;2016-05-08T07:31
5609;51.51608028658;-0.10171330376;2016-05-08T07:32
5609;51.51773495456;-0.10728019182;2016-05-08T07:33
5609;51.51830829381;-0.1138434791;2016-05-08T07:34
5609;51.51773140926;-0.11935885437;2016-05-08T07:35
5609;51.51733169696;-0.12303631316;2016-05-08T07:36
5609;51.51638829695;-0.13153555813;2016-05-08T07:37
5609;51.51539179177;-0.14126168582;2016-05-08T07:38
5609;51.51442409067;-0.14944408395;2016-05-08T07:39
5609;51.51359016442;-0.15759190437;2016-05-08T07:40
5609;51.51250499327;-0.16753656778;2016-05-08T07:41
5609;51.5117655461;-0.17490169992;2016-05-08T07:42
5609;51.5103018069;-0.18720957497;2016-05-08T07:43
5609;51.50951896131;-0.19417222819;2016-05-08T07:44
5609;51.5088032298;-0.1979184454;2016-05-08T07:45
5609;51.5072282725;-0.20545938942;2016-05-08T07:46
5609;51.50645753166;-0.20798256184;2016-05-08T07:47
5609;51.50459122981;-0.21769551643;2016-05-08T07:48
5609;51.50460433637;-0.21915033098;2016-05-08T07:49
5609;51.50540575055;-0.22277907792;2016-05-08T07:50
5609;51.50670836202;-0.22388118012;2016-05-08T07:51
5609;51.51200875816;-0.22413620792;2016-05-08T07:52
5609;51.51358870024;-0.22455036123;2016-05-08T07:53
5609;51.51521744684;-0.22581298249;2016-05-08T07:54
5609;51.51608215073;-0.23007439051;2016-05-08T07:55
5609;51.51532667783;-0.24082659147;2016-05-08T07:56
5609;51.51547841164;-0.24435182264;2016-05-08T07:57
5609;51.51714097039;-0.24789116518;2016-05-08T07:58
5609;51.52103100332;-0.2518643629;2016-05-08T07:59
5609;51.52257007747;-0.2549766776;2016-05-08T08:00
5609;51.52360127494;-0.2596221652;2016-05-08T08:01
5609;51.52488147676;-0.26591617259;2016-05-08T08:02
5609;51.52539323188;-0.26951505865;2016-05-08T08:03
5609;51.52866537655;-0.28536466138;2016-05-08T08:04
5609;51.53058370887;-0.29482239168;2016-05-08T08:05
5609;51.53211857269;-0.30455467284;2016-05-08T08:06
5609;51.53666992821;-0.32278437485;2016-05-08T08:07
5609;51.54110554911;-0.34002686156;2016-05-08T08:08
5609;51.54225284839;-0.34549388015;2016-05-08T08:09
5609;51.54521238421;-0.35644803743;2016-05-08T08:10
5609;51.54851364556;-0.36747790376;2016-05-08T08:14
5609;51.54685389711;-0.37293123458;2016-05-08T08:15
5609;51.54943319446;-0.37412287414;2016-05-08T08:16
5609;51.551378398;-0.36850040515;2016-05-08T08:17
5609;51.5535327957;-0.36242278461;2016-05-08T08:18
5609;51.55620287977;-0.36173545845;2016-05-08T08:19
5609;51.55881673891;-0.36024220969;2016-05-08T08:20
5609;51.56190623923;-0.35675515658;2016-05-08T08:21
5609;51.56438195698;-0.35375148846;2016-05-08T08:22
5609;51.56704782155;-0.35020674802;2016-05-08T08:23
5609;51.56852629497;-0.34791671123;2016-05-08T08:24
5609;51.57059623464;-0.34612452656;2016-05-08T08:25
5609;51.57398837119;-0.34372133092;2016-05-08T08:26
5609;51.57743983649;-0.34297529006;2016-05-08T08:27
5609;51.5805119821;-0.34211303637;2016-05-08T08:28
5609;51.58091156366;-0.34048198822;2016-05-08T08:29
5609;51.58102310674;-0.33946760568;2016-05-08T08:29
5609;51.58099614406;-0.33946858847;2016-05-08T08:30
5609;51.58091156366;-0.34048198822;2016-05-08T08:31
5609;51.58118180253;-0.34051544346;2016-05-08T08:32
5609;51.58149738714;-0.34057611381;2016-05-08T08:33
5609;51.58162382493;-0.34061480806;2016-05-08T08:34
5609;51.58190366318;-0.34069121508;2016-05-08T08:35
5609;51.58305059007;-0.34103914925;2016-05-08T08:36
5609;51.58444140331;-0.34146482502;2016-05-08T08:37
5609;51.58555339662;-0.34188624113;2016-05-08T08:38
5609;51.58587081466;-0.34207677134;2016-05-08T08:39
5609;51.58725772956;-0.34286352261;2016-05-08T08:40
5609;51.58733943245;-0.34291829046;2016-05-08T08:41
5609;51.58791114834;-0.3432872429;2016-05-08T08:42
5609;51.58821978021;-0.34349254731;2016-05-08T08:43
5609;51.58736130566;-0.34638192679;2016-05-08T08:44
5610;51.50310133499;-0.28053209183;2016-05-08T09:50
5610;51.50339306314;-0.28018971166;2016-05-08T09:51
5610;51.50375837905;-0.27995982645;2016-05-08T09:52
5610;51.50769497846;-0.27675665712;2016-05-08T09:53
5610;51.50779565737;-0.27320797963;2016-05-08T09:54
5610;51.5066917296;-0.26725526302;2016-05-08T09:55
5610;51.5066917296;-0.26725526302;2016-05-08T09:56
5610;51.50654047652;-0.26371621524;2016-05-08T09:57
5610;51.50643791308;-0.25982950265;2016-05-08T09:58
5610;51.50669122779;-0.25327782076;2016-05-08T09:59
5610;51.50667337046;-0.24786043204;2016-05-08T10:00
5610;51.50677619299;-0.244513413;2016-05-08T10:01
5610;51.5065145039;-0.239652982;2016-05-08T10:02
5610;51.50645142086;-0.23724899064;2016-05-08T10:03
5610;51.50640242979;-0.23279828206;2016-05-08T10:04
5610;51.50602719849;-0.22938331593;2016-05-08T10:05
5610;51.50576749424;-0.22707345066;2016-05-08T10:06
5610;51.50518660539;-0.22493459629;2016-05-08T10:07
5610;51.50452402805;-0.22096901348;2016-05-08T10:08
5610;51.50506337326;-0.21799409896;2016-05-08T10:09
5610;51.50520366583;-0.2177580761;2016-05-08T10:09
5610;51.50519839862;-0.21800324067;2016-05-08T10:10
5610;51.50506337326;-0.21799409896;2016-05-08T10:11
5610;51.50442550763;-0.21803339214;2016-05-08T10:12
5610;51.5044415126;-0.21790308572;2016-05-08T10:13
5610;51.50458926019;-0.2175659108;2016-05-08T10:14
5610;51.50464121304;-0.21743420092;2016-05-08T10:15
5610;51.50484660312;-0.21733973029;2016-05-08T10:16
5610;51.50496234099;-0.21726316705;2016-05-08T10:17
5610;51.5050579155;-0.21704329725;2016-05-08T10:18
5610;51.50508904722;-0.21672507697;2016-05-08T10:19
5610;51.50503118309;-0.21646796848;2016-05-08T10:20
5610;51.50491676745;-0.21604015778;2016-05-08T10:21
5610;51.50488608219;-0.21579639875;2016-05-08T10:22
5610;51.50485408178;-0.2154662359;2016-05-08T10:23
5610;51.50490427915;-0.21521931727;2016-05-08T10:24
5610;51.50494636558;-0.21503035217;2016-05-08T10:25
5610;51.50520874202;-0.21395380618;2016-05-08T10:26
5610;51.50540951546;-0.21296611443;2016-05-08T10:27
5610;51.50503665649;-0.21269251528;2016-05-08T10:28
5610;51.5047530092;-0.21237220165;2016-05-08T10:29
5610;51.50449434644;-0.2119212317;2016-05-08T10:30
5610;51.50420738461;-0.21079414922;2016-05-08T10:31
